date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.0100,22.0000,19.5500,20.9600,17639449,368478501.5100,4.747600
2025-01-03,21.0000,21.7000,20.1600,21.4200,19381967,410405932.3000,2.194700
2025-01-06,21.0200,21.0500,19.5300,20.0200,12386449,250157972.3200,-6.535900
2025-01-07,19.8100,20.2400,18.7100,20.0100,12676943,247076577.4500,-0.050000
2025-01-08,19.5000,20.0900,18.4500,19.1200,12085425,232791634.0000,-4.447800
2025-01-09,19.0000,19.8200,18.9100,19.3200,7860450,152502679.6000,1.046000
2025-01-10,19.3000,19.4600,17.8400,17.8700,10217693,188877541.4000,-7.505200
2025-01-13,17.5800,17.7100,17.0800,17.4800,5605350,97372147.0000,-2.182400
2025-01-14,18.1100,19.4700,17.7100,19.2500,10466779,195447385.7800,10.125900
2025-01-15,19.1300,19.5000,18.8300,18.9000,6173050,117908844.5000,-1.818200
2025-01-16,19.1200,20.3000,18.8900,19.9600,12858574,252642622.8400,5.608500
2025-01-17,19.6000,19.8300,19.0700,19.1400,8997891,174430535.4500,-4.108200
2025-01-20,19.4400,19.4400,18.9600,19.0800,6266149,119894362.4500,-0.313500
2025-01-21,19.0200,19.5000,18.6000,19.4200,6600775,126160587.5000,1.782000
2025-01-22,19.2200,19.5200,18.6200,18.7800,5419875,102825172.0000,-3.295600
2025-01-23,19.3800,19.5800,18.8500,18.9000,5275050,101301645.7500,0.639000
2025-01-24,19.1000,21.3700,18.7600,20.6000,19552459,395170694.7800,8.994700
2025-01-27,20.8300,20.9900,19.5600,19.6000,10750406,214638494.5800,-4.854400
2025-02-05,19.4600,20.4800,19.2300,19.8800,10093064,199371513.8400,1.428600
2025-02-06,20.0800,20.4300,19.5900,20.4000,8020329,161100421.6100,2.615700
2025-02-07,20.2900,20.6000,19.7000,20.1300,9990440,202103066.2500,-1.323500
2025-02-10,20.1700,21.1100,19.9100,21.1000,13651715,280217782.7500,4.818700
2025-02-11,20.8500,21.1200,20.4500,20.9000,11476004,238367407.7300,-0.947900
2025-02-12,21.5000,22.4000,21.2800,21.7100,18882484,411254521.6900,3.875600
2025-02-13,21.7000,22.1300,21.0000,21.7500,14140179,303687014.7700,0.184200
2025-02-14,21.4900,21.9500,21.0200,21.5100,10560853,226499086.5600,-1.103400
2025-02-17,21.7700,22.8700,21.7700,22.4000,16721674,373213380.1900,4.137600
2025-02-18,22.0100,23.1800,21.2200,22.5300,16353965,358468525.0300,0.580400
2025-02-19,22.8700,25.1500,22.6200,23.8900,26529774,627592456.7800,6.036400
2025-02-20,23.3700,24.3700,23.0100,23.5500,16240165,382363633.6600,-1.423200
2025-02-21,23.3200,25.2400,22.3600,25.1300,21181320,503368915.0500,6.709100
2025-02-24,24.5200,26.0800,24.3700,25.8200,22528759,570655598.3700,2.745700
2025-02-25,24.9000,25.7700,24.7400,25.1000,14443404,363317277.8000,-2.788500
2025-02-26,24.9000,25.4500,23.8200,24.1400,13519053,332069311.7200,-3.824700
2025-02-27,24.1000,24.3000,22.7800,23.3100,10678221,249720410.8300,-3.438300
2025-02-28,23.1400,23.8800,23.0100,23.5200,8555781,200289984.5400,0.900900
2025-03-03,23.6900,25.1100,23.6100,24.7000,12962867,316178914.8200,5.017000
2025-03-04,24.1000,25.3500,24.0000,24.4000,9545106,235862016.0100,-1.214600
2025-03-05,24.2000,24.3700,23.0000,23.5700,7511940,176837107.7600,-3.401600
2025-03-06,23.7000,25.1800,23.5100,24.7800,11749116,288642056.2100,5.133600
2025-03-07,24.5800,25.0000,23.6100,24.0300,7037925,171874636.0000,-3.026600
2025-03-10,24.0000,24.0800,22.8900,23.0200,6128900,142895368.1500,-4.203100
2025-03-11,22.5200,22.8200,22.1000,22.6800,5625325,126361712.0000,-1.477000
2025-03-12,22.7500,23.0500,22.5700,22.8300,4651297,106025125.9200,0.661400
2025-03-13,22.8000,23.0900,22.2400,22.4800,4689207,106131262.5400,-1.533100
2025-03-14,22.6000,23.8500,22.1200,23.3500,7247675,167527959.7500,3.870100
2025-03-17,23.4300,24.0500,22.7400,22.7500,6026525,139113901.5000,-2.569600
2025-03-18,22.7600,22.9400,22.2500,22.4300,4628100,104260129.0700,-1.406600
2025-03-19,22.3000,22.6000,22.0600,22.2000,3206600,71345346.2500,-1.025400
2025-03-20,22.1100,22.3100,21.9100,21.9800,2622132,57903420.5600,-0.991000
2025-03-21,21.8000,21.9100,21.2300,21.2600,4074025,87510906.7500,-3.275700
2025-03-24,21.2100,21.6500,20.6100,21.3600,3666675,77703861.1400,0.470400
2025-03-25,21.4200,21.4200,20.7200,20.7600,2348872,49179883.8800,-2.809000
2025-03-26,20.8000,21.0500,20.6600,20.9800,1872338,39150946.1600,1.059700
2025-03-27,21.4900,22.4800,21.0500,21.6500,5746725,124692983.2500,3.193500
2025-03-28,21.2500,21.6000,20.5100,20.5100,4711282,98555017.1200,-5.265600
2025-03-31,20.3800,21.0000,19.9300,20.7000,3967332,81061811.4000,0.926400
2025-04-01,20.6100,20.9400,20.3500,20.4700,2090285,43088088.9500,-1.111100
2025-04-02,20.4600,20.7200,20.3000,20.4400,1647044,33750325.4200,-0.146600
2025-04-03,20.3000,20.9000,20.1800,20.7300,2604244,53891925.9800,1.418800
2025-04-07,18.9000,19.6000,16.6400,17.1700,6466839,115499041.6000,-17.173200
2025-04-08,17.2300,18.2800,17.2300,17.8900,4811658,85955379.7100,4.193400
2025-04-09,17.4500,18.5400,16.5100,18.3700,5341525,94546878.5000,2.683100
2025-04-10,19.0500,20.1300,18.8000,19.6200,6455546,126271294.6500,6.804600
2025-04-11,19.6600,21.3000,19.4800,20.3800,9185884,187791280.2300,3.873600
2025-04-14,20.6000,22.4200,20.1600,22.0100,13581660,294036071.8300,7.998000
2025-04-15,21.6000,21.7400,21.0000,21.3900,7188950,153059636.7200,-2.816900
2025-04-16,21.0700,21.3600,20.2300,20.3600,5472186,113080603.3200,-4.815300
2025-04-17,20.1200,22.2800,20.1200,21.4500,10803361,231554364.4500,5.353600
2025-04-18,21.4500,21.5600,20.4600,20.5800,6764044,141299861.6000,-4.055900
2025-04-21,20.4500,21.2700,20.2700,20.8400,4664442,97177544.8200,1.263400
2025-04-22,20.8400,21.0800,20.4000,20.4400,3148500,64842315.0000,-1.919400
2025-04-23,20.4400,21.5400,20.4200,20.6500,6183375,129521580.3700,1.027400
2025-04-24,20.4000,20.5400,19.5600,19.5800,5037075,100455964.2500,-5.181600
2025-04-25,19.5100,19.8200,19.3600,19.3600,2731175,53515835.5000,-1.123600
2025-04-28,18.8800,19.9900,18.5600,18.9800,3940225,75530711.5000,-1.962800
2025-04-29,18.8900,19.8800,18.6300,19.7400,4014350,78370340.0000,4.004200
2025-04-30,19.8300,20.1700,19.6700,19.6700,2951650,58875913.5000,-0.354600
2025-05-06,19.9600,20.3600,19.7700,20.2700,2725500,54876491.0000,3.050300
2025-05-07,20.5800,20.9800,20.0900,20.3200,3381414,69180177.9200,0.246700
2025-05-08,20.3300,20.5400,20.1300,20.2400,2240935,45511490.7300,-0.393700
2025-05-09,20.3000,20.3500,19.7000,19.8200,2305925,45861043.4600,-2.075100
2025-05-12,19.9500,20.3800,19.8800,20.1000,1800450,36074905.7500,1.412700
2025-05-13,20.3000,20.5500,20.1800,20.3300,3099639,63047093.4800,1.144300
2025-05-14,20.1600,20.4400,19.8000,20.2500,4256100,85591494.5000,-0.393500
2025-05-15,20.0900,20.2500,19.5500,19.7000,2723900,53913435.0000,-2.716000
2025-05-16,19.6000,19.8900,19.4800,19.7100,1453950,28752741.0000,0.050800
2025-05-19,19.8600,19.8800,19.5600,19.7700,1312300,25912308.0000,0.304400
2025-05-20,19.6000,20.8700,19.5200,20.3800,4738975,96264754.5000,3.085500
2025-05-21,20.2600,20.3800,19.9000,20.0000,2303100,46127721.0000,-1.864600
2025-05-22,19.8900,20.1200,19.5200,19.6000,2485900,49129302.7900,-2.000000
2025-05-23,19.6100,20.1500,19.4800,19.5000,2607925,51736965.5000,-0.510200
2025-05-26,19.5900,19.8700,19.3600,19.8600,1486650,29239375.0000,1.846200
2025-05-27,19.9800,20.4800,19.6500,20.0800,2790400,56042708.7500,1.107800
2025-05-28,15.2800,15.3900,14.9000,15.3800,3758340,56971609.6000,0.984900
2025-05-29,15.4100,15.7200,15.2000,15.6400,4576722,71000234.3500,1.690500
2025-05-30,15.5300,15.6600,15.1100,15.1400,2585135,39491215.8500,-3.196900
2025-06-03,15.0500,15.4500,14.9500,15.2600,2306475,35189718.5500,0.792600
2025-06-04,15.2500,15.5100,15.1800,15.3000,2018752,30916076.8600,0.262100
2025-06-05,15.3100,15.7000,15.3100,15.4500,3211720,49759410.2000,0.980400
2025-06-06,15.5200,15.7100,15.2500,15.6700,3688080,57246169.3000,1.423900
2025-06-09,15.7800,15.8800,15.5800,15.8400,5057925,79652123.5500,1.084900
2025-06-10,15.8300,15.8300,15.2600,15.5000,4524002,70033238.8400,-2.146500
2025-06-11,15.4500,15.8800,15.4000,15.6500,4685188,73163448.0800,0.967700
2025-06-12,15.6100,15.7800,15.3600,15.4900,3247929,50575468.1700,-1.022400
2025-06-13,15.3300,15.5300,14.5300,14.5700,6530280,96791611.6200,-5.939300
2025-06-16,14.5200,14.7200,14.3300,14.6300,2088186,30550300.2800,0.411800
2025-06-17,14.8900,14.9400,14.4100,14.4900,2046495,29839352.1000,-0.956900
2025-06-18,14.5000,14.5400,14.2500,14.4100,1669159,23999151.1200,-0.552100
2025-06-19,14.4100,14.5800,14.0700,14.1100,2099377,29929240.3200,-2.081900
2025-06-20,14.2000,14.2100,13.7500,13.7500,1874595,26121437.1000,-2.551400
2025-06-23,13.5600,14.0300,13.5600,13.9500,1666874,23136855.8200,1.454500
2025-06-24,14.0100,14.3300,13.9600,14.3200,1836930,26160676.7500,2.652300
2025-06-25,14.3200,14.5000,14.2200,14.4700,1942230,27910754.8000,1.047500
2025-06-26,14.5500,14.5500,14.2600,14.3000,2263811,32599297.7600,-1.174800
2025-06-27,14.5500,14.6200,14.2800,14.4500,2170660,31391216.7100,1.049000
2025-06-30,14.4100,14.9300,14.4100,14.8500,3097859,45617467.6100,2.768200
2025-07-01,14.8400,14.9300,14.5600,14.7500,1904571,28089519.3300,-0.673400
2025-07-02,14.6700,14.7400,14.4400,14.6300,1598949,23272350.8500,-0.813600
2025-07-03,14.5700,14.7000,14.5600,14.5800,1075010,15720016.4000,-0.341800
2025-07-04,14.5100,14.6900,14.3100,14.4500,1563912,22607087.6600,-0.891600
2025-07-07,14.5800,17.0000,14.5800,15.6200,13824499,220798162.3200,8.096900
2025-07-08,15.4900,15.6100,15.2300,15.3100,9837819,151204016.1300,-1.984600
2025-07-09,15.4000,16.5500,15.0500,15.7400,16007641,251604931.0700,2.808600
2025-07-10,15.9200,16.2000,15.5400,15.7800,11220161,177755683.1800,0.254100
