date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.7000,9.8900,9.3400,9.4800,36924472,355286535.4600,-2.569400
2025-01-03,9.6000,10.4300,9.3700,9.8200,114077288,1143045538.8300,3.586500
2025-01-06,9.7400,10.4800,9.3800,10.4000,122980225,1232754347.6600,5.906300
2025-01-07,10.2000,10.6500,10.1400,10.4500,103875373,1079856371.8900,0.480800
2025-01-08,10.2200,10.3500,9.6300,10.1200,86777407,866851469.4300,-3.157900
2025-01-09,10.1300,11.1300,10.1300,10.9200,181558438,1976391536.5600,7.905100
2025-01-10,10.8000,11.4600,10.4500,11.1900,205233044,2250742565.7900,2.472500
2025-01-13,10.8300,11.5000,10.7600,11.2600,144988630,1629174520.2800,0.625600
2025-01-14,11.1000,12.3500,10.9600,11.8300,180354088,2091958707.7500,5.062200
2025-01-15,11.6100,13.0100,11.3700,13.0100,279100498,3476834215.9700,9.974600
2025-01-16,12.5000,13.0900,12.3500,12.3800,221532625,2804556364.4300,-4.842400
2025-01-17,12.1800,12.6700,11.7800,12.0600,161791726,1978248231.3500,-2.584800
2025-01-20,11.8000,12.2700,11.8000,11.9500,112230231,1343351985.0600,-0.912100
2025-01-21,11.8500,11.8900,11.1500,11.5000,134170275,1534812959.9400,-3.765700
2025-01-22,11.4500,11.6600,11.2800,11.3800,84090782,964466545.9000,-1.043500
2025-01-23,11.4800,11.8400,11.3500,11.3500,107172164,1243858570.5800,-0.263600
2025-01-24,11.2500,11.7700,11.1500,11.6900,95521241,1099311615.3000,2.995600
2025-01-27,11.6900,11.7400,10.9600,10.9600,79412700,892548752.0000,-6.244700
2025-02-05,11.1700,12.0600,11.0100,11.7200,120510249,1403424484.2000,6.934300
2025-02-06,11.7300,12.3600,11.7100,12.3300,144389532,1750903955.5600,5.204800
2025-02-07,12.2000,12.3800,11.9100,12.1900,137388092,1673306824.7300,-1.135400
2025-02-10,12.0800,12.1700,11.8800,12.1500,84991612,1022347600.6800,-0.328100
2025-02-11,12.1500,12.1600,11.8400,11.9100,65764200,784620159.9800,-1.975300
2025-02-12,11.8400,12.0100,11.7800,11.9200,61562780,731503990.3200,0.084000
2025-02-13,11.8400,11.9200,11.3800,11.3800,81846406,948533175.9600,-4.530200
2025-02-14,11.3700,11.5500,11.1600,11.2200,51503806,582077267.2000,-1.406000
2025-02-17,11.1600,11.4400,11.1500,11.3700,46933611,531475346.7400,1.336900
2025-02-18,11.3700,11.5000,10.9100,10.9100,71197200,796574181.6500,-4.045700
2025-02-19,10.8800,11.5600,10.8500,11.5600,90615902,1026589373.2200,5.957800
2025-02-20,11.7000,11.8900,11.4300,11.5800,94794100,1107391960.9300,0.173000
2025-02-21,11.4600,11.6000,11.3300,11.4900,64484917,738710579.0800,-0.777200
2025-02-24,11.5000,11.8500,11.3700,11.6800,84192489,983758298.7800,1.653600
2025-02-25,11.4200,11.7600,11.3800,11.5400,63539523,736407950.0400,-1.198600
2025-02-26,11.4800,12.0900,11.4800,11.8400,106667806,1261863092.8900,2.599700
2025-02-27,11.9500,12.1800,11.5000,11.7600,98181663,1162936547.6800,-0.675700
2025-02-28,11.5400,11.8400,11.2600,11.2800,69627783,795727236.3700,-4.081600
2025-03-03,11.2800,12.3800,11.2600,12.1300,150722667,1798732288.1600,7.535500
2025-03-04,12.0100,12.3800,11.8400,12.2700,134543787,1632407945.7800,1.154200
2025-03-05,12.1900,12.2400,11.7200,11.9400,95108552,1133380842.9200,-2.689500
2025-03-06,11.8800,12.1300,11.7900,11.9700,94389602,1128128125.7000,0.251300
2025-03-07,11.8600,12.9700,11.8400,12.4900,160559677,1975229021.3300,4.344200
2025-03-10,12.2800,12.3200,12.0300,12.1000,83208303,1011643143.2900,-3.122500
2025-03-11,11.9300,12.6000,11.8100,12.4300,104870867,1292568758.7600,2.727300
2025-03-12,12.3900,12.6300,12.2100,12.2400,85857223,1059805501.3300,-1.528600
2025-03-13,12.1600,12.2200,11.5000,11.7000,79305493,932641946.1300,-4.411800
2025-03-14,11.8000,11.8800,11.5600,11.7600,47510300,557683013.0000,0.512800
2025-03-17,11.7800,11.8500,11.6200,11.7600,34933142,410003941.8200,0.000000
