date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.1500,9.3500,8.8900,8.9600,6579700,60024552.2000,-2.608700
2025-01-03,9.0600,9.1100,8.5500,8.5600,6708800,58816692.0000,-4.464300
2025-01-06,8.5700,8.7000,8.2000,8.5800,5283200,45034017.0000,0.233600
2025-01-07,8.6400,8.8700,8.6000,8.8600,5738200,50172877.0000,3.263400
2025-01-08,8.8500,8.9100,8.5200,8.8300,6426500,56239361.0000,-0.338600
2025-01-09,8.8200,9.0500,8.8100,8.9500,5131950,46042125.5000,1.359000
2025-01-10,8.9700,9.1000,8.5200,8.5500,5969800,52619206.0000,-4.469300
2025-01-13,8.4100,8.8000,8.2100,8.7500,6320900,54094869.0000,2.339200
2025-01-14,8.7800,9.1000,8.7700,9.1000,7204420,64773620.3000,4.000000
2025-01-15,9.1000,9.1700,8.9200,8.9700,5558600,50075980.0000,-1.428600
2025-01-16,9.0000,9.1900,8.9000,9.0400,5674250,51399001.5000,0.780400
2025-01-17,9.0800,9.1700,8.9100,9.0900,5285161,47947308.8200,0.553100
2025-01-20,9.1600,9.2000,8.9500,9.1300,4673800,42603555.0000,0.440000
2025-01-21,9.1900,9.3500,9.1100,9.2000,7117900,65660706.0000,0.766700
2025-01-22,9.2000,9.2000,8.9600,9.0000,4100300,37143158.0000,-2.173900
2025-01-23,9.1100,9.2600,9.0100,9.0100,5144100,47134372.0000,0.111100
2025-01-24,9.0000,9.1000,8.9700,9.0500,3896720,35209020.1000,0.444000
2025-01-27,9.3400,9.3400,8.8800,8.8900,4730100,42940383.0000,-1.768000
2025-02-05,9.0400,9.2400,9.0100,9.1500,6282890,57460915.8000,2.924600
2025-02-06,9.1300,9.4100,9.0700,9.3800,6556090,60920813.7000,2.513700
2025-02-07,9.4100,9.5500,9.2700,9.4400,7941900,74865763.0000,0.639700
2025-02-10,9.4500,9.6500,9.4400,9.6400,6052700,57717982.0000,2.118600
2025-02-11,9.6400,9.6900,9.4600,9.5100,5038400,47945509.0000,-1.348500
2025-02-12,9.5500,9.6300,9.3800,9.6200,7905500,75065768.0000,1.156700
2025-02-13,9.6200,9.6200,9.3600,9.3700,6183649,58502748.7300,-2.598800
2025-02-14,9.4100,9.4400,9.3200,9.3600,4694050,44014652.0000,-0.106700
2025-02-17,9.5000,9.6600,9.4100,9.5900,7178850,68425780.0000,2.457300
2025-02-18,9.5900,10.3000,9.4000,9.6500,19656334,192258835.5100,0.625700
2025-02-19,9.7000,9.9900,9.6400,9.9300,19283550,189352884.2200,2.901600
2025-02-20,9.8300,10.2700,9.8000,10.1800,20467886,205570634.7400,2.517600
2025-02-21,10.1000,10.2000,9.9800,10.1100,14220316,143539242.4400,-0.687600
2025-02-24,10.0200,10.1800,9.9300,10.0400,10461956,105103326.8200,-0.692400
2025-02-25,9.8700,10.5400,9.8200,10.2500,15837505,162104659.6000,2.091600
2025-02-26,10.4700,10.4700,10.1500,10.2900,12055311,123749846.2800,0.390200
2025-02-27,10.2400,10.3500,9.9800,10.1600,9480623,96015120.5300,-1.263400
2025-02-28,10.0800,10.1400,9.7300,9.7500,8049462,79633015.2700,-4.035400
2025-03-03,9.8500,10.5000,9.8200,10.2400,14910064,151887931.1400,5.025600
2025-03-04,10.5000,10.8800,10.2000,10.3500,21402754,224791170.1600,1.074200
2025-03-05,10.3600,11.3800,10.3600,10.6400,31553333,339274751.0200,2.801900
2025-03-06,10.5700,10.6000,10.2900,10.4700,22751790,237434326.4000,-1.597700
2025-03-07,10.3900,10.4100,10.0400,10.1100,15907560,161966612.3000,-3.438400
2025-03-10,10.1500,10.5200,10.1100,10.3000,12036670,124033616.5000,1.879300
2025-03-11,10.0500,10.1700,9.9700,10.1100,10471529,105362169.9000,-1.844700
2025-03-12,10.1800,10.2000,10.0200,10.0500,8112942,81994164.9600,-0.593500
2025-03-13,10.0500,10.0600,9.6900,9.8200,8544500,84007025.0000,-2.288600
2025-03-14,9.8500,9.9600,9.6600,9.9300,7350020,72320567.0000,1.120200
2025-03-17,10.0000,10.0400,9.9000,10.0000,5005700,49915110.0000,0.704900
2025-03-18,10.0400,10.0800,9.9200,9.9800,5967000,59662492.0000,-0.200000
2025-03-19,9.9800,10.0300,9.7800,9.8300,5814450,57527773.0000,-1.503000
2025-03-20,9.8400,10.0800,9.7800,9.8300,5155705,51130772.9500,0.000000
2025-03-21,9.8300,10.0300,9.6500,9.7100,5584100,54773201.5800,-1.220800
2025-03-24,9.7000,9.7000,9.0500,9.3200,8529303,79521220.9900,-4.016500
2025-03-25,9.3800,9.6100,9.2500,9.4700,6828590,64415865.5000,1.609400
2025-03-26,9.4600,9.7200,9.4200,9.5700,6371200,61213051.0000,1.056000
2025-03-27,9.5500,10.0800,9.5000,9.9300,13743500,135806114.0000,3.761800
2025-03-28,9.9000,10.1200,9.5600,9.6200,10548780,103533551.2000,-3.121900
2025-03-31,9.5100,9.6100,9.2800,9.3500,7315700,68946024.0000,-2.806700
2025-04-01,9.3500,9.8700,9.3500,9.7300,9431800,91303302.0000,4.064200
2025-04-02,9.9000,9.9500,9.5400,9.5700,5741600,55547342.0000,-1.644400
2025-04-03,9.4700,9.6700,9.2900,9.4600,5549300,52511213.0000,-1.149400
2025-04-07,9.0000,9.0000,7.5700,7.7500,11601033,94427498.7400,-18.076100
2025-04-08,7.8300,8.4700,7.8300,8.0600,9331450,75991059.0000,4.000000
