date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0900,9.2800,8.7700,8.8600,10392940,93406366.2000,-2.422900
2025-01-03,8.8700,8.9700,8.3500,8.3700,8820801,75825744.6900,-5.530500
2025-01-06,8.2900,8.5200,8.0100,8.4600,7508800,62594850.0000,1.075300
2025-01-07,8.6000,8.9000,8.5400,8.9000,9191854,80276440.5200,5.200900
2025-01-08,8.7900,8.8700,8.4700,8.7900,7882700,68540093.0000,-1.236000
2025-01-09,8.7500,8.9300,8.7000,8.8500,4720200,41864948.0000,0.682600
2025-01-10,8.8300,8.9000,8.4300,8.4400,4826300,41772466.0000,-4.632800
2025-01-13,8.3500,8.4300,8.1000,8.4100,4995100,41490231.0000,-0.355500
2025-01-14,8.4600,8.8900,8.4600,8.8900,6443512,56228619.4400,5.707500
2025-01-15,8.9000,8.9300,8.7300,8.7600,3972400,34962585.0000,-1.462300
2025-01-16,8.8100,8.8900,8.6500,8.7400,4677800,40940572.0000,-0.228300
2025-01-17,8.6400,8.7800,8.6400,8.7300,2995700,26130827.0000,-0.114400
2025-01-20,8.8400,9.2400,8.8200,9.0800,8646100,78176033.7600,4.009200
2025-01-21,9.0800,9.3200,9.0700,9.2600,7659300,70392119.0000,1.982400
2025-01-22,9.1800,10.1900,9.1800,10.1900,28517521,287419893.9900,10.043200
2025-01-23,10.8400,11.2100,9.8000,9.8800,76988751,828813122.4400,-3.042200
2025-01-24,9.5100,9.9500,9.4600,9.7100,57068481,550933768.2900,-1.720600
2025-01-27,9.7200,9.8600,9.3100,9.3100,29738257,282341738.2700,-4.119500
2025-02-05,9.3300,9.4800,9.0600,9.1500,22629917,207227122.2100,-1.718600
2025-02-06,9.1500,9.7900,9.0200,9.6100,32327088,304828110.1200,5.027300
2025-02-07,9.6000,9.8500,9.5900,9.7600,26657706,259296357.3700,1.560900
2025-02-10,9.8200,10.0900,9.6500,10.0000,22246300,219781999.0000,2.459000
2025-02-11,9.9300,10.0600,9.9000,10.0100,13311508,132866126.7600,0.100000
2025-02-12,10.0100,10.0700,9.9200,10.0400,10619331,106234579.6900,0.299700
2025-02-13,10.0000,10.1700,9.8800,9.9100,12230400,121931754.0000,-1.294800
2025-02-14,9.8600,9.9800,9.7900,9.8400,10225800,101036825.0000,-0.706400
2025-02-17,9.8500,10.0300,9.8500,10.0100,9453800,94022644.0000,1.727600
2025-02-18,10.0900,10.1000,9.7000,9.7600,8547500,84390132.0000,-2.497500
2025-02-19,9.7600,10.0800,9.6800,10.0800,13693300,136537736.3100,3.278700
2025-02-20,10.1000,10.5100,10.0300,10.2800,20203619,207022704.5700,1.984100
2025-02-21,10.2900,10.3500,10.1700,10.2900,13853400,142281219.0000,0.097300
2025-02-24,10.3100,10.3400,10.1500,10.2400,8262334,84558032.1200,-0.485900
2025-02-25,10.3300,10.5500,10.1800,10.4200,16445700,170993641.1200,1.757800
2025-02-26,10.4100,10.7900,10.4000,10.7200,16160907,172148671.1500,2.879100
2025-02-27,10.6800,10.7900,10.4200,10.6200,12403444,131131683.2800,-0.932800
2025-02-28,10.5800,10.6900,10.3100,10.3500,12782500,134120435.0000,-2.542400
2025-03-03,10.3100,10.4600,10.1500,10.2400,12322395,127078761.5000,-1.062800
2025-03-04,10.2000,10.5100,10.1600,10.5000,9148400,95239329.0000,2.539100
2025-03-05,10.5000,10.8600,10.4900,10.7600,13824428,147525969.0700,2.476200
2025-03-06,10.8000,11.0300,10.6600,10.8800,14379290,156003684.5800,1.115200
2025-03-07,10.8400,10.9700,10.7400,10.8400,10380607,112722742.8800,-0.367600
2025-03-10,10.8300,11.0000,10.8200,10.9600,8569200,93497839.0000,1.107000
2025-03-11,10.8200,11.0300,10.7500,11.0200,7311484,79843088.6000,0.547400
2025-03-12,11.0200,11.0500,10.8800,10.9100,6998700,76662005.0000,-0.998200
2025-03-13,10.9100,10.9800,10.7000,10.8900,8236400,89043809.0000,-0.183300
2025-03-14,10.9400,11.1800,10.7300,10.8800,9656300,105116675.0000,-0.091800
2025-03-17,11.7700,11.7700,10.7100,10.7500,48934000,545713167.8800,-1.194900
2025-03-18,10.7300,11.0600,10.6400,10.8300,27545774,297061888.7200,0.744200
2025-03-19,10.7300,10.9700,10.6200,10.7300,14989189,161022306.1700,-0.923400
