date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.1700,11.3800,10.8500,11.0000,19171050,213548221.0400,-1.960800
2025-01-03,11.0200,11.1400,10.3800,10.4600,16343031,173776912.0600,-4.909100
2025-01-06,10.4600,10.7000,10.0700,10.4100,11999650,125360788.5000,-0.478000
2025-01-07,10.4600,10.9200,10.4100,10.9000,13360800,142761762.0000,4.707000
2025-01-08,10.8100,11.1400,10.5600,10.9900,15722090,171507397.6000,0.825700
2025-01-09,10.9800,11.2900,10.8800,11.1500,16518325,183343832.5500,1.455900
2025-01-10,11.0200,11.1000,10.5100,10.5100,13397190,144518141.6000,-5.739900
2025-01-13,10.2300,10.6100,10.0600,10.5000,8600307,89144493.6400,-0.095100
2025-01-14,10.6000,11.1100,10.5400,11.1000,12353949,134648013.7000,5.714300
2025-01-15,11.1400,11.2200,10.8900,11.0000,9726200,107261102.7600,-0.900900
2025-01-16,11.1100,11.3000,10.9200,11.1900,11317766,126155409.9800,1.727300
2025-01-17,11.1500,11.4600,11.0800,11.3500,12515540,141641464.5800,1.429800
2025-01-20,11.4700,11.6300,11.3600,11.5800,11228766,129405968.5900,2.026400
2025-01-21,11.7000,11.7300,11.3900,11.5800,9577717,110431965.3200,0.000000
2025-01-22,11.5300,11.7500,11.4700,11.4900,9781909,113663168.1300,-0.777200
2025-01-23,11.6800,11.9400,11.4900,11.4900,11485950,134167012.0000,0.000000
2025-01-24,11.5200,11.6300,11.4100,11.6300,9630425,111105023.7500,1.218500
2025-01-27,11.8800,11.9500,11.5300,11.5300,12044867,140794712.2300,-0.859800
2025-02-05,11.5600,11.9600,11.5000,11.8700,10994976,129435447.3700,2.948800
2025-02-06,11.8400,12.3800,11.7900,12.2900,15958851,193579333.0600,3.538300
2025-02-07,12.3200,12.4900,12.1000,12.3500,17551351,216228005.8500,0.488200
2025-02-10,12.3500,12.7300,12.3200,12.7300,14118637,176971857.1700,3.076900
2025-02-11,12.6200,12.7200,12.4100,12.6400,10064026,126585157.5600,-0.707000
2025-02-12,12.9000,13.2400,12.6400,12.7600,16733675,215136346.2400,0.949400
2025-02-13,12.6600,12.8400,12.6000,12.6400,12659125,160932304.2500,-0.940400
2025-02-14,12.5600,12.6700,12.3700,12.5300,10737920,134348474.0000,-0.870300
2025-02-17,12.6200,12.7400,12.5500,12.7400,9468234,119949067.9900,1.676000
2025-02-18,12.8600,12.9000,12.0900,12.1400,13193025,162881334.1200,-4.709600
2025-02-19,12.1500,12.5000,12.0600,12.4800,8808925,109027987.5000,2.800700
2025-02-20,12.4300,12.7000,12.4300,12.6600,9350269,117943835.3500,1.442300
2025-02-21,12.6500,12.9200,12.5400,12.7800,11895516,151408325.1600,0.947900
2025-02-24,12.7800,12.8000,12.4800,12.6000,8987875,113242415.7500,-1.408500
2025-02-25,12.4600,12.8500,12.4300,12.6700,8791075,111692640.0000,0.555600
2025-02-26,12.6800,12.8500,12.6100,12.7500,7972375,101515206.5000,0.631400
2025-02-27,12.7800,12.8200,12.4200,12.6800,8760900,110511320.0000,-0.549000
2025-02-28,12.6600,12.6700,11.8800,11.9100,11772966,143391755.8000,-6.072600
2025-03-03,11.9400,12.2200,11.7200,11.8300,8844600,106130696.0000,-0.671700
2025-03-04,11.7300,12.2000,11.7000,12.1600,7019800,84441638.0000,2.789500
2025-03-05,12.2000,13.3800,12.2000,12.7600,29700802,382338201.7800,4.934200
2025-03-06,12.6400,13.1500,12.6300,12.9700,28965967,374870197.4400,1.645800
2025-03-07,12.9700,13.4400,12.8800,13.0400,23220034,305200829.5000,0.539700
2025-03-10,13.0700,13.1300,12.9500,13.0800,12627045,164611001.4000,0.306700
2025-03-11,12.8100,13.3300,12.8100,13.2800,15642300,205800542.5000,1.529100
2025-03-12,13.3500,13.9100,13.2000,13.5800,22551375,304313854.2500,2.259000
2025-03-13,13.5000,13.8500,13.1200,13.4200,19533126,262459795.0800,-1.178200
2025-03-14,13.4200,13.5000,13.0700,13.3800,13889364,184915732.9500,-0.298100
2025-03-17,13.3600,13.5800,13.3000,13.3700,10185423,136475851.2800,-0.074700
2025-03-18,13.3500,13.4300,13.1800,13.2700,9934175,131943635.2500,-0.747900
2025-03-19,13.3600,13.3600,13.1000,13.1900,7506865,99109148.1000,-0.602900
2025-03-20,13.1100,13.2800,13.0400,13.0800,6501000,85528001.5000,-0.834000
2025-03-21,12.9900,13.0700,12.7500,12.8100,8100100,104487902.5000,-2.064200
2025-03-24,12.8100,12.8700,11.7700,12.1800,12469800,152353014.0000,-4.918000
2025-03-25,12.1200,12.3300,11.9800,12.2100,7488400,91133716.0000,0.246300
2025-03-26,12.1500,12.6000,12.0800,12.4900,8136675,101251710.2500,2.293200
2025-03-27,12.5000,12.5100,12.1100,12.2000,6155410,75472656.4000,-2.321900
2025-03-28,12.2000,12.3500,11.8800,11.8900,5931100,71517628.0000,-2.541000
2025-03-31,11.8000,11.8400,11.5000,11.7900,6043840,70528814.0000,-0.841000
2025-04-01,11.8800,12.0400,11.8400,11.8900,4418222,52707504.8000,0.848200
2025-04-02,11.9000,12.1600,11.8700,11.9800,4853500,58376921.0000,0.756900
2025-04-03,11.8900,12.0400,11.6600,11.8200,5520372,65387631.1600,-1.335600
2025-04-07,10.8600,10.9700,10.6400,10.6400,3059900,32753576.0000,-9.983100
