date,open,high,low,close,volume,amount,pctChg
2025-01-02,3.9100,3.9500,3.7700,3.7700,34718000,132240529.0000,-5.037800
2025-01-03,3.7600,3.7600,3.5800,3.5900,30287778,109956704.4400,-4.774500
2025-01-06,3.6300,3.7700,3.6300,3.7200,40741455,152080542.1400,3.621200
2025-01-07,3.5500,3.6100,3.5300,3.5700,33279300,118240344.0000,-4.032300
2025-01-08,3.5400,3.7000,3.5400,3.6200,21604900,78135784.0000,1.400600
2025-01-09,3.6500,3.7900,3.5400,3.7000,28198719,103753852.2700,2.209900
2025-01-10,3.6800,3.8900,3.6800,3.8900,33571600,128508548.7600,5.135100
2025-01-13,3.9800,4.0800,3.9100,4.0500,45646503,184597016.2600,4.113100
2025-01-14,4.0200,4.1800,3.9100,4.0600,47782811,193131827.5200,0.246900
2025-01-15,4.0600,4.2500,3.9700,4.2400,34707750,143247414.0000,4.433500
2025-01-16,4.2100,4.4200,4.0300,4.0300,51510036,217730625.1000,-4.952800
2025-01-17,3.9300,4.1900,3.9300,4.1500,34865533,142229340.9300,2.977700
2025-01-20,4.1400,4.1900,4.0000,4.0300,26153000,106826756.0000,-2.891600
2025-01-21,4.0400,4.2100,4.0400,4.1600,26154220,108236604.0000,3.225800
2025-01-22,4.2300,4.2400,4.0500,4.1300,29606439,123392591.9100,-0.721200
2025-01-23,4.1200,4.1700,3.9800,3.9900,24197260,98450113.3800,-3.389800
2025-01-24,3.9600,4.0100,3.8800,3.8900,23031660,90890993.7200,-2.506300
2025-01-27,3.9300,4.0000,3.9000,3.9100,14543251,57426724.4500,0.514100
2025-02-05,4.0100,4.1100,3.9600,4.1100,20467880,83210571.4000,5.115100
2025-02-06,4.1500,4.3000,4.1000,4.1600,29107365,122407536.8500,1.216500
2025-02-07,4.1300,4.2800,4.1300,4.2000,22895560,96773097.2000,0.961500
2025-02-10,4.2600,4.4100,4.2500,4.4100,21520521,93847209.2500,5.000000
2025-02-11,4.5300,4.6300,4.5000,4.6300,31427500,144427225.7900,4.988700
2025-02-12,4.6300,4.8600,4.4800,4.5100,55428830,258830969.0300,-2.591800
2025-02-13,4.5600,4.7400,4.4800,4.7400,39615808,183069297.7800,5.099800
2025-02-14,4.8000,4.9600,4.7200,4.9100,40865253,197986049.2000,3.586500
2025-02-17,4.8000,5.0100,4.6600,4.7600,37503214,179548200.6800,-3.055000
2025-02-18,4.7400,5.0000,4.7400,5.0000,29752220,146263174.0000,5.042000
2025-02-19,5.1400,5.2500,5.0500,5.2100,39981712,206993189.3800,4.200000
2025-02-20,5.1700,5.4700,5.1600,5.4700,31635662,171050547.2200,4.990400
2025-02-21,5.5000,5.7400,5.2200,5.4400,61269160,340222053.3200,-0.548400
2025-02-24,5.4400,5.7100,5.4300,5.7100,44786050,252615927.8500,4.963200
2025-02-25,5.8000,5.9800,5.7100,5.9400,49957736,293045111.8000,4.028000
2025-02-26,5.9800,6.2400,5.9400,6.2400,37935065,233562299.1900,5.050500
2025-02-27,6.5000,6.5400,5.9300,5.9300,67178737,414962166.1000,-4.967900
2025-02-28,5.6300,5.6400,5.6300,5.6300,11996900,67542723.0000,-5.059000
2025-03-03,5.3500,5.7700,5.3500,5.3800,62909753,344033937.7600,-4.440500
2025-03-04,5.3800,5.6500,5.3500,5.6200,51369517,286597414.2200,4.461000
2025-03-05,5.5600,5.8000,5.3900,5.5100,46982217,262128622.4700,-1.957300
2025-03-06,5.4000,5.4800,5.2300,5.2300,48975162,258938603.0800,-5.081700
2025-03-07,4.9700,5.3200,4.9700,5.1300,55861739,283794951.8500,-1.912000
2025-03-10,5.2600,5.3900,5.2000,5.3900,41135585,218955270.7800,5.068200
2025-03-11,5.4700,5.6000,5.3200,5.6000,40724295,222212371.0700,3.896100
2025-03-12,5.7000,5.7600,5.5500,5.6200,29757026,168033676.5400,0.357100
2025-03-13,5.6000,5.6000,5.3400,5.3500,33654948,182400224.0600,-4.804300
2025-03-14,5.4100,5.5300,5.3200,5.4200,24024428,130537540.6300,1.308400
2025-03-17,5.1500,5.3400,5.1500,5.1500,38469120,198815134.2000,-4.981500
2025-03-18,5.1500,5.1800,4.9200,5.0100,38542780,194466955.1600,-2.718400
2025-03-19,4.9300,5.2600,4.9300,5.2600,31410329,162138031.5400,4.990000
2025-03-20,5.4100,5.5200,5.2900,5.3500,40163306,217793298.5000,1.711000
2025-03-21,5.2900,5.4800,5.2900,5.3700,29062172,156835659.2400,0.373800
2025-03-24,5.3800,5.4100,5.1400,5.2000,20447469,106661942.2000,-3.165700
2025-03-25,5.2600,5.2800,5.1400,5.2100,11783912,61237830.4000,0.192300
2025-03-26,5.1700,5.4500,5.1100,5.3700,20196903,106442275.6300,3.071000
2025-03-27,5.3300,5.4500,5.3100,5.3700,15501760,83367115.2000,0.000000
2025-03-28,5.4100,5.5800,5.4100,5.4700,25154905,138682167.8100,1.862200
2025-03-31,5.5000,5.7400,5.4900,5.7400,38694506,219740701.7500,4.936000
2025-04-01,5.7300,5.7500,5.5900,5.6000,25841046,145920137.6800,-2.439000
2025-04-02,5.6000,5.6900,5.4800,5.5400,16959100,94032663.2800,-1.071400
2025-04-03,5.6600,5.7700,5.6000,5.6900,24760844,141102094.4000,2.707600
2025-04-07,5.4100,5.4100,5.4100,5.4100,6921100,37443151.0000,-4.920900
2025-04-08,5.1400,5.1400,5.1400,5.1400,8821400,45341996.0000,-4.990800
2025-04-09,4.8800,5.2000,4.8800,5.1100,33532752,166827016.3200,-0.583700
2025-04-10,5.3700,5.3700,5.2800,5.3700,18737201,100353849.3600,5.088100
2025-04-11,5.5500,5.6400,5.5000,5.5700,35351720,197961487.1700,3.724400
2025-04-14,5.5600,5.8500,5.5400,5.8500,27145644,155838223.9900,5.026900
2025-04-15,5.9300,6.1400,5.7600,6.1100,32181796,192457557.9300,4.444400
2025-04-16,6.2100,6.4200,6.1900,6.4200,36514762,232878887.0000,5.073600
2025-04-17,6.4500,6.7400,6.1400,6.2200,53933670,349376738.4900,-3.115300
2025-04-18,6.1900,6.5100,6.0100,6.4200,40508515,252514668.4900,3.215400
2025-04-21,6.5500,6.7400,6.5000,6.7400,36652263,244512488.1500,4.984400
2025-04-22,6.8500,7.0500,6.7800,6.9100,37148837,257663441.5300,2.522300
2025-04-23,6.5700,6.8900,6.5600,6.5600,43781498,291694138.1000,-5.065100
2025-04-24,6.5600,6.8900,6.5600,6.8900,32030651,216137806.4300,5.030500
2025-04-25,6.7400,7.1400,6.7300,6.9000,41217705,285594999.7100,0.145100
2025-04-28,7.0100,7.2000,6.8700,7.1500,40467222,287795858.2200,3.623200
2025-04-29,7.1800,7.3000,6.7900,6.7900,51692429,358737421.3600,-5.035000
2025-04-30,6.7700,6.8900,6.5000,6.6900,22500130,151198794.0800,-1.472800
2025-05-06,6.8300,6.9500,6.7100,6.9100,21342362,146690784.3800,3.288500
2025-05-07,6.9000,6.9900,6.7600,6.9100,19310610,133004401.5000,0.000000
2025-05-08,6.9300,7.2400,6.8500,7.1300,24969196,178048664.6600,3.183800
2025-05-09,7.0600,7.2000,6.9600,7.1500,21797601,154504733.8400,0.280500
2025-05-12,7.0000,7.2000,6.9800,7.1200,15752419,112100028.6800,-0.419600
2025-05-13,7.0000,7.4800,7.0000,7.3800,29837549,215068197.1600,3.651700
2025-05-14,7.4000,7.6700,7.3400,7.4200,25362850,190250146.9400,0.542000
2025-05-15,7.3800,7.5600,7.2000,7.3300,20752129,154074962.3400,-1.212900
2025-05-16,7.4500,7.4800,7.2500,7.3800,12014900,88390226.0000,0.682100
2025-05-19,7.4700,7.6500,7.4100,7.5800,14444462,109024645.1200,2.710000
2025-05-20,7.6300,7.7000,7.4200,7.5100,16668001,125737195.2700,-0.923500
2025-05-21,7.6200,7.6500,7.4900,7.5500,11012424,83213185.0000,0.532600
2025-05-22,7.5500,7.6000,7.3800,7.4100,14183627,105735919.5400,-1.854300
2025-05-23,7.3800,7.5100,7.3500,7.4600,11334600,84527756.0000,0.674800
2025-05-26,7.3900,7.6600,7.3300,7.6000,16510655,124181386.6400,1.876700
2025-05-27,7.6000,7.6600,7.4100,7.4900,13752761,103580864.0600,-1.447400
2025-05-28,7.4800,7.5500,7.4000,7.4300,10376422,77327468.0000,-0.801100
2025-05-29,7.3500,7.3900,7.0600,7.0700,27437880,195089841.8000,-4.845200
2025-05-30,7.1400,7.4100,7.0700,7.3700,20586388,149034140.6700,4.243300
2025-06-03,7.5000,7.5500,7.3100,7.3700,15754680,116898958.8000,0.000000
2025-06-04,7.3700,7.3700,7.3700,7.3700,,,
2025-06-05,8.0000,8.1100,7.5300,8.1100,104802676,834716417.0200,10.040700
2025-06-06,7.9500,8.9200,7.9000,8.9200,89846543,780197318.3700,9.987700
2025-06-09,9.0000,9.8000,8.5800,9.4500,144119013,1342112687.9200,5.941700
2025-06-10,9.2700,9.3900,8.7500,9.0000,110376779,990449928.9900,-4.761900
2025-06-11,8.8800,9.0100,8.7000,8.7900,57209856,505077751.8000,-2.333300
2025-06-12,8.9500,9.0000,8.6100,8.8200,48241915,422339041.7300,0.341300
