date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.7100,8.9000,8.3600,8.4600,6868501,59316140.4000,-3.092800
2025-01-03,8.5400,8.6600,7.9700,8.0000,7380300,60837993.0000,-5.437400
2025-01-06,8.0600,8.1500,7.5100,8.0300,7144320,56594594.0000,0.375000
2025-01-07,8.1400,8.3600,8.0500,8.3600,6474600,53131435.0000,4.109600
2025-01-08,8.3700,8.4500,7.9600,8.2800,7307200,60286362.0000,-0.956900
2025-01-09,8.2900,8.5100,8.2800,8.4200,6124800,51656824.8000,1.690800
2025-01-10,8.4000,8.5200,7.9400,7.9500,6048700,49782275.0000,-5.581900
2025-01-13,7.9000,8.1900,7.5600,8.1600,7429060,59074783.6000,2.641500
2025-01-14,8.2900,8.6000,8.2000,8.6000,6611101,56014999.5400,5.392200
2025-01-15,8.6300,8.7100,8.4600,8.5000,5317900,45526652.0000,-1.162800
2025-01-16,8.5800,8.7800,8.5000,8.6200,7426820,64284907.8000,1.411800
2025-01-17,8.6000,8.6800,8.4800,8.5700,4978700,42731656.0000,-0.580000
2025-01-20,8.6500,8.8800,8.5500,8.8600,6695200,58788280.0000,3.383900
2025-01-21,8.9000,8.9700,8.6500,8.8000,5063705,44490056.3400,-0.677200
2025-01-22,8.6900,8.8200,8.5900,8.6500,5290205,45944733.2000,-1.704500
2025-01-23,8.7500,8.8500,8.5000,8.5000,6187900,53594817.0000,-1.734100
2025-01-24,8.5300,8.6600,8.3700,8.6300,4929303,41978589.7300,1.529400
2025-01-27,8.6900,8.7800,8.5100,8.5500,4366488,37546246.0400,-0.927000
2025-02-05,8.7700,8.8500,8.6000,8.8000,4941700,43350855.0000,2.924000
2025-02-06,8.8000,9.2800,8.7200,9.1900,7128788,64855306.8400,4.431800
2025-02-07,9.2000,9.3700,9.0600,9.1900,7115880,65736138.6000,0.000000
2025-02-10,9.2000,9.3600,9.1400,9.3400,5107560,47315269.8000,1.632200
2025-02-11,9.3800,9.6300,9.3300,9.4600,8942700,84679545.0000,1.284800
2025-02-12,9.2900,9.5500,9.2900,9.4700,7806553,73601040.0500,0.105700
2025-02-13,9.4900,9.6000,9.2500,9.2900,4980140,46610647.2000,-1.900700
2025-02-14,9.2900,9.3900,9.1800,9.2600,4605500,42803047.0000,-0.322900
2025-02-17,9.2600,9.3900,9.2000,9.3000,7412371,68818845.6100,0.432000
2025-02-18,9.2600,9.3700,8.8200,8.9100,7137553,64913207.3900,-4.193500
2025-02-19,8.9100,9.1500,8.9100,9.1500,4910800,44653791.0000,2.693600
2025-02-20,9.2000,9.5900,9.1700,9.5600,11086738,104861831.6200,4.480900
2025-02-21,9.5000,9.5400,9.3200,9.4700,8200517,77302283.5800,-0.941400
2025-02-24,9.4900,9.4900,9.2200,9.3900,7400954,68921544.0300,-0.844800
2025-02-25,9.3600,9.6000,9.2300,9.5000,8568300,81285882.0000,1.171500
2025-02-26,9.5500,9.6500,9.4600,9.5700,7878465,75295391.9900,0.736800
2025-02-27,9.5900,9.6300,9.2500,9.4300,7549724,70978865.2400,-1.462900
2025-02-28,9.4600,9.4800,8.9100,8.9800,7845600,71318620.0000,-4.772000
2025-03-03,9.0800,9.2300,8.9200,9.0000,5553800,50518140.2400,0.222700
2025-03-04,8.9900,9.1600,8.9300,9.1300,5420600,49169415.0000,1.444400
2025-03-05,9.1000,9.1300,8.8600,9.1100,5634800,50714106.0000,-0.219100
2025-03-06,9.1400,9.4200,9.1400,9.3500,5904000,54866614.0000,2.634500
2025-03-07,9.3500,9.3600,9.0800,9.1400,5307400,48894136.0000,-2.246000
2025-03-10,9.2300,9.3500,9.1500,9.2300,6043300,55864738.0000,0.984700
2025-03-11,9.0500,9.2600,9.0300,9.2200,4411501,40443449.2300,-0.108300
2025-03-12,9.2400,9.4200,9.1500,9.3500,6470800,60309880.0000,1.410000
2025-03-13,9.3500,9.4500,9.0000,9.1700,5698100,52127790.0000,-1.925100
2025-03-14,9.1900,9.3500,9.0300,9.3300,6115200,56450196.0000,1.744800
2025-03-17,9.3500,9.8400,9.2200,9.6500,17047726,163475859.2200,3.429800
2025-03-18,9.6300,9.6400,9.4500,9.5900,11533354,110043725.6200,-0.621800
2025-03-19,9.5300,9.5600,9.2800,9.3500,7576171,71002609.5000,-2.502600
