date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.1400,13.7200,13.1000,13.3300,18389246,247841354.9000,0.755900
2025-01-03,13.3400,13.4800,12.5400,12.6600,14589112,188236569.0500,-5.026300
2025-01-06,12.5100,12.7700,12.2600,12.6000,10672900,133638601.0000,-0.473900
2025-01-07,12.6000,12.8800,12.5900,12.8800,7056892,89744151.2600,2.222200
2025-01-08,12.7600,12.8600,12.5200,12.7700,7113812,90449837.6000,-0.854000
2025-01-09,12.7000,12.8800,12.6500,12.7000,6551200,83502792.0000,-0.548200
2025-01-10,12.7000,12.7400,12.2000,12.2600,9070328,113137626.9200,-3.464600
2025-01-13,12.1000,12.1600,11.8100,12.0400,9325064,111999144.3600,-1.794500
2025-01-14,12.2200,12.4500,12.0700,12.4100,9545028,117324750.2000,3.073100
2025-01-15,12.4000,12.7800,12.3500,12.5600,10091140,127390860.7200,1.208700
2025-01-16,12.6300,12.9200,12.5100,12.6300,10296176,130687731.0400,0.557300
2025-01-17,12.5700,12.9100,12.4600,12.8200,9409019,119927645.0200,1.504400
2025-01-20,12.8700,13.1400,12.8000,12.8600,9421404,122208716.7200,0.312000
2025-01-21,12.8300,12.9800,12.6500,12.7900,5972828,76273944.2800,-0.544300
2025-01-22,12.7600,12.7900,12.3700,12.4000,6710112,84020425.3200,-3.049300
2025-01-23,12.5300,12.6200,12.4000,12.4400,7201010,89956035.0200,0.322600
2025-01-24,12.5000,12.7800,12.4000,12.7800,7744412,97719519.8000,2.733100
2025-01-27,12.8400,12.9800,12.7100,12.7300,7228012,92881405.0400,-0.391200
2025-02-05,12.7600,12.8300,12.3400,12.4900,9360200,116703561.0000,-1.885300
2025-02-06,12.4900,12.6800,12.4000,12.6300,8405700,105892926.0000,1.120900
2025-02-07,12.6400,12.8000,12.4700,12.6600,11289431,142964085.7700,0.237500
2025-02-10,12.6600,12.8600,12.6100,12.8100,13760731,175587424.4900,1.184800
2025-02-11,12.8100,12.8600,12.6300,12.7500,7706800,98076617.0000,-0.468400
2025-02-12,12.7100,12.8700,12.6100,12.7100,11428500,145077724.0000,-0.313700
2025-02-13,12.6300,12.7500,12.5900,12.6200,9029336,114333025.2000,-0.708100
2025-02-14,12.6100,12.6200,12.4800,12.5200,7212731,90325537.8100,-0.792400
2025-02-17,12.5000,12.6200,12.3400,12.4000,9316500,115923115.0000,-0.958500
2025-02-18,12.4000,12.4000,12.0200,12.1000,9868157,120319944.3800,-2.419400
2025-02-19,12.0600,12.1900,12.0400,12.1900,8014846,97175259.7400,0.743800
2025-02-20,12.2100,12.5200,12.1500,12.3500,11519946,142544300.3600,1.312600
2025-02-21,12.3500,12.4200,12.2400,12.4200,7190174,88728763.7200,0.566800
2025-02-24,12.4200,12.7300,12.3400,12.4100,15867500,198608100.0200,-0.080500
2025-02-25,12.3500,12.4000,12.0900,12.1000,12210899,149512376.7200,-2.498000
2025-02-26,12.1200,12.3100,12.0900,12.1700,9383700,114109015.0000,0.578500
2025-02-27,12.1200,12.3200,12.1200,12.2800,9891229,121027511.6200,0.903900
2025-02-28,12.2600,12.5000,12.1600,12.3000,14251000,176194950.6400,0.162900
2025-03-03,12.3000,12.6300,12.2800,12.3900,15343800,191413570.8000,0.731700
2025-03-04,12.3300,12.5900,12.3200,12.5000,10996563,137315315.6100,0.887800
2025-03-05,12.4900,12.5100,12.3200,12.4500,8264681,102424351.1600,-0.400000
2025-03-06,12.4100,12.5400,12.3900,12.5300,8583400,107096915.0000,0.642600
2025-03-07,12.5000,12.7200,12.4000,12.4200,16152926,202706607.9600,-0.877900
2025-03-10,12.4300,12.6300,12.3500,12.6100,10510488,131252315.4000,1.529800
2025-03-11,12.5000,12.7200,12.4800,12.7000,12676700,160243984.0000,0.713700
2025-03-12,12.7200,12.8600,12.6000,12.6700,11874040,150947763.2000,-0.236200
2025-03-13,12.6300,12.7200,12.5300,12.6900,8690900,109694020.0000,0.157900
2025-03-14,12.7500,12.9700,12.7500,12.9700,17589599,226645053.4600,2.206500
2025-03-17,13.1000,13.2800,12.9600,13.1000,15346500,200876193.0000,1.002300
2025-03-18,13.1300,13.2500,12.9700,13.1900,13723266,180057635.9800,0.687000
2025-03-19,13.3600,14.1800,13.2300,13.4600,36218890,492844607.6600,2.047000
2025-03-20,13.5300,13.8800,13.5100,13.5700,24826297,339237791.5400,0.817200
2025-03-21,13.4100,13.7700,13.4100,13.6800,18506230,251883454.4800,0.810600
2025-03-24,13.9900,15.0500,13.9500,15.0500,33046869,488596704.8200,10.014600
2025-03-25,15.2900,15.9900,14.5500,15.7000,80269185,1216120496.0300,4.318900
2025-03-26,15.0300,16.5000,14.8000,15.5200,65359380,1014146959.6100,-1.146500
2025-03-27,15.4100,16.1100,14.8000,14.8000,59295401,919636693.8400,-4.639200
2025-03-28,14.6800,15.0600,14.2100,14.3100,50894419,741754466.2200,-3.310800
2025-03-31,14.2300,14.3600,13.7100,13.8900,34834402,485831651.7600,-2.935000
2025-04-01,14.0000,14.3500,13.9300,14.1100,27060680,383345035.4800,1.583900
2025-04-02,14.1300,14.5400,14.0000,14.3900,30752978,440767176.1000,1.984400
2025-04-03,14.2200,15.0700,14.1400,14.8700,48850536,719212806.7300,3.335600
2025-04-07,13.9900,14.7700,13.3900,13.6800,47079836,656777006.2100,-8.002700
2025-04-08,13.9000,14.2500,13.6800,13.8700,42204595,589061707.9300,1.388900
2025-04-09,13.5300,14.4600,12.8800,14.4200,49230040,675944362.1900,3.965400
2025-04-10,14.2000,15.1700,14.2000,15.0800,53405065,793835244.7100,4.577000
2025-04-11,14.8900,15.0800,14.5600,14.6800,38822890,573490980.3900,-2.652500
2025-04-14,14.6100,15.2500,14.5600,15.1300,43531126,652961269.6300,3.065400
2025-04-15,14.9700,15.0800,14.7500,14.8900,24133328,359097832.6000,-1.586300
2025-04-16,14.7300,15.5300,14.6200,15.2500,42525315,645835403.2100,2.417700
2025-04-17,15.1500,15.6200,14.9000,15.4300,42320649,648405427.7700,1.180300
2025-04-18,15.3000,15.3100,14.7100,14.7100,32066006,478867315.0600,-4.666200
2025-04-21,14.4100,14.7000,14.2000,14.5000,25993841,375104383.2200,-1.427600
2025-04-22,14.5000,14.5400,14.0100,14.2800,28516244,406103239.7600,-1.517200
2025-04-23,14.2800,14.3800,14.0700,14.1800,17707166,251507253.3200,-0.700300
2025-04-24,14.1800,14.3100,14.0100,14.0600,14550700,205492408.0000,-0.846300
2025-04-25,14.1400,14.5500,14.0500,14.4000,25758441,370747889.5100,2.418200
2025-04-28,14.4000,14.4000,13.6400,13.7000,24538697,338585937.8400,-4.861100
2025-04-29,13.6000,13.8000,13.5200,13.6600,11278276,154306128.4900,-0.292000
2025-04-30,13.5800,13.6800,13.4200,13.5000,14058369,190281496.2600,-1.171300
2025-05-06,13.5300,13.5600,13.0800,13.4100,20185595,267572623.3500,-0.666700
2025-05-07,13.5300,13.6500,13.3800,13.4600,13083595,176379275.7900,0.372900
2025-05-08,13.4600,13.4700,13.2700,13.2700,14259527,190305247.0500,-1.411600
2025-05-09,13.2700,13.3800,13.2200,13.2800,9562265,127140607.8500,0.075400
2025-05-12,13.2900,13.3600,13.1900,13.3600,9645470,128300868.1000,0.602400
2025-05-13,13.4000,13.6200,13.3500,13.5900,18115600,245299073.0000,1.721600
2025-05-14,13.5800,13.5800,13.3300,13.3900,12256096,164080595.4800,-1.471700
2025-05-15,13.3900,13.4700,13.1200,13.1300,10530000,139848208.0000,-1.941700
2025-05-16,13.1900,13.2800,13.1400,13.2400,7132800,94219826.6900,0.837800
2025-05-19,13.2900,13.6700,13.2500,13.4600,16058601,216471103.5200,1.661600
2025-05-20,13.5000,13.6100,13.4300,13.5500,10050800,136035766.0000,0.668600
2025-05-21,13.4800,13.5500,13.4100,13.4300,6640700,89375464.0000,-0.885600
2025-05-22,13.4000,13.5000,13.2500,13.3800,9234268,123495759.0500,-0.372300
2025-05-23,13.3600,13.4300,13.1800,13.2100,7740722,103111578.1800,-1.270600
2025-05-26,13.2900,13.4900,13.2100,13.4800,9187700,123043657.0000,2.043900
2025-05-27,13.4600,13.7400,13.4300,13.6300,13417900,182861168.0000,1.112800
2025-05-28,13.4800,13.6700,13.4700,13.5300,7493541,101563900.3700,-0.733700
2025-05-29,13.5500,13.5800,13.4200,13.5800,9278900,125351805.0000,0.369500
2025-05-30,13.5500,13.6500,13.3200,13.3600,8664800,116739356.6800,-1.620000
2025-06-03,13.3600,13.8000,13.2400,13.8000,19598000,266447409.9200,3.293400
2025-06-04,13.7500,15.1800,13.6700,15.1800,47167303,690986944.8000,10.000000
