date,open,high,low,close,volume,amount,pctChg
2025-01-02,4.5800,4.6400,4.3500,4.3800,19724955,88380788.7100,-4.366800
2025-01-03,4.3800,4.4300,4.2100,4.2900,18040338,77966809.2000,-2.054800
2025-01-06,4.3000,4.3300,4.1300,4.2900,12933900,54966376.0500,0.000000
2025-01-07,4.3100,4.3800,4.2500,4.3700,10229525,44132843.5000,1.864800
2025-01-08,4.3400,4.3500,4.1600,4.3000,13690878,58486764.4000,-1.601800
2025-01-09,4.3000,4.3700,4.2400,4.3100,8200000,35492509.0000,0.232600
2025-01-10,4.2900,4.4300,4.2700,4.2700,12595400,54756345.0000,-0.928100
2025-01-13,4.2100,4.2900,4.1500,4.2700,9974710,42157851.0000,0.000000
2025-01-14,4.2800,4.4700,4.2700,4.4600,13345353,58657804.1800,4.449600
2025-01-15,4.4300,4.6800,4.4100,4.6800,24388210,111780930.5000,4.932700
2025-01-16,4.7100,4.8000,4.6200,4.6900,21611390,101820132.5000,0.213700
2025-01-17,4.6800,4.7600,4.6400,4.6600,13178481,61943866.1900,-0.639700
2025-01-20,4.6800,4.7200,4.6500,4.6800,9668461,45291599.4800,0.429200
2025-01-21,4.7300,4.8500,4.7100,4.7700,14146400,67507027.0000,1.923100
2025-01-22,4.7700,4.7800,4.6600,4.6600,11363400,53330690.0000,-2.306100
2025-01-23,4.6900,4.7600,4.6200,4.6200,11794900,55270157.9800,-0.858400
2025-01-24,4.7300,4.8500,4.6600,4.8500,27553058,131989624.0000,4.978400
2025-01-27,4.9000,5.0900,4.9000,4.9800,33407124,166724367.5600,2.680400
2025-02-05,5.0800,5.0800,4.9400,4.9900,19470771,97245736.9900,0.200800
2025-02-06,5.2300,5.2400,5.1200,5.2400,28523057,149229553.7200,5.010000
2025-02-07,5.2900,5.4900,5.1900,5.2200,43200858,230597973.0800,-0.381700
2025-02-10,5.2500,5.3300,5.1500,5.2200,31426053,164178086.1700,0.000000
2025-02-11,5.2000,5.3500,5.1900,5.2400,24836193,130762581.5000,0.383100
2025-02-12,5.2100,5.2800,5.1200,5.2200,22987643,119618904.4400,-0.381700
2025-02-13,4.9600,5.0700,4.9600,4.9600,27351942,135954152.3200,-4.980800
2025-02-14,4.7100,4.7100,4.7100,4.7100,15535600,73172676.0000,-5.040300
2025-02-17,4.6100,4.9500,4.6100,4.8000,68402617,322998199.0900,1.910800
2025-02-18,4.7200,4.7500,4.5600,4.6000,41584432,193720175.4300,-4.166700
2025-02-19,4.5700,4.6900,4.5700,4.6400,20623992,95871398.6200,0.869600
2025-02-20,4.6400,4.7400,4.5800,4.6300,21690809,100956160.6800,-0.215500
2025-02-21,4.7000,4.8600,4.6700,4.8600,29006895,138855780.8400,4.967600
2025-02-24,4.9900,5.1000,4.8900,5.0800,43206265,216976967.2800,4.526700
2025-02-25,5.0300,5.3000,4.9900,5.2600,39420578,204638568.9500,3.543300
2025-02-26,5.3400,5.3800,5.1800,5.3000,33606713,177138591.5500,0.760500
2025-02-27,5.3300,5.5700,5.3200,5.5700,58249934,320552160.3200,5.094300
2025-02-28,5.6000,5.8500,5.5300,5.8400,48256797,279046662.9500,4.847400
2025-03-03,5.8500,6.0000,5.5500,5.5500,60089669,344879365.8100,-4.965800
2025-03-04,5.5500,5.8300,5.4600,5.8300,39365865,225695428.7300,5.045000
2025-03-05,5.9700,6.0900,5.8300,6.0900,48001782,286692304.3600,4.459700
2025-03-06,6.0400,6.2800,5.8200,5.9500,47634073,291492904.4100,-2.298900
2025-03-07,5.9500,6.1500,5.9100,6.1300,38791464,233648789.0100,3.025200
2025-03-10,6.0600,6.4400,6.0600,6.4300,45492054,285874087.6800,4.894000
2025-03-11,6.3700,6.7500,6.3100,6.7500,43305041,284745779.3300,4.976700
2025-03-12,6.8900,7.0900,6.6500,6.7300,63588042,436542784.0000,-0.296300
2025-03-13,6.7700,7.0700,6.6900,7.0700,48811246,337023269.3600,5.052000
2025-03-14,7.2400,7.3200,6.9300,7.1200,43086519,306653156.9600,0.707200
2025-03-17,7.0300,7.1700,6.7600,6.7600,47726045,328031408.5100,-5.056200
2025-03-18,6.7600,7.0600,6.7600,6.8900,30399717,210082310.6900,1.923100
2025-03-19,6.8300,6.9900,6.5500,6.6300,41043680,275513784.1000,-3.773600
2025-03-20,6.6500,6.7400,6.3000,6.3100,40667572,263101591.5000,-4.826500
2025-03-21,6.3500,6.3600,5.9900,5.9900,45862913,280206391.1100,-5.071300
2025-03-24,6.0100,6.2900,5.9400,6.2900,30674196,191224740.2000,5.008300
2025-03-25,6.5600,6.6000,6.4900,6.6000,14990336,98473157.3800,4.928500
2025-03-26,6.7900,6.9300,6.7000,6.9300,63364044,433378724.9100,5.000000
2025-03-27,7.0000,7.0800,6.6600,6.8400,39972331,273596335.3900,-1.298700
2025-03-28,6.8000,7.0600,6.6200,6.8900,31891811,217571247.8200,0.731000
2025-03-31,6.8000,7.0300,6.6700,6.7100,26281711,180244986.3800,-2.612500
2025-04-01,6.7300,6.7900,6.6200,6.7200,17767433,119261320.0600,0.149000
2025-04-02,6.7200,7.0500,6.6800,6.8900,26506564,183253312.8800,2.529800
2025-04-03,6.8400,7.1900,6.8100,7.1000,26775836,187409805.7100,3.047900
2025-04-07,6.7500,6.8000,6.7500,6.7500,10270900,69387369.0000,-4.929600
2025-04-08,6.4100,6.4100,6.4100,6.4100,5175400,33174314.0000,-5.037000
2025-04-09,6.0900,6.6900,6.0900,6.3800,48339668,304424586.0000,-0.468000
2025-04-10,6.3900,6.5600,6.3200,6.3300,27193268,175047930.9600,-0.783700
2025-04-11,6.2700,6.6200,6.1600,6.5800,30419510,196683244.2500,3.949400
2025-04-14,6.6800,6.7500,6.5800,6.6600,22092962,147159447.0700,1.215800
2025-04-15,6.6500,6.9900,6.6500,6.9900,18745900,129014463.0000,4.955000
2025-04-16,7.1100,7.1100,6.8500,6.9700,29220232,203326467.2500,-0.286100
2025-04-17,6.9600,7.0200,6.8200,6.8600,18943010,131063842.3000,-1.578200
2025-04-18,6.8400,6.9200,6.7100,6.8500,15783941,107301238.0600,-0.145800
2025-04-21,7.0700,7.1500,6.8900,7.1200,24050533,169632065.4300,3.941600
2025-04-22,7.0700,7.2000,7.0600,7.1200,17687025,126022460.5100,0.000000
2025-04-23,7.1700,7.1700,6.8200,6.8700,24768874,172158634.1000,-3.511200
2025-04-24,6.8800,6.9100,6.7200,6.8300,15606441,106677590.2900,-0.582200
2025-04-25,6.8200,7.0400,6.8200,6.9200,15424285,107172115.2700,1.317700
2025-04-28,6.9200,6.9200,6.7100,6.7300,19405345,131857160.6700,-2.745700
2025-04-29,6.3900,6.5900,6.3900,6.3900,33322460,213729081.6000,-5.052000
2025-04-30,6.3900,6.3900,6.3900,6.3900,,,
2025-05-06,6.0700,6.5600,6.0700,6.3700,43941966,277725941.0300,-0.313000
2025-05-07,6.3900,6.6900,6.3300,6.6200,30178337,196849740.6800,3.924600
2025-05-08,6.6200,6.7100,6.5700,6.6700,16126548,107218092.8900,0.755300
