date,open,high,low,close,volume,amount,pctChg
2025-01-02,23.2400,23.7600,22.4100,22.8200,8232148,190109016.8800,-1.425500
2025-01-03,22.9000,23.2000,21.3000,21.3500,8872935,194656610.8800,-6.441700
2025-01-06,21.8000,21.9000,20.8900,21.3000,6600400,141259054.2000,-0.234200
2025-01-07,21.5000,22.2800,21.3100,22.2600,8010200,174424386.0000,4.507000
2025-01-08,22.0000,22.3300,20.9800,22.0600,8498133,184877332.3700,-0.898500
2025-01-09,21.8600,22.6100,21.6800,22.3800,7555720,168362707.6000,1.450600
2025-01-10,22.2200,22.6500,21.5700,21.6100,6979088,154064477.5200,-3.440600
2025-01-13,22.3500,24.4000,22.2400,23.0100,17050048,395705855.6200,6.478500
2025-01-14,22.9900,24.1000,22.6200,24.0600,15571947,366116521.8500,4.563200
2025-01-15,23.6500,25.6000,23.6400,24.2100,15785392,388289589.2000,0.623400
2025-01-16,24.1000,24.8500,23.8200,24.4300,11477272,280128868.7800,0.908700
2025-01-17,24.1000,24.1900,23.3900,23.4600,10581460,250426004.7600,-3.970500
2025-01-20,23.6300,24.0900,23.5400,23.7700,7608260,180903092.5200,1.321400
2025-01-21,23.9900,24.4400,23.7300,24.1400,9866182,237486994.8800,1.556600
2025-01-22,24.0800,24.8800,23.6500,24.2500,11302013,275963587.5900,0.455700
2025-01-23,24.6200,25.3500,24.1800,24.2300,12186746,301147967.8200,-0.082500
2025-01-24,23.9800,24.6500,23.8000,24.5900,8818777,215177183.8700,1.485800
2025-01-27,24.4000,24.8300,23.5600,23.5600,6871453,165308832.5200,-4.188700
2025-02-05,23.7100,24.0600,23.2500,23.7100,6291594,149263564.5300,0.636700
2025-02-06,23.7900,24.8600,23.7200,24.8200,11710202,287243099.5400,4.681600
2025-02-07,24.7300,25.2400,24.3100,24.9300,13693026,339815458.1500,0.443200
2025-02-10,24.9300,25.3000,24.8000,25.2100,11501180,288274455.4200,1.123100
2025-02-11,25.1500,25.4700,24.7000,24.9500,9871084,246765230.1400,-1.031300
2025-02-12,24.8000,25.0800,24.5500,24.8900,9390451,232859214.3400,-0.240500
2025-02-13,24.6500,26.6000,24.4900,26.3800,24145018,621464012.5600,5.986300
2025-02-14,26.0000,26.1400,25.3800,26.0300,15232324,391471043.8400,-1.326800
2025-02-17,25.8000,26.3900,25.7800,26.2800,11941631,311713571.0000,0.960400
2025-02-18,26.0100,26.5900,24.3200,24.3700,12650431,323593568.3100,-7.267900
2025-02-19,24.0300,24.7400,24.0200,24.5400,9553206,233207941.0200,0.697600
2025-02-20,24.4600,24.4700,23.8600,24.2100,9324157,224699908.7700,-1.344700
2025-02-21,24.1000,24.9800,24.0400,24.8500,10605184,260429867.4000,2.643500
2025-02-24,24.7200,25.4500,24.4000,25.3900,12278120,307657924.0800,2.173000
