date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.7500,24.8000,23.4500,23.6900,8967533,216301724.5000,-4.166700
2025-01-03,23.7400,24.0200,23.4100,23.4500,7417147,175955458.7400,-1.013100
2025-01-06,23.6100,24.8200,23.5000,24.5000,13550022,328383096.2700,4.477600
2025-01-07,24.5100,24.5400,23.4200,23.7900,10185364,241368539.6700,-2.898000
2025-01-08,23.6300,23.7800,22.7900,23.0800,9362489,217141870.7500,-2.984400
2025-01-09,22.8900,23.1000,22.6100,23.0800,6232318,142640232.2600,0.000000
2025-01-10,22.9500,23.0500,22.4100,22.4100,6635715,150440920.9500,-2.902900
2025-01-13,22.1700,22.5700,21.6300,21.8200,8771965,193635095.3700,-2.632800
2025-01-14,21.8800,22.2100,21.4400,21.9800,18303201,401769631.1000,0.733300
2025-01-15,21.9800,21.9800,20.8800,21.0600,23784840,504986087.0700,-4.185600
2025-01-16,21.0000,21.5000,20.9700,21.1500,13796315,292715178.9700,0.427400
2025-01-17,20.9600,21.0300,20.7200,20.8000,15814000,329779183.0000,-1.654800
2025-01-20,20.9000,21.1300,20.6200,20.7000,15916469,331824207.6600,-0.480800
2025-01-21,20.7500,20.7800,20.2700,20.3500,16789700,342852336.0000,-1.690800
2025-01-22,20.2600,20.4100,20.1500,20.3400,9647034,195729481.1800,-0.049100
2025-01-23,20.4800,20.8000,20.3400,20.3400,14150368,290542238.6800,0.000000
2025-01-24,18.9900,19.4500,18.7800,19.1800,30272706,577238455.8500,-5.703000
2025-01-27,19.1800,19.3400,18.7700,18.7700,15239000,289823644.0000,-2.137600
2025-02-05,18.8300,19.1800,18.7000,19.1600,13204102,251061166.5200,2.077800
2025-02-06,19.1600,19.2600,18.9300,19.2600,11936487,228577935.0000,0.521900
2025-02-07,19.2700,19.8600,19.1500,19.7000,18551314,363692586.2400,2.284500
2025-02-10,19.7600,20.2300,19.7500,20.2200,15636706,313162602.5600,2.639600
2025-02-11,20.3400,20.3400,19.8500,19.8600,12344500,246338792.0000,-1.780400
2025-02-12,19.7600,20.1300,19.7500,20.1200,10882700,216388151.0000,1.309200
2025-02-13,20.1100,20.3400,20.0300,20.1400,12975100,262274037.0000,0.099400
2025-02-14,20.1700,20.6600,20.1700,20.2800,12968839,263941827.5300,0.695100
2025-02-17,20.2500,20.6700,20.1500,20.2500,16075829,328094731.6200,-0.147900
2025-02-18,20.2500,20.2600,19.5900,19.6500,13756619,274022925.9600,-2.963000
2025-02-19,19.6600,19.7300,19.4000,19.7000,12244920,239723365.5900,0.254500
2025-02-20,19.7100,20.0800,19.6300,19.7800,10945269,216834808.7800,0.406100
2025-02-21,19.7700,20.0600,19.5200,19.7900,13092568,258052019.6500,0.050600
2025-02-24,19.7900,19.9800,19.5100,19.6100,14510639,286024268.2900,-0.909600
2025-02-25,19.5000,19.5700,19.2500,19.3200,11122787,215972440.3000,-1.478800
2025-02-26,19.3000,19.5700,19.2200,19.5700,12116330,235240443.0000,1.294000
2025-02-27,19.5000,19.8300,19.3400,19.8000,13662423,267343133.7100,1.175300
2025-02-28,19.8000,20.8700,19.7500,20.2000,36665363,748660881.9700,2.020200
2025-03-03,20.5100,22.2200,20.5100,22.2200,64931755,1411974339.9600,10.000000
2025-03-04,22.1600,22.4400,21.6900,21.8500,40812893,895843517.6700,-1.665200
2025-03-05,21.6600,22.6600,21.1600,22.2000,43620354,953399989.1600,1.601800
2025-03-06,22.2200,22.5300,21.7800,22.1500,30315731,671895595.2800,-0.225200
2025-03-07,21.9000,22.1700,21.5200,21.6100,21088201,459714086.1500,-2.437900
2025-03-10,21.8800,21.9600,21.5300,21.6900,15095131,327461060.8300,0.370200
2025-03-11,21.3300,21.6000,21.3100,21.5800,11532193,247473538.0100,-0.507100
2025-03-12,21.5900,21.7800,21.3200,21.3200,14603300,314702659.0000,-1.204800
2025-03-13,21.2800,21.4300,21.0000,21.2100,13550550,287094042.9900,-0.515900
2025-03-14,21.1600,22.1000,21.1400,21.8100,20883702,451766639.2900,2.828900
2025-03-17,21.9500,22.5700,21.9000,22.1300,21906964,487630357.7700,1.467200
2025-03-18,21.9400,22.3400,21.7100,22.1700,15301400,336787443.0000,0.180800
2025-03-19,21.8100,22.8600,21.7800,22.5300,23671963,527808462.8000,1.623800
2025-03-20,22.3900,22.9100,21.8900,21.9100,24693500,551891996.8800,-2.751900
2025-03-21,22.5000,22.6900,21.8300,22.0500,22891574,508262080.7000,0.639000
2025-03-24,21.7900,21.8700,21.0400,21.3800,18397990,394768217.1300,-3.038500
2025-03-25,21.3000,21.4500,20.9700,21.3600,11585910,245303942.0400,-0.093500
2025-03-26,21.2000,21.3000,21.1000,21.1100,10963133,232121719.5500,-1.170400
2025-03-27,19.9900,21.0900,19.9900,20.8800,21153417,437205018.4000,-1.089500
2025-03-28,20.8500,21.2100,20.1800,20.1800,14606228,301750989.5400,-3.352500
2025-03-31,19.9000,21.0700,19.9000,20.9600,17915833,368070715.9900,3.865200
2025-04-01,20.9600,21.6600,20.8000,21.2800,13745604,293437125.0000,1.526700
2025-04-02,21.0700,22.1500,21.0600,21.7800,19323383,420599732.7800,2.349600
2025-04-03,21.6000,22.4800,21.6000,22.1500,19459809,431020173.0000,1.698800
2025-04-07,21.0500,22.0000,19.9400,19.9600,21940530,455072519.9800,-9.887100
2025-04-08,19.9900,20.9800,19.9900,20.8300,18988725,389653408.5800,4.358700
2025-04-09,20.5900,21.4500,19.7100,21.2100,17250800,355511760.0000,1.824300
2025-04-10,21.2100,22.0000,21.1000,21.7000,16411594,355345180.3200,2.310200
2025-04-11,21.6000,21.9500,21.0600,21.7800,14433069,310536169.4100,0.368700
2025-04-14,21.7800,21.8800,21.3500,21.4400,11601756,250267481.5200,-1.561100
2025-04-15,21.4000,22.6000,20.9100,22.3700,25973720,572228561.3000,4.337700
2025-04-16,22.2000,22.6500,21.9400,22.3300,18104200,404657806.0000,-0.178800
2025-04-17,22.0600,22.3500,21.7900,21.7900,10983900,241968558.9900,-2.418300
2025-04-18,21.7900,21.9200,20.8700,21.1200,14514224,308554698.6800,-3.074800
2025-04-21,20.9000,21.1200,20.8200,20.9500,10066800,210859366.0000,-0.804900
2025-04-22,20.8900,21.1500,20.4900,20.5600,13955312,289729279.6600,-1.861600
2025-04-23,20.6200,20.9000,20.3000,20.3800,11021561,226274033.9600,-0.875500
2025-04-24,20.3100,21.7400,20.3100,21.0200,20273388,426084636.1900,3.140300
2025-04-25,20.7600,21.3700,20.7600,21.1000,11307369,237678259.6900,0.380600
2025-04-28,21.1000,21.1000,20.3300,20.4600,10691100,219565376.0000,-3.033200
2025-04-29,20.3500,20.7000,20.2200,20.5800,7346478,150947359.5600,0.586500
2025-04-30,20.5000,21.1100,20.4600,20.5900,9759201,202552473.5700,0.048600
2025-05-06,20.5900,21.3000,20.5200,21.2800,14100079,296755583.0200,3.351100
2025-05-07,21.4200,21.5400,21.0100,21.3000,10929982,231949869.6000,0.094000
2025-05-08,21.2200,21.3500,21.0300,21.2500,9531700,201522861.0000,-0.234700
2025-05-09,21.2500,21.5900,20.8100,20.8500,11963536,252744817.9400,-1.882400
2025-05-12,20.8500,21.0400,20.7400,20.9600,8670636,181162650.5600,0.527600
2025-05-13,21.0000,21.1500,20.8400,20.9100,7555200,158515877.0000,-0.238500
2025-05-14,20.8100,20.9400,20.5300,20.9200,8865494,183584470.5800,0.047800
2025-05-15,20.8100,21.2100,20.6600,20.9900,8556882,179312012.1800,0.334600
2025-05-16,20.9900,21.3900,20.9400,21.2700,11865097,251882946.2800,1.334000
2025-05-19,21.4000,21.7400,21.1100,21.1800,11171000,238954372.0000,-0.423100
2025-05-20,21.0900,22.0000,21.0900,21.9000,22424047,488003158.5200,3.399400
2025-05-21,21.8000,22.0700,21.5000,21.5700,10136300,220064733.0300,-1.506800
2025-05-22,21.6000,21.9000,21.2900,21.7500,11732927,253160198.2400,0.834500
2025-05-23,22.0300,22.2200,21.3800,21.4100,14848400,324538606.0000,-1.563200
2025-05-26,21.3000,21.4300,21.0400,21.0900,9584300,203074297.0000,-1.494600
2025-05-27,21.0300,21.2700,20.9600,21.1600,6430126,135656887.6800,0.331900
2025-05-28,21.0900,21.1200,20.6700,20.7700,7850600,163608056.0000,-1.843100
2025-05-29,20.6800,20.9600,20.6300,20.8800,6995274,145813748.1300,0.529600
2025-05-30,20.8400,21.3300,20.7500,21.2300,11447001,240799860.8200,1.676200
2025-06-03,21.0500,21.4400,21.0000,21.3800,9694945,205827171.3000,0.706500
2025-06-04,21.4000,21.5800,21.1200,21.3600,6983451,149153701.3400,-0.093500
2025-06-05,21.3200,21.3600,20.9300,21.0100,9700500,204358193.0000,-1.638600
2025-06-06,21.0100,21.0700,20.7500,20.8500,9030251,187967040.2500,-0.761500
2025-06-09,20.8500,22.0000,20.8300,21.7300,25329158,549206846.8500,4.220600
2025-06-10,21.6900,21.9500,21.3100,21.4500,11271055,242405377.1000,-1.288500
2025-06-11,21.4600,22.5700,21.4500,22.2000,24215829,535257355.4300,3.496500
2025-06-12,22.2000,22.3400,21.9400,22.2500,13333500,295152460.5600,0.225200
2025-06-13,22.1500,22.5000,21.8100,21.9600,19815301,437418731.3400,-1.303400
2025-06-16,21.8600,22.0000,21.5100,21.6000,13150301,285360900.7700,-1.639300
2025-06-17,21.6200,21.7500,21.2500,21.4100,10310101,221004084.3100,-0.879600
2025-06-18,21.3000,21.3800,21.1300,21.3500,7563013,160744465.2700,-0.280200
2025-06-19,21.3000,21.3500,20.9300,21.0400,8489133,179149092.4000,-1.452000
2025-06-20,20.9500,21.1900,20.9500,21.0800,5715033,120411075.6800,0.190100
2025-06-23,20.9900,21.3000,20.7600,21.3000,7286112,153941153.6500,1.043600
2025-06-24,21.3000,21.5700,21.2300,21.5400,8440402,180912062.6000,1.126800
2025-06-25,21.5000,21.5000,21.1800,21.4100,10134100,215844955.0000,-0.603500
2025-06-26,21.2600,21.4100,21.1700,21.3300,8135354,173035007.2000,-0.373700
2025-06-27,21.3400,21.3900,21.1600,21.2200,8310201,176812377.4200,-0.515700
2025-06-30,21.2300,21.3200,21.0700,21.3100,7479504,158671306.3800,0.424100
2025-07-01,21.3100,21.3600,21.0400,21.3000,8040300,170799718.0000,-0.046900
2025-07-02,21.3100,21.4400,21.1500,21.3800,7072718,150626082.5700,0.375600
2025-07-03,21.3000,21.6600,21.3000,21.4800,11454422,246545142.9300,0.467700
2025-07-04,21.4900,22.2800,21.1900,21.9100,19707891,425947590.3600,2.001900
2025-07-07,21.9000,21.9100,21.6100,21.7900,14741242,320624904.2200,-0.547700
2025-07-08,21.8900,21.9900,21.7200,21.8700,11174500,244140741.0000,0.367100
2025-07-09,21.8900,21.9100,21.4300,21.5100,12578816,272405950.4800,-1.646100
2025-07-10,21.4000,21.7200,21.3900,21.6100,7949600,171559058.9900,0.464900
2025-07-11,21.6000,21.7500,21.4800,21.5800,9168650,198508699.5000,-0.138800
2025-07-14,21.6700,21.9300,21.5400,21.6600,10107230,219745903.6500,0.370700
