date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.0200,7.0700,6.8100,6.8700,13356900,92925442.2800,-2.276000
2025-01-03,6.8700,7.0100,6.7700,6.8200,14667504,101246162.2800,-0.727800
2025-01-06,6.8200,6.9800,6.7500,6.9100,10674400,73506334.9200,1.319600
2025-01-07,6.9100,6.9800,6.8400,6.9600,10939400,75578171.0000,0.723600
2025-01-08,6.9900,7.0100,6.7200,6.8700,10363804,70916563.3200,-1.293100
2025-01-09,6.8700,6.9600,6.8100,6.8700,13344548,91943429.2000,0.000000
2025-01-10,6.8800,6.9100,6.7100,6.7100,9111580,61979775.2000,-2.329000
2025-01-13,6.7500,6.8400,6.7000,6.8100,11094680,75243568.8000,1.490300
2025-01-14,6.8200,7.0300,6.7800,6.9700,12763036,88480424.5200,2.349500
2025-01-15,7.0100,7.1100,6.9200,6.9800,11392600,79785353.0100,0.143500
2025-01-16,7.0300,7.0600,6.8600,6.9400,10521082,73385224.4600,-0.573100
2025-01-17,6.9500,7.0300,6.9200,7.0000,12101782,84467392.1800,0.864600
2025-01-20,7.0500,7.1000,6.9400,7.0000,11178182,78451175.2600,0.000000
2025-01-21,7.0800,7.1000,6.8500,6.9300,9434800,65457582.0000,-1.000000
2025-01-22,6.8700,7.0200,6.8500,6.9800,12101267,84179573.7000,0.721500
2025-01-23,7.0000,7.1000,6.9600,7.0300,12910512,90894849.6000,0.716300
2025-01-24,7.0000,7.1000,6.9800,7.0600,13755754,97067164.5000,0.426700
2025-01-27,7.0800,7.1600,7.0600,7.1200,12540200,89218256.0000,0.849900
2025-02-05,7.1600,7.1600,6.9500,6.9900,14796377,104166519.8500,-1.825800
2025-02-06,6.9900,7.0100,6.8100,6.9300,15769769,109052228.2700,-0.858400
2025-02-07,6.9200,7.1000,6.8900,7.0400,16544960,116421544.0700,1.587300
2025-02-10,7.0800,7.1100,7.0100,7.0500,11735400,82730893.0000,0.142000
2025-02-11,7.0500,7.0700,6.9500,7.0400,11441650,80220069.0000,-0.141800
2025-02-12,7.1100,7.1200,6.8700,7.0700,14484711,102073419.4900,0.426100
2025-02-13,7.0800,7.1700,7.0500,7.0700,13601327,96592726.7700,0.000000
2025-02-14,7.1000,7.1500,7.0200,7.0700,12214090,86379160.5700,0.000000
2025-02-17,7.0800,7.0900,6.9400,7.0100,11850550,82817332.5000,-0.848700
2025-02-18,7.0100,7.0600,6.9100,6.9800,13433543,93856647.8500,-0.428000
2025-02-19,6.9300,7.0400,6.9300,7.0000,11289242,78919341.4300,0.286500
2025-02-20,7.0000,7.1700,6.9400,7.1000,18828554,132886634.4500,1.428600
2025-02-21,7.1300,7.2100,7.1000,7.1500,15800600,112926992.0000,0.704200
2025-02-24,7.4500,7.8500,7.4500,7.6800,51264014,389251323.8300,7.412600
2025-02-25,7.6000,7.7700,7.4900,7.5600,35526137,270283381.4900,-1.562500
2025-02-26,7.5400,7.8000,7.4900,7.5400,26396950,200945914.5000,-0.264600
2025-02-27,7.5300,7.5500,7.3500,7.5000,21938300,163206197.0000,-0.530500
2025-02-28,7.5500,7.5500,7.3400,7.3600,18125241,134211416.1300,-1.866700
2025-03-03,7.4000,7.7000,7.4000,7.6100,30918507,234639721.9500,3.396700
2025-03-04,7.5500,7.6300,7.5100,7.5800,14625600,110755057.0000,-0.394200
2025-03-05,7.5500,7.5700,7.4100,7.5100,12480100,93156518.0000,-0.923500
2025-03-06,7.5000,7.5300,7.4100,7.4400,15798450,117620128.5000,-0.932100
2025-03-07,7.4100,7.6300,7.4000,7.6000,18885257,142666686.4900,2.150500
2025-03-10,7.6100,7.6100,7.3900,7.4500,17759139,132560306.7200,-1.973700
2025-03-11,7.4000,7.5500,7.3700,7.5400,12709213,95088681.2200,1.208100
2025-03-12,7.6000,7.7500,7.5200,7.5500,17410312,132419990.5200,0.132600
2025-03-13,7.5900,7.6500,7.5100,7.6300,18229549,137907600.4400,1.059600
2025-03-14,7.6200,7.8600,7.6000,7.8400,31438226,244279087.6500,2.752300
2025-03-17,7.8400,7.8700,7.6900,7.7200,20872046,161661058.0400,-1.530600
2025-03-18,7.7400,7.7500,7.6700,7.7100,12025115,92647747.9600,-0.129500
2025-03-19,7.7000,7.7100,7.6100,7.6300,8969000,68556452.0000,-1.037600
2025-03-20,7.6500,7.6700,7.5900,7.6000,9259000,70669181.0000,-0.393200
2025-03-21,7.6000,7.6900,7.4900,7.5200,15103670,114398519.6500,-1.052600
2025-03-24,7.5400,7.6100,7.4600,7.5800,12134900,91516192.0000,0.797900
2025-03-25,7.5800,8.2200,7.5000,8.1000,59171112,469962105.3800,6.860200
2025-03-26,8.0500,8.1500,7.7400,7.8000,58521417,464669121.2100,-3.703700
2025-03-27,7.8000,7.9700,7.7000,7.7900,30119975,235604764.2900,-0.128200
2025-03-28,7.7900,7.7900,7.4500,7.5400,26566321,201106497.5500,-3.209200
2025-03-31,7.4800,7.5300,7.3000,7.4500,15107500,111954032.0000,-1.193600
2025-04-01,7.4300,7.5800,7.4300,7.5500,13164800,99011568.0000,1.342300
2025-04-02,7.5100,7.6600,7.5000,7.5800,11747800,89150734.0000,0.397400
2025-04-03,7.5100,7.6900,7.4500,7.6200,15178300,114875395.0000,0.527700
2025-04-07,7.2400,7.3300,6.8600,6.8600,23060115,162711590.9000,-9.973800
2025-04-08,6.9500,7.1100,6.8800,6.9700,22188256,155226801.4700,1.603500
2025-04-09,6.9500,7.0000,6.6700,6.9600,20072940,137323857.0100,-0.143500
2025-04-10,7.0400,7.1500,7.0200,7.0800,16492900,116845721.0000,1.724100
2025-04-11,7.0100,7.3800,6.9900,7.2100,20145809,145714105.4600,1.836200
2025-04-14,7.2100,7.3300,7.1800,7.2300,10868050,78699415.0000,0.277400
2025-04-15,7.2500,7.2700,7.1400,7.2600,8225400,59315695.0000,0.414900
2025-04-16,7.2100,7.2700,7.0900,7.2000,9880700,70898901.0000,-0.826400
2025-04-17,7.1600,7.3100,7.1200,7.2100,9285900,67269166.0000,0.138900
2025-04-18,7.2000,7.2200,7.1100,7.1500,7210600,51601444.0000,-0.832200
2025-04-21,7.1800,7.4100,7.1700,7.3800,13537538,99056357.8600,3.216800
2025-04-22,7.3600,7.8500,7.3400,7.7800,39349788,303160973.9700,5.420100
2025-04-23,7.7800,7.8300,7.6200,7.6400,12797900,98416126.2100,-1.799500
2025-04-24,7.7800,7.8500,7.6900,7.7500,14548019,112898386.7500,1.439800
2025-04-25,7.7300,7.8600,7.7300,7.8200,13200150,103059024.0000,0.903200
2025-04-28,7.7300,7.7300,7.4400,7.6200,20425235,154500071.6200,-2.557500
2025-04-29,7.5500,7.8000,7.5500,7.7600,14165993,109109055.8400,1.837300
2025-04-30,7.6000,7.8100,7.5600,7.6200,24622602,188211375.2600,-1.804100
2025-05-06,7.6600,7.7900,7.5800,7.7500,18308379,141049788.0600,1.706000
2025-05-07,7.8000,7.8600,7.7300,7.8300,16200215,126173975.3900,1.032300
2025-05-08,7.8300,7.8700,7.7600,7.7600,10938276,85232555.4500,-0.894000
2025-05-09,7.7800,7.8700,7.6600,7.7900,13105615,101560965.2300,0.386600
2025-05-12,7.8100,7.8700,7.7300,7.7600,11424221,88880777.8000,-0.385100
2025-05-13,7.7700,7.7800,7.6800,7.7500,9570640,73972281.6000,-0.128900
2025-05-14,7.7500,7.8000,7.6900,7.7600,8879418,68824665.7000,0.129000
2025-05-15,7.7600,7.8400,7.7200,7.7300,8420641,65390663.7400,-0.386600
2025-05-16,7.7100,7.8200,7.7100,7.7800,10797129,83912565.5000,0.646800
2025-05-19,7.8100,7.8200,7.6900,7.7500,8545372,66023413.6400,-0.385600
2025-05-20,7.7400,7.8300,7.6900,7.7800,11077410,85840082.4400,0.387100
2025-05-21,7.7900,7.8900,7.7600,7.8100,10740100,84086628.0000,0.385600
2025-05-22,7.7900,7.8100,7.6300,7.6600,10774466,83012685.7700,-1.920600
2025-05-23,7.6900,7.7800,7.6600,7.6800,9237362,71365917.2600,0.261100
2025-05-26,7.7000,7.7600,7.6400,7.6700,6980000,53663169.0000,-0.130200
2025-05-27,7.6700,7.7100,7.5700,7.6900,8716700,66528108.0000,0.260800
2025-05-28,7.7000,7.7400,7.6200,7.6300,6089646,46606210.9800,-0.780200
2025-05-29,7.6300,7.6700,7.6000,7.6100,8460330,64529562.3000,-0.262100
2025-05-30,7.6100,7.6100,7.5300,7.5500,6883700,52066899.0000,-0.788400
2025-06-03,7.5400,7.6400,7.5100,7.5800,10390130,78603037.4000,0.397400
2025-06-04,7.5900,7.8200,7.5900,7.7800,12037020,92914854.7100,2.638500
2025-06-05,7.8700,8.3600,7.8500,8.2000,47000756,384292978.8400,5.398500
2025-06-06,8.2200,8.4500,8.1200,8.2800,29344545,244158988.8400,0.975600
2025-06-09,8.2600,8.4200,8.1900,8.3400,23351584,193888175.4000,0.724600
2025-06-10,8.3400,8.5200,8.3200,8.4100,24531550,206725933.0400,0.839300
2025-06-11,8.4100,8.5800,8.3800,8.5000,18233934,154934765.1700,1.070200
2025-06-12,8.5100,8.8600,8.5100,8.7200,24411893,213097694.4100,2.588200
2025-06-13,8.7400,8.8800,8.6700,8.6900,28661085,251155711.1600,-0.344000
2025-06-16,8.7600,8.8700,8.6600,8.7000,19085300,166671148.8200,0.115100
2025-06-17,8.7100,8.9000,8.6600,8.8800,18782136,165502353.2100,2.069000
2025-06-18,8.9200,8.9400,8.5600,8.6500,22619897,196383915.4900,-2.590100
2025-06-19,8.6500,8.8000,8.6400,8.7100,18150403,158327962.1600,0.693600
2025-06-20,8.6800,8.8200,8.6800,8.7300,12753880,111517479.2000,0.229600
2025-06-23,8.7100,8.7700,8.5300,8.6200,14147050,122177212.5000,-1.260000
2025-06-24,8.6100,8.8100,8.5300,8.7500,16368280,142596737.2000,1.508100
2025-06-25,8.7500,8.8500,8.6300,8.6800,13254400,115481437.8300,-0.800000
2025-06-26,8.6600,8.8000,8.5900,8.7200,15345499,133321523.2100,0.460800
2025-06-27,8.7200,8.8800,8.6800,8.8000,16496094,144912719.7800,0.917400
2025-06-30,8.7800,8.9200,8.7500,8.8900,16013902,141539725.4500,1.022700
2025-07-01,8.9200,9.2300,8.9000,9.1400,27411669,249687665.2000,2.812100
2025-07-02,9.1400,9.2100,9.0500,9.1900,14357109,131164537.2900,0.547000
2025-07-03,9.1600,9.2600,9.0400,9.1700,15395502,140855393.3600,-0.217600
2025-07-04,9.1600,9.2600,9.0200,9.0500,16034310,146170018.6700,-1.308600
2025-07-07,9.0400,9.0700,8.9400,9.0400,11784503,106105445.5600,-0.110500
2025-07-08,9.0800,9.1600,8.9400,9.0500,13044450,118109559.6500,0.110600
