date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.9200,9.1400,8.6700,8.7700,6513300,57987845.5800,-1.681600
2025-01-03,8.8300,8.8600,8.1100,8.1100,7213800,60533828.0000,-7.525700
2025-01-06,8.1400,8.3000,7.7600,8.2600,6984905,56783842.1500,1.849600
2025-01-07,8.3500,8.6500,8.2100,8.6200,6717600,56579451.0000,4.358400
2025-01-08,8.6100,8.9900,8.3700,8.7400,9882300,85954837.0000,1.392100
2025-01-09,8.7700,8.8800,8.6000,8.7800,5183400,45521259.0000,0.457700
2025-01-10,8.7700,8.8800,8.4000,8.4300,6865900,59125449.0000,-3.986300
2025-01-13,8.3500,8.5300,7.9700,8.4800,5065100,42148040.0000,0.593100
2025-01-14,8.6400,9.1600,8.5600,9.1500,7961000,71125765.0000,7.900900
2025-01-15,9.1500,9.2700,9.0000,9.0600,4257100,38675880.0000,-0.983600
2025-01-16,9.1300,9.7000,9.1100,9.4000,11250300,106084180.0000,3.752800
2025-01-17,9.3400,9.3700,9.0200,9.1100,7489200,68733511.0000,-3.085100
2025-01-20,9.2300,9.3800,9.0500,9.2500,5442500,50337279.0000,1.536800
2025-01-21,9.3500,9.4000,8.9700,9.1100,4302901,39288513.0800,-1.513500
2025-01-22,9.0200,9.2200,8.8800,9.1400,4985800,45240483.0000,0.329300
2025-01-23,9.3000,9.4500,9.1800,9.2100,5205100,48604312.0000,0.765900
2025-01-24,9.2100,9.5500,9.0900,9.5200,6824808,63850202.4400,3.365900
2025-01-27,9.6800,9.7500,9.3600,9.4000,6724700,64225256.0000,-1.260500
2025-02-05,9.4200,9.7300,9.3300,9.6800,5109492,49199070.0400,2.978700
2025-02-06,9.6800,9.9700,9.5700,9.9600,5753100,56404981.0000,2.892600
2025-02-07,9.9600,10.1600,9.7900,9.9600,7063300,70659487.0000,0.000000
2025-02-10,10.0400,10.2200,9.9700,10.1800,5530300,56084590.0000,2.208800
2025-02-11,10.3400,10.3900,10.1100,10.1800,5642000,57524471.0000,0.000000
2025-02-12,10.1800,10.3400,10.1000,10.2700,4943074,50577009.8000,0.884100
2025-02-13,10.2700,10.7400,10.1100,10.3000,10108600,105202949.0000,0.292100
2025-02-14,10.2600,10.5300,10.1000,10.2500,8604800,88518986.0000,-0.485400
2025-02-17,10.2200,10.4100,10.1200,10.3200,6959395,71446811.9000,0.682900
2025-02-18,10.2600,10.3900,9.7500,9.9100,6291600,63386418.0000,-3.972900
2025-02-19,9.9000,10.1300,9.8300,10.1200,4664400,46939054.0000,2.119100
2025-02-20,10.0600,10.2500,10.0100,10.2200,4913791,49854686.5600,0.988100
2025-02-21,10.2200,10.4200,10.0100,10.3800,6671200,68356369.0000,1.565600
2025-02-24,10.3700,10.3700,10.1500,10.2700,5954900,61060855.0000,-1.059700
2025-02-25,10.1900,10.4400,10.0800,10.2500,5264800,54118252.0000,-0.194700
2025-02-26,10.2500,10.3800,10.1900,10.3500,4880200,50149231.0000,0.975600
2025-02-27,10.3300,10.4300,9.9700,10.2000,5954000,60591795.0000,-1.449300
2025-02-28,10.1800,10.2100,9.6300,9.7000,5681200,55906874.0000,-4.902000
2025-03-03,9.7000,9.9800,9.6000,9.7600,5089000,50057772.0000,0.618600
2025-03-04,9.6800,10.1200,9.6600,10.1000,4918692,49026189.4000,3.483600
2025-03-05,10.0600,10.1500,9.8800,10.0800,4444300,44367014.0000,-0.198000
2025-03-06,10.1500,10.3600,10.0700,10.2800,5901600,60426505.0000,1.984100
2025-03-07,10.2600,10.3700,10.1500,10.2200,5224949,53498252.1900,-0.583700
2025-03-10,10.1600,10.3400,10.0300,10.1800,4753300,48382753.0000,-0.391400
