date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.7800,2.8300,2.6900,2.7200,30609311,84546990.7800,-2.158300
2025-01-03,2.7200,2.7300,2.6200,2.6400,24466601,65272156.6800,-2.941200
2025-01-06,2.6400,2.6900,2.6000,2.6700,18417120,48790682.0000,1.136400
2025-01-07,2.6600,2.6700,2.6200,2.6600,13464424,35623831.4000,-0.374500
2025-01-08,2.6600,2.6800,2.6100,2.6800,20891780,55464787.6000,0.751900
2025-01-09,2.6600,2.6700,2.6200,2.6300,13497400,35606869.0000,-1.865700
2025-01-10,2.6300,2.6400,2.5800,2.5800,13004180,33894663.8000,-1.901100
2025-01-13,2.5700,2.5700,2.5300,2.5500,14038660,35793651.2000,-1.162800
2025-01-14,2.5500,2.6400,2.5500,2.6400,18777021,48912986.4000,3.529400
2025-01-15,2.6300,2.6700,2.6200,2.6400,14100169,37349830.8500,0.000000
2025-01-16,2.6400,2.7000,2.6400,2.6700,20974888,56136214.1400,1.136400
2025-01-17,2.6700,2.6800,2.6300,2.6600,11853480,31561916.8000,-0.374500
2025-01-20,2.6800,2.7100,2.6600,2.7000,16535360,44497160.0000,1.503800
2025-01-21,2.7100,2.7200,2.6600,2.6700,12552121,33609837.8600,-1.111100
2025-01-22,2.6600,2.6600,2.6200,2.6500,11047740,29196056.6000,-0.749100
2025-01-23,2.6700,2.7000,2.6700,2.6800,15908702,42738562.3400,1.132100
2025-01-24,2.6800,2.6900,2.6500,2.6800,13582595,36266631.1200,0.000000
2025-01-27,2.6800,2.7500,2.6800,2.7200,20915353,57021062.2900,1.492500
2025-02-05,2.7200,2.7300,2.6600,2.6800,17731326,47728000.0000,-1.470600
2025-02-06,2.6800,2.7000,2.6500,2.6900,14550542,38958940.5600,0.373100
2025-02-07,2.6900,2.7200,2.6700,2.7000,19093500,51543946.8000,0.371700
2025-02-10,2.7300,2.7800,2.7200,2.7300,19747482,54047093.8400,1.111100
2025-02-11,2.7200,2.7500,2.7200,2.7300,13168620,35981096.2000,0.000000
2025-02-12,2.7500,2.7500,2.6800,2.7100,15956060,43274020.4000,-0.732600
2025-02-13,2.7100,2.7200,2.6900,2.6900,9915061,26836591.8300,-0.738000
2025-02-14,2.7000,2.7000,2.6600,2.6700,13189140,35304042.4000,-0.743500
2025-02-17,2.6800,2.7000,2.6500,2.6900,14948263,40036535.5700,0.749100
2025-02-18,2.6900,2.7200,2.6600,2.6700,18547662,49888170.5800,-0.743500
2025-02-19,2.6700,2.6900,2.6500,2.6700,10560140,28207651.6000,0.000000
2025-02-20,2.6700,2.6800,2.6500,2.6600,8683220,23151423.2000,-0.374500
2025-02-21,2.6700,2.6700,2.6300,2.6400,13888407,36716085.7500,-0.751900
