date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.6500,7.6800,7.1400,7.2000,98752763,727180132.6700,-5.511800
2025-01-03,7.1600,7.2100,6.9500,6.9600,94945825,668976033.9800,-3.333300
2025-01-06,6.9900,7.0200,6.8300,6.9700,74574450,517116549.5000,0.143700
2025-01-07,6.9700,6.9900,6.8800,6.9600,48574878,336665581.7400,-0.143500
2025-01-08,6.9400,7.0400,6.8500,6.9900,59780800,415383408.0000,0.431000
2025-01-09,6.9500,6.9600,6.8500,6.8700,50712100,349543236.0000,-1.716700
2025-01-10,6.8200,6.8500,6.6700,6.7200,49983980,337408597.4500,-1.321600
2025-01-13,6.6600,6.7400,6.5400,6.6500,84699350,560686814.7500,-1.041700
2025-01-14,6.6600,6.8600,6.6400,6.8600,63980629,432363577.1400,3.157900
2025-01-15,6.8200,6.8500,6.7200,6.7400,47599054,322129994.4200,-1.749300
2025-01-16,6.7600,6.8600,6.7600,6.8300,50371361,343163605.4200,1.335300
2025-01-17,6.8300,6.9900,6.7700,6.8400,64068799,441581732.9300,0.146400
2025-01-20,6.9000,6.9600,6.8500,6.8700,41774905,287999095.3000,0.438600
2025-01-21,6.9400,6.9500,6.8500,6.8700,35967392,247983671.8900,0.000000
2025-01-22,6.8400,6.8700,6.7300,6.7700,41783675,283123373.9300,-1.455600
2025-01-23,6.9900,7.1800,6.9100,7.0700,135031081,955699580.4200,4.431300
2025-01-24,7.0400,7.1600,7.0100,7.1600,77041503,547009710.5200,1.273000
2025-01-27,7.1900,7.2500,7.1400,7.1600,59284415,425546709.0000,0.000000
2025-02-05,7.1800,7.1900,6.8900,6.9100,90382293,631781658.6300,-3.491600
2025-02-06,6.9100,7.0000,6.8800,6.9500,70504102,488647274.1600,0.578900
2025-02-07,6.9600,7.0900,6.8600,7.0100,85148103,594325521.0300,0.863300
2025-02-10,7.0000,7.0600,6.9700,7.0100,54984662,385577620.0000,0.000000
2025-02-11,7.0000,7.0300,6.9400,6.9500,40839422,284809332.6800,-0.855900
2025-02-12,6.9400,6.9700,6.8700,6.9600,51071900,353000280.1500,0.143900
2025-02-13,6.9500,7.0200,6.9200,6.9500,57053014,396961551.3000,-0.143700
2025-02-14,6.9300,7.0400,6.9000,7.0100,61420894,428155924.2800,0.863300
2025-02-17,7.0200,7.0800,6.9400,7.0100,56261726,394216727.0800,0.000000
2025-02-18,6.9800,7.0600,6.9400,6.9500,62892577,440123156.8400,-0.855900
2025-02-19,6.9500,7.0200,6.9300,6.9800,45062324,314456813.8400,0.431700
2025-02-20,6.9700,6.9800,6.8600,6.8600,57100696,393846656.0600,-1.719200
2025-02-21,6.8800,6.9700,6.8100,6.9300,62609201,431756552.4000,1.020400
2025-02-24,6.9000,7.0400,6.8900,6.9800,73670153,513895802.5200,0.721500
2025-02-25,6.9300,7.0700,6.8400,6.8600,78925100,547667630.4500,-1.719200
2025-02-26,6.8600,6.9600,6.8500,6.9300,59777614,412050035.6600,1.020400
2025-02-27,6.9200,6.9600,6.8500,6.9200,51297084,353893340.8000,-0.144300
2025-02-28,6.8800,6.9200,6.6000,6.6000,93218860,629966755.6000,-4.624300
2025-03-03,6.6800,6.7400,6.5900,6.6100,76738532,512010413.5200,0.151500
2025-03-04,6.6000,6.6500,6.5600,6.5900,59586200,393776883.0000,-0.302600
2025-03-05,6.6000,6.6900,6.5600,6.6800,55095537,365437555.6100,1.365700
2025-03-06,6.6800,6.7800,6.6600,6.7600,60464488,407040700.7600,1.197600
2025-03-07,6.7100,6.7300,6.6200,6.6900,53349709,356702712.1800,-1.035500
2025-03-10,6.6700,6.7000,6.5800,6.6400,51033383,337726119.3900,-0.747400
2025-03-11,6.5700,6.6300,6.5500,6.6100,41580741,273616384.9700,-0.451800
2025-03-12,6.6100,6.6900,6.5700,6.6300,47704688,316181409.4000,0.302600
2025-03-13,6.6100,6.7100,6.6100,6.6500,50823737,338548761.2000,0.301700
2025-03-14,6.6700,7.0600,6.6700,7.0000,152708596,1054591159.4700,5.263200
2025-03-17,7.0300,7.1100,6.9900,7.0800,102695908,725575543.6300,1.142900
2025-03-18,7.1400,7.1600,7.0500,7.1100,54365095,385922386.3800,0.423700
2025-03-19,7.0900,7.1300,7.0300,7.0800,41172040,291057682.5500,-0.421900
2025-03-20,7.0700,7.0900,6.8900,6.9000,59117963,411194100.2300,-2.542400
2025-03-21,6.9200,7.0100,6.8400,6.8700,57542710,398235190.2700,-0.434800
2025-03-24,6.8800,6.9700,6.8800,6.9400,54187300,375707271.0000,1.018900
2025-03-25,6.9500,6.9800,6.9100,6.9500,39859144,277059407.8000,0.144100
2025-03-26,6.9500,6.9800,6.9100,6.9300,36171615,250941837.9300,-0.287800
2025-03-27,6.9300,7.0300,6.9000,6.9700,39023628,272056204.1600,0.577200
2025-03-28,6.9900,7.0100,6.7900,6.8300,84139656,576015240.9200,-2.008600
2025-03-31,6.8000,6.9200,6.7800,6.8200,64067960,438177959.4200,-0.146400
2025-04-01,6.8300,6.9100,6.8100,6.9100,52635700,361897963.0000,1.319600
2025-04-02,6.9400,7.0100,6.9200,6.9900,43592900,304183214.0000,1.157700
2025-04-03,6.9100,7.0500,6.9100,7.0400,46998413,328908605.9000,0.715300
2025-04-07,6.8200,6.9700,6.3400,6.4700,121910600,803518631.2100,-8.096600
2025-04-08,6.4700,6.6500,6.4400,6.6200,100717385,659122390.9400,2.318400
2025-04-09,6.5600,6.6300,6.4800,6.5600,98702102,645493050.8200,-0.906300
2025-04-10,6.6500,6.6900,6.5700,6.6500,77921003,517101641.3400,1.372000
2025-04-11,6.6500,6.6500,6.5100,6.5600,61154684,400998592.8800,-1.353400
2025-04-14,6.6600,6.8700,6.6200,6.7900,108971027,735780376.2700,3.506100
2025-04-15,6.8400,6.9500,6.7500,6.9500,81680922,562520710.2400,2.356400
2025-04-16,6.9500,7.0700,6.8800,7.0700,82388297,575719814.4000,1.726600
2025-04-17,7.0500,7.1700,7.0300,7.1500,59308846,421932687.0600,1.131500
2025-04-18,7.1400,7.2400,7.1000,7.1400,53201250,381617331.0000,-0.139900
2025-04-21,7.1200,7.2400,7.1100,7.1300,43871900,314325079.0000,-0.140100
2025-04-22,7.1500,7.2100,7.1100,7.1500,47923400,343988125.8000,0.280500
2025-04-23,7.2300,7.2700,7.0900,7.1800,44222416,317097105.2200,0.419600
2025-04-24,7.1600,7.3600,7.1400,7.2900,56643429,412305899.7600,1.532000
2025-04-25,7.3000,7.3200,7.1500,7.2000,43312204,312859575.4300,-1.234600
2025-04-28,7.1500,7.2300,7.1200,7.1900,41254135,296237518.9100,-0.138900
2025-04-29,7.1600,7.2100,7.0800,7.1100,39011881,277857771.2800,-1.112700
2025-04-30,7.1400,7.1600,6.9700,7.0600,53965051,380071289.8100,-0.703200
2025-05-06,7.1700,7.2800,7.1000,7.2600,82682093,597283294.3200,2.832900
2025-05-07,7.3900,7.4500,7.2600,7.3500,67318956,492962733.4900,1.239700
2025-05-08,7.3100,7.4800,7.2500,7.3600,65788231,486849156.3200,0.136100
2025-05-09,7.3800,7.5000,7.3300,7.4500,55382240,412185953.0000,1.222800
2025-05-12,7.4900,7.5300,7.3800,7.4800,67301450,502374218.0000,0.402700
2025-05-13,7.5000,7.5200,7.4300,7.4900,41192085,307993072.8000,0.133700
2025-05-14,7.5000,8.2400,7.4800,8.2400,245938091,1969211027.2300,10.013400
2025-05-15,8.1600,8.5100,8.1200,8.2800,317963062,2649032184.9800,0.485400
2025-05-16,8.2800,8.4000,8.1000,8.2100,145971506,1195968006.9400,-0.845400
2025-05-19,8.2100,8.3800,8.1200,8.2200,130358823,1074162654.2800,0.121800
2025-05-20,8.2200,8.2800,8.0900,8.1500,106428878,868180067.0600,-0.851600
2025-05-21,8.1400,8.4000,8.1300,8.2800,110944013,920157799.0800,1.595100
2025-05-22,8.2500,8.4300,8.2000,8.3800,103843095,865667325.5400,1.207700
2025-05-23,8.3500,8.4400,8.2000,8.2400,110551124,920548122.3800,-1.670600
2025-05-26,8.2300,8.4200,8.1500,8.2500,105792757,876028766.2700,0.121400
2025-05-27,8.2500,8.3600,8.1900,8.2000,71183278,586861502.8200,-0.606100
2025-05-28,8.2000,8.3000,8.1700,8.2100,61955011,509769294.9500,0.122000
2025-05-29,8.2200,8.2400,8.0800,8.1100,71364054,580493579.1000,-1.218000
2025-05-30,8.1300,8.3000,8.0900,8.2700,93910766,770904792.7400,1.972900
2025-06-03,8.2100,8.4100,8.1400,8.3200,79694901,660947350.4700,0.604600
2025-06-04,8.3200,8.4100,8.2500,8.3000,77287817,642353685.2400,-0.240400
2025-06-05,8.3200,8.5200,8.2500,8.3800,81881069,685074261.8400,0.963900
2025-06-06,8.3500,8.4300,8.2300,8.2900,71378894,593179078.3200,-1.074000
2025-06-09,8.2900,8.3100,8.1800,8.2600,61803687,508898915.8100,-0.361900
2025-06-10,8.2600,8.5000,8.2300,8.3200,106522723,890710276.1200,0.726400
2025-06-11,8.3400,8.5200,8.3100,8.4000,92757513,778825520.7100,0.961500
2025-06-12,8.3700,8.6400,8.3100,8.4800,119632694,1016387078.2800,0.952400
2025-06-13,8.5300,8.6000,8.4400,8.5000,101569880,863793601.9500,0.235800
2025-06-16,8.5000,8.7700,8.4600,8.7100,124778324,1078968339.0100,2.470600
2025-06-17,8.7100,8.7400,8.5700,8.6200,83153152,718887882.7500,-1.033300
2025-06-18,8.6100,8.6400,8.3800,8.4800,77581789,657049504.4000,-1.624100
2025-06-19,8.4600,8.4800,8.3200,8.3800,55972308,469694271.8700,-1.179200
2025-06-20,8.4000,8.5800,8.3400,8.5200,81815494,694616037.3900,1.670600
2025-06-23,8.4500,8.7000,8.4100,8.6400,75132639,644132388.2400,1.408500
2025-06-24,8.6500,9.1700,8.6300,9.0000,124386513,1113812223.6100,4.166700
2025-06-25,9.0000,9.1900,8.8900,9.1300,122531236,1110712321.2800,1.444400
2025-06-26,9.0800,9.1100,8.9800,9.0000,80844925,729770899.0000,-1.423900
2025-06-27,9.0200,9.0900,8.7300,8.7600,120176812,1068156006.1500,-2.666700
2025-06-30,8.7500,8.7800,8.6000,8.7100,77989700,677453977.0000,-0.570800
2025-07-01,8.7100,8.8000,8.6700,8.7100,70006038,611845337.5000,0.000000
2025-07-02,8.7100,8.7500,8.6500,8.6900,52382500,455208898.0000,-0.229600
2025-07-03,8.6900,8.7100,8.5600,8.6500,71163800,614143108.0000,-0.460300
2025-07-04,8.6100,8.8200,8.5600,8.6600,90201558,784524210.2200,0.115600
2025-07-07,8.6300,8.7500,8.6300,8.7300,67741773,589587351.9900,0.808300
2025-07-08,8.7100,8.7700,8.6400,8.6600,89711356,778647174.1900,-0.801800
2025-07-09,8.6500,8.6800,8.5200,8.5200,98498921,844326722.5600,-1.616600
2025-07-10,8.5300,8.6600,8.5100,8.5900,93365860,803066751.1700,0.821600
2025-07-11,8.6100,8.8000,8.4800,8.4800,165570316,1431119145.3200,-1.280600
2025-07-14,8.3900,8.6000,8.3600,8.5500,95642502,815899989.1300,0.825500
2025-07-15,8.5500,8.6000,8.3800,8.4300,66957368,567670398.6200,-1.403500
2025-07-16,8.4100,8.4500,8.2700,8.3400,79886378,666164132.5400,-1.067600
2025-07-17,8.3300,8.4300,8.3300,8.3600,53409660,446921864.5400,0.239800
2025-07-18,8.3800,8.4800,8.3500,8.3900,72695326,611733200.8400,0.358900
2025-07-21,8.3700,8.4400,8.3300,8.4200,65945730,552817190.0600,0.357600
2025-07-22,8.4100,8.5100,8.2800,8.3800,92984056,777364354.7200,-0.475100
2025-07-23,8.3800,8.5400,8.3600,8.4100,139453012,1178973767.4600,0.358000
2025-07-24,8.3800,8.4800,8.3600,8.4300,97145423,818329164.5100,0.237800
2025-07-25,8.4500,8.5000,8.4000,8.4700,93313464,789095729.1600,0.474500
2025-07-28,8.4700,8.7800,8.4600,8.6600,152750590,1323209937.6000,2.243200
2025-07-29,8.6100,8.6500,8.4900,8.5600,85188968,728257100.2200,-1.154700
2025-07-30,8.5200,8.6200,8.4700,8.5700,103220332,882858970.0500,0.116800
2025-07-31,8.5400,8.5400,8.1300,8.1800,158477328,1312015850.4800,-4.550800
2025-08-01,8.1600,8.2700,8.1500,8.1600,75090850,615050938.0000,-0.244500
2025-08-04,8.1400,8.2100,8.1200,8.1900,44914919,367341593.6100,0.367600
2025-08-05,8.2000,8.4000,8.1800,8.4000,85032844,707175244.4800,2.564100
2025-08-06,8.4000,8.5000,8.3800,8.4400,59200323,499450407.0200,0.476200
2025-08-07,8.4400,8.4800,8.3000,8.3700,58366450,488443165.0000,-0.829400
2025-08-08,8.3000,8.3300,8.2300,8.2600,48879500,404242331.5000,0.121200
2025-08-11,8.2700,8.3200,8.1600,8.1700,76467429,627576408.4600,-1.089600
2025-08-12,8.1700,8.3000,8.1500,8.2900,64172532,530193506.6800,1.468800
2025-08-13,8.2900,8.3500,8.2400,8.2700,76280943,631362874.1100,-0.241300
2025-08-14,8.2600,8.5800,8.2500,8.5000,184019349,1557563961.5400,2.781100
2025-08-15,8.4600,8.6200,8.3400,8.5900,126868365,1076891010.1800,1.058800
2025-08-18,8.5800,8.6700,8.5100,8.5800,98508464,844537664.5100,-0.116400
2025-08-19,8.5600,8.6000,8.4100,8.4200,71777039,609030846.3800,-1.864800
2025-08-20,8.4000,8.5800,8.3300,8.5800,67612473,571868101.2800,1.900200
2025-08-21,8.6100,8.8500,8.5900,8.7100,101824003,889766462.2600,1.515200
2025-08-22,8.7400,8.8100,8.6800,8.8100,77498810,677579768.8200,1.148100
2025-08-25,8.8500,8.8800,8.7200,8.8400,89476220,788086849.3700,0.340500
2025-08-26,8.8000,8.8400,8.7300,8.7400,64796432,568766911.6800,-1.131200
2025-08-27,8.7300,8.7700,8.5100,8.5200,86534083,745176716.7100,-2.517200
2025-08-28,8.5100,8.7300,8.4700,8.7100,102959961,886437816.1500,2.230000
2025-08-29,8.7500,9.2700,8.7500,8.9800,158453506,1431017769.1500,3.099900
2025-09-01,8.9200,8.9500,8.7200,8.7500,102162899,898908784.6800,-2.561200
2025-09-02,8.7500,8.8100,8.6700,8.7200,69396033,606998320.0700,-0.342900
