date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.8400,2.8500,2.7100,2.7300,37427250,104075321.8800,-3.533600
2025-01-03,2.7300,2.7600,2.6500,2.6800,30713458,83133330.7700,-1.831500
2025-01-06,2.6800,2.7200,2.6500,2.6900,22464945,60368680.0600,0.373100
2025-01-07,2.6900,2.7100,2.6500,2.7000,19740845,52847472.1500,0.371700
2025-01-08,2.7000,2.7000,2.6100,2.6700,28851280,76655549.5900,-1.111100
2025-01-09,2.6600,2.6700,2.6200,2.6300,20964063,55381566.8500,-1.498100
2025-01-10,2.6300,2.6600,2.5800,2.5900,20165900,52799820.0000,-1.520900
2025-01-13,2.5800,2.6100,2.5600,2.5900,20195900,52205629.7200,0.000000
2025-01-14,2.5800,2.6600,2.5800,2.6600,28272900,74462271.9100,2.702700
2025-01-15,2.6600,2.6700,2.6300,2.6500,21511600,57069679.0700,-0.375900
2025-01-16,2.6700,2.7400,2.6500,2.6600,26435900,71218324.0000,0.377400
2025-01-17,2.6700,2.7000,2.6400,2.6900,20205336,54076570.4800,1.127800
2025-01-20,2.7100,2.7300,2.6800,2.7000,20316340,55089517.4000,0.371700
2025-01-21,2.7100,2.7200,2.6500,2.6500,17948231,47905354.3800,-1.851900
2025-01-22,2.6500,2.6600,2.6100,2.6300,13572400,35713622.0000,-0.754700
2025-01-23,2.6500,2.7100,2.6400,2.6500,24707368,66298688.6300,0.760500
2025-01-24,2.6400,2.7000,2.6300,2.6900,25152800,67209840.0000,1.509400
2025-01-27,2.6900,2.7500,2.6500,2.6500,24103713,64761945.7600,-1.487000
2025-02-05,2.6600,2.7000,2.6400,2.6800,25137169,67158315.6100,1.132100
2025-02-06,2.6700,2.7000,2.6500,2.6900,19758200,52924043.0000,0.373100
2025-02-07,2.6800,2.7500,2.6700,2.7400,33322942,90759824.2200,1.858700
2025-02-10,2.7600,2.7700,2.7000,2.7200,30695969,83627622.7500,-0.729900
2025-02-11,2.7200,2.7300,2.6500,2.6900,26088781,69809242.3000,-1.102900
2025-02-12,2.6700,2.7000,2.6400,2.6800,29325078,78139021.3000,-0.371700
2025-02-13,2.6800,2.6900,2.6600,2.6700,23677589,63273440.9800,-0.373100
2025-02-14,2.6800,2.6800,2.6300,2.6400,22307700,59079657.3000,-1.123600
2025-02-17,2.6500,2.6600,2.6100,2.6500,28024462,73965210.4200,0.378800
2025-02-18,2.6600,2.6800,2.6000,2.6200,27617951,72882083.1700,-1.132100
2025-02-19,2.6100,2.6200,2.5800,2.6000,23514892,61097810.1800,-0.763400
2025-02-20,2.6100,2.6100,2.5700,2.5700,23466080,60610527.7600,-1.153800
2025-02-21,2.5700,2.5900,2.5400,2.5700,25557530,65452172.3500,0.000000
2025-02-24,2.5700,2.8300,2.5500,2.8300,80636884,219440395.9200,10.116700
2025-02-25,2.8500,2.8900,2.8000,2.8000,112486148,319715291.6400,-1.060100
2025-02-26,2.8000,2.8600,2.7900,2.8400,53553288,151425797.9300,1.428600
2025-02-27,2.8500,3.0000,2.8500,2.9300,97963022,287688644.9000,3.169000
2025-02-28,2.9400,2.9500,2.8500,2.8700,49467990,142511220.3200,-2.047800
2025-03-03,2.8600,2.8800,2.7500,2.7500,53078500,148292675.0000,-4.181200
2025-03-04,2.7400,2.7900,2.7300,2.7700,33666962,92911834.8400,0.727300
2025-03-05,2.7600,2.7800,2.7100,2.7400,35563546,96985006.9700,-1.083000
2025-03-06,2.7400,2.7600,2.7000,2.7500,39093860,107062158.0900,0.365000
2025-03-07,2.7400,2.8300,2.7200,2.7600,41947344,116542803.9800,0.363600
2025-03-10,2.7800,2.9400,2.7600,2.8900,68769470,195771560.6900,4.710100
2025-03-11,2.8500,2.9100,2.8400,2.8900,38798010,111497749.3300,0.000000
2025-03-12,2.8900,2.9000,2.8300,2.8700,34985590,100059473.2000,-0.692000
2025-03-13,2.8700,2.8800,2.8000,2.8400,30716704,87005597.2900,-1.045300
2025-03-14,2.8400,2.8700,2.8200,2.8600,33714823,96105332.4400,0.704200
2025-03-17,2.8500,2.8900,2.8300,2.8300,25684928,73102147.6500,-1.049000
2025-03-18,2.8400,2.8800,2.8000,2.8600,34870112,99342768.3100,1.060100
2025-03-19,2.8300,2.8500,2.8000,2.8300,27534155,77661159.5600,-1.049000
2025-03-20,2.8500,3.0500,2.8500,2.9200,65418847,192532226.2100,3.180200
2025-03-21,2.9200,3.0200,2.9100,2.9300,60962769,180268459.2900,0.342500
2025-03-24,2.9600,3.1000,2.8800,3.0600,93600833,278782322.8700,4.436900
2025-03-25,3.1800,3.1800,3.0000,3.0100,97641180,300951063.8000,-1.634000
2025-03-26,2.9900,3.1300,2.9700,3.0600,74276010,227190321.3900,1.661100
2025-03-27,3.0600,3.0900,3.0000,3.0100,39228856,118676288.2200,-1.634000
2025-03-28,3.0300,3.0300,2.9200,2.9400,51216927,152144821.4300,-2.325600
2025-03-31,2.9100,2.9600,2.8800,2.9000,43574653,126914013.2800,-1.360500
2025-04-01,2.8900,2.9300,2.8900,2.9100,30502609,88711353.0700,0.344800
2025-04-02,2.9000,2.9200,2.8700,2.9000,27614794,79935528.6000,-0.343600
2025-04-03,2.8700,2.9300,2.8600,2.9100,32413263,94180629.8100,0.344800
2025-04-07,2.7800,2.8200,2.6200,2.6200,61745600,165950760.7900,-9.965600
2025-04-08,2.6100,2.6800,2.5700,2.6400,59947177,157282585.8100,0.763400
2025-04-09,2.5900,2.7500,2.5000,2.7400,58581380,154406593.8000,3.787900
2025-04-10,2.8000,2.8900,2.7500,2.8500,59053949,167772179.2800,4.014600
2025-04-11,2.8300,2.9300,2.8100,2.9100,59635794,171927169.6000,2.105300
2025-04-14,2.9200,2.9400,2.8800,2.9100,42792373,124548455.9200,0.000000
2025-04-15,2.8900,3.0100,2.8300,2.9900,71091575,207408282.2400,2.749100
2025-04-16,2.9600,3.0000,2.8900,2.9000,51968845,152134134.1600,-3.010000
2025-04-17,2.9000,2.9200,2.8600,2.8800,28639604,82850568.3600,-0.689700
2025-04-18,2.8900,2.9100,2.8600,2.9000,27056868,78068163.4300,0.694400
2025-04-21,2.8800,2.9300,2.8800,2.9100,25260253,73250868.1500,0.344800
2025-04-22,3.0300,3.0600,2.9700,2.9900,76665585,230327698.4900,2.749100
2025-04-23,2.9800,3.0100,2.9200,2.9800,52062425,154035426.0000,-0.334400
2025-04-24,2.9600,2.9900,2.9400,2.9600,27562745,81559044.3900,-0.671100
2025-04-25,2.9500,3.0500,2.9200,3.0100,59346070,177495117.2000,1.689200
2025-04-28,2.9800,2.9900,2.9200,2.9300,35651100,104888061.0000,-2.657800
2025-04-29,2.9300,2.9500,2.8900,2.9300,26510657,77659707.5800,0.000000
2025-04-30,2.9300,2.9500,2.9000,2.9100,24286163,70932581.4000,-0.682600
2025-05-06,2.9200,2.9700,2.9200,2.9700,37518328,110805616.9800,2.061900
2025-05-07,3.0000,3.0100,2.9300,2.9600,32289200,95471111.0000,-0.336700
2025-05-08,2.9600,2.9800,2.9400,2.9500,24399200,72168976.0000,-0.337800
2025-05-09,2.9500,2.9800,2.9400,2.9600,27462828,81126756.0000,0.339000
2025-05-12,2.9700,3.0300,2.9600,3.0000,45767464,137046177.6300,1.351400
2025-05-13,3.0400,3.0500,2.9600,3.0100,44242062,132578269.5400,0.333300
2025-05-14,3.0100,3.1100,3.0000,3.0900,88324678,270187035.1900,2.657800
2025-05-15,3.1200,3.1600,3.0400,3.0500,73607962,227782315.5400,-1.294500
2025-05-16,3.0400,3.0600,2.9900,3.0100,51833180,156203448.0000,-1.311500
2025-05-19,3.0300,3.2200,3.0300,3.1200,95545362,298489666.7600,3.654500
2025-05-20,3.1200,3.1500,3.0200,3.0700,64465678,197323792.6200,-1.602600
2025-05-21,3.0500,3.0700,3.0300,3.0500,32343537,98531704.8400,-0.651500
2025-05-22,3.0300,3.0400,2.9900,3.0200,34861319,104885713.7400,-0.983600
2025-05-23,3.0100,3.0200,2.9600,2.9600,33189680,99258768.1100,-1.986800
2025-05-26,2.9400,2.9900,2.9300,2.9600,24216082,71801330.6200,0.000000
2025-05-27,2.9600,2.9900,2.9500,2.9800,22046390,65402813.1000,0.675700
2025-05-28,2.8300,2.8500,2.7000,2.7300,118551658,327282870.0600,-8.389300
2025-05-29,2.7200,2.7900,2.7200,2.7800,66742370,185069039.6400,1.831500
2025-05-30,2.7700,2.8300,2.7300,2.7400,42813798,118101350.5800,-1.438800
2025-06-03,2.7300,2.7700,2.7100,2.7400,39048115,106800242.1000,0.000000
2025-06-04,2.7400,2.7800,2.7100,2.7700,38409744,105578570.9400,1.094900
2025-06-05,2.7600,2.8100,2.7500,2.7800,42608149,118148497.0100,0.361000
2025-06-06,2.7900,2.8100,2.7500,2.7600,30290460,84190305.9700,-0.719400
2025-06-09,2.7600,2.7900,2.7500,2.7800,32263678,89425133.9800,0.724600
2025-06-10,2.7700,2.7900,2.7300,2.7600,35496900,97769860.0000,-0.719400
