date,open,high,low,close,volume,amount,pctChg
2025-01-02,19.6000,19.8000,18.5800,18.8400,2285724,43546446.1900,-3.681000
2025-01-03,18.8700,18.9500,17.9400,17.9400,2232045,41098889.5600,-4.777100
2025-01-06,17.9500,18.2400,17.5700,17.8500,1658729,29696203.9700,-0.501700
2025-01-07,17.9000,18.3300,17.8000,18.3100,1578853,28567849.8000,2.577000
2025-01-08,18.2500,18.3800,17.5200,18.1000,2141443,38629113.0300,-1.146900
2025-01-09,18.0600,18.5800,18.0500,18.2400,2084393,38353928.6600,0.773500
2025-01-10,18.2400,18.8000,17.7900,17.7900,2414417,44229705.9400,-2.467100
2025-01-13,17.6500,18.0600,17.2600,17.9200,1783063,31598145.1500,0.730700
2025-01-14,18.0000,18.9400,17.9000,18.9200,2703160,50202167.7600,5.580400
2025-01-15,18.8900,19.0800,18.6600,18.7600,1869073,35170361.2400,-0.845700
2025-01-16,18.8000,19.1600,18.5200,18.7200,1909141,35938335.2500,-0.213200
2025-01-17,18.5500,19.1300,18.4600,18.8000,2573068,48404977.8700,0.427400
2025-01-20,18.8800,18.9900,18.5200,18.6200,2095659,39224753.3300,-0.957400
2025-01-21,18.8000,18.8000,18.4200,18.7000,1805833,33595009.1100,0.429600
2025-01-22,18.6500,18.6800,18.2400,18.3400,1674460,30800273.5300,-1.925100
2025-01-23,18.4500,18.7900,18.1400,18.1400,1988260,36844739.4200,-1.090500
2025-01-24,18.0300,18.3800,18.0200,18.1800,1824080,33271664.7700,0.220500
2025-01-27,18.3600,18.3600,17.5100,17.5100,2264639,40352630.1800,-3.685400
2025-02-05,17.8800,18.3800,17.8100,18.1300,2353930,42642608.3100,3.540800
2025-02-06,18.1000,18.9600,18.0300,18.9500,3399869,63713816.9800,4.522900
2025-02-07,18.9500,19.2000,18.7100,18.9000,3871907,73367492.8400,-0.263900
2025-02-10,18.8600,18.9100,17.9300,18.1500,13352287,245251705.7300,-3.968300
2025-02-11,18.1000,18.1000,17.3200,17.3700,9308596,163003699.0600,-4.297500
2025-02-12,17.4500,18.7800,17.3200,18.6000,11392447,204016454.4700,7.081200
2025-02-13,18.3700,18.6700,18.1100,18.2700,7494730,137740555.8100,-1.774200
2025-02-14,18.3900,18.5400,17.8200,18.2600,6274150,114266417.9100,-0.054700
2025-02-17,18.2100,18.3900,18.0200,18.2400,5534055,100495211.1200,-0.109500
2025-02-18,18.2300,18.3600,17.4200,17.5900,5542250,99375920.0500,-3.563600
2025-02-19,17.6700,18.6400,17.6100,18.3400,8334665,151941166.5800,4.263800
2025-02-20,18.3300,18.7800,18.1800,18.5200,6845910,126789362.1400,0.981500
2025-02-21,18.5300,19.1800,18.2500,19.0300,9654717,181827972.4300,2.753800
2025-02-24,19.0200,19.1100,18.5700,18.7500,6447322,121219822.4100,-1.471400
2025-02-25,18.5700,18.8900,18.5000,18.6400,5620359,105156287.3700,-0.586700
