date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.0400,12.3000,11.4500,11.5600,4638457,54915138.4400,-4.777600
2025-01-03,11.4600,11.8200,11.0100,11.1200,3724477,42483432.8200,-3.806200
2025-01-06,11.0600,11.3300,10.5300,11.1700,3105241,34418537.3700,0.449600
2025-01-07,11.1700,11.4700,11.1000,11.4500,2140363,24237512.8800,2.506700
2025-01-08,11.3500,11.5900,11.0100,11.3800,2065087,23375931.3400,-0.611400
2025-01-09,11.3300,11.5900,11.2900,11.3800,1753380,20076006.2000,0.000000
2025-01-10,11.4800,11.5600,11.0600,11.0600,1715400,19384964.0000,-2.812000
2025-01-13,11.0000,11.3700,10.7200,11.2500,2857400,31843454.0200,1.717900
2025-01-14,11.2600,11.5900,11.2500,11.5800,2630847,30144694.9700,2.933300
2025-01-15,11.5400,12.4400,11.5400,12.0000,5957259,71588718.9000,3.626900
2025-01-16,11.9800,12.2900,11.9000,12.1000,4949050,59928824.0000,0.833300
2025-01-17,11.9500,12.4400,11.7100,12.3400,4537406,55541526.2300,1.983500
2025-01-20,12.5200,12.5900,11.9900,12.5900,4090677,50728849.6700,2.025900
2025-01-21,12.5500,12.6100,12.1400,12.4300,3996939,49328158.4300,-1.270800
2025-01-22,12.2200,12.4600,12.1300,12.2600,2447179,30033655.3000,-1.367700
2025-01-23,12.4900,12.6700,12.2900,12.3000,3117415,38920722.6700,0.326300
2025-01-24,12.4400,13.2500,12.1700,13.1000,6715050,85558895.0400,6.504100
2025-01-27,13.1000,13.3800,12.7400,12.8600,3858402,50263100.7800,-1.832100
2025-02-05,13.1700,13.1700,12.3000,12.4100,5938561,75168698.9600,-3.499200
2025-02-06,12.4400,13.6800,12.3200,13.6600,10129339,133488168.8900,10.072500
2025-02-07,13.5500,14.0000,13.4000,13.6100,7361780,100532545.3100,-0.366000
2025-02-10,13.6200,14.8700,13.6000,14.6000,14088976,203907439.3300,7.274100
2025-02-11,14.5900,14.6000,13.9000,13.9900,6071413,85694594.7400,-4.178100
2025-02-12,13.9900,14.2500,13.8000,14.0900,4110169,57793828.0500,0.714800
2025-02-13,14.4000,14.4600,13.7200,13.8200,3554022,49612283.4000,-1.916300
2025-02-14,13.8100,14.1000,13.7300,13.7900,3470125,48119501.7300,-0.217100
2025-02-17,13.7800,13.7900,13.5300,13.6500,3778494,51508361.0400,-1.015200
