date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.4600,10.6500,10.1100,10.3500,12539186,130163238.2600,-2.358500
2025-01-03,10.3500,10.5000,9.3200,9.3400,18802700,182762842.9500,-9.758500
2025-01-06,9.3000,9.4300,8.8000,8.9500,16765740,151919898.5000,-4.175600
2025-01-07,8.9400,9.7200,8.9300,9.6000,15729886,146649705.6500,7.262600
2025-01-08,9.5100,9.6000,9.0800,9.3300,13514300,125842051.0000,-2.812500
2025-01-09,9.2700,9.6800,9.2700,9.3600,7607100,71855305.0000,0.321500
2025-01-10,9.4000,9.6200,9.0100,9.0300,10923286,101068432.7600,-3.525600
2025-01-13,8.8300,9.1600,8.5000,8.9000,7909600,69943040.0000,-1.439600
2025-01-14,8.9100,9.4200,8.9100,9.3900,12043979,111602290.6500,5.505600
2025-01-15,9.4800,9.6800,9.2100,9.3400,10770000,101328326.0000,-0.532500
2025-01-16,9.4700,9.7900,9.3100,9.6000,13159200,125062681.1400,2.783700
2025-01-17,9.5900,10.2000,9.5100,9.9100,16476000,161844930.0000,3.229200
2025-01-20,9.7700,10.1800,9.7700,9.8300,10547200,105089635.0000,-0.807300
2025-01-21,10.0000,10.0800,9.4800,9.6300,9501300,92190678.0000,-2.034600
2025-01-22,9.6000,9.6500,8.9800,8.9900,13932400,128812649.0000,-6.645900
2025-01-23,9.1300,9.2500,8.5000,8.5500,20927643,184929644.5400,-4.894300
2025-01-24,8.5500,8.6800,8.3600,8.6500,10955357,93342872.0700,1.169600
2025-01-27,8.8200,9.5200,8.6800,9.5200,23736932,223386527.1400,10.057800
2025-02-05,9.3700,10.0200,9.3700,9.5400,21409200,207029240.4700,0.210100
2025-02-06,9.5500,9.6600,9.3600,9.6600,12808300,122000611.0000,1.257900
2025-02-07,9.6600,10.1800,9.6000,9.9900,20486853,202528517.2000,3.416100
2025-02-10,9.9900,10.2800,9.9100,10.1900,13260000,133191933.0000,2.002000
2025-02-11,10.1500,10.2100,10.0100,10.0700,8493500,85681036.0000,-1.177600
2025-02-12,10.0800,10.4500,10.0000,10.3100,13245200,135271818.0000,2.383300
2025-02-13,10.2800,10.4800,10.2200,10.2300,8269200,85474952.0000,-0.775900
2025-02-14,10.1500,10.4000,9.9700,10.0500,9410813,95065660.0800,-1.759500
2025-02-17,10.0500,10.5000,10.0400,10.3100,12423413,127255059.4300,2.587100
2025-02-18,10.4100,10.4400,9.9600,9.9800,9961400,101881875.3400,-3.200800
2025-02-19,9.9300,10.1400,9.8400,10.0500,6539804,65587581.1600,0.701400
2025-02-20,10.0400,10.0500,9.7100,9.9000,9008000,88878363.0000,-1.492500
2025-02-21,9.8600,10.1600,9.6600,10.0900,10967533,108896928.5600,1.919200
2025-02-24,10.0500,10.3000,9.9500,10.1800,10140493,102715698.3500,0.892000
2025-02-25,10.0400,10.5900,10.0000,10.3000,14502100,150263893.0000,1.178800
2025-02-26,10.2800,10.6400,10.2800,10.5000,13219882,138592289.9200,1.941700
2025-02-27,10.6600,11.1000,10.3300,10.5000,15351500,164157147.0000,0.000000
2025-02-28,10.5000,10.6600,10.0800,10.1700,9416799,96980365.9200,-3.142900
2025-03-03,10.0800,10.5700,10.0700,10.1900,12158455,125971761.0000,0.196700
2025-03-04,10.1200,10.2000,9.8800,10.1800,12552800,125740347.0000,-0.098100
2025-03-05,10.1800,10.2500,9.8400,10.1800,9155914,91858191.8400,0.000000
2025-03-06,10.1700,10.2600,10.0600,10.1900,8222600,83556315.0000,0.098200
2025-03-07,10.1600,10.5500,10.0900,10.2300,11508300,118733551.0000,0.392500
2025-03-10,10.3000,10.5400,10.2200,10.4000,9065900,94165619.0000,1.661800
2025-03-11,10.3300,10.5000,10.1100,10.4600,8599600,88548760.0000,0.576900
2025-03-12,10.4900,10.5900,10.3600,10.4300,6218700,64850581.0000,-0.286800
2025-03-13,10.4300,10.8800,10.3600,10.7000,16164720,171617768.0000,2.588700
2025-03-14,10.7000,10.9200,10.5600,10.5700,15769070,169846741.5000,-1.215000
