date,open,high,low,close,volume,amount,pctChg
2025-04-14,8.7600,8.8800,8.6200,8.8200,15190050,132948921.7500,2.320200
2025-04-15,8.7900,8.9600,8.7600,8.7900,10373975,91822823.3100,-0.340100
2025-04-16,8.7900,8.8700,8.5100,8.7000,12765205,111197317.5000,-1.023900
2025-04-17,8.6300,8.7300,8.6300,8.6400,7432523,64554055.3300,-0.689700
2025-04-18,8.6800,8.7300,8.5500,8.7300,8160705,70554080.5800,1.041700
2025-04-21,8.6900,8.7900,8.6300,8.7400,8153862,71169559.8800,0.114500
2025-04-22,8.7200,8.7700,8.6700,8.7000,8117642,70730284.8200,-0.457700
2025-04-23,8.7000,8.7900,8.6500,8.6600,7596637,66123237.4200,-0.459800
2025-04-24,8.6600,8.6700,8.2800,8.2900,14245815,120004506.6800,-4.272500
2025-04-25,8.2200,8.3100,8.0100,8.2100,15116313,123499428.6100,-0.965000
2025-04-28,8.1800,8.3600,8.1300,8.2300,9802956,80813108.1600,0.243600
2025-04-29,8.2200,8.4900,8.1500,8.4500,11227900,94270579.0000,2.673100
2025-04-30,8.4500,8.6900,8.4400,8.5600,11911984,102147257.8000,1.301800
2025-05-06,8.5600,9.1300,8.5600,8.9400,19391714,171821286.2800,4.439300
2025-05-07,8.9400,9.0000,8.7500,8.8300,15200459,134474771.6100,-1.230400
2025-05-08,8.8300,8.9000,8.7900,8.8800,8303509,73440418.4400,0.566300
2025-05-09,8.8800,8.9400,8.6900,8.7200,8971542,78691567.8800,-1.801800
2025-05-12,8.7900,8.8200,8.6800,8.7600,8948474,78228406.8700,0.458700
2025-05-13,8.8500,8.8900,8.6500,8.6600,8645988,75811794.0900,-1.141600
2025-05-14,8.6600,8.7700,8.5700,8.6600,9531100,82464117.0000,0.000000
2025-05-15,8.6500,8.8300,8.4500,8.5100,11951730,102555226.2300,-1.732100
2025-05-16,8.5200,8.7800,8.4500,8.6500,10757197,92956965.1700,1.645100
2025-05-19,8.8000,8.9600,8.7100,8.8400,16876801,149393004.0100,2.196500
2025-05-20,8.8800,8.8800,8.7100,8.8100,10413298,91650057.4300,-0.339400
2025-05-21,8.7900,8.8700,8.6600,8.6900,10908744,95316685.6100,-1.362100
2025-05-22,8.6700,8.7200,8.4700,8.4800,10033551,85819401.4800,-2.416600
2025-05-23,8.4500,8.6900,8.1900,8.1900,16923000,142907662.0000,-3.419800
2025-05-26,8.1800,8.4100,8.1800,8.3500,10978647,91035491.6400,1.953600
2025-05-27,8.3600,8.3700,8.2000,8.3100,6613925,54704775.8000,-0.479000
2025-05-28,8.3000,8.6200,8.2000,8.2400,18836072,157186193.6900,-0.842400
2025-05-29,8.1600,8.4700,8.1500,8.4300,14626700,121742602.0000,2.305800
2025-05-30,8.4500,8.6600,8.3200,8.3900,17616500,148909553.9900,-0.474500
2025-06-03,8.2500,8.4500,8.2000,8.2600,12449169,103611703.5000,-1.549500
2025-06-04,8.2200,8.6800,8.2200,8.3700,22333889,188627770.4800,1.331700
2025-06-05,8.3700,8.7600,8.3600,8.5200,17020142,144803000.2400,1.792100
2025-06-06,8.5100,8.6400,8.4300,8.5500,11436385,97370333.2900,0.352100
2025-06-09,8.5100,8.6000,8.4800,8.5600,9587900,81930049.5100,0.117000
2025-06-10,8.5900,8.5900,8.2900,8.4100,15068372,127144091.7900,-1.752300
2025-06-11,8.4000,8.5500,8.3700,8.4100,9908340,83625735.1300,0.000000
2025-06-12,8.4300,8.5300,8.3200,8.5100,12736732,107667256.7200,1.189100
2025-06-13,8.4800,8.4800,8.2800,8.2800,16796562,140148535.0400,-2.702700
2025-06-16,8.2000,8.4000,8.2000,8.2700,11526000,95959639.0000,-0.120800
2025-06-17,8.2700,8.3800,8.1600,8.2000,10565056,86900971.9900,-0.846400
2025-06-18,8.2000,8.2200,8.0300,8.1400,13944540,113432727.4600,-0.731700
2025-06-19,8.1100,8.2200,8.0500,8.0700,11481420,93202393.0900,-0.860000
2025-06-20,8.0100,8.1200,7.9600,8.0900,9713820,78124693.2000,0.247800
2025-06-23,8.0200,8.1100,7.9000,8.0200,11179704,89463606.2600,-0.865300
2025-06-24,8.0500,8.3200,8.0300,8.2800,16209091,132938685.8300,3.241900
2025-06-25,8.2800,8.3200,8.1700,8.2900,12078682,99575168.7700,0.120800
2025-06-26,8.2900,8.3600,8.2100,8.2200,13521513,112031795.5600,-0.844400
2025-06-27,8.2200,8.3400,8.1800,8.2400,12500741,103087420.4300,0.243300
2025-06-30,8.2400,8.4800,8.2100,8.3400,17896128,149404294.9200,1.213600
2025-07-01,8.3900,8.4600,8.2500,8.2800,14942876,124162505.2700,-0.719400
2025-07-02,8.2300,8.3800,8.1600,8.2700,17871446,147489523.3900,-0.120800
2025-07-03,8.2500,8.3300,8.1600,8.1800,14222300,116907582.0000,-1.088300
2025-07-04,8.1900,8.3000,8.1200,8.1500,13462409,110405971.3000,-0.366700
2025-07-07,8.1000,8.1900,7.9500,8.1600,12626674,102063488.3600,0.122700
2025-07-08,8.1600,8.7500,8.1200,8.5300,32374919,274653130.8400,4.534300
2025-07-09,8.5400,8.8700,8.5200,8.6000,25268602,218846449.6100,0.820600
2025-07-10,8.5500,8.6000,8.3700,8.4300,14786930,125258829.0200,-1.976700
2025-07-11,8.4000,8.4300,8.2800,8.3500,12208400,101747331.0000,-0.949000
2025-07-14,8.3400,8.4000,8.2700,8.3300,11976818,99882452.3800,-0.239500
2025-07-15,8.3000,8.3200,8.1100,8.1700,16601762,135593646.0800,-1.920800
2025-07-16,8.1800,8.2700,8.1500,8.1800,10393751,85297533.2600,0.122400
2025-07-17,8.1800,8.2200,8.1500,8.2000,9935139,81302915.0300,0.244500
2025-07-18,8.2300,8.2700,8.1800,8.2100,9105554,74771181.8000,0.122000
2025-07-21,8.2100,8.2700,8.1500,8.2700,12651032,104047081.8200,0.730800
2025-07-22,8.2700,8.3000,8.2400,8.2700,12276800,101450783.0000,0.000000
2025-07-23,8.2500,8.3000,8.1400,8.1500,14762959,121411571.1200,-1.451000
2025-07-24,8.1800,8.2500,8.1500,8.2500,11627685,95543950.7800,1.227000
2025-07-25,8.2600,8.4900,8.2200,8.3400,22409507,187314764.1300,1.090900
2025-07-28,8.3400,8.3900,8.2200,8.2300,14247933,117781948.2000,-1.318900
2025-07-29,8.2100,8.2500,8.1300,8.2000,13601451,111124939.1500,-0.364500
2025-07-30,8.1900,8.2100,8.0500,8.1200,12545907,102114683.6300,-0.975600
2025-07-31,8.1100,8.6000,8.0500,8.2500,35261068,293678712.8200,1.601000
2025-08-01,8.2500,8.3200,8.1200,8.2000,16892124,138416492.8200,-0.606100
2025-08-04,8.1100,8.2300,8.0700,8.2300,12855195,104612232.7500,0.365900
2025-08-05,8.2000,8.3500,8.1500,8.2600,14377837,118642714.2600,0.364500
2025-08-06,8.2500,8.2700,8.1700,8.2300,14312949,117425588.8000,-0.363200
2025-08-07,8.2600,8.3800,8.2200,8.2400,18862489,156062190.5700,0.121500
2025-08-08,8.2600,8.5300,8.1300,8.5000,28749718,239019145.2900,3.155300
2025-08-11,8.3300,8.5700,8.2700,8.3900,26854176,225775437.7300,-1.294100
2025-08-12,8.4000,8.5300,8.3300,8.3500,15855092,132960718.1200,-0.476800
2025-08-13,8.3600,8.6200,8.3200,8.4400,27245059,231162115.6600,1.077800
2025-08-14,8.4600,8.4700,8.1900,8.2400,24272454,201835827.7600,-2.369700
2025-08-15,8.2400,8.8700,8.2100,8.5900,40580878,346979130.0500,4.247600
2025-08-18,8.5100,8.7500,8.5000,8.5700,28939659,249158727.4400,-0.232800
2025-08-19,8.5900,8.7300,8.5000,8.5700,20344107,174717414.6000,0.000000
2025-08-20,8.5700,8.6100,8.4300,8.5300,19996699,169985876.1200,-0.466700
2025-08-21,8.5300,8.5700,8.4400,8.4800,18544789,157390738.6100,-0.586200
2025-08-22,8.4900,8.6400,8.4500,8.5700,24335995,207665332.7700,1.061300
2025-08-25,8.6100,8.8700,8.5700,8.7000,32137724,279816972.0500,1.516900
2025-08-26,8.6600,8.9400,8.6300,8.9200,34240060,302059000.8600,2.528700
2025-08-27,8.9200,8.9900,8.6000,8.6300,31298274,275868586.0100,-3.251100
2025-08-28,8.6000,8.8900,8.4300,8.6400,31617076,272726583.4800,0.115900
2025-08-29,8.6400,8.6600,8.3800,8.4100,25071411,213210881.5000,-2.662000
2025-09-01,8.3500,8.5300,8.3500,8.5000,21644533,182750111.7100,1.070200
2025-09-02,8.4700,8.4800,8.1500,8.2400,26077400,215835681.0000,-3.058800
2025-09-03,8.2400,8.3600,8.1300,8.1800,17491629,143934964.8800,-0.728200
2025-09-04,8.1900,8.4400,8.0900,8.1900,24881279,205003905.4500,0.122200
2025-09-05,8.2100,8.2500,8.0700,8.2300,16551440,135178255.4900,0.488400
2025-09-08,8.1700,8.4200,8.1600,8.3700,23461540,195001228.0400,1.701100
2025-09-09,8.3000,8.3500,8.2000,8.2400,16688896,137668662.1600,-1.553200
2025-09-10,8.2400,8.2900,8.1800,8.2300,14627190,120469168.7000,-0.121400
2025-09-11,8.2000,8.3800,8.0900,8.2800,20803941,170813866.2600,0.607500
2025-09-12,8.2700,8.3200,8.2100,8.2500,13432562,110848840.2600,-0.362300
2025-09-15,8.1800,8.6400,8.1200,8.3300,38809659,324626076.3500,0.969700
2025-09-16,8.2700,8.3500,8.1800,8.2800,20697800,170889329.0000,-0.600200
2025-09-17,8.2500,8.3300,8.2300,8.2700,14039306,116220544.4200,-0.120800
2025-09-18,8.2800,8.3300,8.1300,8.1700,20642159,170063672.8900,-1.209200
2025-09-19,8.3900,8.9900,8.3900,8.9900,67786031,601416739.4700,10.036700
2025-09-22,9.3300,9.8900,9.1800,9.8900,53011272,509856285.0500,10.011100
2025-09-23,10.8800,10.8800,10.5100,10.8800,76530381,829005227.6900,10.010100
2025-09-24,10.8000,10.8800,9.7900,9.7900,111790355,1123705709.1200,-10.018400
2025-09-25,9.5500,10.4800,9.4000,10.0000,101221717,1012089138.0700,2.145000
2025-09-26,9.7100,9.8500,9.2400,9.2900,69085793,653210512.9100,-7.100000
2025-09-29,9.3000,9.5300,9.0300,9.3000,41560490,386483553.8100,0.107600
2025-09-30,9.3500,10.1200,9.2200,9.7900,56891173,543993769.9600,5.268800
2025-10-09,9.9500,9.9900,9.6200,9.7700,36720276,358185830.5800,-0.204300
2025-10-10,9.8000,9.8300,9.5200,9.6900,28872586,278694708.9200,-0.818800
2025-10-13,9.3700,9.5300,9.2000,9.4500,27987340,262925706.1900,-2.476800
2025-10-14,9.5400,9.5600,9.1700,9.1900,29831333,279270545.7600,-2.751300
2025-10-15,9.2100,9.4500,9.1500,9.3200,19600785,182568392.3300,1.414600
2025-10-16,9.2600,10.0200,9.2600,9.6900,47178406,454964651.3400,3.970000
2025-10-17,9.6900,9.7300,9.3700,9.3800,28375913,269755995.3800,-3.199200
2025-10-20,9.4500,9.9900,9.3000,9.8000,42079111,407300794.1600,4.477600
2025-10-21,9.7300,9.8800,9.5700,9.7900,28335910,275915026.8000,-0.102000
2025-10-22,9.7000,9.8700,9.5800,9.6100,21808398,211230390.1700,-1.838600
2025-10-23,9.7500,9.8400,9.3500,9.4500,24432414,232048715.0000,-1.664900
2025-10-24,9.4500,9.7400,9.4100,9.6800,28822789,276782382.5000,2.433900
2025-10-27,9.7500,9.9500,9.6200,9.7700,32358031,316995592.8000,0.929800
2025-10-28,9.7100,9.7900,9.6200,9.6500,17525851,169470047.9200,-1.228200
2025-10-29,9.6000,9.8100,9.4700,9.5800,18492100,177670860.3900,-0.725400
2025-10-30,9.5400,9.7000,9.4700,9.6000,17341440,165987395.8300,0.208800
2025-10-31,9.6000,9.8300,9.6000,9.7700,24277455,237005839.3800,1.770800
2025-11-03,9.7200,10.1800,9.6500,10.0200,34575987,342006479.7100,2.558900
2025-11-04,9.9800,9.9800,9.6900,9.7900,21620794,212358084.9500,-2.295400
2025-11-05,9.7000,9.9700,9.6600,9.8000,19160865,187939440.8800,0.102100
2025-11-06,9.8100,9.8700,9.6600,9.7000,18293943,178075760.7200,-1.020400
2025-11-07,9.6900,9.9800,9.5500,9.6600,27329401,267645428.2000,-0.412400
2025-11-10,9.6600,9.7400,9.3500,9.3600,26225057,248115216.2200,-3.105600
2025-11-11,9.3500,9.4100,9.2200,9.2300,16177601,150343690.0200,-1.388900
2025-11-12,9.2300,10.1500,9.1900,9.8600,73774663,734664532.4700,6.825600
2025-11-13,9.8500,10.2700,9.8500,9.9800,52202784,523199955.8600,1.217000
2025-11-14,9.9600,10.0500,9.7600,9.8500,31956429,315744650.5600,-1.302600
2025-11-17,9.7700,10.0400,9.7700,10.0200,27816323,277138067.6600,1.725900
2025-11-18,10.0300,10.1800,9.8800,10.0400,26094140,261160224.3100,0.199600
2025-11-19,10.0000,10.0200,9.4900,9.5600,27256194,263797339.0900,-4.780900
2025-11-20,9.7200,10.5200,9.5500,10.5200,48577596,482174136.8600,10.041800
2025-11-21,10.5000,11.5700,10.4100,11.5700,116430248,1298646746.2900,9.981000
2025-11-24,12.1300,12.1900,10.5300,11.1800,116037509,1288203629.0200,-3.370800
2025-11-25,11.1600,11.8800,10.9000,11.6000,95132689,1079593633.2100,3.756700
2025-11-26,11.2800,11.9700,11.2300,11.7500,78448151,918413653.9400,1.293100
2025-11-27,11.5700,12.9200,11.5700,12.6000,100438127,1255444897.8100,7.234000
2025-11-28,12.3800,12.6900,12.0300,12.1100,64867167,793155695.5600,-3.888900
2025-12-01,12.1000,12.5300,11.8800,11.8800,51545682,622872837.1800,-1.899300
2025-12-02,11.9000,12.0700,11.7500,11.9200,35093927,417856526.3800,0.336700
2025-12-03,11.9800,12.0000,11.2500,11.3300,44624462,513972277.0300,-4.949700
2025-12-04,11.4000,11.4800,10.9500,10.9800,35206881,391640222.4400,-3.089100
2025-12-05,11.1000,11.7300,11.0300,11.5000,43815162,502664176.5300,4.735900
2025-12-08,11.6000,11.7200,11.2700,11.3200,27833124,317081394.1000,-1.565200
2025-12-09,11.2200,11.6900,11.2200,11.3700,24330662,278560279.8800,0.441700
2025-12-10,11.4500,11.5300,11.1900,11.3000,21274508,241342637.1500,-0.615700
2025-12-11,11.3100,11.6000,11.1800,11.2000,24455078,276698999.1900,-0.885000
2025-12-12,11.2000,11.3100,11.0300,11.1500,18771967,209821976.1800,-0.446400
2025-12-15,11.1500,11.2100,10.8000,10.9600,20161554,221379740.5000,-1.704000
2025-12-16,10.9100,10.9900,10.3900,10.4500,31659951,334973595.8000,-4.653300
2025-12-17,10.4600,10.4900,10.1800,10.3400,20623118,212739096.7600,-1.052600
2025-12-18,10.2500,10.4500,10.1400,10.1500,15927159,164385375.1800,-1.837500
2025-12-19,10.2500,10.5300,10.1400,10.4200,25655413,265406009.6300,2.660100
2025-12-22,10.3700,10.5500,10.2900,10.5200,21372959,222996503.4300,0.959700
2025-12-23,10.5000,10.6500,10.3100,10.3600,17927277,187322259.9200,-1.520900
2025-12-24,10.3200,10.8300,10.3200,10.6600,24137816,257250076.5000,2.895800
2025-12-25,10.6600,11.2600,10.6200,10.9400,29100569,320860056.6900,2.626600
2025-12-26,10.9900,11.1500,10.6200,10.7400,23497956,253978647.5200,-1.828200
2025-12-29,10.7300,10.9500,10.3100,10.3200,27120200,285942240.0000,-3.910600
2025-12-30,10.3200,10.4600,9.8700,9.9400,29198000,295939524.0600,-3.682200
2025-12-31,10.0000,10.3100,9.7500,10.0400,26557907,265709093.7800,1.006000
2026-01-05,10.0000,10.0400,9.7900,9.9200,26800570,264728050.5000,-1.195200
2026-01-06,9.9800,10.1800,9.8800,9.9600,23139680,231213715.0000,0.403200
2026-01-07,9.8800,10.0700,9.7900,9.8700,20007823,198119441.5900,-0.903600
2026-01-08,9.8600,10.2500,9.8600,10.0500,30173350,303190621.4100,1.823700
2026-01-09,10.1400,10.3700,10.0700,10.2200,30532370,312533781.2700,1.691500
2026-01-12,10.3300,10.4000,10.0800,10.3000,40268653,411646072.6300,0.782800
2026-01-13,10.3300,10.4000,10.0200,10.0500,41190600,420339773.8600,-2.427200
2026-01-14,10.0500,10.3500,9.9800,10.1500,41273351,419975414.4700,0.995000
2026-01-15,10.1300,10.1300,9.7000,9.8100,32699085,321469130.4900,-3.349800
2026-01-16,9.8100,9.9500,9.5200,9.6300,30976436,300194908.0700,-1.834900
2026-01-19,9.4000,9.5500,9.1000,9.4700,24418100,229319352.2000,-1.661500
2026-01-20,9.5000,9.6700,9.1700,9.4100,28638677,268443497.9900,-0.633600
2026-01-21,9.3700,9.9500,9.3200,9.4800,46172028,446005750.8300,0.743900
2026-01-22,9.4600,9.5500,9.3800,9.4800,23895935,225845957.6900,0.000000
2026-01-23,9.4900,9.8500,9.4600,9.5600,30571266,294438604.3200,0.843900
2026-01-26,9.5000,9.5500,9.0000,9.1600,40132004,369452080.7600,-4.184100
2026-01-27,9.2600,9.2600,8.8400,8.9600,27475443,246521129.7400,-2.183400
2026-01-28,8.9600,9.0300,8.7700,8.8400,20707675,183762586.7500,-1.339300
2026-01-29,8.8000,8.9800,8.6600,8.8400,24660985,218451678.8500,0.000000
2026-01-30,8.8400,9.2700,8.8000,8.8400,32827535,294491981.5900,0.000000
2026-02-02,8.8000,9.0400,8.7100,8.7500,26998649,239677292.8700,-1.018100
2026-02-03,8.7900,8.8900,8.7400,8.8800,18400994,162332830.9500,1.485700
2026-02-04,8.8700,9.0100,8.8000,8.9400,18084373,160704061.0500,0.675700
2026-02-05,8.8800,9.0100,8.8400,8.8900,17898220,159784119.4900,-0.559300
2026-02-06,8.8100,8.9500,8.6900,8.8300,17136849,151494948.2600,-0.674900
2026-02-09,8.98,9.23,8.97,9.13,26710615,243503311.97,3.3975
