date,open,high,low,close,volume,amount,pctChg
2025-01-02,3.0100,3.0600,2.9500,2.9700,31635389,95267790.1300,-1.655600
2025-01-03,2.9900,3.0100,2.8900,2.9000,24202089,71502363.5200,-2.356900
2025-01-06,2.9100,2.9600,2.8500,2.9300,21721900,63475357.0000,1.034500
2025-01-07,2.9200,2.9500,2.8900,2.9400,15578060,45433092.6000,0.341300
2025-01-08,2.9200,2.9500,2.8400,2.8900,17632250,50843999.7000,-1.700700
2025-01-09,2.8900,2.8900,2.8500,2.8600,12877119,36862037.9300,-1.038100
2025-01-10,2.8700,2.8700,2.8100,2.8100,14545182,41220105.4800,-1.748300
2025-01-13,2.8100,2.8300,2.7700,2.8100,16151829,45254877.1000,0.000000
2025-01-14,2.8200,2.8800,2.8100,2.8800,18710661,53338584.0100,2.491100
2025-01-15,2.8700,2.8800,2.8300,2.8600,16553967,47221871.9500,-0.694400
2025-01-16,2.8700,2.9200,2.8600,2.8800,16886667,48771668.9700,0.699300
2025-01-17,2.8700,2.8900,2.8400,2.8700,12265100,35215656.0000,-0.347200
2025-01-20,2.8800,2.9000,2.8500,2.8700,15277628,44033317.3600,0.000000
2025-01-21,2.8900,2.9000,2.8400,2.8500,17242200,49408160.0000,-0.696900
2025-01-22,2.8500,2.8500,2.8200,2.8400,15146067,42960055.6100,-0.350900
2025-01-23,2.8600,2.9300,2.8600,2.8900,23933374,69398137.4300,1.760600
2025-01-24,2.8900,2.9200,2.8600,2.9000,17690600,51010994.0000,0.346000
2025-01-27,2.9000,2.9700,2.9000,2.9400,17479002,51564054.2400,1.379300
2025-02-05,2.9400,2.9700,2.9100,2.9300,20718374,60971723.8200,-0.340100
2025-02-06,2.9300,2.9400,2.8900,2.9300,19891000,57999373.2200,0.000000
2025-02-07,2.9300,2.9900,2.9200,2.9600,24406700,72262429.5100,1.023900
2025-02-10,2.9800,3.0200,2.9700,2.9800,18837440,56354983.2000,0.675700
2025-02-11,2.9900,3.0400,2.9500,3.0100,24028560,72038221.0000,1.006700
2025-02-12,3.0200,3.1400,3.0000,3.0800,41258101,126031910.0300,2.325600
2025-02-13,3.0600,3.1000,3.0300,3.0500,35396493,108090330.5600,-0.974000
2025-02-14,3.0500,3.0600,2.9900,3.0000,22458400,67593462.0000,-1.639300
2025-02-17,3.0000,3.0200,2.9700,3.0100,18221470,54560409.0000,0.333300
2025-02-18,3.0000,3.0100,2.9400,2.9600,17969092,53378368.1600,-1.661100
2025-02-19,2.9700,3.0100,2.9500,2.9700,20524520,60992655.2200,0.337800
2025-02-20,2.9700,2.9700,2.9400,2.9600,16034589,47394810.1400,-0.336700
2025-02-21,2.9600,2.9900,2.9300,2.9800,23875081,70917344.1300,0.675700
2025-02-24,2.9800,3.0500,2.9600,3.0300,28163719,85161975.1400,1.677900
2025-02-25,3.0100,3.0500,2.9900,3.0200,23667476,71636164.4000,-0.330000
2025-02-26,3.0300,3.1400,3.0300,3.1100,40375171,124861400.4500,2.980100
2025-02-27,3.1000,3.1200,3.0100,3.0400,31367002,95672200.1200,-2.250800
2025-02-28,3.0400,3.0600,2.9800,3.0000,26507400,80067499.0000,-1.315800
2025-03-03,3.0000,3.0800,3.0000,3.0600,36789604,112584871.2400,2.000000
2025-03-04,3.0600,3.1000,3.0500,3.0700,22676165,69576138.5000,0.326800
2025-03-05,3.0800,3.0800,3.0300,3.0700,18653702,56865984.7200,0.000000
2025-03-06,3.0700,3.0800,3.0400,3.0600,22322957,68309715.4000,-0.325700
2025-03-07,3.0600,3.1100,3.0500,3.0900,27318044,84330416.1900,0.980400
2025-03-10,3.0900,3.1600,3.0800,3.1300,35289804,110254250.2100,1.294500
2025-03-11,3.1100,3.1700,3.1000,3.1600,25328215,79397140.2500,0.958500
2025-03-12,3.1500,3.1700,3.1200,3.1400,19328634,60658093.3400,-0.632900
2025-03-13,3.1400,3.1800,3.1300,3.1800,25561390,80526596.3000,1.273900
2025-03-14,3.1900,3.2200,3.1600,3.2200,24858465,79572377.0000,1.257900
2025-03-17,3.2200,3.3100,3.2100,3.2700,26466773,86525303.5100,1.552800
2025-03-18,3.2800,3.3300,3.2400,3.3100,34962134,115031037.1500,1.223200
2025-03-19,3.3200,3.3200,3.2400,3.2500,25950073,84820155.9200,-1.812700
2025-03-20,3.2600,3.3200,3.2500,3.2900,24509205,80606238.4000,1.230800
2025-03-21,3.2900,3.3500,3.2800,3.3100,33074860,109716989.8000,0.607900
2025-03-24,3.3100,3.3200,3.2300,3.2800,33795266,110407833.8200,-0.906300
2025-03-25,3.2600,3.3200,3.2600,3.3000,20928105,68864389.7300,0.609800
2025-03-26,3.3100,3.3200,3.2800,3.2900,17676220,58226220.8000,-0.303000
2025-03-27,3.2900,3.3000,3.2200,3.2300,21484825,69638995.7500,-1.823700
2025-03-28,3.2400,3.2600,3.2200,3.2500,23294525,75527616.2500,0.619200
2025-03-31,3.2500,3.2800,3.1700,3.2000,35987280,115601894.4000,-1.538500
2025-04-01,3.1900,3.2700,3.1800,3.2500,28436100,92287830.0000,1.562500
2025-04-02,3.2500,3.2700,3.2200,3.2600,16164100,52597332.0000,0.307700
2025-04-03,3.2400,3.3100,3.2300,3.3000,29767504,97784166.1600,1.227000
2025-04-07,3.2300,3.2300,2.9800,2.9800,47632865,147442240.5000,-9.697000
2025-04-08,3.0100,3.1000,2.9800,3.0000,35806705,108613767.0000,0.671100
2025-04-09,3.0000,3.1200,2.8600,3.0900,36344176,108690792.9700,3.000000
2025-04-10,3.1300,3.1400,3.0700,3.0900,34034935,105459671.8000,0.000000
2025-04-11,3.0700,3.1100,3.0500,3.0600,21874695,67284788.9000,-0.970900
2025-04-14,3.0900,3.1000,2.9900,3.0200,49883246,150960347.2800,-1.307200
2025-04-15,3.0200,3.0200,2.9800,3.0100,16931190,50766183.0000,-0.331100
2025-04-16,3.0100,3.0200,2.9600,2.9900,19035920,56847794.2000,-0.664500
2025-04-17,2.9900,3.0800,2.9800,3.0400,27202160,82726642.9600,1.672200
2025-04-18,3.0300,3.1200,3.0200,3.1100,25426559,78260592.3700,2.302600
2025-04-21,3.1000,3.1100,3.0600,3.0800,19739880,60808830.6000,-0.964600
2025-04-22,3.1000,3.1900,3.0800,3.1800,29685520,93295413.7800,3.246800
2025-04-23,3.1900,3.2300,3.1600,3.1900,23182400,74073261.0000,0.314500
