date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.4600,8.5600,8.1300,8.2300,38475665,321546377.9000,-2.718700
2025-01-03,8.2700,8.3200,7.7500,7.7700,44370360,352407386.1000,-5.589300
2025-01-06,7.7700,7.8800,7.5500,7.8200,33549357,260973026.8300,0.643500
2025-01-07,7.8500,8.0400,7.7800,8.0000,40771189,321676190.5100,2.301800
2025-01-08,7.9400,8.0200,7.6500,7.9400,42660236,335145177.1200,-0.750000
2025-01-09,7.9500,8.1000,7.8800,8.0000,33482180,268286438.4000,0.755700
2025-01-10,7.9500,8.0600,7.6500,7.6600,32855850,258368181.0000,-4.250000
2025-01-13,7.5800,7.7200,7.4000,7.6700,26495200,201179751.0000,0.130500
2025-01-14,7.7500,8.2100,7.7100,8.2000,50237240,403216738.4900,6.910000
2025-01-15,8.2500,8.4900,8.2200,8.2800,67952287,565703934.9400,0.975600
2025-01-16,8.3700,8.4800,8.1800,8.2700,49387871,410874143.4000,-0.120800
2025-01-17,8.2200,8.6800,8.1300,8.3300,64189690,536315287.6000,0.725500
2025-01-20,8.4600,8.7000,8.3300,8.4800,76881964,654654402.8900,1.800700
2025-01-21,8.2900,8.4000,8.1500,8.2700,51451224,424817806.0600,-2.476400
2025-01-22,8.1900,8.2500,8.1000,8.1300,29489099,240352763.2000,-1.692900
2025-01-23,8.3000,8.4300,8.1300,8.1300,45697280,379260627.6000,0.000000
2025-01-24,8.1000,8.6100,8.0700,8.4800,64021058,536566109.9500,4.305000
2025-01-27,8.6000,8.6500,8.3400,8.3800,37995670,321616685.1100,-1.179200
2025-02-05,8.5000,8.7500,8.4900,8.6200,56379633,486757619.8500,2.864000
2025-02-06,8.7100,9.3000,8.5900,9.1200,91179788,817997379.1000,5.800500
2025-02-07,9.0300,9.3800,8.9800,9.1700,94096995,862809451.7500,0.548200
2025-02-10,9.1900,9.4500,9.0900,9.4100,77483231,715905522.5600,2.617200
2025-02-11,9.3900,9.3900,9.1800,9.2200,56855881,526072121.5600,-2.019100
2025-02-12,9.1800,9.3700,9.1600,9.2900,56250383,522607270.5700,0.759200
2025-02-13,9.4600,9.7300,9.1500,9.4900,111550884,1055458482.5000,2.152900
2025-02-14,9.4400,9.6500,9.1200,9.5800,99553271,936394737.5600,0.948400
2025-02-17,9.6800,9.7400,9.4200,9.5000,85575294,819907000.9200,-0.835100
2025-02-18,9.3900,9.5300,8.9400,8.9800,78230150,719863028.9600,-5.473700
2025-02-19,8.9400,9.1400,8.8900,9.1300,44795027,406373124.4500,1.670400
2025-02-20,9.1200,9.1800,9.0400,9.1400,40409420,368295862.7000,0.109500
2025-02-21,9.1100,9.3900,8.9800,9.2900,58239462,535792649.7000,1.641100
2025-02-24,9.2400,9.2800,9.0100,9.1600,51056091,466507283.9200,-1.399400
2025-02-25,9.0000,9.4800,8.9300,9.2800,80598625,747888137.7000,1.310000
2025-02-26,9.3400,9.4200,9.1800,9.3300,61557496,571223096.2700,0.538800
2025-02-27,9.2800,9.4200,8.9700,9.1000,60663816,554575208.1800,-2.465200
2025-02-28,9.0100,9.0500,8.4800,8.5100,54610150,477671323.3700,-6.483500
2025-03-03,8.6100,8.7500,8.4800,8.5800,30621006,264363873.7800,0.822600
2025-03-04,8.5000,8.8600,8.4800,8.7500,33319227,290124700.5400,1.981400
2025-03-05,8.7200,8.8300,8.6500,8.7800,25473350,222407323.0000,0.342900
2025-03-06,8.8400,9.1800,8.8300,9.1200,60528189,547685140.7200,3.872400
2025-03-07,9.0800,9.1200,8.8400,8.9000,43369010,389172050.3000,-2.412300
2025-03-10,8.8400,8.8600,8.6700,8.7700,29213875,255344954.4700,-1.460700
2025-03-11,8.6400,8.8200,8.5900,8.8100,22880275,199573560.6500,0.456100
2025-03-12,8.8600,9.1100,8.8300,8.9300,39994272,359021385.3900,1.362100
2025-03-13,8.9000,8.9300,8.6100,8.7300,33109944,288694252.3000,-2.239600
2025-03-14,8.6800,8.9500,8.6300,8.9200,31904295,282008162.1500,2.176400
2025-03-17,8.9800,9.0800,8.9100,8.9400,32130614,289067840.3600,0.224200
2025-03-18,8.9600,9.3600,8.9400,9.2800,89692631,825998970.1500,3.803100
2025-03-19,9.2900,9.3100,9.0600,9.2000,56827419,519103888.3800,-0.862100
2025-03-20,9.1900,9.2600,9.0200,9.0300,37587361,342631389.0000,-1.847800
2025-03-21,8.9400,8.9400,8.7000,8.7200,37984033,334064458.6900,-3.433000
2025-03-24,8.6700,8.7400,8.2500,8.4700,37573352,317886289.1000,-2.867000
2025-03-25,8.4300,8.4400,8.2600,8.3100,22300235,185547918.5000,-1.889000
2025-03-26,8.3200,8.4100,8.3000,8.3200,17444640,145779797.0000,0.120300
2025-03-27,8.2900,8.4000,8.1700,8.3100,17099308,141829708.4800,-0.120200
2025-03-28,8.3000,8.3500,8.1900,8.2100,15214290,125526290.9000,-1.203400
2025-03-31,8.1600,8.1700,8.0000,8.1300,19480349,157372568.2300,-0.974400
2025-04-01,8.1300,8.2100,8.1100,8.1200,12575029,102505260.1400,-0.123000
2025-04-02,8.1100,8.2100,8.0800,8.1500,9647377,78791249.0000,0.369500
2025-04-03,8.0600,8.2100,8.0200,8.0900,12472100,101275891.0000,-0.736200
2025-04-07,7.6000,7.6800,7.2800,7.2800,24837403,182956100.1100,-10.012400
2025-04-08,7.0000,7.3700,6.8800,7.0800,37825713,268081469.3200,-2.747300
2025-04-09,6.9100,7.2400,6.4100,7.1900,39401794,271022217.1600,1.553700
2025-04-10,7.3500,7.5300,7.2700,7.3400,30103902,223065243.3800,2.086200
2025-04-11,7.2800,7.4900,7.2600,7.3900,20461681,151305879.1900,0.681200
2025-04-14,7.4900,7.6000,7.4700,7.5100,20788725,156541520.9700,1.623800
2025-04-15,7.5500,7.6400,7.4700,7.5600,18768912,141490224.4200,0.665800
2025-04-16,7.5000,7.5600,7.3100,7.4100,16416322,122059788.9400,-1.984100
2025-04-17,7.3800,7.5700,7.3100,7.4300,16753190,125478965.6000,0.269900
2025-04-18,7.4300,7.7000,7.3600,7.6500,28390388,214091312.2000,2.961000
2025-04-21,7.6000,7.9400,7.5100,7.8000,28736940,223907352.1000,1.960800
2025-04-22,7.8100,7.9300,7.7700,7.7900,21703773,169934727.6800,-0.128200
2025-04-23,7.8500,7.9300,7.7700,7.8400,19983253,156775045.0800,0.641800
2025-04-24,7.8100,7.8400,7.6400,7.6700,16138140,124529617.2000,-2.168400
2025-04-25,7.6600,7.7800,7.6600,7.6900,13331200,102969846.0000,0.260800
2025-04-28,7.6900,7.7600,7.5000,7.5200,15533630,118106869.6000,-2.210700
2025-04-29,7.5000,7.7200,7.4500,7.6700,17081260,130447834.3000,1.994700
2025-04-30,7.6900,7.9500,7.6800,7.8200,23824577,187205000.0000,1.955700
2025-05-06,7.8700,8.4100,7.8700,8.2100,42204688,344831915.2800,4.987200
2025-05-07,8.2300,8.2800,8.0600,8.1500,31032127,252848697.7900,-0.730800
2025-05-08,8.1000,8.9700,8.0800,8.5900,109556506,950630251.1600,5.398800
2025-05-09,8.5000,8.6900,8.3500,8.3500,78937500,668944900.9300,-2.793900
2025-05-12,8.4300,8.4600,8.3200,8.3700,41367653,346364010.2800,0.239500
2025-05-13,8.4300,8.5000,8.3000,8.3100,31358740,262827623.5500,-0.716800
2025-05-14,8.2700,8.4000,8.2400,8.3500,23428390,194674706.0000,0.481300
2025-05-15,8.3100,8.3200,8.1200,8.1300,24390150,199637372.0000,-2.634700
2025-05-16,8.0900,8.2700,8.0500,8.2000,17617460,144256097.0000,0.861000
2025-05-19,8.1600,8.1900,8.0200,8.1600,19250690,156061787.4000,-0.487800
2025-05-20,8.1800,8.2600,8.1000,8.2200,18131990,148589860.3000,0.735300
2025-05-21,8.2100,8.2500,8.1400,8.1800,17320700,141716417.1000,-0.486600
2025-05-22,8.2700,8.3500,8.1800,8.2500,31897500,263793137.0000,0.855700
2025-05-23,8.2800,8.2800,7.9500,7.9600,29639200,240054382.0000,-3.515200
2025-05-26,7.9900,8.1600,7.9600,8.1400,21080399,170769305.1600,2.261300
2025-05-27,8.1100,8.1200,8.0200,8.0500,13160790,106122500.7000,-1.105700
2025-05-28,8.0400,8.2900,7.9600,8.1500,28755331,234053659.4200,1.242200
2025-05-29,8.1000,8.6300,8.0200,8.5700,78580513,663024733.7800,5.153400
2025-05-30,8.5000,8.5800,8.2200,8.2600,47637295,397549480.6000,-3.617300
2025-06-03,8.4400,8.5900,8.3500,8.3700,45673310,386693763.8900,1.331700
2025-06-04,8.3400,8.8800,8.2300,8.7800,97487651,837193743.0000,4.898400
