date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.9700,21.4500,20.3500,20.5700,1835445,38293245.2000,-2.465600
2025-01-03,20.6000,20.7300,19.3100,19.3300,1953369,38939686.3200,-6.028200
2025-01-06,19.4100,19.9600,18.6000,19.4800,1245700,24191775.0000,0.776000
2025-01-07,19.5500,20.4800,19.5000,20.4800,1867900,37505900.0000,5.133500
2025-01-08,20.2900,20.5900,19.5100,20.2200,1536900,30864330.0000,-1.269500
2025-01-09,20.0700,20.4300,19.9300,20.0200,977900,19696270.0000,-0.989100
2025-01-10,19.9900,20.2100,19.3300,19.3300,1204978,23807414.1400,-3.446600
2025-01-13,19.0800,19.3700,18.6800,19.1300,965258,18381765.3600,-1.034700
2025-01-14,19.1100,20.0700,19.1100,20.0700,1231256,24355310.9800,4.913700
2025-01-15,20.1100,20.2500,19.8400,19.9500,1033100,20687228.0000,-0.597900
2025-01-16,20.0000,20.2600,19.7100,19.8700,978800,19563431.4500,-0.401000
2025-01-17,19.8700,20.0300,19.7200,19.9500,838935,16684768.5000,0.402600
2025-01-20,20.0800,20.7500,20.0000,20.6000,1667278,34192077.3800,3.258100
2025-01-21,20.6600,20.7700,20.1900,20.3500,1238600,25243338.0000,-1.213600
2025-01-22,20.2500,20.4900,20.1500,20.2500,793278,16109822.3000,-0.491400
2025-01-23,20.3800,20.6500,20.0500,20.1100,1140200,23255934.0000,-0.691400
2025-01-24,20.0700,20.2500,19.9800,20.1800,1380500,27732390.7200,0.348100
2025-01-27,20.1800,20.3300,19.8600,19.9300,979700,19694786.0000,-1.238900
2025-02-05,20.1500,20.1500,19.8100,20.0300,794976,15891798.9200,0.501800
2025-02-06,19.9200,20.4200,19.9000,20.4200,1318400,26681665.0000,1.947100
2025-02-07,20.4800,20.7900,20.3400,20.6000,1464900,30190058.0000,0.881500
2025-02-10,20.6800,20.8700,20.4100,20.8600,1735820,35872207.1000,1.262100
2025-02-11,20.8800,20.9000,20.5300,20.7400,1057400,21845974.0000,-0.575300
2025-02-12,20.7500,20.9000,20.6300,20.8800,1655800,34417138.0000,0.675000
2025-02-13,20.8600,20.8900,20.4200,20.4300,1582034,32577109.0200,-2.155200
2025-02-14,20.4500,20.6100,20.2600,20.3500,1108188,22644011.4400,-0.391600
2025-02-17,20.3500,20.6300,20.3500,20.5700,1097512,22509690.1600,1.081100
2025-02-18,20.6200,20.7600,19.9600,20.1200,1440795,29387147.4000,-2.187700
2025-02-19,20.1000,20.5700,20.0000,20.5400,1339731,27394020.1200,2.087500
2025-02-20,20.5000,20.6000,20.3200,20.6000,1491400,30514213.0000,0.292100
2025-02-21,20.5000,20.8600,20.5000,20.8400,2109379,43757478.4000,1.165000
2025-02-24,20.7900,21.2400,20.5200,21.0100,2630352,54990861.4000,0.815700
2025-02-25,21.0400,21.4400,20.7800,21.2900,2784100,58885389.0000,1.332700
2025-02-26,21.3100,21.7500,21.2000,21.7500,3212974,69276011.3500,2.160600
2025-02-27,21.8000,21.9200,21.2800,21.5700,2588410,55815199.0000,-0.827600
2025-02-28,21.5000,21.5600,20.8600,21.0000,2043207,43192945.2300,-2.642600
2025-03-03,20.9200,21.3200,20.7700,20.9200,1348235,28446636.6700,-0.381000
2025-03-04,20.8800,21.5500,20.7700,21.4600,1756300,37294331.0000,2.581300
2025-03-05,21.4100,21.5900,21.1400,21.5400,1709100,36547097.0000,0.372800
2025-03-06,21.4800,21.7300,21.4600,21.5600,2301066,49679282.6000,0.092900
