date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.6100,20.7500,20.1000,20.2400,14733605,301290483.4000,-1.938000
2025-01-03,20.2400,20.9900,20.2300,20.4500,23812414,491642769.2300,1.037500
2025-01-06,20.5500,21.0000,20.3600,20.7000,17322847,359053129.3400,1.222500
2025-01-07,20.8000,21.0400,20.5000,20.9000,13616336,283413188.0000,0.966200
2025-01-08,20.8000,20.8500,20.2200,20.5000,15711532,322145900.4700,-1.913900
2025-01-09,20.4500,20.7200,20.3600,20.6100,9352001,192336803.6400,0.536600
2025-01-10,20.6600,20.8800,20.3700,20.4700,13071727,269468739.7900,-0.679300
2025-01-13,20.3500,20.9700,20.2700,20.8600,17826372,369568452.7000,1.905200
2025-01-14,20.7600,21.1100,20.6500,21.0800,25204975,527451329.6900,1.054700
2025-01-15,20.9800,21.0300,20.7700,20.8500,15538389,324459506.5200,-1.091100
2025-01-16,21.0500,21.4800,21.0100,21.4600,32338303,688041701.8000,2.925700
2025-01-17,21.3500,21.4300,21.1800,21.3500,17748302,378632030.9200,-0.512600
2025-01-20,21.3400,21.3400,20.9600,21.0000,21679357,457586905.9900,-1.639300
2025-01-21,21.0900,21.1800,20.7700,20.9900,12310702,257985543.6800,-0.047600
2025-01-22,21.0400,21.0400,20.7600,20.9000,9025437,188259395.5100,-0.428800
2025-01-23,21.0000,21.1800,20.7300,20.7500,15031882,314927372.8700,-0.717700
2025-01-24,20.7600,21.1200,20.7300,21.1200,17034961,357488186.7800,1.783100
2025-01-27,21.1400,21.3600,21.0800,21.1000,15091910,320078725.2000,-0.094700
2025-02-05,21.1200,21.1800,20.8600,21.0100,14324464,300371771.4700,-0.426500
2025-02-06,21.1400,21.3000,20.9900,21.3000,17566532,372049653.0400,1.380300
2025-02-07,21.2600,21.7700,21.1800,21.6800,31748349,684899186.6200,1.784000
2025-02-10,21.8000,22.0400,21.6500,21.7700,22162568,483151776.7800,0.415100
2025-02-11,21.8100,22.3000,21.8000,21.9700,36180666,796193520.0100,0.918700
2025-02-12,21.9900,21.9900,21.4500,21.6300,28336928,614220369.5300,-1.547600
2025-02-13,21.7100,21.8400,21.5500,21.5900,14921305,323251216.4100,-0.184900
2025-02-14,21.6500,21.8700,21.5500,21.7500,17408076,377889499.1700,0.741100
2025-02-17,21.5400,21.5400,21.2200,21.3000,20945713,446920363.0500,-2.069000
2025-02-18,21.3000,21.3500,20.9800,21.0300,14511139,307198325.3400,-1.267600
2025-02-19,21.1100,21.1400,20.9400,21.1000,14213382,298717321.6300,0.332900
2025-02-20,21.0400,21.0900,20.8600,21.0700,12089933,253759069.0000,-0.142200
2025-02-21,21.0900,21.2400,20.9300,21.0000,16576402,348954002.4500,-0.332200
2025-02-24,20.9300,21.0700,20.8000,20.9800,13299936,278808903.8400,-0.095200
2025-02-25,20.8700,20.9500,20.7100,20.7200,12918601,268674280.6000,-1.239300
2025-02-26,20.8800,21.4000,20.8700,21.2300,27667247,586219470.4500,2.461400
2025-02-27,21.2300,21.2800,20.8100,21.0300,18700750,392982115.1100,-0.942100
2025-02-28,20.9200,21.0100,20.7200,20.7200,14611170,304623920.1700,-1.474100
2025-03-03,20.7800,21.1200,20.7700,20.9000,15944721,334453673.4400,0.868700
2025-03-04,20.8600,20.9800,20.7200,20.9300,9653817,201272381.7200,0.143500
2025-03-05,20.8800,21.0800,20.7500,21.0700,12617440,264053520.4000,0.668900
2025-03-06,21.3700,21.5700,21.2900,21.4000,35429163,758433117.5000,1.566200
2025-03-07,21.4500,21.9500,21.4400,21.7100,38254423,833656402.8300,1.448600
2025-03-10,21.7500,21.9800,21.6000,21.8800,26369979,574885639.7200,0.783000
2025-03-11,21.6200,21.8000,21.4800,21.8000,18024818,389780694.1800,-0.365600
2025-03-12,22.0100,22.0800,21.7700,21.9300,22147544,485320310.0100,0.596300
2025-03-13,22.0000,22.2400,21.8300,22.0000,25529856,561943908.6800,0.319200
2025-03-14,22.3800,22.5400,22.1100,22.2800,42815897,955668593.6300,1.272700
2025-03-17,22.3000,22.4800,22.0200,22.0600,26391013,585940186.1700,-0.987400
2025-03-18,22.1600,22.6500,22.0900,22.3400,33507713,750484029.8100,1.269300
2025-03-19,22.3500,22.4800,22.1300,22.2900,18216284,405315258.0600,-0.223800
2025-03-20,22.5900,22.7900,22.3400,22.4200,32225566,726687301.7300,0.583200
2025-03-21,22.3000,22.5800,21.9500,22.0200,30609816,681685892.6100,-1.784100
2025-03-24,22.1300,23.5900,22.0300,23.3200,75728937,1743893131.7700,5.903700
2025-03-25,23.4900,24.3700,23.3200,24.0100,88223478,2103306373.1000,2.958800
2025-03-26,24.4500,25.3300,24.0300,24.1000,110310889,2726084248.7700,0.374800
2025-03-27,23.3000,23.8400,23.2300,23.3700,54676988,1279646032.0900,-3.029000
2025-03-28,23.4500,23.7700,23.2200,23.4800,43474095,1019803670.3900,0.470700
2025-03-31,23.2000,23.4700,22.8100,23.0400,37411076,863298116.7000,-1.873900
2025-04-01,23.1600,23.3400,22.9400,23.2100,26810708,619971688.9000,0.737800
2025-04-02,23.0000,23.1900,22.7800,22.8600,22051998,506128853.1100,-1.508000
2025-04-03,22.5100,22.6700,22.3000,22.3400,28939074,649546383.4300,-2.274700
2025-04-07,20.1100,20.4900,20.1100,20.1100,41992300,846609909.9600,-9.982100
2025-04-08,20.0200,20.0200,19.3100,19.8000,46325858,906612652.3500,-1.541500
2025-04-09,19.4200,20.0400,19.0100,20.0400,36150843,703898615.1000,1.212100
2025-04-10,20.4900,20.8200,20.2000,20.7400,41403461,851676040.8700,3.493000
2025-04-11,20.7000,20.8300,20.5300,20.7100,26859544,555566409.3200,-0.144600
2025-04-14,20.9900,21.6300,20.9500,21.2800,35867514,763063619.1500,2.752300
2025-04-15,21.3300,21.3300,20.9100,21.1100,17997058,378926837.7800,-0.798900
2025-04-16,21.3400,21.3600,20.6200,20.9300,21643556,451250084.5000,-0.852700
2025-04-17,21.2600,21.2700,20.9200,21.0300,22733102,478760729.9400,0.477800
2025-04-18,20.9600,21.1300,20.9000,21.1000,12087844,254139384.8800,0.332900
2025-04-21,21.1000,21.8800,21.0400,21.8600,31907114,688530993.1500,3.601900
2025-04-22,21.8700,22.3900,21.7100,22.2000,32345694,712561622.0700,1.555400
2025-04-23,22.2000,22.2600,21.8100,21.8700,22167094,487562947.2500,-1.486500
2025-04-24,21.8100,21.9600,21.5100,21.6400,14467692,314138354.9200,-1.051700
2025-04-25,21.8000,21.8900,21.5500,21.6000,14911917,324039176.4200,-0.184800
2025-04-28,21.5200,21.6100,21.3000,21.5300,11445883,245654863.8700,-0.324100
2025-04-29,21.5900,21.6200,21.4000,21.4200,11028260,237116535.1000,-0.510900
2025-04-30,21.4200,21.5400,21.2600,21.2800,13510480,288958130.5300,-0.653600
2025-05-06,21.4000,21.7900,21.3800,21.7900,15944101,345436099.7000,2.396600
2025-05-07,22.0200,22.0500,21.6100,21.8000,14492279,315686852.5400,0.045900
2025-05-08,21.6000,21.7800,21.5000,21.6800,11610141,251660420.0900,-0.550500
2025-05-09,21.6800,21.7000,21.4500,21.5300,9557367,205930870.2700,-0.691900
2025-05-12,21.6200,21.9300,21.6200,21.9200,15266969,332750230.1100,1.811400
