date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.7100,10.7500,10.2200,10.3100,15223149,159076934.5500,-3.734800
2025-01-03,10.3300,10.4000,10.0000,10.0400,11782421,119886879.9300,-2.618800
2025-01-06,9.9800,10.0700,9.4200,9.5700,31748114,307379591.0000,-4.681300
2025-01-07,9.6000,9.7300,9.5000,9.5800,18404068,176696445.7900,0.104500
2025-01-08,9.5800,9.8100,9.3900,9.6900,20717344,198337013.3500,1.148200
2025-01-09,9.6200,9.6800,9.5500,9.6000,10727882,103121530.9300,-0.928800
2025-01-10,9.6100,9.6500,9.3800,9.3900,9528203,90688210.6500,-2.187500
2025-01-13,9.2800,9.3700,9.1000,9.1500,14508128,133825374.5600,-2.555900
2025-01-14,9.2000,9.5800,9.1600,9.5500,19524306,184473741.3900,4.371600
2025-01-15,9.5400,9.5800,9.2300,9.3000,15194365,142290520.5000,-2.617800
2025-01-16,9.3500,9.5700,9.3400,9.4100,11061271,104407558.1100,1.182800
2025-01-17,9.3600,9.6300,9.3300,9.5500,14041104,133871047.3500,1.487800
2025-01-20,9.6800,9.9400,9.6000,9.7100,14241952,139283100.7100,1.675400
2025-01-21,9.7500,9.7900,9.5800,9.6200,12003205,115695811.8500,-0.926900
2025-01-22,9.6100,9.7000,9.5200,9.5600,8667699,83125081.7300,-0.623700
2025-01-23,9.6500,9.7300,9.5200,9.5600,12462653,119872543.5200,0.000000
2025-01-24,9.5100,9.7100,9.4900,9.6800,11585835,111948278.7000,1.255200
2025-01-27,9.6800,9.7300,9.5600,9.5600,9531200,91816233.0000,-1.239700
2025-02-05,9.6500,9.7100,9.5000,9.5700,14404612,138254588.2500,0.104600
2025-02-06,9.5800,9.6100,9.4100,9.5900,14835012,141138236.5200,0.209000
2025-02-07,9.5800,9.7700,9.4800,9.7000,28611874,276791387.6800,1.147000
2025-02-10,9.8800,10.1200,9.7200,9.7900,42182239,415705059.0500,0.927800
2025-02-11,9.7700,9.7800,9.5200,9.5400,28659638,274693516.2400,-2.553600
2025-02-12,9.5400,10.0800,9.5200,10.0600,55513887,548229488.2700,5.450700
2025-02-13,10.0500,10.0500,9.7000,9.7500,44882910,440229650.3200,-3.081500
2025-02-14,9.7500,10.0800,9.6500,9.9900,42425330,420314336.4600,2.461500
2025-02-17,10.1100,10.1300,9.8600,9.9300,30711595,305174947.4000,-0.600600
2025-02-18,9.9400,10.0400,9.6900,9.7400,25917816,255247613.2900,-1.913400
2025-02-19,9.7300,9.8500,9.6500,9.8100,20591497,201009242.2300,0.718700
2025-02-20,9.7900,9.8300,9.6700,9.8300,17289667,168267895.2800,0.203900
2025-02-21,9.8300,10.2000,9.7900,10.1000,46881902,473780722.6000,2.746700
2025-02-24,10.1200,10.1200,9.8800,9.9400,26739794,266780932.1400,-1.584200
2025-02-25,9.8700,9.9900,9.7600,9.8600,23879086,235460051.4100,-0.804800
2025-02-26,9.8700,9.9600,9.8200,9.9500,17173042,170111184.6700,0.912800
2025-02-27,9.9400,9.9500,9.7300,9.8600,20310444,199695279.5400,-0.904500
2025-02-28,9.8300,9.9500,9.7100,9.7400,18876157,185656637.8500,-1.217000
2025-03-03,9.7400,9.7900,9.5200,9.5600,21563560,208174301.4700,-1.848000
2025-03-04,9.5200,9.6600,9.4900,9.6300,13324878,127912674.8900,0.732200
2025-03-05,9.6000,9.7100,9.5400,9.6200,10988808,105635119.3600,-0.103800
2025-03-06,9.6400,9.7700,9.6000,9.7400,21217931,205558657.1200,1.247400
2025-03-07,9.7300,9.7400,9.5700,9.6200,14039878,135199916.5600,-1.232000
2025-03-10,9.6000,9.6800,9.4800,9.6400,16069010,153655240.7000,0.207900
2025-03-11,9.5900,9.5900,9.4300,9.5300,15377601,146097276.1200,-1.141100
2025-03-12,9.5500,9.8800,9.5100,9.7700,33440511,324484067.5200,2.518400
2025-03-13,9.7300,9.9400,9.5800,9.7000,19219736,186710515.9100,-0.716500
2025-03-14,9.7100,9.8200,9.6500,9.7800,17716050,172885854.8000,0.824700
2025-03-17,9.8100,9.8700,9.7300,9.7500,15240362,149088574.5200,-0.306700
2025-03-18,9.7800,9.8900,9.7700,9.8200,16509205,162126047.7400,0.717900
2025-03-19,9.8100,10.3500,9.7800,10.2400,63276172,642285128.0500,4.277000
2025-03-20,10.2200,10.3000,10.1200,10.2100,33248629,339785614.3000,-0.293000
2025-03-21,10.1500,10.3500,10.0600,10.1600,25621079,261319652.8100,-0.489700
2025-03-24,10.1700,10.3100,9.9900,10.2600,28090475,285107846.1600,0.984300
2025-03-25,10.2100,10.5600,10.1400,10.4800,45543539,473416158.2700,2.144200
2025-03-26,10.4400,10.4400,10.2200,10.2300,26028075,268471681.3000,-2.385500
2025-03-27,10.2000,10.2600,10.0700,10.0800,18850565,191151216.4700,-1.466300
2025-03-28,10.0400,10.1800,9.9600,10.0100,14015498,140886405.3500,-0.694400
2025-03-31,10.0200,10.1300,9.8700,9.9300,15281001,152405297.5300,-0.799200
2025-04-01,9.9400,10.0800,9.9000,10.0000,13335761,133437497.8000,0.704900
2025-04-02,10.0000,10.1400,9.9300,10.0200,11747266,117634870.8700,0.200000
2025-04-03,9.8500,10.1000,9.8300,9.8600,14602123,145120404.6000,-1.596800
2025-04-07,9.2100,9.4500,8.8700,8.8700,31020929,282862418.5100,-10.040600
2025-04-08,8.8700,9.1500,8.8200,9.0700,25579230,229063623.6600,2.254800
2025-04-09,8.9000,9.3500,8.6900,9.1800,23851050,216471175.9800,1.212800
2025-04-10,9.3000,9.4700,9.2300,9.3400,17860249,167420512.2300,1.742900
2025-04-11,9.2900,9.4400,9.2200,9.3400,13433713,125231328.7300,0.000000
2025-04-14,9.4500,9.4900,9.3600,9.4200,10560959,99572723.5100,0.856500
2025-04-15,9.3900,9.4200,9.2600,9.3900,8477160,79194822.1800,-0.318500
2025-04-16,9.3300,9.3800,9.2100,9.3400,7435323,69181190.5900,-0.532500
2025-04-17,9.2800,9.4200,9.2800,9.3700,8205886,76891222.5800,0.321200
2025-04-18,9.4200,9.4400,9.3100,9.3600,4961088,46420500.2900,-0.106700
2025-04-21,9.3500,9.4800,9.3100,9.4400,9227031,86872013.0500,0.854700
2025-04-22,9.4100,9.6200,9.3700,9.5700,11222756,106889265.2000,1.377100
2025-04-23,9.8500,10.3000,9.8200,10.2200,54973360,556427706.2300,6.792100
2025-04-24,10.2600,10.3500,10.1000,10.1700,30316924,309987740.6300,-0.489200
2025-04-25,10.1400,10.2300,10.0000,10.0800,18398075,185644285.7800,-0.885000
2025-04-28,10.0900,10.2500,10.0800,10.1800,23090610,235077810.5500,0.992100
