date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.2300,15.4800,14.5000,14.7200,2936627,44058520.3200,-3.348700
2025-01-03,14.9400,14.9500,13.9500,13.9500,3476522,50137011.2600,-5.231000
2025-01-06,13.9400,14.1200,13.3100,13.9200,3047600,42116048.0800,-0.215100
2025-01-07,14.0000,14.5300,13.9400,14.5100,2871032,40905685.2800,4.238500
2025-01-08,14.4700,14.6100,13.9600,14.4100,2375170,34037838.0000,-0.689200
2025-01-09,14.4100,14.7700,14.2300,14.5800,2364203,34609080.4200,1.179700
2025-01-10,14.5000,14.7000,14.0200,14.0400,2951470,42335131.8000,-3.703700
2025-01-13,13.9200,14.3000,13.5200,14.1700,2192083,30654618.1100,0.925900
2025-01-14,14.3400,14.9500,14.3100,14.9500,3055831,45017680.1400,5.504600
2025-01-15,14.9800,15.0600,14.8000,14.8400,2135845,31878908.0000,-0.735800
2025-01-16,14.8900,15.1500,14.6400,14.8000,2370278,35355475.8000,-0.269500
2025-01-17,14.7200,14.9800,14.6300,14.9300,1922044,28483474.8000,0.878400
2025-01-20,14.9800,15.3800,14.9000,15.3100,2392129,36406977.1200,2.545200
2025-01-21,15.4900,15.5000,15.0900,15.3700,2305127,35141240.1700,0.391900
2025-01-22,15.3500,15.6500,15.3100,15.3900,3385173,52296396.1500,0.130100
2025-01-23,15.5000,15.7200,15.4000,15.4000,3117150,48547019.7000,0.065000
2025-01-24,15.3000,15.6200,15.3000,15.6000,2511640,38897062.2000,1.298700
2025-01-27,15.6500,15.9300,15.6000,15.6700,2704164,42674922.9500,0.448700
2025-02-05,15.7500,15.9500,15.7200,15.8300,3429222,54319043.8900,1.021100
2025-02-06,15.9500,16.3500,15.6100,16.3300,4272218,68703520.6800,3.158600
2025-02-07,16.3600,16.7200,16.0700,16.3600,4299778,70702810.3600,0.183700
2025-02-10,16.4500,16.8800,16.3500,16.7900,5807700,97104870.2000,2.628400
2025-02-11,16.8100,17.1100,16.5400,17.0500,4963441,83892581.5300,1.548500
2025-02-12,17.0800,17.2200,16.8100,17.1000,3971147,67570631.9800,0.293300
2025-02-13,17.1000,17.2000,16.6400,16.6900,4002168,67346007.6100,-2.397700
2025-02-14,16.7200,17.0000,16.6400,16.7500,3758160,63155006.7200,0.359500
2025-02-17,16.8300,17.1800,16.7200,17.1500,4381669,74583859.2500,2.388100
2025-02-18,17.0400,17.4400,16.4300,16.5000,5100476,86079403.7600,-3.790100
2025-02-19,16.5400,16.8700,16.5200,16.7400,3200219,53533508.6200,1.454500
2025-02-20,16.8400,17.1500,16.7300,17.0300,3248039,55008500.5200,1.732400
2025-02-21,16.9400,17.0800,16.7100,17.0300,3860300,65399149.7400,0.000000
2025-02-24,17.2000,17.3000,16.8600,17.0000,4994690,85255169.2600,-0.176200
2025-02-25,16.9600,17.0900,16.5500,16.9300,3461067,58454631.6900,-0.411800
2025-02-26,16.8500,17.5700,16.8500,17.1400,4902575,84131518.2600,1.240400
2025-02-27,17.1900,17.9600,17.1900,17.3800,7928163,138641225.5500,1.400200
2025-02-28,17.3200,17.4800,16.3200,16.3800,6136587,102657828.4700,-5.753700
2025-03-03,16.5900,17.0300,16.4200,16.6800,4383279,73483967.4200,1.831500
2025-03-04,16.6500,17.5100,16.4500,17.3400,5937121,101872405.2200,3.956800
