date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.9200,16.0700,15.2200,15.3900,2970100,46523491.0000,-3.329100
2025-01-03,15.5000,15.7000,14.5100,14.5100,4205000,62728057.0000,-5.718000
2025-01-06,14.4700,14.8000,13.9300,14.4600,2496200,35931401.0000,-0.344600
2025-01-07,14.5300,15.0500,14.4700,15.0500,2712700,40145724.0000,4.080200
2025-01-08,15.0400,15.0900,14.3500,14.8800,2539100,37500473.0000,-1.129600
2025-01-09,14.7500,15.1900,14.7500,15.0400,2244091,33807966.8200,1.075300
2025-01-10,14.9500,15.2100,14.5300,14.5400,2226300,33181384.0000,-3.324500
2025-01-13,14.3700,14.9200,14.1500,14.7400,2222100,32378725.0000,1.375500
2025-01-14,14.9900,15.6000,14.8100,15.5600,2889786,44173444.7600,5.563100
2025-01-15,15.6000,15.6500,15.3900,15.5100,2266000,35132779.0000,-0.321300
2025-01-16,15.7400,15.8100,15.2800,15.4200,1677300,26053609.0000,-0.580300
2025-01-17,15.3400,15.4700,15.1600,15.3700,1509214,23103099.2200,-0.324300
2025-01-20,15.6200,15.6500,15.1800,15.4900,1727729,26813103.3400,0.780700
2025-01-21,15.5900,15.7700,15.1800,15.5500,1584200,24396240.0000,0.387300
2025-01-22,15.5500,15.5700,15.1900,15.3100,1431500,21988495.0000,-1.543400
2025-01-23,15.6200,16.0800,15.5400,15.6100,3027322,47862959.6800,1.959500
2025-01-24,15.5900,16.0500,15.4800,16.0000,2551941,40447153.5700,2.498400
2025-01-27,16.0600,16.1800,15.7200,15.7700,1912570,30480179.2000,-1.437500
2025-02-05,15.8900,16.2600,15.8900,16.2100,2077529,33575039.5100,2.790100
2025-02-06,16.2100,18.4400,16.1300,18.1700,10446184,182877453.8900,12.091300
2025-02-07,17.9900,18.1100,17.4500,17.6700,8614047,152336333.6500,-2.751800
2025-02-10,17.7000,18.1400,17.4000,17.9000,5870400,104186311.2900,1.301600
2025-02-11,18.0200,18.1500,17.7500,17.8100,4808134,86285712.2000,-0.502800
2025-02-12,17.7800,18.2400,17.6200,18.0500,5056800,90789553.0000,1.347600
2025-02-13,18.3400,18.5000,17.8900,17.8900,5012674,91063489.0400,-0.886400
2025-02-14,17.8400,18.5000,17.8400,18.0700,4974804,90278412.5200,1.006100
2025-02-17,18.2300,18.2700,17.7800,17.9800,3730819,67052833.4400,-0.498100
2025-02-18,18.1100,18.4600,17.5300,17.6100,4403708,79319566.2300,-2.057800
2025-02-19,17.9000,18.1700,17.5800,18.1700,3966915,71519705.5500,3.180000
2025-02-20,18.2000,18.4600,17.9500,18.3900,4718708,85968595.0400,1.210800
2025-02-21,18.3800,18.6800,18.2500,18.4300,4321429,79580246.8600,0.217500
2025-02-24,18.4400,18.6700,18.0900,18.4600,3985700,73414657.0000,0.162800
2025-02-25,18.1800,18.8700,18.1800,18.6700,4999900,93014637.0000,1.137600
2025-02-26,18.7000,19.2200,18.7000,18.8200,5919433,112151026.4000,0.803400
2025-02-27,19.2000,19.2000,18.2200,18.7200,5423176,101261213.4000,-0.531300
2025-02-28,18.7600,18.7800,17.6500,17.7000,4966700,89867131.0000,-5.448700
2025-03-03,17.9200,18.4400,17.7200,18.1100,5180033,94335815.8900,2.316400
2025-03-04,18.2000,18.8700,17.8700,18.6900,5264402,97520760.7400,3.202700
2025-03-05,18.6900,18.9500,18.3500,18.8800,4574389,85386339.0400,1.016600
2025-03-06,19.2100,20.7900,19.1500,20.1600,16816910,341076544.5600,6.779700
2025-03-07,19.9100,20.9200,19.9100,20.1500,10478897,212842803.2200,-0.049600
2025-03-10,20.2600,20.4700,19.9100,20.1300,6928900,139796076.5500,-0.099300
2025-03-11,19.8400,21.2000,19.7300,21.2000,10031000,205045708.0000,5.315400
2025-03-12,22.0000,23.9900,21.3500,22.7700,27637390,626492637.0200,7.405700
2025-03-13,22.3900,22.6000,21.2000,21.9600,14375653,312920599.0600,-3.557300
