date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.2900,8.3500,7.8000,7.8500,59462569,477265156.9200,-5.307600
2025-01-03,7.8500,7.9700,7.6600,7.7000,51983293,405640031.7100,-1.910800
2025-01-06,7.7200,7.7600,7.6000,7.7100,30288900,232855529.0000,0.129900
2025-01-07,7.7000,7.7300,7.5400,7.7000,34486028,263932775.7700,-0.129700
2025-01-08,7.7000,7.7100,7.5000,7.6100,34471724,262419824.5600,-1.168800
2025-01-09,7.5100,7.6100,7.4900,7.5200,24668812,185892388.5000,-1.182700
2025-01-10,7.5400,7.5800,7.3600,7.3600,40821408,302865501.1800,-2.127700
2025-01-13,7.3200,7.4000,7.2700,7.3100,34069510,249158799.9000,-0.679300
2025-01-14,7.3200,7.4900,7.3000,7.4500,38895363,288002724.3200,1.915200
2025-01-15,7.4500,7.4600,7.3400,7.3700,39089182,288431446.5200,-1.073800
2025-01-16,7.3800,7.5000,7.3600,7.4200,42528341,315703610.6100,0.678400
2025-01-17,7.4200,7.5900,7.3600,7.4700,47792301,358392840.4800,0.673900
2025-01-20,7.5700,7.6500,7.4500,7.4800,36172246,272775672.6200,0.133900
2025-01-21,7.4900,7.5200,7.3300,7.3600,40892209,301815080.8500,-1.604300
2025-01-22,7.3600,7.4000,7.3100,7.3600,22595735,166106697.0300,0.000000
2025-01-23,7.4300,7.5000,7.3600,7.3600,40385275,299716994.0000,0.000000
2025-01-24,7.3600,7.4500,7.3500,7.4200,29194240,216290709.9200,0.815200
2025-01-27,7.4600,7.5500,7.4200,7.4400,38541811,288229261.3900,0.269500
2025-02-05,7.4900,7.4900,7.2900,7.3400,51089614,375469733.6200,-1.344100
2025-02-06,7.3400,7.3900,7.3000,7.3900,36580505,269036697.7000,0.681200
2025-02-07,7.3900,7.4900,7.3300,7.4600,59950415,445180223.8500,0.947200
2025-02-10,7.4600,7.5200,7.4400,7.4700,39208055,292980843.5200,0.134000
2025-02-11,7.4800,7.4900,7.4000,7.4500,33799233,251394526.5200,-0.267700
2025-02-12,7.4600,7.4900,7.3500,7.4200,49049949,362925747.6000,-0.402700
2025-02-13,7.4100,7.4800,7.3700,7.4300,47876123,356074874.2000,0.134800
2025-02-14,7.4100,7.4400,7.3500,7.3900,35219341,260035813.3500,-0.538400
2025-02-17,7.3900,7.4200,7.2900,7.3600,52765677,387522690.9500,-0.406000
2025-02-18,7.3500,7.3800,7.2000,7.2200,56120552,409175909.1100,-1.902200
2025-02-19,7.2300,7.3000,7.1600,7.2000,72690016,523844569.0500,-0.277000
2025-02-20,7.2100,7.2100,7.0900,7.1200,72302309,515570639.8200,-1.111100
2025-02-21,7.1500,7.2100,7.0800,7.1700,58750709,420232967.6300,0.702200
2025-02-24,7.1500,7.3500,7.1400,7.2700,94929299,687522447.0500,1.394700
2025-02-25,7.2400,7.2800,7.1500,7.1700,56135798,404496356.7400,-1.375500
2025-02-26,7.1700,7.3400,7.1500,7.3100,72221975,526196049.3300,1.952600
2025-02-27,7.3000,7.3300,7.2000,7.2500,45713350,331327798.0800,-0.820800
2025-02-28,7.2400,7.2900,7.1200,7.1400,56817292,409509741.1500,-1.517200
2025-03-03,7.1500,7.3100,7.1200,7.2800,71687577,520037211.8000,1.960800
2025-03-04,7.2600,7.3900,7.2100,7.3100,48182260,351923367.5600,0.412100
2025-03-05,7.3000,7.3200,7.1900,7.2100,54664624,394736749.1700,-1.368000
2025-03-06,7.2300,7.2700,7.1500,7.2600,62442612,450650524.8200,0.693500
2025-03-07,7.2400,7.2600,7.1400,7.1700,73463113,527912613.7000,-1.239700
2025-03-10,7.1700,7.2300,7.1400,7.2000,44621731,320591368.5800,0.418400
2025-03-11,7.1500,7.2200,7.1200,7.2200,36949483,265321998.2700,0.277800
2025-03-12,7.2500,7.4800,7.2300,7.3700,130866894,962855293.9000,2.077600
