date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.3200,11.8800,10.9400,11.2800,3183881,36765925.6000,0.534800
2025-01-03,11.2500,11.4400,10.3800,10.4000,2718781,29381903.8200,-7.801400
2025-01-06,10.4000,10.6600,9.9100,10.2000,1880063,19300322.8200,-1.923100
2025-01-07,10.1700,10.9900,10.1600,10.9700,2235214,23761069.3900,7.549000
2025-01-08,10.9300,11.0500,10.0400,10.5500,2677253,28105970.8100,-3.828600
2025-01-09,10.5000,10.7000,10.3900,10.6000,1472870,15626447.5900,0.473900
2025-01-10,10.6200,10.7800,10.1000,10.1000,1273629,13339361.4200,-4.717000
2025-01-13,10.1000,10.4600,9.7200,10.2100,1669065,16889649.7400,1.089100
2025-01-14,10.2700,11.0500,10.2700,11.0400,1595940,17166731.9600,8.129300
2025-01-15,11.0500,11.2900,10.8800,10.9600,1382219,15268266.6700,-0.724600
2025-01-16,11.0200,11.3900,10.9100,11.0400,1734919,19324135.9700,0.729900
2025-01-17,11.0600,11.1600,10.9000,11.0000,1123872,12394253.4800,-0.362300
2025-01-20,11.0900,11.4200,10.9600,11.2400,2469251,27656105.2800,2.181800
2025-01-21,11.4000,11.4400,11.0100,11.2100,1528782,17053725.3500,-0.266900
2025-01-22,11.1800,11.5000,11.0800,11.3600,1873079,21241913.6100,1.338100
2025-01-23,11.4800,11.8600,11.3600,11.3700,1674522,19375384.2300,0.088000
2025-01-24,11.4000,11.9600,11.2100,11.8500,2470438,28781494.9900,4.221600
2025-01-27,11.9200,12.1600,11.7400,11.8400,2075823,24820521.8800,-0.084400
2025-02-05,12.1000,12.5500,11.9100,12.3800,2286818,28198645.4100,4.560800
2025-02-06,12.4100,12.6400,12.1600,12.5800,2121022,26433412.8500,1.615500
2025-02-07,13.1200,13.1200,12.3300,12.5000,2227900,28130826.3300,-0.635900
2025-02-10,12.6800,12.9800,12.4900,12.9600,2103790,26971124.6300,3.680000
2025-02-11,13.0100,13.2400,12.7500,13.0800,1804128,23414222.9900,0.925900
2025-02-12,13.1500,13.4300,12.9200,13.2600,1796408,23805671.4600,1.376100
2025-02-13,13.3000,13.3600,12.9000,13.0800,1294896,16915420.3200,-1.357500
2025-02-14,13.0800,13.3300,12.8800,13.1200,2381190,31173601.5100,0.305800
2025-02-17,13.2200,13.4900,13.1300,13.3000,2239388,29832147.6400,1.372000
2025-02-18,13.3100,13.4200,12.8000,12.9400,1734741,22797169.4400,-2.706800
2025-02-19,12.9300,13.3300,12.8400,13.2800,1353083,17812731.4700,2.627500
2025-02-20,13.2100,13.4500,13.1100,13.2800,1360802,18001478.4800,0.000000
2025-02-21,13.3200,13.5900,13.0100,13.5700,2349912,31412185.7900,2.183700
2025-02-24,13.8900,13.9900,13.4900,13.7600,2860573,39307066.3800,1.400100
2025-02-25,13.5800,13.8500,13.3600,13.6200,2484419,33836663.3800,-1.017400
2025-02-26,13.5500,13.8500,13.5300,13.8000,2097324,28760191.1300,1.321600
2025-02-27,13.8000,14.1300,13.5000,14.0100,2948027,40905567.3900,1.521700
2025-02-28,13.8800,13.9300,12.9300,13.0900,2728992,36317310.3700,-6.566700
2025-03-03,13.1000,13.4400,12.8400,13.0000,2996327,39444171.1700,-0.687500
2025-03-04,12.8500,13.5400,12.8000,13.4500,2179213,29034583.0200,3.461500
2025-03-05,13.3900,13.6800,13.2400,13.5300,1713746,22989323.2700,0.594800
2025-03-06,13.6600,14.6600,13.6600,14.4400,4791189,68218639.1600,6.725800
2025-03-07,14.5000,16.1600,14.4600,14.6700,6449751,97160390.7700,1.592800
2025-03-10,14.8000,15.2800,14.4000,14.4800,5098924,74969314.0500,-1.295200
