date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.3200,14.5800,13.7200,13.8900,25625399,364499940.1900,-2.935000
2025-01-03,14.3300,15.2800,14.3200,15.2800,62605633,953197065.1700,10.007200
2025-01-06,14.7000,16.3000,14.3700,15.9000,86775283,1339176535.0300,4.057600
2025-01-07,15.2000,15.8000,15.1500,15.8000,53594818,829928443.0200,-0.628900
2025-01-08,15.6800,16.3300,14.9200,15.5000,51593490,804633173.1500,-1.898700
2025-01-09,15.2900,15.9000,15.1000,15.8900,49721164,772578013.7000,2.516100
2025-01-10,15.5700,15.5900,14.3000,14.3000,42999200,637932722.6000,-10.006300
2025-01-13,13.3000,13.5000,12.8700,12.8700,28521249,371086517.5200,-10.000000
2025-01-14,12.8000,13.6300,12.6400,13.5800,30237470,399880329.0000,5.516700
2025-01-15,13.5100,13.6000,13.0700,13.0900,21842900,289610921.0000,-3.608200
2025-01-16,13.2800,13.7300,13.1000,13.1700,21593900,288121789.0000,0.611200
2025-01-17,13.0400,13.4000,12.8200,13.1000,20469079,266519560.4700,-0.531500
2025-01-20,13.2800,13.5300,13.1100,13.4800,22253300,298393243.0000,2.900800
2025-01-21,13.5700,13.7000,13.3500,13.6400,19285700,260982248.0000,1.186900
2025-01-22,13.6300,13.7500,13.4600,13.5100,17512959,238005385.5000,-0.953100
2025-01-23,13.6500,14.8600,13.5900,14.2600,41789681,593059745.2400,5.551400
2025-01-24,14.3900,14.4400,13.7400,14.0700,31179640,435980529.8000,-1.332400
2025-01-27,14.1900,15.4800,13.8000,15.4800,59329204,883793679.5700,10.021300
2025-02-05,15.4700,15.6900,14.7500,15.1500,55544559,840578703.3600,-2.131800
2025-02-06,15.0000,16.6700,15.0000,16.6700,45192062,743501068.1400,10.033000
2025-02-07,16.6000,17.2700,16.0200,16.3500,79072896,1306322615.3100,-1.919600
2025-02-10,15.3600,16.0000,15.3600,15.8600,49523820,778940402.0000,-2.996900
2025-02-11,15.6800,16.1000,15.5200,15.6300,35511136,559435587.7300,-1.450200
2025-02-12,15.4000,15.8600,15.3600,15.6900,30533241,476987075.8800,0.383900
2025-02-13,15.6000,15.8600,15.1700,15.3800,28600623,442793504.5800,-1.975800
2025-02-14,15.1300,15.3800,15.0900,15.2100,18699300,284369935.0000,-1.105300
