date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.1900,7.3300,7.0300,7.1000,19465802,139875496.1600,-1.251700
2025-01-03,7.1200,7.4000,6.9100,7.1400,30929325,220724209.2800,0.563400
2025-01-06,7.1400,7.4000,6.9000,7.4000,37121132,269466249.8300,3.641500
2025-01-07,7.3300,7.4400,7.1700,7.4400,29975450,219362128.5000,0.540500
2025-01-08,7.3500,8.1800,7.3100,7.6900,63108900,492992419.0000,3.360200
2025-01-09,8.2900,8.2900,7.7100,7.8000,59131825,470370572.4700,1.430400
2025-01-10,7.6500,8.4200,7.6200,7.8900,60079226,481543797.8100,1.153800
2025-01-13,7.8900,8.2800,7.7100,7.7400,44304980,351343255.5100,-1.901100
2025-01-14,7.6000,8.0900,7.5900,8.0500,50525554,398943754.8600,4.005200
2025-01-15,7.9500,8.2600,7.7800,8.1100,45274773,359693945.8000,0.745300
2025-01-16,8.0000,8.4700,7.9600,8.1500,49560650,406540805.0000,0.493200
2025-01-17,8.0400,8.2200,7.8600,7.9600,33183800,265716081.0000,-2.331300
2025-01-20,8.0800,8.2100,8.0200,8.0900,29989973,243325710.4900,1.633200
2025-01-21,8.0700,8.2000,7.9000,7.9600,26910900,215294454.0000,-1.606900
2025-01-22,7.8900,7.9700,7.7600,7.8000,20131700,158149849.0000,-2.010100
2025-01-23,7.8700,8.0500,7.8100,7.8100,23450700,185942281.0000,0.128200
2025-01-24,7.7300,8.0000,7.6800,7.9300,22984904,179870345.7800,1.536500
2025-01-27,7.9400,8.1000,7.8100,7.8100,20241500,161081573.5000,-1.513200
2025-02-05,7.8500,7.9800,7.8300,7.8800,18766150,148213418.5000,0.896300
2025-02-06,7.8600,8.0900,7.7700,8.0800,34364352,274068711.5200,2.538100
2025-02-07,8.0600,8.2200,8.0100,8.1100,40066900,324635143.5000,0.371300
2025-02-10,8.1200,8.1700,8.0600,8.1700,29130475,236625156.5000,0.739800
2025-02-11,8.1200,8.1400,7.9700,8.0000,30873250,247656486.5000,-2.080800
2025-02-12,8.0000,8.0600,7.9500,8.0500,23087550,184766619.5000,0.625000
2025-02-13,8.0000,8.5200,7.9500,8.3700,76761328,635491450.1600,3.975200
2025-02-14,8.2900,8.3000,8.1100,8.2000,37695150,309810673.4600,-2.031100
2025-02-17,8.1800,8.2500,8.1200,8.2100,27094300,221779995.0000,0.122000
