date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.9000,17.0000,16.2000,16.3100,3672518,60772830.0200,-3.434000
2025-01-03,16.4600,16.6500,16.1600,16.2500,3179562,52061392.8200,-0.367900
2025-01-06,16.0600,16.3600,15.9200,16.1300,3284060,52940324.0000,-0.738500
2025-01-07,16.1400,16.3100,16.0000,16.0900,1895100,30551974.0000,-0.248000
2025-01-08,16.0800,16.1000,15.5700,15.9600,2746800,43567744.0000,-0.808000
2025-01-09,15.8900,16.0400,15.6500,15.7600,2340000,36961050.9400,-1.253100
2025-01-10,15.7600,16.1800,15.6700,15.8900,2644996,42252029.8800,0.824900
2025-01-13,15.7000,16.0900,15.6700,15.9500,2671257,42454087.9000,0.377600
2025-01-14,15.9800,17.0900,15.8600,16.8800,6092227,101657561.0900,5.830700
2025-01-15,16.8800,16.9600,16.6400,16.8500,3043200,51061212.0000,-0.177700
2025-01-16,17.0000,17.3000,16.8000,16.8300,4354155,74049724.9000,-0.118700
2025-01-17,16.7200,17.2900,16.6300,17.2700,4309811,73633581.3100,2.614400
2025-01-20,17.3500,17.5800,17.1800,17.3500,4014359,69726548.1400,0.463200
2025-01-21,17.4000,17.8600,17.3200,17.7300,7706953,135720482.2300,2.190200
2025-01-22,17.7400,17.7600,17.3100,17.6000,3833378,67130059.1600,-0.733200
2025-01-23,17.6000,17.7500,17.2300,17.2800,4667653,81316192.8400,-1.818200
2025-01-24,17.2300,17.3700,17.1400,17.3200,3206699,55363560.2000,0.231500
2025-01-27,17.3500,17.4300,17.1000,17.1700,2514218,43366875.1800,-0.866100
2025-02-05,17.3200,17.3200,16.9600,16.9600,2850220,48683994.4000,-1.223100
2025-02-06,16.9600,17.7700,16.9000,17.6400,5147630,89771826.0200,4.009400
2025-02-07,17.6400,18.0700,17.4800,18.0500,6471270,115428948.1200,2.324300
2025-02-10,18.0300,18.0900,17.7000,18.0100,5347140,95937619.0000,-0.221600
2025-02-11,17.9900,18.1500,17.9000,18.0200,4069884,73269014.6000,0.055500
2025-02-12,18.0100,18.3000,17.9100,18.0300,4770311,86230191.1600,0.055500
2025-02-13,18.0500,18.1600,17.6000,17.6200,3888348,69068505.2000,-2.274000
2025-02-14,17.6000,17.8200,17.5300,17.7500,2627520,46577121.2000,0.737800
2025-02-17,17.8700,17.8700,17.3900,17.5400,4078850,71428724.3600,-1.183100
2025-02-18,17.5000,17.8300,17.4800,17.6100,3273804,57684373.5600,0.399100
2025-02-19,17.5400,18.5500,17.5000,18.5200,10917409,198655842.7200,5.167500
2025-02-20,18.5200,19.8500,18.2300,19.2900,16819204,319765670.2600,4.157700
2025-02-21,19.0800,19.6900,19.0700,19.6200,10020407,195149867.4500,1.710700
2025-02-24,19.6600,19.7300,19.0100,19.1800,7655033,146779539.1900,-2.242600
2025-02-25,18.9800,19.4900,18.6600,19.3300,6804834,130700199.9900,0.782100
2025-02-26,19.3000,21.2600,19.2100,21.2600,15910457,325907495.5000,9.984500
2025-02-27,21.9100,22.1500,21.0600,21.4600,21429452,462169747.5300,0.940700
2025-02-28,21.3600,21.7700,19.8100,20.0000,15829877,324819542.9600,-6.803400
2025-03-03,19.9800,20.2500,19.5000,19.6000,9082673,179911084.8900,-2.000000
2025-03-04,19.3900,20.1000,19.3200,19.7000,7588864,150216124.6400,0.510200
2025-03-05,19.6000,20.6900,19.5500,20.1600,9882820,199679418.0300,2.335000
2025-03-06,20.1200,20.9100,20.1000,20.6400,11303633,231923287.8000,2.381000
2025-03-07,20.4100,21.0300,20.3500,20.8400,8731569,181046891.4300,0.969000
2025-03-10,20.9300,21.4200,20.5900,20.8000,7310096,152700315.7200,-0.191900
2025-03-11,20.4000,20.9800,20.3200,20.7300,6386980,131970356.6000,-0.336500
2025-03-12,20.7300,20.9700,20.1600,20.3000,6703954,137237897.5200,-2.074300
2025-03-13,20.3000,20.3800,19.7100,19.9400,5199698,103472174.4400,-1.773400
2025-03-14,19.8000,20.2900,19.5200,20.1900,6197212,123498994.3000,1.253800
2025-03-17,20.0500,20.2200,19.9000,20.1800,4744520,95244696.2000,-0.049500
2025-03-18,20.2200,21.7400,20.1600,21.3500,14697905,309133205.3200,5.797800
2025-03-19,21.3000,21.4500,21.0000,21.3600,6976863,147942478.0500,0.046800
2025-03-20,21.4400,23.2500,21.2000,22.6000,15366988,341551202.6700,5.805200
2025-03-21,22.0500,24.5800,22.0500,22.5600,19410206,448042805.1900,-0.177000
2025-03-24,22.5700,22.6500,20.8600,21.4000,14215977,306679246.7000,-5.141800
2025-03-25,21.3700,21.8800,20.7100,20.9500,9006907,191362158.7500,-2.102800
2025-03-26,21.1000,21.7500,20.9300,21.2800,8240943,176031312.7300,1.575200
2025-03-27,20.9900,21.5500,20.2500,21.1400,8477995,177839060.3000,-0.657900
2025-03-28,20.9000,22.1000,20.9000,21.5800,10159019,219453388.9700,2.081400
2025-03-31,21.3100,22.5800,21.0000,22.5800,14444438,316938668.7200,4.633900
2025-04-01,22.4000,23.1000,21.8500,22.8400,14013251,314245852.3500,1.151500
2025-04-02,22.4900,22.8400,21.8600,22.1100,9966868,223482830.7800,-3.196100
2025-04-03,21.6600,22.1000,19.9000,20.2300,13468764,283297680.3600,-8.502900
2025-04-07,18.3500,19.5000,18.2100,18.2100,8343100,154878067.4000,-9.985200
2025-04-08,18.2000,18.4900,17.0700,17.6000,12490260,219133896.6000,-3.349800
2025-04-09,16.9400,17.8800,16.3500,17.5200,11087990,190937633.5100,-0.454500
2025-04-10,17.9700,18.5600,17.9300,18.0400,8451948,153839984.1800,2.968000
2025-04-11,17.7000,18.7900,17.7000,18.5300,7570700,139959633.0000,2.716200
2025-04-14,18.7000,19.0500,18.5000,18.5500,5438720,101972237.2000,0.107900
2025-04-15,18.5500,18.7400,18.1000,18.2100,4692668,85665806.2200,-1.832900
2025-04-16,18.2000,18.2400,17.7300,18.1500,4559477,82206470.6400,-0.329500
2025-04-17,18.0000,18.3800,18.0000,18.0500,3078480,55970310.6000,-0.551000
2025-04-18,18.0600,18.1400,17.8200,17.9800,2689100,48321026.0000,-0.387800
2025-04-21,18.0000,18.6700,17.8000,18.5700,5397971,98766077.6000,3.281400
2025-04-22,18.5400,18.6500,18.2500,18.3700,3522061,64799697.0800,-1.077000
2025-04-23,18.4900,19.1200,18.4900,18.9500,5677400,106936327.0000,3.157300
2025-04-24,18.8300,19.0500,18.6600,18.7800,3988500,75194766.0000,-0.897100
2025-04-25,18.9000,19.0900,18.7800,18.8900,2881400,54539727.4000,0.585700
2025-04-28,18.9000,18.9800,18.4200,18.5400,2733032,50808103.3200,-1.852800
2025-04-29,18.6000,19.0800,18.5100,18.9700,3917580,74003943.4000,2.319300
2025-04-30,19.0000,19.0200,18.3700,18.7900,8064332,150286106.7600,-0.948900
2025-05-06,19.0000,19.3700,18.9000,19.2400,7171311,137375886.1800,2.394900
2025-05-07,19.5400,19.6700,18.9200,19.0600,5433240,104287273.9800,-0.935600
2025-05-08,19.0200,19.3900,18.9300,19.2700,5018948,96596224.3200,1.101800
2025-05-09,19.3500,19.3500,18.7800,19.0400,4056914,77122108.6000,-1.193600
2025-05-12,19.2100,19.5200,19.2000,19.3200,4233650,81939606.5400,1.470600
2025-05-13,19.5200,19.5800,19.1100,19.1100,4101042,79009174.6200,-1.087000
2025-05-14,19.2000,19.2000,18.7100,18.7800,4928948,92956366.5200,-1.726800
2025-05-15,18.8000,18.8100,18.1700,18.3000,4515661,82621407.3500,-2.555900
2025-05-16,18.2800,18.6900,18.2100,18.3800,3547640,65637674.8000,0.437200
2025-05-19,18.3800,18.5700,18.0700,18.2500,3570838,65002501.5000,-0.707300
2025-05-20,18.2700,18.3800,18.0000,18.2200,2582884,47025665.5200,-0.164400
2025-05-21,18.1900,18.2500,18.0200,18.1000,2561439,46353931.1400,-0.658600
2025-05-22,18.1100,18.2700,17.8800,17.9200,3015118,54352014.9600,-0.994500
2025-05-23,17.9200,18.1800,17.7800,17.8500,3354520,60291288.2000,-0.390600
2025-05-26,17.9000,17.9600,17.6800,17.7900,2311734,41108673.4800,-0.336100
2025-05-27,17.8000,17.8500,17.6300,17.7900,1753888,31088139.1600,0.000000
2025-05-28,17.7900,18.0200,17.7700,17.8000,2608064,46639876.6800,0.056200
2025-05-29,17.7500,18.1200,17.7000,18.0200,2988730,53776676.5900,1.236000
2025-05-30,17.8400,17.9900,17.6500,17.6800,3115503,55207197.7400,-1.886800
2025-06-03,17.6400,17.6900,17.5200,17.5500,2368352,41678788.1600,-0.735300
2025-06-04,17.6500,17.7100,17.5200,17.5900,1985928,35008754.9200,0.227900
2025-06-05,17.5900,17.7900,17.5200,17.7600,2496633,44182126.5000,0.966500
2025-06-06,17.7700,17.8000,17.5300,17.5700,2154214,37914793.5800,-0.790500
2025-06-09,17.7500,17.8700,17.5800,17.8300,2939611,52221755.2600,1.479800
2025-06-10,17.8300,17.8600,17.3600,17.5000,3407705,59858692.7100,-1.850800
2025-06-11,17.6100,17.7100,17.5000,17.5400,1846746,32489157.5200,0.228600
2025-06-12,17.5000,17.5600,17.3300,17.4100,2254493,39297000.1700,-0.741200
2025-06-13,17.4000,17.4000,17.1200,17.2300,2595876,44732072.6300,-1.033900
2025-06-16,17.0800,17.2900,17.0600,17.1800,1620957,27786201.7900,-0.290200
2025-06-17,17.1500,17.2400,17.1100,17.1900,1682760,28871296.4600,0.058200
2025-06-18,17.1900,17.3800,17.0600,17.1200,1924118,33103293.6900,-0.407200
2025-06-19,17.1200,17.2800,16.9800,17.0400,3037521,52013689.1400,-0.467300
2025-06-20,17.0700,17.1500,16.8500,16.8500,2716700,46052433.0000,-1.115000
2025-06-23,16.8000,17.0400,16.7100,16.9700,1817070,30697640.3000,0.712200
2025-06-24,17.0400,17.3800,17.0000,17.3200,3804042,65719874.8200,2.062500
2025-06-25,17.3700,17.4600,17.2100,17.4100,4045260,70134192.6000,0.519600
2025-06-26,17.3800,17.4400,17.2200,17.2500,2891400,50104498.0000,-0.919000
2025-06-27,17.3000,17.4400,17.2400,17.3500,2410880,41834310.8000,0.579700
2025-06-30,17.4000,17.5500,17.3600,17.4900,2938748,51354614.9600,0.806900
2025-07-01,17.4900,17.5500,17.3800,17.5400,2616033,45766389.1400,0.285900
2025-07-02,17.5400,17.6400,17.4300,17.5000,2666236,46699768.9000,-0.228100
2025-07-03,17.5000,17.5400,17.3100,17.3700,2425181,42178681.2100,-0.742900
2025-07-04,17.3100,17.4600,17.1000,17.2200,3585100,61843728.0000,-0.863600
2025-07-07,17.2300,17.2800,17.1000,17.1900,1740866,29872334.1800,-0.174200
2025-07-08,17.2000,17.4800,17.1500,17.4700,3207924,55734471.2800,1.628900
2025-07-09,17.5600,17.6500,17.3300,17.3800,3047433,53218812.1500,-0.515200
2025-07-10,17.3500,17.4800,17.2700,17.4200,2212739,38440620.6900,0.230100
2025-07-11,17.4300,17.6600,17.3800,17.5800,4153601,72857794.0600,0.918500
2025-07-14,17.6900,17.8800,17.5900,17.6400,4982880,88233856.8000,0.341300
2025-07-15,17.6300,17.8300,17.4200,17.5700,4636050,81597102.3000,-0.396800
2025-07-16,17.5800,17.8000,17.5700,17.7200,4221370,74734599.4000,0.853700
2025-07-17,17.7200,17.9200,17.6300,17.9100,4049193,72147068.9600,1.072200
2025-07-18,17.9800,18.0200,17.7400,17.8400,2893193,51550328.4700,-0.390800
2025-07-21,18.3000,19.3800,18.0700,19.0100,16645300,310426509.2000,6.558300
2025-07-22,19.6000,19.6400,18.8200,18.9500,15993053,305255199.9500,-0.315600
2025-07-23,19.5000,19.7800,18.8900,18.9300,14837363,286417720.9600,-0.105500
2025-07-24,18.7500,19.4300,18.7500,19.1800,9622222,184379362.3000,1.320700
2025-07-25,19.1700,19.1700,18.7200,18.7500,6706900,126353334.6800,-2.241900
2025-07-28,18.7600,18.9400,18.6100,18.7000,5137470,96317462.2000,-0.266700
2025-07-29,18.6100,18.6400,18.3500,18.4800,5104671,94121556.5500,-1.176500
2025-07-30,18.4500,18.5400,18.1900,18.2800,4950260,90817422.6000,-1.082300
2025-07-31,18.2800,18.4100,18.1100,18.1600,4345796,79326859.1700,-0.656500
2025-08-01,18.1600,18.3300,18.1200,18.3200,3541432,64537912.6200,0.881100
2025-08-04,18.2500,18.4800,18.2000,18.4800,4026140,73875440.2000,0.873400
2025-08-05,18.5000,18.7300,18.4800,18.6700,4709329,87657235.4200,1.028100
2025-08-06,18.6400,18.8900,18.6000,18.8200,4349714,81682601.5600,0.803400
2025-08-07,18.8200,18.8500,18.4500,18.5200,5104055,94748941.5000,-1.594000
2025-08-08,18.4900,18.8000,18.4400,18.4800,4326330,80472868.3200,-0.216000
2025-08-11,18.4800,18.7000,18.4300,18.5800,4014565,74679251.8500,0.541100
2025-08-12,18.5800,18.5800,18.3000,18.3100,4736400,87038552.0000,-1.453200
2025-08-13,18.3400,18.4900,18.3200,18.4000,3632550,66824181.6100,0.491500
2025-08-14,18.3900,18.4400,18.0500,18.2000,4919064,89637226.6000,-1.087000
2025-08-15,18.1900,18.5400,18.1400,18.5400,4657171,85744829.4700,1.868100
2025-08-18,18.6500,18.8600,18.5100,18.7700,6643440,124079412.8000,1.240600
2025-08-19,18.7600,18.9600,18.5100,18.9000,6321508,118553553.9800,0.692600
2025-08-20,18.8400,19.0800,18.7000,19.0300,5569340,105419820.6000,0.687800
2025-08-21,19.1200,19.4700,18.8100,18.9700,6039999,114910011.6400,-0.315300
2025-08-22,18.9800,19.0600,18.7800,18.9200,4894134,92410060.1400,-0.263600
2025-08-25,19.0000,19.2300,18.8900,19.0700,6690111,127306643.7800,0.792800
2025-08-26,19.0400,19.1100,18.8100,18.9300,4294040,81427078.8400,-0.734100
2025-08-27,18.9500,19.3700,18.5800,18.5900,7318900,139187515.0000,-1.796100
2025-08-28,18.5800,18.6800,18.0300,18.5900,6197229,114065337.7800,0.000000
2025-08-29,18.6200,19.0600,18.4500,18.9500,7365806,138557542.6000,1.936500
2025-09-01,18.9500,19.0300,18.5000,18.6400,6375154,118909159.3300,-1.635900
2025-09-02,18.6500,18.6900,18.0300,18.5400,7600296,139542623.7600,-0.536500
2025-09-03,18.5400,18.7500,18.1000,18.1400,4826363,88549784.1200,-2.157500
2025-09-04,18.1200,18.3800,17.7200,17.9200,5354680,96833934.2000,-1.212800
2025-09-05,17.9500,18.3200,17.9200,18.3100,3762268,68422058.1700,2.176300
2025-09-08,18.4300,18.6000,18.2100,18.3900,5169952,95080847.2100,0.436900
2025-09-09,18.3800,18.4200,18.2000,18.2800,3628080,66359787.8800,-0.598200
2025-09-10,18.2100,18.3700,17.9600,18.0300,4037439,73141919.8600,-1.367600
2025-09-11,18.0200,18.3600,17.8100,18.3400,4420523,79907347.8600,1.719400
2025-09-12,18.3300,18.3700,18.1700,18.2000,3408805,62260993.9500,-0.763400
2025-09-15,18.2600,18.3200,18.0100,18.0300,3164800,57344425.4100,-0.934100
2025-09-16,18.0500,18.5300,18.0400,18.5000,5101683,93531683.4600,2.606800
2025-09-17,18.4100,19.1200,18.3100,18.9100,7922077,149474215.1700,2.216200
2025-09-18,18.9200,19.1000,18.3500,18.4900,7649908,143974259.3400,-2.221000
2025-09-19,18.4600,18.8700,18.3600,18.7300,5394682,100673597.5000,1.298000
2025-09-22,18.7000,18.9800,18.5800,18.7200,4460240,83737190.6000,-0.053400
2025-09-23,18.7600,18.8600,18.0400,18.5100,5414339,99245474.2700,-1.121800
2025-09-24,18.3500,18.9400,18.2100,18.9200,5727510,107155841.1600,2.215000
2025-09-25,18.9900,19.5000,18.9200,18.9500,8239025,157576385.6100,0.158600
2025-09-26,18.9000,18.9000,18.4700,18.4700,5530765,103060953.0500,-2.533000
2025-09-29,18.3700,18.6900,18.1200,18.6100,4494738,82867277.6200,0.758000
2025-09-30,18.5900,18.6100,18.3700,18.4500,3329260,61512417.7600,-0.859800
2025-10-09,18.5000,18.9200,18.3800,18.8100,4744820,88827301.2200,1.951200
2025-10-10,18.8100,19.1600,18.7600,18.8600,5203365,98428004.1200,0.265800
2025-10-13,18.3100,18.4200,17.9200,18.2300,8048676,146153112.5500,-3.340400
2025-10-14,18.2900,18.5900,17.9600,18.0500,6318722,115114369.5900,-0.987400
2025-10-15,18.0600,18.2600,17.8400,18.2500,4429310,80103422.5000,1.108000
2025-10-16,18.1600,18.2100,17.9100,17.9200,3630600,65353569.0000,-1.808200
2025-10-17,17.9200,17.9600,17.2300,17.2700,5737575,100361521.6000,-3.627200
2025-10-20,17.3800,17.4700,17.2700,17.4100,2606170,45312354.6000,0.810700
2025-10-21,17.4800,17.6900,17.4200,17.4500,3330531,58404344.6000,0.229800
2025-10-22,17.4300,17.6600,17.2700,17.5000,2508300,43869783.0000,0.286500
2025-10-23,17.4600,17.4600,17.1300,17.3400,3115500,53720295.0000,-0.914300
2025-10-24,17.3500,17.5400,17.3300,17.5000,2575141,44920975.4000,0.922700
