date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.0100,14.1500,13.0500,13.2400,4418986,59093842.1900,-5.428600
2025-01-03,13.2600,13.3700,12.7500,12.7700,3317398,43261789.5400,-3.549800
2025-01-06,12.6400,12.8300,12.2800,12.6400,2099667,26430721.7000,-1.018000
2025-01-07,12.6500,12.8800,12.5000,12.7500,1688318,21433521.7500,0.870300
2025-01-08,12.7800,13.1500,12.6100,13.1100,2220545,28711612.4800,2.823500
2025-01-09,13.1700,13.4300,12.9200,13.3300,2391885,31679230.1500,1.678100
2025-01-10,13.3300,13.6500,13.1400,13.1400,2302946,30969036.4700,-1.425400
2025-01-13,13.0600,13.0700,12.6000,12.9400,1929610,24839424.3000,-1.522100
2025-01-14,12.9400,13.6500,12.9400,13.6300,2107369,28230612.2400,5.332300
2025-01-15,13.8000,14.0800,13.6300,13.9300,1720900,23929330.0000,2.201000
2025-01-16,13.9300,14.3000,13.8400,13.9500,1934600,27225144.0000,0.143600
2025-01-17,13.8400,14.0900,13.7000,13.7900,1829350,25265486.5000,-1.147000
2025-01-20,13.7800,14.2600,13.6800,13.7800,1528410,21132645.5000,-0.072500
2025-01-21,13.9000,13.9000,13.5100,13.6500,1354900,18500657.0000,-0.943400
2025-01-22,13.8500,13.8500,13.3000,13.3600,1065130,14303629.7000,-2.124500
2025-01-23,13.4000,13.7700,13.3500,13.3700,2066336,28098744.4600,0.074900
2025-01-24,13.4900,13.9500,13.2600,13.9100,1944576,26638502.4000,4.038900
2025-01-27,13.9100,14.1200,13.8200,13.8400,1279706,17851067.8200,-0.503200
2025-02-05,13.8700,14.4300,13.8700,14.2500,1930487,27451813.2200,2.962400
2025-02-06,14.2600,14.5400,14.1700,14.5200,1873100,27056393.0000,1.894700
2025-02-07,14.6400,14.7000,14.3300,14.5400,2402829,34938582.6900,0.137700
2025-02-10,14.6100,14.6100,14.3600,14.5000,1786523,25835434.1500,-0.275100
2025-02-11,14.5900,14.9600,14.4600,14.5000,2547336,37294556.3000,0.000000
2025-02-12,14.4800,14.6900,14.4000,14.6500,1957924,28552305.4400,1.034500
2025-02-13,14.7200,14.8700,14.4600,14.5500,2130936,31135832.9100,-0.682600
2025-02-14,14.4800,14.9500,14.4600,14.9400,2820400,41671008.0000,2.680400
2025-02-17,15.1500,15.2000,14.7600,15.1300,2848306,42672438.9800,1.271800
2025-02-18,15.1200,15.3500,14.9400,14.9800,3162532,47883451.8900,-0.991400
2025-02-19,14.8900,15.4700,14.8900,15.3900,2201600,33692241.0000,2.737000
2025-02-20,15.2600,15.4900,15.2600,15.4200,1712342,26367390.2500,0.194900
2025-02-21,15.5000,15.5200,15.1900,15.2700,2285835,34964935.6200,-0.972800
2025-02-24,15.1300,16.0800,15.1300,15.7000,5095370,80120759.2400,2.816000
2025-02-25,15.7200,15.7900,15.5000,15.6100,2108527,32964141.6600,-0.573200
2025-02-26,15.5000,15.8000,15.4300,15.5600,2265800,35254037.8900,-0.320300
2025-02-27,15.5200,15.7300,15.1200,15.6100,3471058,53697986.1500,0.321300
2025-02-28,15.6100,15.7700,14.9600,15.0100,2397768,36494215.2800,-3.843700
2025-03-03,15.0300,15.5600,14.9600,15.3200,2668136,40986231.8400,2.065300
2025-03-04,15.1100,16.3500,15.1100,16.1500,4976216,79560666.7000,5.417800
2025-03-05,16.1500,16.8800,16.1500,16.3800,4511174,74182191.5700,1.424100
2025-03-06,16.4200,16.6400,16.3500,16.3900,2928864,48316198.8400,0.061100
2025-03-07,16.5900,16.7900,16.1200,16.2300,2989334,48806090.0000,-0.976200
2025-03-10,16.2200,16.7000,16.1100,16.5200,3924307,64799121.0400,1.786800
2025-03-11,16.3600,16.6500,16.1400,16.5500,2937004,47962423.3400,0.181600
2025-03-12,16.5400,17.9800,16.4600,17.3900,8445720,146153543.2000,5.075500
2025-03-13,17.4300,17.4300,16.1200,16.3100,6125230,101724700.0000,-6.210500
2025-03-14,16.2500,16.7000,16.2200,16.6500,3509450,57774211.9000,2.084600
2025-03-17,16.8600,17.3900,16.4500,17.2500,4995991,85140170.5000,3.603600
2025-03-18,17.4200,18.0300,17.3300,17.4900,4903741,86553590.2000,1.391300
2025-03-19,17.3500,17.6700,17.1700,17.2800,3165700,55044431.8800,-1.200700
2025-03-20,17.2500,17.7700,17.1000,17.1700,3086500,53358397.0000,-0.636600
2025-03-21,17.0800,17.3400,16.6800,16.9400,3098914,52453642.2000,-1.339500
2025-03-24,17.0000,17.1000,16.1000,16.4600,4038797,66531382.0500,-2.833500
2025-03-25,16.5300,16.7000,16.2600,16.3700,2322000,38122776.0000,-0.546800
2025-03-26,16.3700,16.8200,16.2900,16.4000,2968681,49117214.0700,0.183300
2025-03-27,16.4800,16.4800,16.1100,16.2200,2312400,37574752.0000,-1.097600
2025-03-28,16.2600,16.3300,16.0800,16.0900,1501209,24330162.6700,-0.801500
2025-03-31,16.0000,16.0800,15.4100,15.7300,2789400,43722182.0000,-2.237400
2025-04-01,15.7300,16.1500,15.6800,15.8400,2225650,35408040.0000,0.699300
2025-04-02,16.1000,16.1000,15.7500,15.8100,1652365,26259529.4500,-0.189400
2025-04-03,15.7500,15.8500,15.4100,15.5000,1942600,30285235.0000,-1.960800
2025-04-07,14.7500,14.7500,13.9500,13.9500,3190765,44986108.5000,-10.000000
2025-04-08,13.9100,14.1000,13.0100,13.4300,4981690,67152675.8600,-3.727600
2025-04-09,13.3400,14.1000,12.3600,13.9300,6470931,86553425.8900,3.723000
2025-04-10,14.1900,14.7200,14.0600,14.1200,3477800,49742768.0000,1.364000
2025-04-11,13.8700,14.3800,13.8700,14.2000,1835400,26113137.0000,0.566600
2025-04-14,14.4500,14.8500,14.2600,14.7800,3222191,47078631.5800,4.084500
2025-04-15,15.1200,15.2200,14.5500,14.7600,3870252,57532649.3600,-0.135300
2025-04-16,14.7500,14.8400,14.2200,14.4900,2182400,31583286.0000,-1.829300
2025-04-17,14.5600,14.5600,14.2400,14.3000,1780300,25626541.0000,-1.311200
2025-04-18,14.3000,14.3800,14.1500,14.3500,1094050,15601632.4000,0.349700
2025-04-21,14.4100,14.8800,14.3000,14.8800,2225948,32667800.6000,3.693400
2025-04-22,14.8700,15.0000,14.7700,14.8800,1716630,25491642.1000,0.000000
2025-04-23,15.0100,15.7200,14.9900,15.5800,3288700,50683560.0000,4.704300
2025-04-24,15.3500,15.7800,15.3500,15.5400,2398818,37418089.6400,-0.256700
2025-04-25,15.7200,15.8600,15.4600,15.7400,1769090,27695127.1200,1.287000
2025-04-28,15.6200,15.7900,15.2400,15.7700,2676768,41579925.9600,0.190600
2025-04-29,15.6300,16.2600,15.6300,16.2500,2385048,38419691.3600,3.043800
2025-04-30,16.2800,16.7100,16.2800,16.6500,2941290,48564500.7000,2.461500
2025-05-06,16.6500,17.0700,16.6500,16.9300,4166785,70346460.6500,1.681700
2025-05-07,17.0000,17.1500,16.9600,17.0200,3750126,63915664.3600,0.531600
2025-05-08,16.8500,17.6000,16.8500,17.1100,3236348,55867315.8000,0.528800
2025-05-09,17.1100,17.4900,16.9100,17.3200,4028890,69268275.4800,1.227400
2025-05-12,17.3700,17.7400,17.3700,17.4200,3566402,62593313.9000,0.577400
2025-05-13,17.5600,17.7400,17.0500,17.0700,3779236,65276988.6000,-2.009200
2025-05-14,17.1200,17.3700,17.0300,17.1600,2974981,51047122.9600,0.527200
2025-05-15,17.0500,17.4900,17.0500,17.2500,2305100,39862117.0000,0.524500
2025-05-16,17.3400,17.6300,17.1700,17.6300,2489918,43484951.6800,2.202900
2025-05-19,17.6300,17.6300,17.1600,17.2300,3207597,55476650.0800,-2.268900
2025-05-20,17.4000,17.4100,17.0100,17.0700,2569400,44005218.0000,-0.928600
2025-05-21,17.0900,17.0900,16.4900,16.7100,3285900,54880034.0000,-2.109000
2025-05-22,17.2000,17.9300,16.8400,17.1000,9318360,162891738.7100,2.333900
2025-05-23,17.1300,17.3800,16.6900,16.7300,4666675,79559746.0300,-2.163700
2025-05-26,16.9000,17.8800,16.5300,17.0900,6475513,112012629.3800,2.151800
2025-05-27,17.8000,18.5000,17.3200,17.8000,11465437,204572609.5700,4.154500
2025-05-28,17.7300,18.6800,17.3700,17.4000,10303135,183687577.6800,-2.247200
2025-05-29,17.3900,19.1400,17.2500,19.1400,12430513,229442713.9800,10.000000
2025-05-30,18.5600,18.8400,17.5900,17.6300,15847334,285633231.3500,-7.889200
2025-06-03,17.5700,17.5900,16.8000,17.3700,7207687,124726755.7900,-1.474800
2025-06-04,17.3700,17.5000,17.0100,17.0700,4190500,71794673.0000,-1.727100
2025-06-05,17.3000,17.6600,17.0000,17.2300,4682240,81116251.2000,0.937300
2025-06-06,17.2300,17.6000,17.1400,17.5400,3920330,68029298.9100,1.799200
2025-06-09,17.5300,17.9900,17.3700,17.7300,3949789,69956241.4400,1.083200
2025-06-10,17.7800,18.0400,17.3300,17.6200,3011276,53009393.7600,-0.620400
2025-06-11,17.6400,17.8500,17.4500,17.4800,3916700,68882513.0000,-0.794600
2025-06-12,17.4500,17.6100,17.3000,17.5000,2970600,51838154.0000,0.114400
2025-06-13,17.4200,18.6700,17.4000,17.6000,8763428,157923244.4200,0.571400
2025-06-16,17.4300,17.5600,16.7900,17.3700,4432300,76485985.0000,-1.306800
2025-06-17,17.3800,17.4300,16.8800,16.9600,3534928,60505349.2800,-2.360400
2025-06-18,17.0000,17.1900,16.4100,16.9200,4295600,72135061.0000,0.000000
2025-06-19,16.8000,16.9600,16.3600,16.4000,3564581,59321167.6600,-3.073300
2025-06-20,16.3300,16.5400,15.3300,15.6600,7209200,114001480.3400,-4.512200
2025-06-23,15.8000,16.0900,15.6700,16.0700,3599300,57273531.0000,2.618100
2025-06-24,16.1500,17.1900,16.1500,17.1700,4942664,83337241.4400,6.845100
2025-06-25,17.3300,17.5000,17.0800,17.2400,2792552,48204973.3600,0.407700
2025-06-26,17.5100,17.7000,17.2100,17.3200,3266200,56832276.0000,0.464000
2025-06-27,17.3200,17.4900,17.1700,17.2000,2513900,43435355.0000,-0.692800
2025-06-30,17.3200,17.5000,17.1100,17.4800,2525160,43824818.7000,1.627900
2025-07-01,17.5500,17.5800,17.2400,17.4300,2308550,40214381.1200,-0.286000
2025-07-02,17.4000,17.5300,17.2100,17.2700,2254200,39103607.0000,-0.918000
2025-07-03,17.4000,17.6300,17.2200,17.5500,2174400,38039930.0000,1.621300
2025-07-04,17.5600,17.5700,17.1500,17.4000,2857452,49571347.2800,-0.854700
2025-07-07,17.4200,17.5300,17.3200,17.5000,1814030,31643602.0000,0.574700
2025-07-08,17.5500,17.9600,17.5000,17.7400,3298755,58717836.2900,1.371400
2025-07-09,17.7000,17.9200,17.5000,17.5700,2933320,51845962.2000,-0.958300
2025-07-10,17.4900,17.5300,17.2400,17.3000,1985928,34397328.1200,-1.536700
2025-07-11,17.3200,17.9800,17.1200,17.7600,5385028,94774429.1200,2.659000
2025-07-14,17.7700,18.2900,17.6000,17.9700,5125794,92175392.3400,1.182400
2025-07-15,17.9600,17.9900,17.4100,17.8100,4654104,82160852.0800,-0.890400
2025-07-16,17.8600,18.1100,17.7300,17.9600,2860830,51188816.7000,0.842200
2025-07-17,18.1500,18.1800,17.9000,18.0000,3164140,57052401.0000,0.222700
2025-07-18,18.2000,18.2000,17.8700,18.0100,2058480,37004448.4000,0.055600
2025-07-21,17.9100,18.1300,17.6100,18.0400,2438360,43718702.8000,0.166600
2025-07-22,18.0400,18.2500,17.9000,18.1900,2821788,51085988.1000,0.831500
2025-07-23,18.2400,18.2400,17.7800,17.7900,2514232,45138856.6800,-2.199000
2025-07-24,17.8100,18.1300,17.6900,17.8400,2004400,35837095.0000,0.281100
2025-07-25,17.9000,18.0100,17.7100,17.7900,2225800,39618895.0000,-0.280300
2025-07-28,17.7700,17.9500,17.7500,17.8700,1860530,33219581.5000,0.449700
2025-07-29,17.8100,18.2900,17.6000,18.1000,3270765,58462890.4500,1.287100
2025-07-30,18.0800,18.2800,17.9200,18.1700,3189895,57724734.1600,0.386700
2025-07-31,18.1800,18.3400,17.8000,17.9300,2612800,46974073.0000,-1.320900
2025-08-01,17.8200,18.1400,17.8200,18.0000,1683600,30285557.0000,0.390400
2025-08-04,17.9900,18.3000,17.8600,18.2800,2807128,50965818.0000,1.555600
2025-08-05,18.3300,19.6500,18.2000,19.3000,7662030,146148615.9500,5.579900
2025-08-06,19.2500,19.3900,18.8800,19.3700,4166739,80024212.5200,0.362700
2025-08-07,19.3700,19.4800,19.1800,19.2900,2981130,57645005.8700,-0.413000
2025-08-08,19.3300,19.3300,18.9000,19.0100,3064337,58371956.8300,-1.451500
2025-08-11,18.9100,20.2400,18.9100,20.0400,8017414,159549662.7400,5.418200
2025-08-12,20.0900,20.5800,19.8300,20.5300,5140548,103816617.1000,2.445100
2025-08-13,20.5300,21.9800,20.4000,21.5700,8559482,181523830.8700,5.065800
2025-08-14,21.6100,21.6900,20.9700,21.0100,6588116,139733699.6000,-2.596200
2025-08-15,20.7400,21.8600,20.7400,21.5500,5500487,117874443.3200,2.570200
2025-08-18,21.6200,21.9300,21.3000,21.6300,6693334,144850746.9900,0.371200
2025-08-19,22.0200,22.0900,21.0700,21.3900,8169582,176277534.9800,-1.109600
2025-08-20,21.3000,22.0000,21.0800,21.8800,6445826,139455841.1600,2.290800
2025-08-21,21.9500,21.9500,21.2500,21.5800,5970195,128804633.4700,-1.371100
2025-08-22,21.4900,21.8000,21.1000,21.1900,6169230,131721414.9100,-1.807200
2025-08-25,21.3100,21.4600,20.7700,20.9500,7544691,158485050.0600,-1.132600
2025-08-26,20.9700,21.6000,20.9000,21.0500,5470033,116172147.5400,0.477300
2025-08-27,20.9300,21.0900,19.7000,19.8000,7881101,160104494.5700,-5.938200
2025-08-28,19.7900,19.9700,19.2400,19.8000,5241684,102750243.7000,0.000000
2025-08-29,19.8700,20.3000,19.8200,19.9900,3498053,69932371.0100,0.959600
2025-09-01,20.0900,20.2500,19.7300,19.9300,4468889,89248742.2800,-0.300200
2025-09-02,19.8700,20.4000,19.2900,19.6900,5220297,103348427.4800,-1.204200
2025-09-03,19.6700,19.9000,19.2000,19.3000,3462730,67245883.9000,-1.980700
2025-09-04,19.3100,19.5000,18.8800,19.2300,3443694,66088071.3300,-0.362700
2025-09-05,19.3000,19.6800,19.0500,19.6400,2376593,46179744.6000,2.132100
2025-09-08,19.6300,19.8900,19.5200,19.6400,3029955,59596370.0700,0.000000
2025-09-09,19.7100,19.7100,19.1800,19.2800,2373238,46013916.8600,-1.833000
2025-09-10,19.3700,19.5500,19.1900,19.2000,1415211,27324964.4200,-0.414900
2025-09-11,19.1100,19.3600,18.8000,19.3000,5136500,97489883.0200,0.520800
2025-09-12,19.2000,19.3800,19.1200,19.2000,2909859,56060890.0200,-0.518100
2025-09-15,19.2000,19.3700,19.1200,19.2100,2165550,41612031.5000,0.052100
2025-09-16,19.1300,19.7000,19.1300,19.5900,3412090,66248929.3400,1.978100
2025-09-17,19.6600,20.0000,19.5100,20.0000,2752193,54694270.7000,2.092900
2025-09-18,19.9300,20.3300,19.4200,19.7000,4916983,98146956.7900,-1.500000
2025-09-19,19.5000,19.6900,19.1400,19.1700,2714493,52498400.0600,-2.690400
2025-09-22,19.0100,19.3900,19.0100,19.1700,1503801,28854644.1300,0.000000
2025-09-23,19.4900,19.4900,18.7000,19.1700,2949000,55871129.0000,0.000000
2025-09-24,19.1500,19.4400,18.8300,19.2900,2321383,44594079.8300,0.626000
2025-09-25,19.1800,19.4200,18.9100,19.1500,2019519,38719585.0400,-0.725800
2025-09-26,19.2900,19.3900,18.9900,19.3100,2343100,45142547.4500,0.835500
2025-09-29,19.3000,20.1500,18.9600,20.0200,4142750,81679511.5000,3.676900
2025-09-30,20.0100,20.2000,19.6800,20.0000,3280329,65207808.4900,-0.099900
2025-10-09,20.0000,20.2300,19.7500,19.8900,3507735,70002565.8600,-0.550000
2025-10-10,19.8000,20.1600,19.5200,19.7700,2400045,47660345.5100,-0.603300
2025-10-13,18.9000,19.9900,18.7000,19.9100,3661349,71569876.2000,0.708100
2025-10-14,19.9600,20.3800,19.8000,20.2900,4565533,92347846.5800,1.908600
2025-10-15,20.3900,20.9300,20.1800,20.6600,3860150,79580511.0000,1.823600
2025-10-16,20.7000,21.0000,20.3900,20.5800,2228300,45907537.0000,-0.387200
2025-10-17,20.7000,20.7000,19.6500,19.7000,2505874,50176563.2400,-4.276000
2025-10-20,20.1000,20.1000,19.3500,19.5200,1525250,29960932.5000,-0.913700
2025-10-21,19.6000,20.1500,19.4100,19.9500,2156400,42782970.0000,2.202900
2025-10-22,20.0400,20.1200,19.5500,19.7700,1479513,29315119.9700,-0.902300
2025-10-23,19.7000,20.0300,19.4800,20.0000,2218455,43924504.5500,1.163400
2025-10-24,20.1000,20.3900,19.9100,20.3200,1892300,38118328.4500,1.600000
2025-10-27,20.4200,20.4900,20.0200,20.1800,2434203,49104657.5100,-0.689000
2025-10-28,20.0000,20.3500,20.0000,20.1800,1463109,29546411.8100,0.000000
2025-10-29,20.2800,20.2800,19.1800,19.4500,5363830,104903593.2200,-3.617400
