date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.5900,6.7200,6.3600,6.4500,7075806,46417925.0600,-2.124400
2025-01-03,6.5000,6.5400,6.1000,6.1800,8540400,53771137.0000,-4.186000
2025-01-06,6.1700,6.1800,5.9200,6.1200,5233005,31871743.8000,-0.970900
2025-01-07,6.1500,6.2400,6.0600,6.2400,4585600,28246020.0000,1.960800
2025-01-08,6.2700,6.2700,5.9400,6.1800,4999801,30566783.9400,-0.961500
2025-01-09,6.1700,6.3000,6.0800,6.2400,3886101,24312531.2400,0.970900
2025-01-10,6.1900,6.3000,6.0200,6.0400,5784483,35656189.3500,-3.205100
2025-01-13,5.9300,6.1000,5.8500,6.0500,4669200,27937863.0000,0.165600
2025-01-14,6.0700,6.3500,6.0700,6.3500,5564000,34779876.0000,4.958700
2025-01-15,6.3100,6.4200,6.2900,6.3200,3837600,24350845.0000,-0.472400
2025-01-16,6.3300,6.5200,6.3300,6.4300,5786200,37189576.0000,1.740500
2025-01-17,6.4000,6.5000,6.3300,6.4100,4416200,28228122.0000,-0.311000
2025-01-20,6.5800,6.5800,6.3000,6.4400,3613600,23257768.0000,0.468000
2025-01-21,6.5300,6.5300,6.3500,6.4000,3821900,24438161.0000,-0.621100
2025-01-22,6.4400,6.4600,6.3200,6.3500,3248600,20725554.0000,-0.781300
2025-01-23,6.3800,6.5000,6.3600,6.3700,5432932,35029819.2400,0.315000
2025-01-24,6.3900,6.3900,6.2700,6.2800,4998263,31536665.2800,-1.412900
2025-01-27,6.2900,6.4900,6.2800,6.2900,5954101,37967067.4300,0.159200
2025-02-05,6.3700,6.4400,6.3100,6.4100,3866600,24737576.0000,1.907800
2025-02-06,6.3700,6.5700,6.3500,6.5700,5731300,37099596.0000,2.496100
2025-02-07,6.5600,6.6700,6.5200,6.5900,6193101,40857026.5600,0.304400
2025-02-10,6.6200,6.7900,6.6200,6.7600,6011879,40430691.8800,2.579700
2025-02-11,6.8200,6.8900,6.6800,6.8400,7411983,50288136.7200,1.183400
2025-02-12,6.8500,6.8900,6.7300,6.8200,6199500,42250165.0000,-0.292400
2025-02-13,6.8100,6.8900,6.7400,6.7900,6304301,43057457.1600,-0.439900
2025-02-14,6.7900,6.9200,6.7200,6.7700,7629502,51858799.4900,-0.294600
2025-02-17,6.7600,6.8800,6.7100,6.8400,6761905,46033079.8000,1.034000
2025-02-18,6.8400,6.8500,6.5900,6.6200,6367131,42740049.0200,-3.216400
2025-02-19,6.6700,6.7700,6.6100,6.7400,5702500,38305957.0000,1.812700
2025-02-20,6.7500,6.8800,6.7200,6.8600,5534300,37755671.0000,1.780400
2025-02-21,6.8100,6.8600,6.7400,6.7600,6862000,46558127.0000,-1.457700
2025-02-24,6.7800,6.8800,6.7000,6.7800,6496800,44026597.4000,0.295900
2025-02-25,6.6900,6.8100,6.6800,6.7200,4976180,33537568.1600,-0.885000
2025-02-26,6.7100,6.8300,6.7100,6.7900,6508045,44099663.9800,1.041700
2025-02-27,6.7900,6.8700,6.6800,6.8500,6257618,42482505.0400,0.883700
2025-02-28,6.8100,6.8600,6.6900,6.7200,6270547,42478144.9500,-1.897800
2025-03-03,6.7500,7.0900,6.7000,6.8600,14375200,99752615.9000,2.083300
2025-03-04,6.8100,6.9900,6.7500,6.9300,7899100,54498315.0000,1.020400
2025-03-05,6.9300,6.9400,6.7300,6.8100,7075100,47997542.0000,-1.731600
2025-03-06,6.8500,6.9300,6.7200,6.8900,8136212,55731086.6000,1.174700
2025-03-07,6.8400,6.9800,6.8200,6.8500,6571660,45271814.8000,-0.580600
2025-03-10,6.8500,6.9800,6.8300,6.9100,6156476,42595460.1600,0.875900
2025-03-11,6.8500,7.0800,6.8400,7.0500,10146000,70870557.0000,2.026000
2025-03-12,7.0300,7.0900,6.9600,6.9700,5657000,39605740.0000,-1.134800
2025-03-13,6.9600,6.9800,6.7900,6.9100,6463212,44435193.6000,-0.860800
2025-03-14,6.8900,7.0800,6.8700,7.0500,8241501,57590650.0000,2.026000
2025-03-17,7.0500,7.1400,6.9700,7.0100,7361401,51855756.0400,-0.567400
2025-03-18,7.0100,7.0500,6.9800,7.0100,4307701,30201601.0200,0.000000
2025-03-19,7.0000,7.0400,6.9400,6.9700,4845000,33778409.9900,-0.570600
2025-03-20,6.9700,7.0600,6.8800,6.9900,4422600,30894882.0000,0.286900
2025-03-21,7.0100,7.0300,6.8800,6.9400,5575800,38719819.0000,-0.715300
2025-03-24,6.9000,6.9200,6.4800,6.6200,9729188,64840101.0000,-4.611000
2025-03-25,6.5900,6.8000,6.5300,6.7700,6729510,44899731.8000,2.265900
2025-03-26,6.7100,7.2800,6.7100,6.9800,14111386,99611346.1400,3.101900
2025-03-27,6.9800,7.2400,6.9600,6.9700,13078600,92452663.0000,-0.143300
2025-03-28,6.9500,7.0300,6.8700,6.8700,9652000,66963532.0000,-1.434700
2025-03-31,6.8200,6.8700,6.4900,6.6500,6437776,42952101.9200,-3.202300
2025-04-01,6.8900,6.9300,6.7200,6.8900,6235100,42702268.0000,3.609000
2025-04-02,6.8400,6.9500,6.8200,6.8800,4259800,29330975.0000,-0.145100
2025-04-03,6.7700,7.0600,6.7600,6.9900,7768200,53999977.0000,1.598800
2025-04-07,6.6100,6.7400,6.2900,6.2900,12214101,78099322.5600,-10.014300
2025-04-08,6.3500,6.4400,6.0400,6.1800,8579419,53573260.5600,-1.748800
2025-04-09,6.1900,6.5900,5.9300,6.5600,11960471,74948782.7800,6.148900
2025-04-10,6.5900,6.7000,6.5000,6.5200,7754600,51146172.0000,-0.609800
2025-04-11,6.5000,6.6300,6.4500,6.5400,5456181,35830170.9700,0.306700
2025-04-14,6.5900,6.8600,6.5800,6.6600,6889160,46158203.0000,1.834900
2025-04-15,6.6600,6.7500,6.6500,6.7300,4990900,33450358.0000,1.051100
2025-04-16,6.7000,6.7400,6.5000,6.6400,4884618,32356879.4200,-1.337300
2025-04-17,6.6000,6.9100,6.5900,6.8900,9844100,67346483.0000,3.765100
2025-04-18,6.8400,6.9000,6.7300,6.8100,5340200,36267265.0000,-1.161100
2025-04-21,6.8600,6.8800,6.7600,6.8400,4791800,32703141.0000,0.440500
2025-04-22,6.8000,6.9500,6.8000,6.9300,6559576,45266134.7600,1.315800
2025-04-23,6.9500,7.0600,6.9200,6.9600,6027182,42022160.0600,0.432900
2025-04-24,6.9000,6.9400,6.7700,6.8200,8007400,54710208.0000,-2.011500
2025-04-25,6.8000,6.8600,6.7000,6.7900,5194000,35096856.0000,-0.439900
2025-04-28,6.7900,6.9200,6.6400,6.6700,4698900,31530862.0000,-1.767300
2025-04-29,6.6100,6.8600,6.6100,6.8200,5482540,37281158.4000,2.248900
2025-04-30,6.8500,6.8800,6.7700,6.7900,3910600,26663312.0000,-0.439900
2025-05-06,6.8000,6.9900,6.8000,6.9900,5895300,40869199.0000,2.945500
2025-05-07,7.0700,7.1100,7.0000,7.1000,7780040,54991243.7000,1.573700
2025-05-08,7.1000,7.5000,7.0600,7.2600,18674840,135959888.7000,2.253500
2025-05-09,7.3000,7.3800,7.1500,7.1900,7784600,56176149.0000,-0.964200
2025-05-12,7.2300,7.3300,7.1700,7.2600,6357000,46138148.0000,0.973600
