date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.1900,10.2400,9.8800,9.9600,4289893,43248576.9700,-2.352900
2025-01-03,9.9800,10.0500,9.7200,9.7600,3307958,32760942.5600,-2.008000
2025-01-06,9.7500,9.9500,9.6800,9.8700,2466756,24264561.0600,1.127000
2025-01-07,9.8300,9.9400,9.7500,9.8700,2438334,24018183.1800,0.000000
2025-01-08,9.8500,9.8700,9.5500,9.7400,3317200,32157748.0000,-1.317100
2025-01-09,9.7200,9.7600,9.6400,9.7100,2045500,19890668.8800,-0.308000
2025-01-10,9.7200,9.7800,9.4600,9.4700,2616764,25105779.9600,-2.471700
2025-01-13,9.4200,9.5700,9.3700,9.5400,2049150,19418001.5000,0.739200
2025-01-14,9.5900,9.8700,9.5600,9.8500,2723050,26535892.5000,3.249500
2025-01-15,9.8700,9.8800,9.7200,9.7800,1784815,17438119.7000,-0.710700
2025-01-16,9.8200,9.9800,9.7600,9.8300,2297150,22673765.5000,0.511200
2025-01-17,9.7900,9.9200,9.7700,9.8800,1592637,15686816.4200,0.508600
2025-01-20,9.9400,10.0200,9.8700,9.9300,1876250,18670926.0000,0.506100
2025-01-21,9.9600,10.0000,9.8400,9.9100,1987000,19670571.0800,-0.201400
2025-01-22,9.8800,9.9000,9.7800,9.8500,1771150,17429071.0000,-0.605400
2025-01-23,9.9100,10.0400,9.8400,9.8600,2686050,26750118.0000,0.101500
2025-01-24,9.8500,9.9700,9.8300,9.9600,2586954,25647010.7600,1.014200
2025-01-27,9.9500,10.1000,9.9500,10.0000,4272100,42818432.5000,0.401600
2025-02-05,10.0500,10.0700,9.8600,9.8900,2863300,28506284.5400,-1.100000
2025-02-06,9.9300,10.0500,9.8100,10.0500,2780156,27644475.6400,1.617800
2025-02-07,10.0500,10.2500,9.9900,10.1500,4372271,44383295.2500,0.995000
2025-02-10,10.1900,10.2200,10.1300,10.1800,2570936,26171967.5400,0.295600
2025-02-11,10.1800,10.2200,10.0600,10.2000,2519886,25531101.0600,0.196500
2025-02-12,10.1700,10.3000,10.1700,10.2300,3108900,31792393.0000,0.294100
2025-02-13,10.2300,10.2900,10.1900,10.2000,2652206,27132121.7000,-0.293300
2025-02-14,10.1800,10.3000,10.1800,10.2600,3201396,32833790.9600,0.588200
