date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.0200,15.1200,14.2500,14.4400,2769500,40743781.2000,-3.861500
2025-01-03,14.4800,14.5500,13.9300,14.5100,5808300,82510830.0000,0.484800
2025-01-06,14.3900,15.4000,14.3400,15.1000,5131354,76329307.0200,4.066200
2025-01-07,15.1600,15.4700,14.8500,15.4600,3400974,51684538.3400,2.384100
2025-01-08,15.4500,15.4800,14.8900,15.2300,2631700,40077263.0000,-1.487700
2025-01-09,15.2300,15.4900,15.1400,15.2700,1937000,29779128.0000,0.262600
2025-01-10,15.3000,15.4700,14.7200,14.7400,2553744,38452332.1200,-3.470900
2025-01-13,14.5200,15.2000,14.3200,14.9700,2243700,33331279.0000,1.560400
2025-01-14,15.1500,16.1500,14.9700,16.0500,5922900,92395380.0000,7.214400
2025-01-15,16.0500,16.6800,16.0100,16.3100,6805200,111857695.4600,1.619900
2025-01-16,16.4000,16.4000,16.1100,16.2900,2496599,40572396.8500,-0.122600
2025-01-17,16.1600,16.4100,16.0100,16.3500,1831550,29774669.0000,0.368300
2025-01-20,16.3600,16.6500,16.3000,16.3500,3298600,54140431.0000,0.000000
2025-01-21,16.3500,16.5000,15.9400,16.1500,2987766,48307989.1600,-1.223200
2025-01-22,16.1000,16.3300,15.9300,16.2000,2487200,40027874.0000,0.309600
2025-01-23,16.3000,16.5100,15.8500,15.9000,2614242,42104715.4600,-1.851900
2025-01-24,15.8500,15.9500,15.5100,15.9000,2393025,37604016.9400,0.000000
2025-01-27,15.9500,16.1400,15.6800,15.7400,1931104,30634263.2400,-1.006300
2025-02-05,15.8800,15.9800,15.7000,15.8300,1541503,24338901.1300,0.571800
2025-02-06,15.8000,16.3900,15.7400,16.2500,2769503,44716951.6000,2.653200
2025-02-07,16.2500,16.6200,16.0400,16.1700,2683689,43713281.6700,-0.492300
2025-02-10,16.1900,16.5700,16.1700,16.3000,3669108,59903316.9200,0.804000
2025-02-11,16.3600,16.6500,16.0000,16.5000,3867100,63256593.0000,1.227000
2025-02-12,16.3900,16.6000,16.0900,16.3500,2326400,37859368.0000,-0.909100
2025-02-13,16.3400,16.3900,16.0800,16.1500,2312700,37464463.0000,-1.223200
2025-02-14,16.1400,16.3600,16.0800,16.1300,1264500,20493446.4600,-0.123800
2025-02-17,16.2000,16.2400,15.6800,15.9300,3339300,53173822.0000,-1.239900
2025-02-18,15.9300,16.0900,15.5400,15.5900,2812047,44476070.8500,-2.134300
2025-02-19,15.5900,15.7300,15.5100,15.6400,1814740,28310596.2000,0.320700
2025-02-20,15.6100,15.9900,15.3100,15.9000,4203700,65686964.0000,1.662400
2025-02-21,15.8000,16.0600,15.6000,15.8500,4608134,72857691.0100,-0.314500
2025-02-24,15.9400,16.6100,15.8500,16.4100,5983100,97598640.0000,3.533100
2025-02-25,16.3000,16.3300,16.0200,16.1000,2737542,44310702.9200,-1.889100
2025-02-26,16.1800,16.3400,15.8800,15.9900,4516221,72605883.1100,-0.683200
2025-02-27,15.9400,16.2900,15.6000,16.2900,5054100,80379936.0000,1.876200
2025-02-28,16.2800,16.5000,15.5000,15.5900,6455400,102957132.0000,-4.297100
2025-03-03,15.6100,17.1000,15.6100,16.3700,12558711,208715825.6700,5.003200
2025-03-04,16.2100,16.4700,15.9400,16.4500,4845800,78838200.7400,0.488700
2025-03-05,16.4200,16.5500,15.9300,16.3400,4251500,68866597.0000,-0.668700
2025-03-06,16.3300,16.8800,16.3000,16.4200,4117600,68017697.0000,0.489600
2025-03-07,16.5000,17.0300,16.3400,16.7600,5532037,92825707.6400,2.070600
2025-03-10,16.8400,17.0800,16.5500,16.7600,4306100,72285888.0000,0.000000
2025-03-11,16.9000,16.9700,16.1800,16.5000,4608500,75620091.0000,-1.551300
2025-03-12,16.4000,16.8400,16.1700,16.6400,4664800,77119905.0000,0.848500
2025-03-13,16.6000,16.6800,16.2100,16.6400,3074869,50587594.0900,0.000000
2025-03-14,16.6400,16.8600,16.4800,16.8300,3307797,55325729.2500,1.141800
