date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.3200,11.7900,11.2000,11.3600,18707988,216236288.0000,0.000000
2025-01-03,11.4100,11.6800,11.1200,11.1700,16559700,187487656.0000,-1.672500
2025-01-06,11.1300,11.3200,10.9100,11.1200,10901179,121218668.1600,-0.447600
2025-01-07,11.1200,11.1700,10.9300,11.0700,9204054,101542466.9700,-0.449600
2025-01-08,11.0300,11.2100,10.7800,11.0900,11258364,124086328.1600,0.180700
2025-01-09,11.0100,11.1000,10.8500,10.8700,8578444,94111836.6800,-1.983800
2025-01-10,10.9000,10.9000,10.5500,10.5600,9189723,98196110.3400,-2.851900
2025-01-13,10.4500,10.5500,10.3300,10.5000,5410826,56618316.5300,-0.568200
2025-01-14,10.5500,10.7800,10.5000,10.7500,9408340,100612440.6000,2.381000
2025-01-15,10.7500,10.8800,10.7500,10.8600,7753900,83900990.0000,1.023300
2025-01-16,10.9000,11.2400,10.7900,10.9300,10541600,115707024.5800,0.644600
2025-01-17,10.8200,10.9700,10.7800,10.9200,5038889,54934698.3800,-0.091500
2025-01-20,11.0300,11.0900,10.9200,10.9700,5276682,58114749.2800,0.457900
2025-01-21,11.0100,11.0600,10.7900,10.8600,5264400,57248167.0000,-1.002700
2025-01-22,10.8000,10.8200,10.6500,10.7300,6338138,67966737.7400,-1.197100
2025-01-23,10.7900,10.9700,10.7900,10.8400,6182738,67324793.9600,1.025200
2025-01-24,10.8000,11.1300,10.8000,11.0900,7821862,86097012.5400,2.306300
2025-01-27,11.1200,11.4500,11.1200,11.3100,11137763,126084800.7700,1.983800
2025-02-05,11.4000,11.4700,11.1300,11.2100,9072000,102217436.1600,-0.884200
2025-02-06,11.1400,11.2700,11.0700,11.2600,8587882,96070441.7600,0.446000
2025-02-07,11.2400,11.3300,11.1400,11.2000,12173794,136755094.0000,-0.532900
2025-02-10,11.2200,11.3800,11.2100,11.2700,9904745,111750149.3400,0.625000
2025-02-11,11.3100,11.6000,11.1900,11.5400,15363390,175437205.9400,2.395700
2025-02-12,11.4200,11.6000,11.4000,11.5400,9445777,108826507.1100,0.000000
2025-02-13,11.5800,11.6100,11.3900,11.4700,10868530,125124091.6000,-0.606600
2025-02-14,11.5900,11.6000,11.2900,11.5300,10899124,124739786.4900,0.523100
2025-02-17,11.5600,11.6300,11.4400,11.5200,13158590,151843638.0000,-0.086700
2025-02-18,11.4600,11.5200,11.2300,11.2400,10086103,114856718.3500,-2.430600
2025-02-19,11.2800,11.3200,11.1200,11.1900,10161003,113773876.5200,-0.444800
2025-02-20,11.1800,11.2100,11.0600,11.1400,7830601,87069681.1100,-0.446800
2025-02-21,11.0800,11.2800,11.0400,11.1900,11748167,131059811.5600,0.448800
2025-02-24,11.1500,11.3600,11.0600,11.1900,13236604,148189796.2500,0.000000
2025-02-25,11.1200,11.1200,10.8200,10.8800,12630033,138083701.3300,-2.770300
2025-02-26,10.8800,11.0300,10.8500,10.9300,7646911,83471793.9800,0.459600
2025-02-27,10.9000,10.9600,10.7400,10.8300,8212373,88895361.6900,-0.914900
2025-02-28,10.7700,10.8500,10.6500,10.6700,8001950,85818439.0300,-1.477400
2025-03-03,10.6700,10.8600,10.6200,10.7100,7930459,85400741.8000,0.374900
2025-03-04,10.7500,10.8500,10.6800,10.8000,8474769,91373679.0900,0.840300
2025-03-05,10.7800,10.8000,10.6000,10.6500,6578590,70147005.3700,-1.388900
2025-03-06,10.6900,10.8200,10.6200,10.8000,9631030,103321064.0000,1.408500
2025-03-07,10.7900,10.8300,10.6400,10.6800,7571220,81290227.8000,-1.111100
2025-03-10,10.6500,10.6700,10.5700,10.6600,6225620,66046156.8000,-0.187300
2025-03-11,10.6000,10.6900,10.5300,10.6900,5171991,54921622.5500,0.281400
2025-03-12,10.7000,11.0000,10.6900,10.9200,10957864,119285220.7200,2.151500
2025-03-13,10.8800,10.9000,10.7100,10.8100,5750079,61977012.0400,-1.007300
2025-03-14,10.7800,10.9500,10.7700,10.9300,6835524,74456225.8600,1.110100
2025-03-17,10.9600,10.9900,10.8700,10.9100,5120334,55874117.2800,-0.183000
2025-03-18,10.9000,10.9400,10.8100,10.8800,6245790,67786906.5000,-0.275000
2025-03-19,10.8600,10.8700,10.7500,10.7800,6902200,74486349.0000,-0.919100
2025-03-20,10.7800,10.9300,10.7500,10.8500,6294000,68182814.0000,0.649400
2025-03-21,10.8500,10.9200,10.7600,10.8900,6799113,73781537.1700,0.368700
2025-03-24,10.8900,11.0500,10.8400,11.0500,13460590,147396149.6000,1.469200
2025-03-25,12.1600,12.1600,11.2800,11.3800,41993822,494068715.2300,2.986400
2025-03-26,11.1000,11.4200,11.0600,11.2700,19298522,216793685.9500,-0.966600
2025-03-27,11.2600,11.5000,11.2500,11.2800,11960978,135859262.3500,0.088700
2025-03-28,11.2700,11.4700,11.2600,11.4000,10610439,120548441.4200,1.063800
2025-03-31,11.3000,11.4900,11.2100,11.3100,9653375,109561365.5100,-0.789500
2025-04-01,11.3000,11.5900,11.2800,11.4700,11938868,137132105.4800,1.414700
2025-04-02,11.4900,11.6600,11.4900,11.5500,7926059,91698209.7400,0.697500
2025-04-03,11.4000,11.9000,11.4000,11.7400,13278615,155647347.7100,1.645000
2025-04-07,11.3300,11.8400,11.0000,11.2300,23104434,263748811.9400,-4.344100
2025-04-08,11.2500,11.8500,11.2500,11.4500,21367280,246714867.6600,1.959000
2025-04-09,11.3700,11.5000,10.9000,11.4700,14857585,166837313.1600,0.174700
2025-04-10,11.5500,11.8800,11.4500,11.6300,17507100,205112335.6200,1.394900
2025-04-11,11.6200,11.9700,11.6000,11.6600,14624621,173091443.2600,0.258000
2025-04-14,11.8100,11.8100,11.5800,11.7300,8311642,97121784.9800,0.600300
2025-04-15,11.7300,11.9000,11.6800,11.8700,10954954,129386090.8600,1.193500
2025-04-16,11.8700,12.2000,11.8100,11.9400,14677516,175861640.9600,0.589700
2025-04-17,11.9200,11.9600,11.7000,11.7400,11102617,130920933.9200,-1.675000
2025-04-18,12.0000,12.2500,11.8500,11.9900,23777299,285892374.0000,2.129500
2025-04-21,12.0400,12.4900,12.0000,12.2700,23011267,283118497.6000,2.335300
2025-04-22,12.3100,12.5200,12.2000,12.4800,15538141,192935158.1600,1.711500
