date,open,high,low,close,volume,amount,pctChg
2025-01-02,23.4300,23.5000,22.4400,22.5500,15930248,364896146.6400,-3.673600
2025-01-03,22.4500,22.7700,21.9800,22.0100,12020301,268674500.4100,-2.394700
2025-01-06,22.0000,22.2800,21.8000,22.0100,8873149,195313306.2500,0.000000
2025-01-07,21.9800,22.0400,21.5700,21.7000,11147734,242449801.4700,-1.408500
2025-01-08,21.8200,21.9500,21.2500,21.7200,10184294,220013495.4800,0.092200
2025-01-09,21.5700,21.7500,21.2300,21.2800,9021780,193081670.5400,-2.025800
2025-01-10,21.3200,21.4200,21.0700,21.0700,6870762,146063164.7000,-0.986800
2025-01-13,20.9300,21.2000,20.7300,20.8500,8507689,177860040.4800,-1.044100
2025-01-14,20.8500,21.3700,20.6400,21.3400,10869756,229892788.5600,2.350100
2025-01-15,21.2900,21.3500,21.0400,21.1700,7085575,149994975.4100,-0.796600
2025-01-16,21.2800,21.5700,21.0800,21.2300,7647480,162926992.8300,0.283400
2025-01-17,21.0100,21.5500,21.0100,21.4400,7844572,167265420.1200,0.989200
2025-01-20,21.5800,22.2400,21.5000,21.9000,13107992,288162198.5300,2.145500
2025-01-21,21.9900,22.0300,21.6900,21.7900,6558855,143191067.3000,-0.502300
2025-01-22,21.7500,21.8600,21.4600,21.6400,5996784,129689514.9600,-0.688400
2025-01-23,22.0300,22.1600,21.6800,21.7200,7364116,161108653.2000,0.369700
2025-01-24,21.5200,22.3700,21.5200,22.2200,10893360,241054399.7600,2.302000
2025-01-27,22.2000,22.3900,22.0100,22.1200,8113189,180111665.2400,-0.450000
2025-02-05,22.1600,22.2500,21.5500,21.6200,14011267,304082676.4000,-2.260400
2025-02-06,21.6400,21.6800,21.3200,21.5600,13225706,284537485.2500,-0.277500
2025-02-07,21.5700,22.1600,21.5000,22.0200,13975193,305797086.8500,2.133600
2025-02-10,22.0300,22.1300,21.6000,21.8100,11610361,252866740.2000,-0.953700
2025-02-11,21.8000,21.8600,21.5500,21.7400,7830027,169651935.3600,-0.321000
2025-02-12,21.6500,21.9000,21.6400,21.8900,7615206,165758494.6600,0.690000
2025-02-13,21.8500,21.9600,21.7200,21.7400,7594211,165918563.3400,-0.685200
2025-02-14,21.7300,22.0900,21.7200,21.9900,8474217,185967679.7300,1.150000
2025-02-17,22.0000,23.6000,21.6700,23.5000,46397680,1069644782.5900,6.866800
2025-02-18,24.1900,24.5500,23.0300,23.4100,64556322,1532268744.4300,-0.383000
2025-02-19,23.1100,25.6900,23.0000,25.0400,72753203,1759249827.7100,6.962800
2025-02-20,24.9300,24.9900,24.3700,24.3900,43953392,1080600728.0600,-2.595800
2025-02-21,24.3700,24.7400,24.1300,24.5000,38193823,934055043.4000,0.451000
2025-02-24,24.5800,24.8500,24.0100,24.7900,37573086,918376358.1500,1.183700
2025-02-25,24.4400,24.6700,24.0400,24.1200,27191722,662271587.0200,-2.702700
2025-02-26,24.1200,24.4900,24.0900,24.1800,22908014,555348672.1400,0.248800
2025-02-27,24.1700,24.2500,23.6800,23.8600,19939879,477705059.3000,-1.323400
2025-02-28,23.7900,24.0000,23.3000,23.3700,18501232,436582268.5500,-2.053600
2025-03-03,23.4500,23.6700,23.0700,23.1800,18449597,430926943.0000,-0.813000
2025-03-04,23.0500,23.3000,23.0100,23.2500,12870199,298597463.9800,0.302000
2025-03-05,23.2400,23.2800,22.9000,22.9600,15144786,348701633.2400,-1.247300
2025-03-06,23.0800,23.8800,22.9400,23.7400,27855898,653954340.1500,3.397200
2025-03-07,23.6000,23.8400,23.4900,23.6900,18539850,438504025.6300,-0.210600
2025-03-10,23.6800,23.9500,23.6000,23.7900,14832410,352333119.8200,0.422100
2025-03-11,23.6000,23.9500,23.5200,23.9500,13729600,326310457.8800,0.672600
2025-03-12,24.1000,25.1800,24.0300,25.1700,47999319,1187435871.8500,5.093900
2025-03-13,25.0000,26.2400,24.9000,25.3300,44245646,1133683574.9400,0.635700
2025-03-14,25.5000,25.6000,24.9000,25.1500,22134752,557218574.7600,-0.710600
2025-03-17,25.1500,25.4300,24.8400,24.8700,17768394,445166669.1900,-1.113300
2025-03-18,25.0000,25.0000,24.5400,24.6000,15877104,391781533.4400,-1.085600
2025-03-19,24.6000,24.7500,24.4000,24.5600,13776902,338711085.3200,-0.162600
2025-03-20,24.5000,24.8400,24.2800,24.5500,16225370,397714900.8700,-0.040700
2025-03-21,24.4500,24.6800,24.0100,24.1200,16564702,402133198.0000,-1.751500
2025-03-24,24.1200,24.3200,23.9300,24.1500,12002753,289314716.8700,0.124400
2025-03-25,24.1500,24.7300,24.0800,24.1200,17217100,419210236.8700,-0.124200
2025-03-26,24.1600,24.2800,23.9600,24.0900,11373523,274504061.7000,-0.124400
2025-03-27,24.1000,24.1200,23.5800,23.8900,12820002,305468535.4500,-0.830200
2025-03-28,23.8600,23.9700,23.6900,23.7700,9044471,215286232.5200,-0.502300
2025-03-31,23.6400,23.8800,23.3200,23.5500,10204400,240645390.0000,-0.925500
2025-04-01,23.6400,23.9400,23.4300,23.9000,12456600,295858032.0000,1.486200
2025-04-02,23.9000,23.9300,23.7200,23.8300,6558080,156130314.4000,-0.292900
2025-04-03,23.5000,23.8000,23.4800,23.5200,7825829,184809393.3500,-1.300900
2025-04-07,22.0000,22.4900,21.1700,21.1700,22346100,482468848.4600,-9.991500
2025-04-08,21.5000,21.5000,20.6600,21.1800,23933934,504293670.6200,0.047200
2025-04-09,20.9000,21.3300,20.6700,21.1900,17707148,373150129.5900,0.047200
2025-04-10,21.5800,21.8800,21.3500,21.6000,15975177,345615167.3800,1.934900
2025-04-11,21.4000,21.7400,21.3300,21.6200,9402470,202816277.2000,0.092600
2025-04-14,21.8500,22.1200,21.7500,22.0600,12108496,265800756.0200,2.035200
2025-04-15,22.0600,22.1000,21.8100,21.8900,9816735,215350906.2200,-0.770600
2025-04-16,22.0500,22.0800,21.6200,21.9400,7920556,173035560.8800,0.228400
2025-04-17,21.8200,22.1100,21.7600,21.8700,7391457,162097241.2100,-0.319100
2025-04-18,21.8000,22.0000,21.7700,21.9500,5952588,130219679.4000,0.365800
2025-04-21,21.9100,22.1500,21.8400,22.0900,6342200,140004312.0000,0.637800
2025-04-22,22.1100,22.2600,22.1000,22.1600,6419532,142345387.4400,0.316900
2025-04-23,22.2200,22.4200,22.1900,22.2400,6160834,137212228.1800,0.361000
2025-04-24,22.2100,22.6300,22.1800,22.3900,8274868,185612971.7800,0.674500
2025-04-25,22.4000,22.6300,22.3900,22.5500,6261390,141008169.0400,0.714600
2025-04-28,22.5500,22.6200,22.3300,22.4200,7144840,160447706.8100,-0.576500
2025-04-29,22.4000,22.6100,22.3800,22.4700,6959852,156521123.8400,0.223000
2025-04-30,22.4800,22.5000,22.1900,22.2700,13126406,292333766.1000,-0.890100
2025-05-06,22.3700,22.4700,22.1700,22.3000,16474567,367335906.7300,0.134700
2025-05-07,22.5700,22.6700,22.2300,22.5000,14501256,324936872.2500,0.896900
2025-05-08,22.5000,22.9000,22.4100,22.9000,13109853,298279836.2100,1.777800
2025-05-09,22.8800,22.9500,22.6700,22.9200,8611456,196329761.6400,0.087300
2025-05-12,23.0500,23.0700,22.7400,22.9300,12110864,276812578.6500,0.043600
2025-05-13,23.0000,23.1800,22.8600,23.0400,11799251,271509703.6100,0.479700
2025-05-14,23.0500,23.1200,22.7700,22.9700,10013974,229565665.9100,-0.303800
2025-05-15,22.9200,23.0000,22.7700,22.8500,7730264,177010487.4600,-0.522400
2025-05-16,22.8600,22.9100,22.7000,22.8400,6780104,154618819.5300,-0.043800
2025-05-19,22.8400,22.8800,22.6600,22.7000,6598342,150050084.7000,-0.613000
2025-05-20,22.7400,22.7900,22.6300,22.7200,6317922,143496334.1900,0.088100
2025-05-21,22.7200,22.8600,22.6500,22.7000,6977800,158554624.0000,-0.088000
2025-05-22,22.6600,22.7600,22.6000,22.7200,5992120,135980748.7100,0.088100
2025-05-23,22.7000,22.8500,22.2800,22.2900,9347529,210739332.7500,-1.892600
2025-05-26,22.3200,22.4300,22.1300,22.1400,7465955,166207563.9700,-0.672900
2025-05-27,22.1400,22.1800,21.9400,22.0100,5655051,124542023.5100,-0.587200
2025-05-28,22.0200,22.0800,21.9100,21.9200,4799593,105518784.1600,-0.408900
2025-05-29,21.9200,22.1600,21.8800,22.1000,5799532,128035317.8200,0.821200
2025-05-30,22.0700,22.0700,21.9000,21.9100,5397593,118502151.2300,-0.859700
2025-06-03,21.8400,22.0200,21.7300,21.9900,9120511,199456628.1200,0.365100
2025-06-04,21.9800,22.2500,21.9500,22.2400,8660387,191778471.9600,1.136900
2025-06-05,22.2700,22.3000,22.0900,22.1900,5310986,117808790.1700,-0.224800
2025-06-06,22.2600,22.3100,22.1500,22.2700,6212783,138154019.0400,0.360500
2025-06-09,22.3300,22.4800,22.3300,22.4200,5872097,131618824.4700,0.673600
2025-06-10,22.4500,22.4800,22.1600,22.3100,7003792,156527277.6400,-0.490600
2025-06-11,22.3000,22.6500,22.2500,22.5900,9271972,209079522.2800,1.255000
2025-06-12,22.0100,22.1200,21.8000,22.1000,8840001,194620643.3100,0.500200
2025-06-13,21.9900,22.3500,21.9700,22.2300,14235392,316175902.9400,0.588200
2025-06-16,22.2000,22.5400,22.0100,22.0500,9536391,211569075.7500,-0.809700
2025-06-17,22.0400,22.1700,21.8800,21.8900,5905739,129604659.3100,-0.725600
2025-06-18,21.9000,22.1200,21.8000,22.0800,5301669,116392301.0700,0.868000
2025-06-19,22.0200,22.1600,21.7800,21.8500,6914349,151749663.0900,-1.041700
2025-06-20,21.8500,22.3500,21.8200,22.2400,12563525,279004728.8800,1.784900
2025-06-23,22.0700,22.3000,21.9700,22.1600,7940331,175656657.0500,-0.359700
2025-06-24,22.2400,22.5900,22.1500,22.5700,9518800,213742197.7500,1.850200
2025-06-25,22.5800,22.6200,22.4400,22.5800,8027434,180893118.9000,0.044300
2025-06-26,22.6000,22.6200,22.4500,22.5200,8048152,181249842.7000,-0.265700
2025-06-27,22.5500,22.8300,22.5100,22.8100,9550885,216576815.2100,1.287700
2025-06-30,22.7300,22.9300,22.6700,22.6700,9071146,206324282.9600,-0.613800
2025-07-01,22.7500,22.8300,22.5900,22.7200,7541047,171324516.5400,0.220600
2025-07-02,22.7100,22.9200,22.7000,22.8600,8714168,198881377.2500,0.616200
2025-07-03,22.8900,22.9400,22.7200,22.8600,5607720,128084387.1500,0.000000
2025-07-04,22.9200,23.0500,22.7800,22.9700,7256332,166336872.1700,0.481200
2025-07-07,22.9400,23.0900,22.8800,23.0200,6226988,143257828.0300,0.217700
2025-07-08,22.9600,23.4000,22.8800,23.3700,12363162,286846535.0300,1.520400
2025-07-09,23.3400,23.4700,23.0500,23.1000,9261610,215469999.1000,-1.155300
2025-07-10,23.0900,23.2800,22.9500,22.9700,9787201,225938462.0700,-0.562800
2025-07-11,22.9900,23.2200,22.9600,23.0000,9456900,218250123.3000,0.130600
2025-07-14,23.0600,23.2200,23.0100,23.1500,6582600,152490177.0000,0.652200
2025-07-15,23.1700,23.2100,22.8000,22.8600,8388255,192386013.1000,-1.252700
2025-07-16,22.8600,22.9600,22.5500,22.5900,11637017,263697076.4600,-1.181100
2025-07-17,22.6500,22.8600,22.6100,22.7800,7607400,173207121.0000,0.841100
2025-07-18,22.7700,22.8700,22.5800,22.6800,8181577,185657491.5700,-0.439000
2025-07-21,22.6800,23.2000,22.6800,23.1800,12013309,277346295.4300,2.204600
2025-07-22,23.2900,23.7200,23.1200,23.6000,15882256,372025756.2500,1.811900
2025-07-23,23.7300,23.7600,23.2000,23.2300,11886797,278740211.4000,-1.567800
2025-07-24,23.2500,23.4800,23.1900,23.4400,10237710,239064934.6300,0.904000
2025-07-25,23.4300,23.4900,23.2600,23.3100,8192742,191143497.7100,-0.554600
2025-07-28,23.3200,23.4300,23.1200,23.3900,8209566,191301439.6500,0.343200
2025-07-29,23.3900,23.5200,23.0500,23.5000,11274767,262106539.8900,0.470300
2025-07-30,23.5000,23.5200,23.0800,23.2200,11334963,264198090.1100,-1.191500
2025-07-31,23.1500,23.2200,22.7100,22.7500,11643307,266812525.4600,-2.024100
2025-08-01,22.8500,23.0500,22.7500,22.8100,6670900,152632373.4100,0.263700
2025-08-04,22.5800,22.7800,22.5600,22.7300,7575725,171608825.3700,-0.350700
2025-08-05,22.7300,22.9700,22.7300,22.9300,6137936,140365843.1500,0.879900
2025-08-06,22.9000,23.0000,22.8600,22.9000,5108760,117099774.8600,-0.130800
2025-08-07,22.9900,22.9900,22.6800,22.8000,7976357,181912485.9700,-0.436700
