date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.3500,18.7000,17.5100,17.6700,2720000,49325271.0000,-4.123700
2025-01-03,17.6900,17.9800,16.4100,16.4700,2588962,44084143.7600,-6.791200
2025-01-06,16.4300,16.8200,15.8000,16.3800,1601562,26224130.1000,-0.546400
2025-01-07,16.5100,17.1600,16.4000,17.1600,1828175,30725620.0100,4.761900
2025-01-08,17.1000,17.9600,17.0000,17.4300,2742988,47874921.2800,1.573400
2025-01-09,17.2700,17.6800,17.2000,17.2200,1642437,28522739.3600,-1.204800
2025-01-10,17.1900,17.4000,16.5100,16.5100,1467450,24882865.0000,-4.123100
2025-01-13,16.3100,16.6800,15.9100,16.6600,1048161,17209594.3300,0.908500
2025-01-14,16.6700,17.4900,16.6700,17.4800,1872763,32197262.2400,4.922000
2025-01-15,17.4800,17.6600,17.1800,17.2300,1165387,20238152.6400,-1.430200
2025-01-16,17.5700,17.6000,17.1400,17.3100,1412262,24542460.9800,0.464300
2025-01-17,17.2300,17.4800,17.0900,17.2500,1040962,17996154.0800,-0.346600
2025-01-20,17.3900,17.6300,17.2200,17.5000,1355962,23698175.8800,1.449300
2025-01-21,17.4600,17.5800,16.3000,16.4800,3548941,59070371.3700,-5.828600
2025-01-22,16.5000,16.6900,16.2000,16.6200,1879500,31012380.0000,0.849500
2025-01-23,16.8500,17.1400,16.6600,16.6600,1703212,28802629.3800,0.240700
2025-01-24,16.6300,17.0000,16.5400,16.9200,1352647,22658329.4000,1.560600
2025-01-27,16.9900,17.3400,16.7600,16.7600,1276574,21762241.3000,-0.945600
2025-02-05,16.8100,17.3000,16.7800,17.2000,1574597,26946581.3000,2.625300
2025-02-06,17.2100,17.3300,16.9700,17.3100,1672000,28728584.0000,0.639500
2025-02-07,17.3400,17.7500,17.3200,17.5900,2146587,37759262.4200,1.617600
2025-02-10,17.5800,18.4400,17.5800,18.3500,2906835,52438016.1300,4.320600
2025-02-11,18.4500,18.4500,17.9200,18.0100,2132600,38485869.0000,-1.852900
2025-02-12,18.0800,18.1400,17.6800,17.9500,2184675,39095607.6300,-0.333100
2025-02-13,18.0500,18.1200,17.6600,17.7800,1487162,26503537.7400,-0.947100
2025-02-14,17.8800,17.9200,17.6700,17.8500,1629900,29012854.0000,0.393700
2025-02-17,17.8900,18.2200,17.8200,18.0400,2022925,36519383.9600,1.064400
2025-02-18,17.9600,17.9600,17.2200,17.3700,1822775,32072095.7300,-3.714000
2025-02-19,17.3700,17.7000,17.2400,17.6100,1475612,25935379.5600,1.381700
2025-02-20,17.8800,17.9200,17.6200,17.8200,1526162,27145424.6000,1.192500
2025-02-21,17.7000,18.2600,17.4300,18.0100,2533512,45220834.8800,1.066200
2025-02-24,18.0600,18.9800,17.9200,18.6600,4993362,92212825.1700,3.609100
2025-02-25,18.7200,19.6900,18.7200,19.0300,5676681,108834719.9600,1.982900
2025-02-26,19.0300,19.2200,18.8100,19.0800,3165976,60232928.0700,0.262700
2025-02-27,19.1000,19.9900,19.1000,19.8500,6336088,124331232.8500,4.035600
2025-02-28,19.7800,19.8300,19.3400,19.4500,3863500,75504737.6200,-2.015100
2025-03-03,19.4500,20.4200,19.4500,19.7900,5768550,115042632.6600,1.748100
2025-03-04,19.5000,20.2000,19.3000,19.6500,3894987,76579452.9400,-0.707400
2025-03-05,19.5600,19.6400,19.1800,19.4300,2667811,51756718.5100,-1.119600
2025-03-06,19.4000,20.1700,19.2500,19.9600,3592180,71044241.6000,2.727700
2025-03-07,19.9800,20.1000,19.2100,19.2400,3125988,61541015.5100,-3.607200
2025-03-10,19.2400,19.9200,19.2400,19.5400,3471214,67922726.2800,1.559300
2025-03-11,19.3500,19.4600,18.7900,19.0600,3007300,57377305.5000,-2.456500
2025-03-12,19.2400,19.2500,18.8500,19.0200,2087300,39684465.0000,-0.209900
2025-03-13,19.0000,19.0100,18.3700,18.7500,1970979,36671234.0900,-1.419600
2025-03-14,18.7500,19.1700,18.4300,19.0600,1967039,37070386.2500,1.653300
2025-03-17,19.1800,19.3500,18.8400,19.0300,2297463,43804277.1100,-0.157400
2025-03-18,18.9300,19.1400,18.8500,19.1100,1728501,32856274.1500,0.420400
2025-03-19,19.1100,19.2900,18.7100,18.8300,2491838,47270431.4200,-1.465200
2025-03-20,18.7600,18.9600,18.6000,18.6000,1281979,24056469.3000,-1.221500
2025-03-21,18.5100,18.7500,18.1200,18.2100,2138079,39359266.0800,-2.096800
2025-03-24,18.2100,18.4700,17.2100,17.5700,2169000,38534483.0000,-3.514600
2025-03-25,17.7200,17.7700,17.0000,17.4200,1294938,22593637.7300,-0.853700
2025-03-26,17.2400,18.1700,17.2400,17.9000,2067876,36998130.9200,2.755500
2025-03-27,17.8600,18.0800,17.3800,17.6800,1368900,24125769.0000,-1.229100
2025-03-28,17.8800,17.8800,17.2800,17.2800,1162275,20289246.2500,-2.262400
2025-03-31,17.1500,17.2800,16.8000,17.1100,1334069,22666773.2800,-0.983800
2025-04-01,17.1200,17.6500,17.1200,17.3600,1276362,22242178.0800,1.461100
2025-04-02,17.3500,17.7300,17.2000,17.4700,1305019,22906493.4200,0.633600
2025-04-03,17.3400,17.5500,17.1100,17.3700,1214563,21077473.4400,-0.572400
2025-04-07,16.3100,16.6500,13.9000,13.9000,2987691,44339847.8000,-19.977000
2025-04-08,14.3000,15.0400,14.1500,14.7000,2899363,42468710.9300,5.755400
2025-04-09,14.7800,15.4900,13.4800,15.3000,3051058,44508924.1700,4.081600
2025-04-10,15.4400,15.8800,15.4300,15.5900,2418976,37947114.4000,1.895400
2025-04-11,15.5900,15.6900,15.4000,15.4800,1835950,28554286.5000,-0.705600
2025-04-14,15.7300,15.9600,15.6000,15.6400,1278521,20182400.3800,1.033600
2025-04-15,15.5100,15.8200,15.4000,15.5300,1140500,17724863.0000,-0.703300
2025-04-16,15.4500,15.7300,14.7900,15.1800,1465934,22301193.0400,-2.253700
2025-04-17,15.1700,16.2300,15.0500,15.4600,2768563,43597683.6500,1.844500
2025-04-18,15.5600,16.6800,15.1000,16.2100,4475388,70602303.4600,4.851200
2025-04-21,15.7200,15.8000,15.2000,15.5500,3862632,60058939.8000,-4.071600
2025-04-22,15.5000,15.7200,15.4000,15.5800,2124313,33080785.4300,0.192900
2025-04-23,15.5900,16.1800,15.5900,15.7000,2067763,32659065.0700,0.770200
2025-04-24,15.6500,16.4600,15.5000,15.7900,3104026,49730774.6000,0.573200
2025-04-25,16.0000,16.1300,15.6200,15.7000,2130300,33729556.5000,-0.570000
2025-04-28,15.6800,15.9600,15.3200,15.5500,1903350,29590430.0000,-0.955400
2025-04-29,15.5600,15.8800,15.5100,15.7600,1602500,25229284.5000,1.350500
2025-04-30,15.8000,16.1100,15.8000,16.0500,1497087,23959637.2600,1.840100
