date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.1900,15.4500,14.3100,14.4000,5535077,82583400.3700,-4.950500
2025-01-03,14.4100,14.5800,13.1500,13.2300,5504161,76139389.3600,-8.125000
2025-01-06,13.5700,13.8800,13.2400,13.6000,4670500,63394602.8600,2.796700
2025-01-07,13.4700,13.8400,13.2000,13.6900,3765604,50985922.2300,0.661800
2025-01-08,13.5600,13.7500,12.8200,13.0900,3973272,52928138.5800,-4.382800
2025-01-09,13.0100,13.3000,12.9600,12.9600,2284064,29987681.0800,-0.993100
2025-01-10,13.0800,13.7000,12.9200,12.9900,3921780,52147616.6800,0.231500
2025-01-13,12.6100,12.7500,12.1700,12.3600,3366668,41786157.3600,-4.849900
2025-01-14,12.3400,13.0900,12.3400,13.0200,3220200,41515636.0000,5.339800
2025-01-15,13.0900,13.1300,12.7500,12.7500,2045500,26265107.0000,-2.073700
2025-01-16,12.9200,13.6800,12.7800,13.4400,5446600,72402202.5400,5.411800
2025-01-17,13.3500,13.6800,13.2200,13.4000,5235848,70866079.1600,-0.297600
2025-01-20,13.4200,13.4900,12.7200,12.7800,7430113,96850855.6600,-4.626900
2025-01-21,12.8000,13.8000,12.7900,13.7000,7866736,105377751.0400,7.198700
2025-01-22,13.5100,13.7600,13.2100,13.4600,5526593,74399508.4200,-1.751800
2025-01-23,13.5900,14.0600,13.2300,13.2400,4626990,63590473.1000,-1.634500
2025-01-24,13.2400,14.1000,13.0500,13.8200,5360156,73032469.8000,4.380700
2025-01-27,13.9000,14.2000,13.8000,14.0800,4319400,60506524.0000,1.881300
2025-02-05,14.1400,14.4000,14.0300,14.2300,4095300,58137305.2700,1.065300
2025-02-06,14.2000,14.3500,13.8100,13.9600,7351989,103024273.7800,-1.897400
2025-02-07,14.0700,14.5000,13.9000,14.3500,6188004,87887573.8000,2.793700
2025-02-10,14.3700,14.9000,14.2000,14.8200,9614545,140241967.6100,3.275300
2025-02-11,14.8500,14.9000,14.2900,14.6000,5518278,80111171.3000,-1.484500
2025-02-12,14.5000,14.7000,14.3900,14.5200,3479462,50476665.6600,-0.547900
2025-02-13,14.5100,14.5100,14.1400,14.1400,3856211,55136482.0900,-2.617100
2025-02-14,14.1100,15.3500,14.1100,15.0200,14544918,216470751.1100,6.223500
2025-02-17,15.5600,15.8000,14.8000,15.0600,15356752,234559267.6600,0.266300
2025-02-18,14.8300,15.1100,13.8500,13.9500,9615428,138666459.3200,-7.370500
2025-02-19,13.8500,14.0800,13.7100,13.9000,6270064,86809632.2800,-0.358400
2025-02-20,13.8000,14.8200,13.7300,14.7600,9602835,139186137.1900,6.187100
2025-02-21,14.5800,15.1200,14.2400,15.1000,8229075,120510661.2500,2.303500
2025-02-24,14.9500,15.1800,14.7100,14.9800,5706865,85023342.0800,-0.794700
2025-02-25,14.7600,15.1500,14.6200,14.7400,4829312,71852928.8400,-1.602100
2025-02-26,14.7900,16.1700,14.5300,15.7700,14214858,220658228.0500,6.987800
2025-02-27,15.9700,16.4400,15.7200,15.8900,10916675,174892588.1500,0.760900
2025-02-28,15.8600,16.0000,14.0800,14.1200,12146515,178521742.5300,-11.139100
2025-03-03,14.3900,14.8700,14.1600,14.2600,8056124,117069985.5600,0.991500
2025-03-04,14.3800,15.1000,14.1500,14.9100,6578087,97349102.4100,4.558200
2025-03-05,14.9600,15.3900,14.5300,15.1800,6139215,91471937.1500,1.810900
2025-03-06,15.1900,15.4700,15.0200,15.2600,4848416,74007281.5200,0.527000
2025-03-07,15.2700,15.4600,14.7900,14.9000,4966023,75145359.0800,-2.359100
2025-03-10,15.4900,15.7900,14.9100,15.1600,8116662,123287935.1600,1.745000
