date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.0000,9.2700,8.7400,8.7700,3985367,35847271.3400,-3.200900
2025-01-03,8.7700,8.9200,8.2900,8.3000,2945073,25163170.8300,-5.359200
2025-01-06,8.2100,8.5600,7.9500,8.3600,3090421,25696960.0900,0.722900
2025-01-07,8.3800,8.5600,8.2100,8.5600,1882600,15930330.0000,2.392300
2025-01-08,8.5600,8.6200,8.1900,8.3600,2513200,21120706.3800,-2.336400
2025-01-09,8.3600,8.7800,8.2500,8.4900,2362427,20192908.2600,1.555000
2025-01-10,8.5100,8.6200,8.2100,8.2100,2092100,17454956.0000,-3.298000
2025-01-13,8.0500,8.5500,7.9600,8.4700,2346024,19527508.6800,3.166900
2025-01-14,8.5600,8.7300,8.5100,8.7300,3241900,27942216.0000,3.069700
2025-01-15,8.7300,8.8000,8.5400,8.6500,2506430,21665689.8000,-0.916400
2025-01-16,8.7300,8.9000,8.6900,8.7700,2776100,24348693.0000,1.387300
2025-01-17,8.7800,8.8500,8.6500,8.7900,2721686,23809013.5000,0.228100
2025-01-20,8.8100,8.9400,8.6000,8.8700,3020300,26604821.0000,0.910100
2025-01-21,8.9200,8.9300,8.6800,8.7800,2594000,22783603.0000,-1.014700
2025-01-22,8.7700,8.9800,8.6500,8.7300,2611100,22984950.0000,-0.569500
2025-01-23,8.8700,8.9800,8.8000,8.8300,3076600,27368898.0000,1.145500
2025-01-24,8.9100,9.0500,8.7900,8.8700,2730700,24223504.0000,0.453000
2025-01-27,8.9100,9.0300,8.8100,8.8800,2327667,20784387.9600,0.112700
2025-02-05,8.9200,9.0000,8.8400,8.9700,2503100,22354614.0000,1.013500
2025-02-06,9.0000,9.0800,8.9700,9.0300,3274662,29533962.4800,0.668900
2025-02-07,9.0600,9.1100,8.9300,9.0600,3607300,32611286.0000,0.332200
2025-02-10,9.0900,9.1600,9.0400,9.1600,2834200,25758756.0000,1.103800
2025-02-11,9.1800,9.2500,9.0700,9.1600,2569999,23485477.8500,0.000000
2025-02-12,9.1600,9.2400,8.9900,9.1100,3030067,27566192.6900,-0.545900
2025-02-13,9.1100,9.1500,8.7900,8.8300,3426900,30599464.5200,-3.073500
2025-02-14,8.8600,8.9200,8.8100,8.8900,2166800,19219258.0000,0.679500
2025-02-17,8.8900,9.0000,8.8500,8.9900,2754300,24605448.0000,1.124900
2025-02-18,8.9900,8.9900,8.7700,8.8000,2100600,18648045.0000,-2.113500
2025-02-19,8.8100,9.0300,8.7600,8.9700,1977900,17652748.0000,1.931800
2025-02-20,8.9200,9.1100,8.9200,9.1100,2226700,20067159.0000,1.560800
2025-02-21,9.1500,9.1900,8.8800,8.9300,4292900,38620381.0000,-1.975900
2025-02-24,8.9200,9.5400,8.8600,9.4000,7992062,73525841.4000,5.263200
2025-02-25,9.3000,9.3500,9.0100,9.0400,4916900,44758502.0000,-3.829800
2025-02-26,9.0100,9.2000,9.0100,9.1400,2918067,26627737.3800,1.106200
2025-02-27,9.1600,9.1800,8.9300,9.0800,2998204,27125554.8000,-0.656500
2025-02-28,9.0600,9.0600,8.8300,8.8300,2179900,19443393.0000,-2.753300
2025-03-03,8.8700,9.2900,8.8500,9.2300,6372000,58477751.0000,4.530000
2025-03-04,9.3000,9.3500,9.1600,9.2500,3291200,30477440.0000,0.216700
2025-03-05,9.2400,9.2400,8.9100,9.1100,2967100,26732121.7300,-1.513500
2025-03-06,9.1400,9.1800,9.0400,9.1200,2270300,20710600.9600,0.109800
2025-03-07,9.1200,9.2700,9.0800,9.1200,2704304,24800177.6800,0.000000
2025-03-10,9.1500,9.4500,9.0800,9.1700,5555000,51206584.0000,0.548200
