date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.7900,14.1900,13.3800,13.4900,2096445,28953178.4000,-1.460900
2025-01-03,13.4900,13.9500,12.8300,12.8900,1589425,20876841.0700,-4.447700
2025-01-06,12.9300,13.1600,12.4500,12.8900,1181421,15240162.8000,0.000000
2025-01-07,12.9000,13.3800,12.8000,13.3500,1132378,14817820.8400,3.568700
2025-01-08,13.3200,13.4300,12.6600,13.1200,1478531,19283628.1600,-1.722800
2025-01-09,13.2900,13.2900,12.8900,13.1700,774814,10189591.5800,0.381100
2025-01-10,13.2400,13.3500,12.7100,12.7400,1207322,15628456.2200,-3.265000
2025-01-13,12.7800,13.3100,12.3800,12.9700,1172689,15090308.5800,1.805300
2025-01-14,12.9700,13.8400,12.9700,13.7600,1889973,25534251.6200,6.091000
2025-01-15,13.8300,13.8800,13.4800,13.6000,931814,12676679.3300,-1.162800
2025-01-16,13.7000,13.9200,13.5600,13.6300,1380327,18959675.8600,0.220600
2025-01-17,13.5000,13.8800,13.4800,13.6200,1177242,16090565.9400,-0.073400
2025-01-20,13.7600,14.1400,13.6500,13.9300,1128139,15720029.7200,2.276100
2025-01-21,14.0300,14.2500,13.6600,13.9900,1258977,17553846.5300,0.430700
2025-01-22,13.9400,14.4500,13.8300,14.2300,1327707,18904443.3800,1.715500
2025-01-23,14.4600,14.5600,14.1500,14.4200,1089977,15724472.0300,1.335200
2025-01-24,14.3200,14.6500,14.0900,14.5200,1424331,20517373.5000,0.693500
2025-01-27,14.5500,14.9000,14.4900,14.5600,1041567,15318599.4000,0.275500
2025-02-05,14.5600,15.0700,14.5600,15.0700,1161743,17384744.3000,3.502700
2025-02-06,15.0100,15.5800,14.9000,15.5000,1219796,18674786.1800,2.853400
2025-02-07,15.3800,15.7500,15.3100,15.4900,993819,15492906.8100,-0.064500
2025-02-10,15.5600,16.1100,15.4200,16.0400,1304018,20648254.8700,3.550700
2025-02-11,16.0400,16.3400,15.7900,16.0900,1523210,24500142.8700,0.311700
2025-02-12,16.1500,16.2800,15.8700,15.9800,1164162,18675572.1100,-0.683700
2025-02-13,16.0700,16.1800,15.6000,15.8000,1381165,21974323.9100,-1.126400
2025-02-14,15.9600,16.5300,15.6900,16.5200,2512972,40752745.7400,4.557000
2025-02-17,16.6800,17.2800,16.3200,16.6200,2979242,50033306.6400,0.605300
2025-02-18,16.5800,16.6000,15.6600,15.7700,2295573,37155730.3600,-5.114300
2025-02-19,15.7700,16.3000,15.5900,16.0900,1450667,23297080.8900,2.029200
2025-02-20,16.0600,16.5600,16.0600,16.3200,1456518,23728432.7700,1.429500
2025-02-21,16.3500,16.4500,15.8500,16.3100,1623629,26404994.2800,-0.061300
2025-02-24,16.3600,16.6000,16.1000,16.3900,1668409,27282107.8700,0.490500
2025-02-25,16.1600,16.5800,16.1400,16.4100,1178015,19321844.6100,0.122000
2025-02-26,16.9700,16.9800,16.3000,16.5000,1350505,22308752.1000,0.548400
2025-02-27,16.2200,16.5800,15.9800,16.2300,1299446,21093776.2000,-1.636400
2025-02-28,16.2800,16.3500,15.5000,15.5400,1961785,31037777.0600,-4.251400
2025-03-03,15.7200,16.3500,15.5700,16.0500,1857619,29866267.7500,3.281900
2025-03-04,15.9700,16.6700,15.9300,16.5500,1351653,22153202.7800,3.115300
2025-03-05,16.4700,16.6500,16.1100,16.3800,1352516,22055489.0900,-1.027200
2025-03-06,16.3800,16.9000,16.3800,16.7300,1268258,21232969.9800,2.136800
2025-03-07,17.0000,17.0000,16.2500,16.3800,1446110,23878979.8600,-2.092100
2025-03-10,16.6000,17.2000,16.4500,17.0800,2772285,46979288.9900,4.273500
2025-03-11,16.9100,17.0800,16.6300,16.8600,1544747,26002505.0800,-1.288100
2025-03-12,17.0200,17.3400,16.8600,17.1300,2007709,34345185.0700,1.601400
2025-03-13,17.1300,17.1300,16.4300,16.7300,1546230,25872624.7800,-2.335100
2025-03-14,16.7900,17.2500,16.4600,17.1500,1874472,31546299.6500,2.510500
2025-03-17,17.0600,17.4000,16.8500,16.9500,1427402,24203276.0700,-1.166200
2025-03-18,16.9600,17.2200,16.8600,17.0900,1317873,22483366.3600,0.826000
2025-03-19,17.0000,17.2600,16.6500,16.8700,1143663,19353087.5800,-1.287300
2025-03-20,16.9900,17.1600,16.6800,16.9500,1428740,24165913.3000,0.474200
2025-03-21,16.9600,17.0700,16.3300,16.5100,1817218,30174310.5100,-2.595900
2025-03-24,16.5500,16.5500,15.3500,15.6100,2227561,35246320.1100,-5.451200
2025-03-25,15.6800,15.6800,15.0600,15.4800,1800314,27781738.6400,-0.832800
2025-03-26,15.4700,16.1200,15.2800,15.9600,1488508,23676578.1300,3.100800
2025-03-27,15.8000,16.1400,15.5100,15.9600,1354948,21476382.2800,0.000000
2025-03-28,15.8300,16.0900,15.5700,15.6400,835865,13188026.8000,-2.005000
2025-03-31,15.5900,15.6000,15.1000,15.4000,1473194,22602525.9700,-1.534500
2025-04-01,15.4600,16.2900,15.4600,15.9000,1723949,27532016.5200,3.246800
2025-04-02,15.9100,16.2400,15.8000,16.1400,881128,14180257.6700,1.509400
2025-04-03,15.7000,16.3400,15.7000,15.8600,1053212,16879685.7800,-1.734800
2025-04-07,15.0100,15.2300,13.0700,13.3400,1994716,28069520.9000,-15.889000
2025-04-08,13.4100,14.2600,13.4100,13.6600,1420982,19617327.5200,2.398800
2025-04-09,13.6600,14.2800,12.8000,14.1500,1637073,22135643.7900,3.587100
2025-04-10,14.2300,15.1800,14.2300,14.8100,1546618,23021717.5300,4.664300
2025-04-11,14.9900,15.0400,14.6200,14.8600,809357,12012495.0500,0.337600
2025-04-14,14.9100,15.2900,14.8600,14.8900,660655,9949680.1400,0.201900
2025-04-15,14.7900,15.1900,14.7800,14.9600,765677,11445859.8200,0.470100
2025-04-16,14.9100,15.0400,14.3600,14.7100,841257,12367685.0200,-1.671100
2025-04-17,14.7100,15.1200,14.5200,14.8800,863713,12926213.5600,1.155700
2025-04-18,14.8200,15.0500,14.5800,14.9000,720204,10668290.1600,0.134400
2025-04-21,14.9700,15.1900,14.6000,15.0100,875813,13128141.3700,0.738300
2025-04-22,15.0900,15.4400,14.8000,15.0700,811796,12239803.9800,0.399700
2025-04-23,15.1300,15.3000,15.0000,15.0900,711187,10753813.5600,0.132700
2025-04-24,15.2700,15.2700,14.7000,14.8300,737535,10995201.3100,-1.723000
2025-04-25,15.0400,15.0500,14.7500,14.8000,772734,11467939.6600,-0.202300
2025-04-28,14.9200,14.9200,14.4500,14.7300,1031007,15125470.1800,-0.473000
2025-04-29,14.5000,15.3000,14.5000,15.1200,1461579,22011287.8400,2.647700
2025-04-30,15.1200,15.8500,15.1200,15.7000,1201405,18768429.2300,3.836000
2025-05-06,15.7500,16.3100,15.7500,16.0800,1995238,32036904.5500,2.420400
2025-05-07,16.2800,16.4400,16.0400,16.1600,1516829,24736734.1800,0.497500
2025-05-08,16.2900,16.4800,16.1300,16.3500,1392371,22737829.1200,1.175700
2025-05-09,16.3200,16.4400,16.1100,16.2000,1212734,19710264.6400,-0.917400
2025-05-12,16.4100,16.7000,16.1700,16.4700,1316035,21648988.4700,1.666700
2025-05-13,16.6100,16.7700,16.3900,16.3900,1218583,20194330.7000,-0.485700
2025-05-14,16.4800,16.5700,16.1200,16.3000,1053318,17133169.1400,-0.549100
2025-05-15,16.3300,16.3800,16.0500,16.3000,1193649,19409209.5400,0.000000
2025-05-16,16.4500,16.7600,16.1900,16.5600,1272426,21026327.0100,1.595100
2025-05-19,16.5900,16.8800,16.3800,16.7900,1012862,16910010.6200,1.388900
2025-05-20,16.9600,17.1400,16.7400,17.1200,1220113,20704181.5900,1.965500
2025-05-21,17.1900,17.2500,16.7200,16.9000,997858,16947479.5600,-1.285000
2025-05-22,16.8200,17.2800,16.6500,16.7300,1475818,25015976.1000,-1.005900
2025-05-23,16.8300,17.0800,16.4500,16.5200,1538649,25764831.3400,-1.255200
2025-05-26,16.8800,16.8800,16.4000,16.6600,765324,12728093.7000,0.847500
2025-05-27,16.5800,16.8500,16.3900,16.8500,959557,15954853.3000,1.140500
2025-05-28,16.8900,16.9800,16.5100,16.7300,885882,14802524.6000,-0.712200
2025-05-29,16.6600,17.0900,16.6000,17.0000,970018,16393357.9900,1.613900
2025-05-30,17.1700,17.3600,16.7000,17.0800,1966065,33596095.1400,0.470600
2025-06-03,16.8700,17.2900,16.8700,17.2100,1047596,17976866.4700,0.761100
2025-06-04,17.1000,17.2900,16.9500,17.1100,777445,13319784.2700,-0.581100
2025-06-05,17.2300,17.2300,16.9600,17.0400,715644,12242219.1900,-0.409100
2025-06-06,17.1500,17.2600,16.8500,17.1500,963275,16444788.9500,0.645500
2025-06-09,17.1600,17.7300,17.1600,17.5800,1558308,27281409.0400,2.507300
2025-06-10,17.5800,17.7200,17.1000,17.3700,1295168,22541883.5600,-1.194500
2025-06-11,17.4300,17.6100,17.2200,17.4400,845346,14769091.6200,0.403000
