date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.8500,5.8800,5.4400,5.5200,98240818,554673543.1400,-5.962500
2025-01-03,5.5000,5.6300,5.3400,5.3700,71619493,392254088.6600,-2.717400
2025-01-06,5.3800,5.5300,5.3400,5.4000,56047995,303747122.6200,0.558700
2025-01-07,5.4100,5.7500,5.3500,5.7200,90618157,507573818.0300,5.925900
2025-01-08,5.6500,5.6900,5.3500,5.5600,82539849,454873785.6300,-2.797200
2025-01-09,5.5300,5.6400,5.5100,5.5900,49166765,273962426.9400,0.539600
2025-01-10,5.5900,5.6400,5.4100,5.4200,43396640,239230589.2000,-3.041100
2025-01-13,5.3600,5.4000,5.2500,5.3100,44034350,233739090.5000,-2.029500
2025-01-14,5.3500,5.7200,5.3200,5.6900,80458398,449745501.7400,7.156300
2025-01-15,5.6700,5.7100,5.6000,5.6300,44328511,250725440.2300,-1.054500
2025-01-16,5.6600,5.8200,5.6200,5.6800,45230410,257926221.0000,0.888100
2025-01-17,5.6500,5.7500,5.6200,5.7100,32842342,186628075.6600,0.528200
2025-01-20,5.7300,5.8100,5.7300,5.7500,33772312,194564342.8000,0.700500
2025-01-21,5.7700,5.9000,5.7500,5.8700,63233942,369029810.5400,2.087000
2025-01-22,5.8600,5.8700,5.7700,5.8400,41102867,239243013.6600,-0.511100
2025-01-23,5.8800,6.0400,5.7900,5.8000,73503147,432878668.3500,-0.684900
2025-01-24,5.7700,5.9100,5.7500,5.8700,46908680,274890070.7400,1.206900
2025-01-27,5.8800,5.9100,5.7200,5.7400,38486892,222873245.7600,-2.214700
2025-02-05,5.7800,5.8300,5.7000,5.7800,37460712,216457795.1500,0.696900
2025-02-06,5.7600,6.0400,5.7400,6.0300,78317077,465619530.3100,4.325300
2025-02-07,6.0200,6.1000,5.9500,6.0200,76630348,462161194.3400,-0.165800
2025-02-10,6.0400,6.0500,5.9200,5.9700,55066736,328159965.5000,-0.830600
2025-02-11,5.9900,6.0100,5.9200,6.0000,46208717,276298091.6600,0.502500
2025-02-12,5.9700,6.0300,5.9400,6.0000,38503173,230656437.8700,0.000000
2025-02-13,6.0100,6.0200,5.8500,5.8600,53598338,316794996.0000,-2.333300
2025-02-14,5.8500,5.9000,5.7900,5.8300,36884573,215215940.9900,-0.511900
2025-02-17,5.8500,5.8800,5.7600,5.8000,41621650,241858101.5000,-0.514600
2025-02-18,5.8200,5.8700,5.7100,5.7500,49896583,289464638.0100,-0.862100
2025-02-19,5.7300,5.9800,5.7100,5.9600,66816438,394423845.5100,3.652200
2025-02-20,5.9600,6.2300,5.8800,6.1100,106397067,645119696.7000,2.516800
2025-02-21,6.1200,6.5400,6.0800,6.3500,148708506,944745583.3600,3.928000
2025-02-24,6.3500,6.4100,6.2000,6.3300,82028047,518354538.5500,-0.315000
2025-02-25,6.2800,6.4300,6.2300,6.3200,69049899,438037503.1100,-0.158000
2025-02-26,6.3500,6.7200,6.3000,6.5600,147361877,965577671.8100,3.797500
2025-02-27,6.5800,7.0700,6.5500,6.7800,199787848,1359652459.7000,3.353700
2025-02-28,6.7200,6.8200,6.5000,6.5500,135301150,895307463.3700,-3.392300
2025-03-03,6.7200,6.8800,6.4700,6.5100,121826947,809653925.2800,-0.610700
2025-03-04,6.4000,6.7300,6.4000,6.5900,95972140,631699129.2600,1.228900
2025-03-05,6.6300,7.1000,6.5900,6.9400,199775866,1383683387.9700,5.311100
2025-03-06,6.9000,7.0700,6.8200,6.8500,137158556,945160618.2600,-1.296800
2025-03-07,6.8200,7.0000,6.8000,6.8700,87717483,602164879.3200,0.292000
2025-03-10,6.9900,7.3200,6.9900,7.0800,150243974,1070519409.8600,3.056800
2025-03-11,7.0300,7.6000,6.9600,7.4600,212682175,1565434223.1600,5.367200
2025-03-12,7.6000,7.7800,7.3300,7.3400,204586674,1529185913.6600,-1.608600
2025-03-13,7.3200,7.5000,7.0000,7.1200,174420109,1253777099.4600,-2.997300
2025-03-14,7.0600,7.1700,6.9100,7.1200,121410387,858756581.7200,0.000000
2025-03-17,7.1600,7.3300,7.0500,7.2300,119651250,861539313.9700,1.544900
2025-03-18,7.2500,7.4000,7.1600,7.3000,110050821,800538661.4500,0.968200
2025-03-19,7.2700,7.5000,7.1900,7.3200,122250203,898103285.1500,0.274000
2025-03-20,7.2600,7.4800,7.1500,7.3400,130195917,952214959.8600,0.273200
2025-03-21,7.2500,7.2800,6.9900,7.0100,120716450,856119867.1000,-4.495900
2025-03-24,7.0100,7.0700,6.7900,6.9700,86561247,598166167.3500,-0.570600
2025-03-25,6.9600,7.0500,6.7900,6.8200,63024795,434331911.9500,-2.152100
2025-03-26,6.8300,7.5000,6.8000,7.5000,158278040,1161524203.2300,9.970700
2025-03-27,7.6000,7.8400,7.4100,7.4300,295185939,2240212833.2100,-0.933300
2025-03-28,7.5200,7.7800,7.4100,7.5600,215733636,1641322375.7600,1.749700
2025-03-31,7.3900,7.4700,6.9800,7.1300,179062876,1283215360.3400,-5.687800
2025-04-01,7.1500,7.2000,6.9200,6.9700,107340584,750933788.3600,-2.244000
2025-04-02,6.9600,7.6700,6.9000,7.5200,276143323,2076903037.4800,7.891000
2025-04-03,7.4200,7.5400,7.2000,7.2600,199202414,1462931047.0700,-3.457400
2025-04-07,6.7000,6.7900,6.5300,6.5300,80461000,529137439.2200,-10.055100
2025-04-08,6.3100,6.3800,5.8800,5.9900,213303783,1279710226.8700,-8.269500
2025-04-09,5.7900,6.1200,5.4500,6.0500,164900992,968714202.3200,1.001700
2025-04-10,6.2500,6.4100,6.1600,6.1800,143561228,901190850.0400,2.148800
2025-04-11,6.1000,6.3800,6.0600,6.2900,116364777,731459365.5100,1.779900
2025-04-14,6.4000,6.4900,6.3200,6.3400,85016502,542174128.0600,0.794900
2025-04-15,6.3300,6.3700,6.1800,6.2700,70484439,441300221.6200,-1.104100
2025-04-16,6.2200,6.2400,6.0000,6.0600,76036652,463252985.1600,-3.349300
2025-04-17,6.0200,6.1400,5.9900,6.0300,53923536,327273715.0800,-0.495000
2025-04-18,6.0400,6.0900,5.9800,6.0600,39177246,236394136.3600,0.497500
2025-04-21,6.0300,6.2700,6.0000,6.2600,64944946,399574763.2300,3.300300
2025-04-22,6.2300,6.2500,6.1500,6.1700,44627329,275909966.8900,-1.437700
2025-04-23,6.2500,6.7000,6.2300,6.5400,169412381,1097808494.0100,5.996800
2025-04-24,6.5500,6.6400,6.4200,6.4500,105337881,687335145.1500,-1.376100
2025-04-25,6.5000,6.5200,6.3700,6.3800,71737472,461338809.0600,-1.085300
2025-04-28,6.6600,6.8000,6.5200,6.5700,126668462,842572717.3000,2.978100
2025-04-29,6.5600,6.8000,6.4900,6.7200,111462285,746646715.5700,2.283100
