date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.7900,8.8800,8.4000,8.4700,9224214,79317756.7400,-3.530800
2025-01-03,8.5300,8.5600,7.8100,7.9300,10957565,89121245.9900,-6.375400
2025-01-06,7.9700,8.0200,7.5800,7.8500,5620820,44067560.0000,-1.008800
2025-01-07,7.8800,7.9700,7.7300,7.9600,4402487,34664217.3400,1.401300
2025-01-08,7.9100,8.3900,7.8500,8.2900,10158460,82435362.6000,4.145700
2025-01-09,8.1900,8.4200,8.1600,8.1900,5628899,46661887.6300,-1.206300
2025-01-10,8.1800,8.3700,7.8500,7.8900,6598195,53905446.3900,-3.663000
2025-01-13,7.7300,7.8500,7.6000,7.7600,5256991,40546829.5900,-1.647700
2025-01-14,7.7700,8.1600,7.7700,8.1600,6350771,50858209.1400,5.154600
2025-01-15,8.1600,8.2700,7.9300,7.9600,5032344,40338560.3200,-2.451000
2025-01-16,7.9800,8.1700,7.9400,8.0300,4946808,39821469.3600,0.879400
2025-01-17,7.9900,8.0100,7.7300,7.7300,6269940,49091855.2200,-3.736000
2025-01-20,7.7800,8.1500,7.6800,8.0900,12495893,99011573.7600,4.657200
2025-01-21,7.9400,8.0400,7.7000,8.0400,9273643,73025268.9100,-0.618000
2025-01-22,7.9700,8.3000,7.9500,8.0000,7526652,61175206.7200,-0.497500
2025-01-23,7.9900,8.1800,7.9000,7.9300,5762447,46341726.3100,-0.875000
2025-01-24,7.9200,8.1500,7.8800,8.0800,4363931,34914348.3500,1.891600
2025-01-27,8.0800,8.1500,7.8800,7.9100,4267400,34114467.0000,-2.104000
2025-02-05,7.9800,8.1000,7.9800,8.0400,3583518,28790906.2800,1.643500
2025-02-06,8.1000,8.2100,7.9200,8.2000,5469933,44403623.3900,1.990000
2025-02-07,8.2200,8.7500,8.1900,8.5400,12241913,104462024.6100,4.146300
2025-02-10,8.6300,8.9500,8.4500,8.7700,13251636,115824967.6400,2.693200
2025-02-11,8.7700,8.7900,8.5200,8.5400,7493596,64462211.8400,-2.622600
2025-02-12,8.6700,9.0900,8.4900,9.0400,16079663,142943244.5000,5.854800
2025-02-13,9.0400,9.0800,8.8500,8.8600,10036971,89589918.4300,-1.991200
2025-02-14,8.9700,8.9700,8.6800,8.7200,7851892,69118509.8400,-1.580100
2025-02-17,8.7300,8.8900,8.7000,8.8800,6648417,58588106.9100,1.834900
2025-02-18,8.9100,8.9200,8.5100,8.5500,6135928,53320044.9600,-3.716200
2025-02-19,8.5700,8.7000,8.5300,8.6800,5373204,46310976.4800,1.520500
2025-02-20,8.6800,8.8500,8.5900,8.6300,5464320,47458521.6000,-0.576000
2025-02-21,8.6100,8.7900,8.5000,8.7200,9566964,82183797.3100,1.042900
2025-02-24,8.8000,8.9900,8.4500,8.6100,11696971,101168079.2000,-1.261500
2025-02-25,8.4900,8.8900,8.4200,8.7300,9483052,82127827.0000,1.393700
2025-02-26,8.7500,8.9700,8.7000,8.8900,11334847,100540909.8100,1.832800
2025-02-27,8.8800,8.8900,8.5500,8.7800,8740975,76138420.4500,-1.237300
2025-02-28,8.6600,8.7700,8.2300,8.2400,8476667,71786247.2400,-6.150300
2025-03-03,8.3000,8.5700,8.2000,8.3300,6831776,57531901.6800,1.092200
2025-03-04,8.2400,8.5500,8.2400,8.5000,6218604,52278940.4200,2.040800
2025-03-05,8.5100,8.5400,8.3100,8.4500,5111910,42970846.0800,-0.588200
2025-03-06,8.4600,8.6700,8.4000,8.5100,8149147,69420618.9500,0.710100
2025-03-07,8.5600,8.5600,8.0700,8.1500,13088880,108631887.3600,-4.230300
2025-03-10,8.1800,8.2100,7.8800,8.0100,12665138,101659985.3200,-1.717800
2025-03-11,7.9200,8.2100,7.8500,8.2000,12533248,100524010.5600,2.372000
2025-03-12,8.1900,9.5600,8.1400,8.8100,34830696,314343614.4900,7.439000
2025-03-13,8.6100,8.8400,8.3000,8.4500,21431630,183550099.9400,-4.086300
2025-03-14,8.4000,8.6800,8.2700,8.6100,13396121,113996264.7300,1.893500
2025-03-17,8.5900,8.6500,8.4000,8.5900,12603699,107280996.3300,-0.232300
2025-03-18,8.5800,8.8200,8.4500,8.4900,9424640,80812468.0100,-1.164100
2025-03-19,8.4600,8.7800,8.4400,8.6800,12287374,106176269.1600,2.237900
2025-03-20,8.7600,9.1400,8.6500,8.9800,22540214,202182181.7800,3.456200
2025-03-21,9.0000,10.7800,9.0000,10.0500,66056974,671187574.3000,11.915400
2025-03-24,10.2000,10.3900,9.9500,10.3300,38482554,393007362.8400,2.786100
2025-03-25,10.0100,10.2900,9.7000,9.8800,27323449,273412822.5600,-4.356200
2025-03-26,9.7900,9.9400,9.5900,9.8100,17046973,166346498.2200,-0.708500
2025-03-27,9.8700,9.9700,9.4400,9.5700,14658160,141722139.9100,-2.446500
2025-03-28,9.7700,10.4900,9.5300,9.6900,24744616,245328971.8300,1.253900
2025-03-31,9.5000,9.6400,8.9800,9.2100,18612328,171620740.1200,-4.953600
2025-04-01,9.3900,9.6800,9.2600,9.6400,14105876,133723088.4100,4.668800
2025-04-02,9.5400,10.0800,9.4800,9.6600,17019190,165787867.8000,0.207500
2025-04-03,9.6500,10.0500,9.2300,9.4800,17704760,170382611.2000,-1.863400
2025-04-07,8.5000,8.8800,7.5800,7.5800,21200061,170007719.2000,-20.042200
2025-04-08,7.6900,7.7500,7.1100,7.4900,20414000,151693352.0000,-1.187300
2025-04-09,7.2300,8.9900,7.1800,8.9900,29285583,247596683.1100,20.026700
2025-04-10,8.9700,9.6700,8.7000,9.2200,50790279,467147153.8300,2.558400
2025-04-11,9.6000,11.0600,9.5800,9.9800,65644687,672173548.7100,8.243000
2025-04-14,10.0500,10.1800,9.4700,9.5700,51697263,503214503.8800,-4.108200
2025-04-15,9.8400,9.9600,9.4600,9.6300,38024900,369289672.9600,0.627000
2025-04-16,9.3100,9.4500,8.7200,8.8500,32678972,295268059.0800,-8.099700
2025-04-17,8.7400,9.1600,8.6000,8.9700,22397389,201005918.3300,1.355900
2025-04-18,9.0500,9.1400,8.4300,8.4400,21879092,187993190.5800,-5.908600
2025-04-21,8.4000,8.5700,8.2300,8.5200,13084904,110510385.9200,0.947900
2025-04-22,8.5100,8.5500,8.3000,8.4100,12206189,102800437.7800,-1.291100
2025-04-23,8.4500,8.6200,8.3000,8.4100,15357627,129911410.0000,0.000000
2025-04-24,8.2100,8.7000,8.0200,8.5900,23656060,198906465.5200,2.140300
2025-04-25,8.4100,8.6400,8.3200,8.5400,13831940,117084069.0000,-0.582100
2025-04-28,8.4500,8.5300,8.3100,8.4100,8058293,67714013.9000,-1.522200
2025-04-29,8.5700,8.6900,8.3700,8.5800,11434620,98302994.8000,2.021400
2025-04-30,8.6200,8.8700,8.5500,8.7100,12158512,105585728.0800,1.515200
2025-05-06,8.7200,9.0500,8.7200,9.0400,14072304,125718124.4000,3.788700
2025-05-07,9.1600,9.2500,8.8600,9.0100,15350008,138786122.0000,-0.331900
2025-05-08,9.0500,9.7600,8.9600,9.5900,25777414,243248754.1200,6.437300
2025-05-09,9.6200,10.0500,9.2900,9.3600,20302095,192940594.0400,-2.398300
2025-05-12,9.5000,9.5200,9.2000,9.3400,13934180,129957662.4000,-0.213700
2025-05-13,9.4900,9.5000,9.1500,9.3200,11511148,106788636.0000,-0.214100
2025-05-14,9.2900,9.3500,9.1900,9.2900,8191368,75943129.5600,-0.321900
2025-05-15,9.2800,9.3800,9.1100,9.3300,8675736,80390368.4400,0.430600
2025-05-16,9.2800,9.5800,9.2200,9.4600,13280680,125130218.1600,1.393400
2025-05-19,9.4000,9.5500,9.1600,9.5500,10908160,102056778.2000,0.951400
2025-05-20,9.3100,9.8000,8.8500,9.7200,23926504,228189357.0800,1.780100
2025-05-21,9.7100,9.7700,9.3700,9.3900,12275679,116906900.4600,-3.395100
2025-05-22,9.4000,9.4600,9.1000,9.1400,11119612,102906143.6800,-2.662400
2025-05-23,9.1400,9.4000,9.1000,9.1500,9127784,84375886.4800,0.109400
2025-05-26,9.1300,9.6800,9.0800,9.5100,15268341,144548050.3000,3.934400
2025-05-27,9.5000,9.6000,9.3500,9.5100,9054243,85702335.2400,0.000000
2025-05-28,9.6000,9.6100,9.2000,9.2600,9761007,91426024.7500,-2.628800
2025-05-29,9.2100,9.5800,9.1800,9.4300,8478411,79950560.0000,1.835900
2025-05-30,9.3800,9.4100,9.0500,9.2100,9831460,90338654.4000,-2.333000
2025-06-03,9.1000,9.4500,9.0800,9.3600,8074860,75111623.2000,1.628700
2025-06-04,9.4000,9.8300,9.2500,9.7700,23200800,222529473.7900,4.380300
2025-06-05,9.8000,9.9500,9.5900,9.8600,16985100,166465189.5800,0.921200
2025-06-06,9.9300,9.9600,9.7500,9.7600,11443261,112703300.1000,-1.014200
2025-06-09,9.8000,9.8100,9.5700,9.7500,12442208,120425333.7200,-0.102500
2025-06-10,9.7400,10.0500,9.6600,9.8800,21936590,216727706.7800,1.333300
2025-06-11,9.8500,10.2000,9.8000,9.9700,16043196,160388715.0200,0.910900
2025-06-12,9.9400,10.1700,9.8500,10.0600,13461648,135003963.2100,0.902700
2025-06-13,9.9600,10.2300,9.9000,10.0300,15007725,150870289.4500,-0.298200
2025-06-16,10.1800,11.0000,10.0900,10.8100,31289123,334037230.4900,7.776700
2025-06-17,10.8100,11.0700,10.6400,11.0000,26600992,288757639.2800,1.757600
2025-06-18,10.9900,11.8600,10.8900,11.7000,37350297,431977881.8900,6.363600
2025-06-19,11.6600,11.8800,10.6000,10.7500,42562775,474189064.6100,-8.119700
2025-06-20,10.9500,10.9500,10.4100,10.5000,20269558,215363180.8800,-2.325600
2025-06-23,10.4700,11.2200,10.2700,10.8900,21815027,238418440.5000,3.714300
2025-06-24,11.2000,11.3500,10.9800,11.2200,19767679,221414945.8100,3.030300
2025-06-25,11.4300,11.8200,11.0000,11.2400,21597274,245746175.4800,0.178300
2025-06-26,11.1200,11.7500,11.1000,11.3000,20260602,231395773.3800,0.533800
2025-06-27,11.3400,11.7100,11.2100,11.3000,16800481,191275419.0600,0.000000
2025-06-30,11.2900,11.5300,11.1300,11.2600,15166719,170817367.2300,-0.354000
2025-07-01,11.2400,11.7700,11.1300,11.4400,26850372,309301131.5000,1.598600
2025-07-02,11.2200,11.5400,11.0600,11.1000,19669466,220444567.8600,-2.972000
2025-07-03,11.0200,12.1600,10.7500,11.9500,35953719,412380839.3700,7.657700
2025-07-04,12.1700,12.2100,11.7500,11.8200,24814992,295652055.0400,-1.087900
2025-07-07,12.0500,12.8000,12.0500,12.5700,30916011,385783673.2400,6.345200
2025-07-08,12.4900,13.0700,12.3000,12.8500,22380766,284682238.3000,2.227500
2025-07-09,12.5100,12.6100,12.0000,12.4300,24614984,304450904.3100,-3.268500
2025-07-10,12.3900,13.0000,12.3400,12.8200,24716391,316063624.7100,3.137600
2025-07-11,13.4600,13.4600,12.2500,12.6500,29811749,380324889.5000,-1.326100
2025-07-14,12.7800,12.9900,11.8600,11.8600,33905920,417452103.8900,-6.245100
2025-07-15,11.5100,12.0800,11.1200,11.5200,28385792,325934500.3800,-2.866800
2025-07-16,11.6600,11.8800,11.2400,11.6800,21613812,249518798.5200,1.388900
2025-07-17,11.6400,11.7400,11.4300,11.6300,11484845,132670712.1900,-0.428100
2025-07-18,11.6400,11.8300,11.3500,11.4900,15464171,178689405.4700,-1.203800
2025-07-21,11.4600,11.5500,11.0600,11.2300,18748384,210404706.6000,-2.262800
2025-07-22,11.2300,11.4500,11.1000,11.4100,13751314,155324339.9600,1.602800
