date,open,high,low,close,volume,amount,pctChg
2025-01-02,27.2500,27.6400,26.5400,26.7600,15810306,427948220.2300,-1.978000
2025-01-03,26.9200,27.0000,25.8100,25.8700,14817407,390301325.3200,-3.325900
2025-01-06,25.7800,26.1700,25.6800,25.9600,9338090,242074680.7000,0.347900
2025-01-07,25.9600,26.2500,25.8600,26.2500,8961887,233579065.5600,1.117100
2025-01-08,26.0900,26.1500,25.0700,25.7600,12531489,321395613.0100,-1.866700
2025-01-09,25.7000,26.5600,25.5000,26.2500,13198785,345169749.2800,1.902200
2025-01-10,26.0100,26.5500,25.6800,25.6800,9951951,259651097.4500,-2.171400
2025-01-13,25.4300,26.1200,25.2000,25.9600,10060875,259024250.5600,1.090300
2025-01-14,26.1000,27.0200,25.9600,26.9400,15191054,405149581.0600,3.775000
2025-01-15,26.8900,27.1500,25.7100,25.8800,27778331,728505266.5900,-3.934700
2025-01-16,25.8900,26.3500,25.7800,25.9600,14034380,365940793.3600,0.309100
2025-01-17,25.7300,26.3900,25.6100,26.0400,10802523,280739275.2200,0.308200
2025-01-20,25.9900,26.3100,25.9300,26.1300,9613631,251123304.6300,0.345600
2025-01-21,26.2400,26.4800,25.7400,26.1000,10190828,265326054.4600,-0.114800
2025-01-22,25.9000,25.9600,25.5600,25.8400,9063959,233445467.9700,-0.996200
2025-01-23,25.9900,26.3300,25.5000,25.5100,13161359,341749102.0000,-1.277100
2025-01-24,25.5200,25.7500,25.4000,25.5600,11247965,287462732.4000,0.196000
2025-01-27,25.5900,25.7800,25.2800,25.2900,9089300,231498414.0000,-1.056300
2025-02-05,25.4800,26.1300,25.4000,26.0500,14714032,379997522.5200,3.005100
2025-02-06,26.0000,27.1900,25.7800,27.0700,23672417,634780427.7300,3.915500
2025-02-07,26.8300,27.2600,26.6000,27.0300,22350954,603411183.8200,-0.147800
2025-02-10,27.0200,27.7800,27.0200,27.4800,18244084,500180344.3200,1.664800
2025-02-11,27.3900,28.8000,27.1300,27.8900,24438102,681305426.2400,1.492000
2025-02-12,27.7300,27.8400,27.5300,27.8000,13471920,372978363.5200,-0.322700
2025-02-13,27.8200,27.9100,27.2400,27.3100,15200130,418419434.5800,-1.762600
2025-02-14,27.2900,27.4700,27.0500,27.4200,13297448,362589739.1700,0.402800
2025-02-17,27.4500,27.6500,27.1800,27.3200,11778038,322736739.4600,-0.364700
2025-02-18,27.2700,27.2800,26.5600,26.7000,11733027,316128041.4500,-2.269400
2025-02-19,26.6900,27.2300,26.6300,27.1000,12545662,338628622.3000,1.498100
2025-02-20,27.0600,27.8200,26.8000,27.5800,18827336,516696175.3100,1.771200
2025-02-21,27.6800,27.8000,27.4000,27.6700,16919148,466745449.6600,0.326300
2025-02-24,27.5900,28.7700,27.4500,28.0700,27613207,777113371.7600,1.445600
2025-02-25,27.6000,28.1400,27.5000,27.7400,16775939,467722189.6400,-1.175600
2025-02-26,27.8600,28.1000,27.5600,27.8100,13124155,364545959.9000,0.252300
2025-02-27,27.6900,27.9100,27.0500,27.3800,13669969,374936710.4000,-1.546200
2025-02-28,27.3000,27.3400,26.5800,26.7000,14279895,384064427.9700,-2.483600
2025-03-03,26.5800,26.9600,26.4700,26.6000,9509699,254076696.9900,-0.374500
2025-03-04,26.6000,27.5500,26.5400,27.3500,16296019,443053260.5600,2.819500
2025-03-05,27.3500,28.8000,27.2500,28.3500,38175125,1072555186.0200,3.656300
2025-03-06,28.3800,28.9500,28.0000,28.6100,35486810,1013175654.0000,0.917100
2025-03-07,28.6000,29.1800,28.1800,28.4000,27842187,798745756.3700,-0.734000
