date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.8100,18.1700,17.4500,17.6000,1624622,28838146.3300,-2.439000
2025-01-03,17.7200,17.7800,16.7000,16.9600,2140053,36883022.4000,-3.636400
2025-01-06,17.4000,17.4000,16.5400,16.8800,1151118,19373927.9400,-0.471700
2025-01-07,16.8900,17.1100,16.6500,17.0000,629151,10614055.6300,0.710900
2025-01-08,17.1600,17.1600,16.5500,16.7700,815012,13665350.5700,-1.352900
2025-01-09,16.8100,17.1200,16.5100,16.8000,913799,15455546.4700,0.178900
2025-01-10,16.6600,17.0300,16.6200,16.8900,907594,15311357.6700,0.535700
2025-01-13,16.8800,17.5600,16.6200,17.0300,2208272,37929857.0800,0.828900
2025-01-14,17.2000,17.4100,16.9300,17.3500,2069006,35518975.5400,1.879000
2025-01-15,17.3000,17.3300,17.0900,17.1300,795024,13659696.0100,-1.268000
2025-01-16,17.2000,17.3900,17.0400,17.1200,727218,12495957.2600,-0.058400
2025-01-17,17.0800,17.2300,17.0000,17.1600,800901,13703293.3300,0.233600
2025-01-20,17.0900,17.3300,17.0800,17.2800,1027915,17659625.8300,0.699300
2025-01-21,17.3200,17.3300,16.7100,17.1300,1347824,22997366.3200,-0.868100
2025-01-22,17.0200,17.1400,16.7300,17.0400,527813,8920958.3100,-0.525400
2025-01-23,17.2000,17.3700,16.8800,17.0600,929001,15947470.1700,0.117400
2025-01-24,17.0700,17.2000,16.8000,17.0900,1194825,20283037.8000,0.175800
2025-01-27,17.0900,17.1800,16.1400,16.3100,2184110,36250089.9800,-4.564100
2025-02-05,16.3300,16.4800,16.1700,16.3100,1332287,21725634.1900,0.000000
2025-02-06,16.2000,16.5600,16.1800,16.4500,1403770,22984825.3500,0.858400
2025-02-07,16.5200,17.2700,16.3600,16.9900,1464265,24849306.8900,3.282700
2025-02-10,17.0000,17.5000,17.0000,17.4700,1674707,28971599.7300,2.825200
2025-02-11,17.4700,17.5300,17.1200,17.3100,965863,16670187.9000,-0.915900
2025-02-12,17.4600,17.4700,17.1400,17.3200,760088,13117333.8900,0.057800
2025-02-13,17.4200,17.4200,16.9600,16.9900,936930,16005445.4200,-1.905300
2025-02-14,16.7600,17.7700,16.7600,17.3300,1617660,28183571.9000,2.001200
2025-02-17,17.3500,17.8300,17.3500,17.6500,1886603,33250760.8800,1.846500
2025-02-18,17.6200,17.6800,16.9700,16.9800,1233178,21353456.1100,-3.796000
2025-02-19,16.9800,17.1800,16.8100,17.0500,1212056,20632741.5900,0.412200
2025-02-20,16.9400,17.5900,16.9400,17.3000,1291160,22375387.9000,1.466300
2025-02-21,17.4000,17.4000,17.0300,17.3700,1247909,21503462.5700,0.404600
2025-02-24,17.3600,17.5000,17.0900,17.1500,1185181,20440321.8100,-1.266600
2025-02-25,17.1800,17.1800,16.7200,16.8000,1240941,20998328.1100,-2.040800
2025-02-26,16.8800,17.0700,16.8100,17.0200,1073088,18218301.4100,1.309500
2025-02-27,17.1100,17.1200,16.8400,17.0700,1475054,25047477.1400,0.293800
2025-02-28,17.0000,17.1600,16.4700,16.5400,1532826,25614712.8400,-3.104900
2025-03-03,16.5400,17.0300,16.4800,16.5000,1890806,31612170.4400,-0.241800
2025-03-04,16.5000,17.1500,16.3100,17.0100,1839569,31012174.2500,3.090900
2025-03-05,17.0000,17.0800,16.6700,16.9300,1216393,20488835.1800,-0.470300
2025-03-06,17.0600,17.3400,16.9400,17.1500,1789575,30774056.1100,1.299500
2025-03-07,17.1100,17.1200,16.7000,16.8500,1549859,26132928.0400,-1.749300
2025-03-10,16.9100,17.1100,16.8600,16.9600,1331332,22577775.6000,0.652800
2025-03-11,16.8800,16.9800,16.6500,16.8700,1315803,22085710.0600,-0.530700
2025-03-12,16.9900,16.9900,16.7200,16.7700,1374802,23110783.0100,-0.592800
2025-03-13,16.9100,16.9100,16.5100,16.7200,1201589,20057181.2700,-0.298200
2025-03-14,16.7300,17.0400,16.6400,17.0400,1584703,26729178.8600,1.913900
2025-03-17,17.1000,17.1100,16.5900,16.7100,2046802,34365877.1500,-1.936600
2025-03-18,16.7500,16.9700,16.6600,16.8600,1279200,21552120.1000,0.897700
2025-03-19,16.8000,17.1500,16.7400,16.8400,1810384,30628674.2800,-0.118600
2025-03-20,16.8400,16.9800,16.7100,16.8100,833150,14056435.0600,-0.178100
2025-03-21,16.7600,16.8000,16.4300,16.4600,1850750,30616885.9300,-2.082100
2025-03-24,16.3600,16.6500,15.7000,15.9600,2068635,33165725.9900,-3.037700
2025-03-25,15.9500,16.0700,15.7600,15.9600,781910,12441872.6700,0.000000
2025-03-26,15.9000,16.3100,15.8300,16.2000,791833,12786232.2100,1.503800
2025-03-27,16.2500,16.3800,15.8500,16.3000,777028,12585144.1700,0.617300
2025-03-28,16.2500,16.4700,15.8500,15.9900,737611,11953380.7600,-1.901800
2025-03-31,15.7700,16.0300,15.6700,15.8600,949899,15015880.9000,-0.813000
2025-04-01,15.8000,16.5400,15.8000,16.2300,1482174,24149617.5100,2.332900
2025-04-02,16.2200,16.4800,16.0100,16.2700,918396,14978118.2500,0.246500
2025-04-03,16.0600,16.4800,15.9700,16.0400,937781,15115710.2300,-1.413600
2025-04-07,15.1900,15.4800,13.2000,13.4600,3122794,44287578.8600,-16.084800
2025-04-08,13.4600,14.4500,13.4600,14.0000,1851025,25824457.5100,4.011900
2025-04-09,13.6400,14.3200,13.1500,14.2000,2097427,28942115.9500,1.428600
2025-04-10,14.6000,14.8000,14.3900,14.5000,1647409,24064828.2500,2.112700
2025-04-11,14.2500,14.7800,14.2500,14.5500,1135079,16537149.6500,0.344800
2025-04-14,14.5500,14.9200,14.5500,14.6800,839613,12384464.6800,0.893500
2025-04-15,14.4500,14.8600,14.4500,14.7400,680513,9971129.1300,0.408700
2025-04-16,14.5800,14.9700,14.1700,14.4700,1106414,16105907.2700,-1.831800
2025-04-17,14.4700,14.7000,14.3400,14.6100,984392,14362844.8800,0.967500
2025-04-18,14.6800,14.8700,14.3700,14.6600,930031,13555722.2100,0.342200
2025-04-21,14.6700,16.5400,14.4900,16.1300,4517842,71896080.0700,10.027300
2025-04-22,16.1300,16.9000,15.7900,16.4900,3212185,52764730.2000,2.231900
2025-04-23,16.4500,16.6600,15.8800,16.0000,2055675,33334977.3400,-2.971500
2025-04-24,16.0000,16.1000,15.5800,15.6900,1720907,27120929.7600,-1.937500
2025-04-25,15.8400,15.9600,15.3400,15.4200,1423955,22038320.2100,-1.720800
