date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.9500,12.0800,11.4000,11.5900,134363773,1578988426.8400,-3.255400
2025-01-03,11.5900,11.8300,11.1900,11.2000,155930540,1783897211.3700,-3.365000
2025-01-06,11.2000,11.4600,11.0100,11.1300,108958972,1217171845.5300,-0.625000
2025-01-07,11.2000,11.4400,11.1400,11.4400,125115263,1419989210.3400,2.785300
2025-01-08,11.4000,11.4600,11.0000,11.3600,123747010,1393174742.1500,-0.699300
2025-01-09,11.3000,11.5900,11.2800,11.4300,116836265,1340757195.2300,0.616200
2025-01-10,11.4000,11.5200,11.0400,11.0500,96528662,1089112978.3800,-3.324600
2025-01-13,10.9400,11.1200,10.7300,11.0500,90340914,988764179.6000,0.000000
2025-01-14,11.1100,11.8500,11.0200,11.7900,187226106,2162664428.4500,6.696800
2025-01-15,11.8000,11.8200,11.5400,11.5900,111678944,1300307976.8600,-1.696400
2025-01-16,11.7800,12.1000,11.6300,11.7600,156970851,1859458512.7800,1.466800
2025-01-17,11.6700,12.2600,11.6100,11.8400,184583550,2197093016.8800,0.680300
2025-01-20,11.9300,12.1300,11.8800,11.9200,137972261,1654581213.2300,0.675700
2025-01-21,12.0100,12.1800,11.7400,11.9900,129955300,1552486005.0700,0.587200
2025-01-22,11.8900,12.0500,11.8400,11.9400,88181200,1052054012.0500,-0.417000
2025-01-23,12.0900,12.3500,11.9200,11.9200,174054917,2113007757.0700,-0.167500
2025-01-24,11.9900,12.5700,11.9800,12.4800,270361503,3353963332.5600,4.698000
2025-01-27,12.4600,12.4600,11.7700,11.7700,199605397,2402784241.4300,-5.689100
2025-02-05,11.9000,12.1500,11.7200,12.0700,150489300,1807637526.0000,2.548900
2025-02-06,11.9900,12.9000,11.9000,12.8100,294144643,3695333617.2200,6.130900
2025-02-07,12.9700,13.4200,12.9000,13.2000,406005221,5334602734.2000,3.044500
2025-02-10,13.2300,14.5000,13.0800,14.3500,542402482,7470363055.3600,8.712100
2025-02-11,14.0800,14.0800,13.7000,13.7300,366763424,5082320884.1200,-4.320600
2025-02-12,13.6900,14.1600,13.6500,13.9600,285284465,3980749441.9000,1.675200
2025-02-13,13.9000,14.3400,13.5400,13.8100,323759833,4499344103.5600,-1.074500
2025-02-14,13.6000,13.7700,13.5200,13.6600,190115035,2594041906.0500,-1.086200
2025-02-17,13.6600,13.9000,13.5100,13.7000,200804601,2751970676.2800,0.292800
2025-02-18,13.6800,13.6800,12.8800,12.9200,223185224,2954847322.1200,-5.693400
2025-02-19,12.8500,13.4700,12.8500,13.3400,182202261,2410843708.4800,3.250800
2025-02-20,13.4700,13.9000,13.3900,13.8000,306808267,4192436582.2800,3.448300
2025-02-21,13.8600,13.8600,13.4800,13.7400,256497245,3507678131.9900,-0.434800
2025-02-24,13.7000,14.0200,13.4400,13.9600,308555690,4241228114.0700,1.601200
2025-02-25,13.9000,15.3100,13.7700,14.5100,564352129,8190498506.4000,3.939800
2025-02-26,14.7000,14.8400,14.2600,14.3900,336302860,4850074385.3500,-0.827000
2025-02-27,14.2500,14.3500,13.7300,13.9600,267266007,3742020703.3900,-2.988200
2025-02-28,13.9500,14.1500,13.6000,13.7000,215070990,2980566319.0700,-1.862500
2025-03-03,13.6700,13.9700,13.2900,13.7700,171604864,2344769743.9300,0.510900
2025-03-04,13.5800,13.7500,13.5100,13.7100,105113615,1436908497.5100,-0.435700
2025-03-05,13.6500,13.8300,13.3100,13.4900,148132303,2005366020.3100,-1.604700
2025-03-06,13.5600,14.0400,13.5300,13.9000,217001922,2998496784.4300,3.039300
2025-03-07,13.8500,14.9300,13.7200,14.2800,421098931,6038672747.8300,2.733800
2025-03-10,14.3300,14.7700,14.2200,14.3100,315256836,4557792538.1000,0.210100
2025-03-11,13.9600,14.7000,13.8500,14.4300,252979296,3602458343.3000,0.838600
2025-03-12,14.5300,14.5800,14.2800,14.2900,219302989,3163721222.2700,-0.970200
2025-03-13,14.2000,14.2100,13.6700,13.8000,189596624,2636013613.3400,-3.429000
2025-03-14,13.7900,14.0600,13.6300,14.0000,148678995,2064990476.4300,1.449300
2025-03-17,14.0300,14.4800,13.9200,14.4400,222051636,3172887260.5000,3.142900
2025-03-18,14.4300,14.4800,14.2100,14.2900,157344701,2252178596.7400,-1.038800
2025-03-19,14.3000,14.3100,14.0500,14.1500,111658094,1578710673.9000,-0.979700
2025-03-20,14.2100,14.3600,14.0600,14.0600,143446380,2032305738.9600,-0.636000
2025-03-21,13.7100,13.7400,13.0800,13.1100,257882486,3438507304.0000,-6.756800
2025-03-24,13.0600,13.2000,12.4800,12.8100,160204835,2047730410.5000,-2.288300
2025-03-25,12.8100,12.8400,12.4100,12.4500,97132898,1219536068.1600,-2.810300
2025-03-26,12.4000,12.6000,12.3600,12.4600,64651228,808443880.6200,0.080300
2025-03-27,12.4600,12.7900,12.2700,12.5900,97699158,1228373107.7300,1.043300
2025-03-28,12.6000,12.6500,12.3800,12.4000,59235400,739257638.0000,-1.509100
2025-03-31,12.2800,12.3500,12.0300,12.2300,78290133,952365583.3200,-1.371000
2025-04-01,12.2300,12.2300,12.2300,12.2300,,,
2025-04-02,12.2300,12.2300,12.2300,12.2300,,,
2025-04-03,12.2300,12.2300,12.2300,12.2300,,,
2025-04-07,12.2300,12.2300,12.2300,12.2300,,,
2025-04-08,12.2300,12.2300,12.2300,12.2300,,,
2025-04-09,12.2300,12.2300,12.2300,12.2300,,,
2025-04-10,12.2300,12.2300,12.2300,12.2300,,,
2025-04-11,12.2300,12.2300,12.2300,12.2300,,,
2025-04-14,12.2300,12.2300,12.2300,12.2300,,,
2025-04-15,12.2300,12.2300,12.2300,12.2300,,,
2025-04-16,13.4400,13.4400,12.5200,12.7900,326570462,4233756585.8700,4.578900
