date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.8800,14.4400,13.5400,13.7600,2802947,39248896.4200,-1.362000
2025-01-03,13.6900,14.0500,13.3300,13.3600,2526210,34480107.9500,-2.907000
2025-01-06,13.3100,13.5400,12.5500,13.1000,2217075,28978840.5500,-1.946100
2025-01-07,13.0300,13.6700,13.0300,13.6700,1862023,24875720.3100,4.351100
2025-01-08,13.6700,13.7400,12.9000,13.4500,2017723,26949569.3100,-1.609400
2025-01-09,13.2700,13.7700,13.2700,13.4900,1576663,21448677.1000,0.297400
2025-01-10,13.5200,13.6900,12.9000,12.9100,1631074,21658739.7200,-4.299500
2025-01-13,12.7700,13.2300,12.5100,13.1300,1687004,21804055.7400,1.704100
2025-01-14,13.2700,14.1300,13.2200,14.1000,2585324,35594640.5300,7.387700
2025-01-15,14.3600,14.3600,13.7400,13.7800,1924206,26663793.0800,-2.269500
2025-01-16,13.8400,14.0800,13.6900,13.8500,1403138,19481063.6400,0.508000
2025-01-17,13.7600,13.9900,13.6600,13.8900,1189677,16454775.1100,0.288800
2025-01-20,13.9500,14.1500,13.7600,14.0100,1489467,20867057.5400,0.863900
2025-01-21,14.2500,14.2500,13.7100,13.8900,1553560,21607669.1900,-0.856500
2025-01-22,13.8000,13.9900,13.5500,13.7200,1730869,23787398.3700,-1.223900
2025-01-23,13.8900,14.2200,13.6700,13.6900,1945648,27135664.0700,-0.218700
2025-01-24,13.6900,14.2800,13.6000,14.1500,2445986,34158144.3100,3.360100
2025-01-27,14.5500,14.5500,13.8300,13.9900,3130456,44026030.6000,-1.130700
2025-02-05,14.3000,14.5300,14.0000,14.3400,3074981,44058920.8500,2.501800
2025-02-06,14.3000,14.9200,14.2100,14.6400,7518320,109670484.2600,2.092100
2025-02-07,14.6500,15.9000,14.5800,14.9900,7543795,113626388.1200,2.390700
2025-02-10,14.8300,15.9500,14.7300,15.9100,7194786,111435269.9400,6.137400
2025-02-11,15.9600,19.0900,15.8400,19.0900,20715600,381419419.7600,19.987400
2025-02-12,17.8600,19.5000,17.4600,18.4000,22357990,409474540.8400,-3.614500
2025-02-13,18.4100,19.4800,17.9000,19.0000,16861233,316423290.3600,3.260900
2025-02-14,18.6300,19.7000,18.5800,19.4400,13566982,259534331.2300,2.315800
2025-02-17,18.9100,19.4400,18.0300,18.3000,11847063,221844749.8700,-5.864200
2025-02-18,18.0000,18.5600,17.5000,17.6700,8243618,149208962.9100,-3.442600
2025-02-19,17.4000,18.0500,17.3500,17.9800,6373128,113572761.3100,1.754400
2025-02-20,17.9800,18.1700,17.5000,17.7400,6120273,108834157.8900,-1.334800
2025-02-21,17.7400,17.7800,17.0900,17.7000,8367347,146357128.9400,-0.225500
2025-02-24,17.6000,18.2900,16.6700,18.2600,12459809,217587403.1500,3.163800
2025-02-25,17.9400,18.4700,17.5200,18.0600,7837795,141307787.1200,-1.095300
2025-02-26,18.1800,18.2400,17.6500,17.8300,6058068,108033001.0700,-1.273500
2025-02-27,17.8800,17.8800,16.7800,16.9900,6661200,114579486.2200,-4.711200
2025-02-28,17.0000,17.0900,15.5000,15.8400,5682520,92691149.3900,-6.768700
2025-03-03,15.8300,16.4000,15.6000,15.8700,4233369,67786083.3400,0.189400
2025-03-04,15.7900,16.3400,15.6100,16.3000,3585496,57521113.0300,2.709500
2025-03-05,16.4100,16.6000,15.9300,16.2300,3423929,55455574.1100,-0.429400
2025-03-06,16.3300,16.6500,16.2300,16.5500,4561928,75337928.1000,1.971700
2025-03-07,16.5400,16.9900,16.1400,16.2500,4101372,67774984.2100,-1.812700
2025-03-10,16.2400,16.5800,16.0000,16.3400,3643259,59486246.2100,0.553800
2025-03-11,16.0400,16.2800,15.7000,16.2000,2810471,45217759.9900,-0.856800
2025-03-12,16.2000,16.6400,16.1500,16.2500,3105727,50973053.6000,0.308600
2025-03-13,16.2400,16.2400,15.0100,15.2300,7490506,115414533.0600,-6.276900
2025-03-14,15.2900,16.6500,14.9200,16.5600,8618197,137218143.2200,8.732800
2025-03-17,16.7100,17.5400,16.4800,17.4000,8744531,149215155.3700,5.072500
2025-03-18,17.4900,17.6600,17.0000,17.2400,7472200,129412201.7500,-0.919500
2025-03-19,17.1800,17.1800,16.4300,16.6100,3795854,63352152.7200,-3.654300
2025-03-20,16.4600,17.3300,16.3500,16.4300,4817631,80996782.4400,-1.083700
2025-03-21,16.2000,16.4700,15.6500,15.6500,3812931,60861761.2500,-4.747400
2025-03-24,15.6500,15.9600,14.9100,15.3300,4447259,67965169.5800,-2.044700
2025-03-25,15.4100,15.4100,14.8300,14.9300,2671781,40136285.6600,-2.609300
2025-03-26,14.8800,15.4000,14.8400,15.1600,2540951,38632177.8800,1.540500
2025-03-27,15.3800,15.3800,14.6000,14.8400,2571234,38243787.4700,-2.110800
2025-03-28,14.8300,15.0400,14.3000,14.4800,2151421,31585757.5500,-2.425900
2025-03-31,14.4000,14.4000,13.9400,14.2100,2601127,36809790.0400,-1.864600
2025-04-01,14.2800,14.5800,14.2300,14.3100,2425538,34932388.8100,0.703700
2025-04-02,14.2300,14.4100,14.1000,14.1300,1866879,26641199.4500,-1.257900
2025-04-03,13.9100,14.2300,13.7300,13.9000,2168737,30236568.6900,-1.627700
2025-04-07,12.8000,13.1900,11.1200,11.1200,5613893,67989428.1700,-20.000000
2025-04-08,11.3800,11.9200,11.1700,11.5500,4348683,50088910.7600,3.866900
2025-04-09,11.4700,12.4900,10.4500,12.2600,4960496,57440267.4400,6.147200
2025-04-10,12.5600,13.0100,12.4800,12.6100,4084985,52151600.1000,2.854800
2025-04-11,12.6100,13.0300,12.4700,12.8100,3217202,41171074.9500,1.586000
2025-04-14,13.2500,13.3100,12.7900,12.9100,2925845,38087049.2100,0.780600
2025-04-15,12.9000,13.0900,12.7000,12.9500,2226467,28582217.0400,0.309800
2025-04-16,13.0900,13.0900,12.1500,12.3900,3166190,39547182.3000,-4.324300
2025-04-17,12.3900,12.9900,12.3900,12.7800,4174002,53227705.9200,3.147700
2025-04-18,12.6600,12.8900,12.3200,12.5200,2785675,34849967.9200,-2.034400
2025-04-21,12.5200,12.8000,12.3000,12.7600,2006555,25392547.5500,1.916900
2025-04-22,12.9800,12.9900,12.5700,12.7100,2072083,26353284.2900,-0.391800
2025-04-23,12.6900,13.1900,12.6900,12.9900,2319868,30203746.2100,2.203000
2025-04-24,12.8800,12.9800,12.5100,12.6300,2059863,26196383.2500,-2.771400
2025-04-25,12.7100,12.7400,12.4800,12.6000,1809321,22848262.6800,-0.237500
2025-04-28,12.6600,12.7700,12.3200,12.4500,1750476,21883527.6300,-1.190500
2025-04-29,12.4500,12.9800,12.4000,12.8600,2834306,36320477.9700,3.293200
2025-04-30,12.5400,13.5000,12.5400,13.3000,3786959,50119145.4300,3.421500
2025-05-06,13.5700,14.0500,13.3000,13.9200,3783120,52128531.5600,4.661700
2025-05-07,14.1000,14.2600,13.6800,13.7800,2590252,35948525.9100,-1.005700
2025-05-08,13.7000,14.1300,13.7000,14.0700,2763724,38539084.8900,2.104500
2025-05-09,14.1300,14.1300,13.6200,13.6700,2365247,32487937.6700,-2.842900
2025-05-12,13.8500,14.6200,13.8500,14.5900,5624164,80440484.5100,6.730100
2025-05-13,15.0100,15.2400,14.5000,14.7900,6227244,92136390.6800,1.370800
2025-05-14,14.8400,15.1000,14.5000,14.8200,4340417,64136750.9500,0.202800
2025-05-15,15.0300,15.1800,14.5200,14.6200,3629964,53523325.5100,-1.349500
2025-05-16,14.5900,15.0000,14.4800,14.7900,3472850,51116405.7700,1.162800
2025-05-19,15.0000,15.2400,14.5400,15.0100,3976288,59396714.0300,1.487500
2025-05-20,15.0100,15.4200,14.6900,15.2300,3740575,56503712.0400,1.465700
2025-05-21,15.2000,15.2000,14.3100,14.5700,4338864,63464357.7300,-4.333600
2025-05-22,14.5400,14.7900,14.2200,14.3800,2994148,43272358.0000,-1.304000
2025-05-23,14.3200,14.5800,13.9200,13.9500,2697175,38307217.0600,-2.990300
2025-05-26,14.0800,15.1300,13.8700,15.0000,8051688,119519007.5900,7.526900
2025-05-27,15.1400,15.1600,14.5400,14.7700,3838260,56449873.3800,-1.533300
2025-05-28,14.8100,14.9400,14.2400,14.3200,3085915,44801280.1200,-3.046700
2025-05-29,14.3200,14.8100,14.2800,14.5600,3044891,44358428.3600,1.676000
2025-05-30,14.5000,14.5600,14.1000,14.3200,2274716,32390716.9800,-1.648400
2025-06-03,14.2900,14.8800,14.1400,14.3800,2965783,43176694.6100,0.419000
2025-06-04,14.6700,14.6700,14.2800,14.5100,2078192,30128874.3000,0.904000
2025-06-05,14.5700,15.6300,14.3200,15.3000,6680028,100647677.1300,5.444500
2025-06-06,15.2000,15.8800,14.8000,15.6200,6940071,106350445.9400,2.091500
2025-06-09,15.6500,16.9800,15.6300,16.5700,9957828,164886768.1900,6.081900
2025-06-10,16.5900,16.8400,16.0000,16.2800,6825769,111927366.9600,-1.750200
2025-06-11,16.5500,16.7300,16.1100,16.3700,3129365,51379882.1200,0.552800
2025-06-12,16.4100,16.5100,16.0200,16.2500,2603939,42379831.3100,-0.733000
2025-06-13,16.2500,16.3100,15.6000,15.9200,2886179,45968573.3600,-2.030800
2025-06-16,15.9600,16.5600,15.9500,16.0500,2247926,36561398.6200,0.816600
2025-06-17,16.0500,16.9500,16.0000,16.5500,4292043,71038882.5300,3.115300
2025-06-18,16.3600,16.8600,16.2800,16.4300,2193737,36137298.0600,-0.725100
2025-06-19,16.3900,16.5800,15.9200,16.0700,2073812,33676540.4900,-2.191100
2025-06-20,16.0900,16.2000,15.4200,15.4400,2518850,39518843.5100,-3.920300
2025-06-23,15.4000,16.4500,15.3200,16.0000,3542974,57139540.1800,3.626900
2025-06-24,16.0500,16.5000,16.0500,16.2800,2652783,43278882.6600,1.750000
2025-06-25,16.3900,16.6000,16.1400,16.2500,3499438,57157569.3200,-0.184300
2025-06-26,16.3200,16.3800,15.8200,15.9200,3309835,53138021.9900,-2.030800
2025-06-27,15.9200,16.2900,15.8000,16.2700,2828014,45631471.6300,2.198500
2025-06-30,16.3200,16.8800,16.1300,16.4800,3418664,56640536.7200,1.290700
2025-07-01,16.5500,16.5700,16.0600,16.4100,2636914,43147891.2500,-0.424800
2025-07-02,16.4900,16.5000,16.0800,16.4000,2302064,37441913.5900,-0.060900
2025-07-03,16.5200,17.5000,16.4000,17.3600,6329411,108309094.1500,5.853700
2025-07-04,17.2000,18.0800,17.1100,17.9900,7516217,131983373.8700,3.629000
2025-07-07,17.8200,19.9600,17.8000,19.7400,13858595,269718534.1400,9.727600
2025-07-08,19.8800,20.5000,19.4100,20.2800,7178554,145083099.6700,2.735600
2025-07-09,20.0900,20.7900,19.9600,20.0700,5544582,111941312.1700,-1.035500
2025-07-10,20.1000,20.3300,19.4100,19.6200,3578372,70614031.6400,-2.242200
2025-07-11,19.6200,19.7300,19.0700,19.2500,4081521,78779837.3900,-1.885800
2025-07-14,19.2500,19.3900,19.0200,19.1700,2117235,40676155.9100,-0.415600
2025-07-15,19.1500,19.4500,18.7700,19.0700,2292574,43675998.2900,-0.521600
2025-07-16,19.1700,19.2500,18.8300,18.9600,2033632,38664212.2800,-0.576800
2025-07-17,19.0500,20.0600,18.8200,19.8900,4186143,81673662.9700,4.905100
2025-07-18,19.8900,20.2100,19.4000,19.8000,3465782,68344276.1300,-0.452500
2025-07-21,19.7800,20.4600,19.5100,20.1500,3256071,65216812.6000,1.767700
2025-07-22,20.2200,20.2200,19.4700,19.5800,3052068,60184984.9300,-2.828800
2025-07-23,19.5800,20.0300,19.3600,19.4600,1660122,32542788.5000,-0.612900
2025-07-24,19.4500,19.9500,19.3900,19.6600,1833164,36048478.3200,1.027700
2025-07-25,19.6000,20.2500,19.5200,20.0500,2022650,40207968.9900,1.983700
2025-07-28,20.1500,22.6000,19.8800,22.1100,6093571,129755155.8800,10.274300
2025-07-29,22.1900,22.1900,20.9700,21.4400,4288733,91901982.2500,-3.030300
2025-07-30,21.6000,21.6000,20.5000,20.6900,3424648,71220922.2200,-3.498100
2025-07-31,20.7000,21.2500,20.2800,20.4600,4222442,87819309.1100,-1.111600
2025-08-01,20.3600,20.8300,20.1600,20.6700,2540274,52226906.4600,1.026400
2025-08-04,20.6300,21.7100,20.4000,21.6400,3863122,82098087.7000,4.692800
2025-08-05,21.7700,21.8900,21.0800,21.5700,3689365,79165703.6400,-0.323500
2025-08-06,21.6300,21.8700,21.3800,21.4800,2214179,47939702.8600,-0.417200
2025-08-07,21.5700,21.8800,21.3700,21.4800,3184545,68779288.1600,0.000000
2025-08-08,21.5600,22.6800,21.3000,22.2500,6584047,145392469.2300,3.584700
2025-08-11,22.3300,24.9500,22.2400,24.9000,7599515,180489078.7200,11.910100
2025-08-12,24.8900,26.5000,24.6700,26.0000,7033963,181779549.6300,4.417700
2025-08-13,24.9900,26.4500,24.9900,26.0500,6372768,164583005.2000,0.192300
2025-08-14,25.9000,27.1000,25.9000,27.1000,5735037,152524229.5500,4.030700
2025-08-15,26.6000,28.1200,26.4000,27.6000,5895960,161214538.2300,1.845000
2025-08-18,27.5100,32.4600,26.9200,29.8900,10659661,321315706.7400,8.297100
2025-08-19,30.0500,31.6000,29.5000,31.3100,7284486,223291039.3800,4.750800
2025-08-20,31.3100,31.8900,29.9000,31.5400,4796390,149641870.9200,0.734600
2025-08-21,31.9000,32.0900,30.0000,30.4700,5626147,172917936.5100,-3.392500
2025-08-22,30.1600,31.2900,29.7200,30.5800,3818666,116341634.9900,0.361000
2025-08-25,30.8000,31.5000,29.5400,30.0500,4741562,143774004.6100,-1.733200
2025-08-26,30.6500,31.9100,29.7300,30.8000,5300291,164303046.2800,2.495800
2025-08-27,30.5600,31.4300,29.6300,29.6300,6303010,192226652.6700,-3.798700
2025-08-28,29.9700,33.4100,29.6300,33.0000,8781297,280548173.0600,11.373600
2025-08-29,33.8300,34.2000,32.0100,32.5900,5320902,173728202.9200,-1.242400
2025-09-01,32.7000,35.5000,32.7000,34.8200,5254972,182332543.7800,6.842600
2025-09-02,34.4800,34.7600,30.0100,32.0400,8873803,284369762.6000,-7.983900
2025-09-03,32.3300,32.6900,31.0000,31.4900,3118714,99196028.0500,-1.716600
2025-09-04,31.6900,32.1800,30.4000,31.1300,3415891,106824764.2900,-1.143200
2025-09-05,31.1300,31.9800,30.6800,31.6700,1932753,60618260.5600,1.734700
2025-09-08,31.8200,32.6800,30.0100,31.0100,3056287,95188055.7600,-2.084000
2025-09-09,30.7600,31.6500,30.2000,30.5700,2800849,86475475.7100,-1.418900
2025-09-10,30.5700,31.5000,29.9200,30.1300,1745513,53034928.2600,-1.439300
2025-09-11,30.8500,31.5000,29.6800,31.0600,3007381,92375005.2000,3.086600
2025-09-12,31.0900,31.3900,30.2600,30.4100,2560101,78641991.2200,-2.092700
2025-09-15,30.3000,30.6900,29.3500,30.0400,3909067,117425949.9300,-1.216700
2025-09-16,30.1000,30.9500,29.3500,30.7200,3265386,98038051.8600,2.263600
2025-09-17,30.6100,33.2300,30.4400,31.6600,4810461,153224564.7500,3.059900
2025-09-18,31.8000,33.6000,31.2400,31.6600,4006842,129113124.8800,0.000000
2025-09-19,31.6900,31.8900,30.1900,30.1900,2714570,83383301.6100,-4.643100
2025-09-22,30.3400,31.2900,29.9600,30.8200,3278838,100421707.2900,2.086800
2025-09-23,30.5800,30.7400,27.7500,28.6100,4235154,122509840.5400,-7.170700
2025-09-24,28.3000,29.9800,28.1300,29.4900,2841354,83444715.2700,3.075800
2025-09-25,29.5000,30.1000,28.7800,29.0400,1984097,58240058.3400,-1.525900
2025-09-26,29.2500,29.2500,27.5000,27.7300,2254155,64082034.6500,-4.511000
2025-09-29,27.7400,32.4500,27.7400,31.9600,9250199,284572323.8600,15.254200
2025-09-30,32.2000,32.9200,29.6200,32.2100,8641662,269239967.9900,0.782200
2025-10-09,33.4000,38.0000,32.8700,36.0500,12399112,437296602.8800,11.921800
2025-10-10,36.2700,38.4800,34.0800,34.9800,10883887,393754115.6000,-2.968100
2025-10-13,35.5000,37.2900,32.1800,37.0900,11615848,408400015.9300,6.032000
2025-10-14,38.0000,38.0800,33.2100,33.7000,10570301,374953544.0200,-9.139900
2025-10-15,33.6300,34.2800,31.3400,31.6600,10184108,329668956.5900,-6.053400
2025-10-16,31.3700,33.3400,30.7000,32.2100,6130550,196397114.2300,1.737200
2025-10-17,32.7400,32.7400,29.8000,29.8900,4706117,145780628.1400,-7.202700
2025-10-20,31.1000,31.1000,29.5000,30.1400,3484376,104793690.5900,0.836400
2025-10-21,30.1900,36.1700,29.9200,36.1700,8975684,299430089.8700,20.006600
2025-10-22,36.0000,36.4400,33.4500,33.9800,9458060,329891453.6100,-6.054700
2025-10-23,34.0800,34.0800,31.3500,31.6000,6881641,221240380.2800,-7.004100
2025-10-24,32.0600,32.5000,31.2000,31.4000,5038180,160054909.6600,-0.632900
2025-10-27,32.2700,32.9800,30.4000,31.3600,4587415,143781162.7800,-0.127400
2025-10-28,31.5200,33.5800,30.8000,31.7500,5987932,191705660.6000,1.243600
2025-10-29,32.7000,32.7000,30.6100,30.8500,3917367,121755312.5700,-2.834600
2025-10-30,30.3300,31.0300,29.8500,30.1100,2853196,86603701.7100,-2.398700
2025-10-31,30.5200,32.5600,30.1200,31.8500,5496323,174404335.5100,5.778800
2025-11-03,31.7500,32.5500,30.8300,31.9900,4285919,136017266.2500,0.439600
2025-11-04,32.2600,32.2600,30.7300,31.0900,3331058,104265305.2700,-2.813400
2025-11-05,30.2000,33.4900,30.2000,32.6000,5470134,176586342.3800,4.856900
2025-11-06,32.8000,32.8900,31.4100,32.5000,4094996,131254951.4200,-0.306700
2025-11-07,33.3000,33.8700,31.7600,31.8500,4025790,131581813.2900,-2.000000
2025-11-10,31.8700,33.1200,31.2400,31.5800,3506987,112434201.0500,-0.847700
2025-11-11,31.8100,31.9400,30.0000,30.2100,3823266,117168278.9200,-4.338200
2025-11-12,30.2500,30.2500,28.7200,29.1200,3082190,90448192.0200,-3.608100
2025-11-13,29.0600,29.4900,28.8000,29.0600,2552464,74338928.5400,-0.206000
2025-11-14,29.8500,29.8500,28.5000,28.7300,3039723,87981665.3600,-1.135600
2025-11-17,28.6900,29.9100,28.3600,28.5700,2565136,74330215.7800,-0.556900
