date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.5800,17.7900,17.0300,17.1800,19794410,345117314.5900,-2.441800
2025-01-03,17.1800,17.3200,16.8400,16.9300,14725592,251002857.5900,-1.455200
2025-01-06,16.9000,17.1100,16.7600,16.9000,11125434,188301941.3900,-0.177200
2025-01-07,16.8100,17.0400,16.7400,16.9100,9198997,155720243.5400,0.059200
2025-01-08,16.8100,16.8800,16.3200,16.6400,12562878,208494182.0800,-1.596700
2025-01-09,16.5900,16.5900,15.9800,16.3100,14947183,244074860.5400,-1.983200
2025-01-10,16.4100,16.4600,16.1100,16.1100,8961178,145920945.6800,-1.226200
2025-01-13,16.0200,16.2700,15.7600,15.8200,15421382,245381838.4800,-1.800100
2025-01-14,15.8000,16.3900,15.7600,16.2700,14253045,229477687.3800,2.844500
2025-01-15,16.1600,16.5000,16.1500,16.2200,10290388,167832437.2800,-0.307300
2025-01-16,16.4000,16.4300,16.1600,16.2600,7353900,119743866.9300,0.246600
2025-01-17,16.1900,16.8400,16.1900,16.6100,14345527,238844483.1200,2.152500
2025-01-20,16.7300,16.8200,16.4700,16.5000,8075900,134028317.0000,-0.662300
2025-01-21,16.4900,16.5900,16.1600,16.3300,9412406,153250462.8200,-1.030300
2025-01-22,16.4400,16.4400,16.0700,16.2300,9184497,148668130.3100,-0.612400
2025-01-23,16.3300,16.5700,16.2500,16.3300,11593276,190177840.0200,0.616100
2025-01-24,16.2000,16.6800,16.2000,16.6000,9308008,153744391.0000,1.653400
2025-01-27,16.7800,16.8900,16.6500,16.8000,9561978,160438318.4000,1.204800
2025-02-05,16.8000,16.8400,16.4000,16.4300,10409521,172362991.0700,-2.202400
2025-02-06,16.3900,16.8900,16.3600,16.8500,11939944,198412125.3200,2.556300
2025-02-07,16.9300,18.1800,16.8200,17.9400,39657107,703304370.6200,6.468800
2025-02-10,17.9900,18.1600,17.6500,18.1300,28963419,521168082.5200,1.059100
2025-02-11,18.1800,18.1800,17.5000,17.6500,20640972,365290867.3000,-2.647500
2025-02-12,17.6400,17.6600,17.4200,17.6500,12897370,226396571.4400,0.000000
2025-02-13,17.6700,17.7800,17.4000,17.4000,12770697,224521043.7300,-1.416400
2025-02-14,17.3900,17.6400,17.3600,17.5300,8939524,156487554.9200,0.747100
2025-02-17,17.6100,17.6600,17.2000,17.3600,13858437,240163044.3000,-0.969800
2025-02-18,17.3400,17.5100,17.1300,17.2100,13515940,233951540.5600,-0.864100
2025-02-19,17.2300,17.5400,17.1900,17.5000,11810888,205587630.6100,1.685100
2025-02-20,17.4400,17.4400,17.2100,17.3300,8336120,144313059.4800,-0.971400
2025-02-21,17.3300,17.5500,17.2400,17.4800,14760611,256854442.9500,0.865600
2025-02-24,17.5100,17.7600,17.4300,17.5200,13648483,239946196.6400,0.228800
2025-02-25,17.4300,17.9800,17.2500,17.7100,15679881,277867928.6200,1.084500
2025-02-26,17.7000,18.0800,17.6900,17.9000,15931124,285626019.9100,1.072800
2025-02-27,17.9000,18.6200,17.8100,18.4700,30064028,551082912.1000,3.184400
2025-02-28,18.5500,18.6500,18.1000,18.2000,21181709,388454190.0100,-1.461800
2025-03-03,18.3000,18.3100,17.5900,17.6400,16903081,301644392.7800,-3.076900
2025-03-04,17.5400,18.0700,17.4600,17.8300,12957303,230898658.0500,1.077100
2025-03-05,17.8300,17.9500,17.6200,17.7600,8983498,159504104.0400,-0.392600
2025-03-06,17.8100,18.1200,17.7100,17.9000,15589106,279139560.6300,0.788300
2025-03-07,17.8500,18.0300,17.6000,17.8200,11684349,208459265.9800,-0.446900
2025-03-10,17.8900,17.9600,17.5000,17.7200,9254649,163739064.5800,-0.561200
2025-03-11,17.5900,17.6700,17.3700,17.5900,13268364,231930969.3700,-0.733600
2025-03-12,17.5900,17.6400,17.3100,17.3200,17553414,306248272.4600,-1.535000
2025-03-13,17.3700,17.5000,17.2000,17.2300,12489727,216524658.2800,-0.519600
