date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.4100,7.4800,7.1400,7.2100,28012700,205152820.0000,-2.699100
2025-01-03,7.2300,7.3000,7.0100,7.0300,27965805,199934938.4800,-2.496500
2025-01-06,7.1000,7.3200,7.0500,7.1300,29383516,210413093.1200,1.422500
2025-01-07,7.1300,7.2200,7.0500,7.2100,23349369,167011872.3300,1.122000
2025-01-08,7.1600,7.1800,6.9100,7.1000,27520600,194143679.0000,-1.525700
2025-01-09,7.0600,7.1500,7.0300,7.0900,18144370,128890678.7000,-0.140800
2025-01-10,7.1100,7.1500,6.9000,6.9000,20364000,142824910.8000,-2.679800
2025-01-13,6.8400,7.0700,6.8100,7.0200,22920500,159952292.3100,1.739100
2025-01-14,7.0100,7.2700,6.9600,7.2300,34796303,248311957.8400,2.991500
2025-01-15,7.2300,7.3300,7.1200,7.2400,35925260,260172398.8000,0.138300
2025-01-16,7.2400,7.4200,7.1700,7.2400,29333081,213770467.8500,0.000000
2025-01-17,7.2400,7.3600,7.2100,7.2700,19853400,144393130.6000,0.414400
2025-01-20,7.2900,7.3900,7.2100,7.2300,20056139,145740922.9200,-0.550200
2025-01-21,7.2500,7.2700,7.0800,7.1000,20072446,143013689.6700,-1.798100
2025-01-22,7.0600,7.0800,6.9800,7.0500,17445500,122428000.0000,-0.704200
2025-01-23,7.1300,7.2100,6.9600,6.9600,23011427,163221052.5800,-1.276600
2025-01-24,6.9600,7.0800,6.9200,7.0600,21356573,150106316.6500,1.436800
2025-01-27,7.0800,7.1700,6.9600,6.9600,18967900,133526563.0000,-1.416400
2025-02-05,7.0000,7.1300,6.9900,7.0500,23260980,164484754.2500,1.293100
2025-02-06,7.0500,7.2600,7.0000,7.2600,30841623,220985918.4500,2.978700
2025-02-07,7.2600,7.4000,7.2300,7.3100,38221723,279824195.9000,0.688700
2025-02-10,7.3200,7.3900,7.2400,7.3500,27501589,201187370.9700,0.547200
2025-02-11,7.3400,7.3600,7.1900,7.2200,24926776,180073344.1600,-1.768700
2025-02-12,7.2100,7.5900,7.1800,7.4100,54587047,402030574.0900,2.631600
2025-02-13,7.3600,7.4900,7.3300,7.3500,38535345,285483812.5500,-0.809700
2025-02-14,7.3600,7.5200,7.3100,7.3300,31221380,230817093.9700,-0.272100
2025-02-17,7.3300,7.3700,7.2300,7.2600,27230424,198106912.1800,-0.955000
2025-02-18,7.3000,7.3900,7.2100,7.2600,42530371,311358738.8400,0.000000
2025-02-19,7.2500,7.5000,7.1700,7.4900,54065030,399625205.5800,3.168000
2025-02-20,7.4800,7.5600,7.3700,7.5100,42234479,315659542.1000,0.267000
2025-02-21,7.5100,8.2600,7.5000,7.9800,125960610,1001227288.1000,6.258300
2025-02-24,7.8800,8.0300,7.8500,7.9100,65228727,517654251.0000,-0.877200
2025-02-25,7.8300,8.4200,7.7800,8.2900,115368505,941463901.1200,4.804000
