date,open,high,low,close,volume,amount,pctChg
2025-03-03,17.5200,18.9000,17.2600,18.3000,44074395,809587803.9200,6.519200
2025-03-04,18.2200,18.6500,17.9100,18.0600,24926161,453882971.7800,-1.311500
2025-03-05,18.0000,19.3900,17.6500,19.1900,34845810,650277368.1300,6.256900
2025-03-06,19.2000,19.3400,18.7500,18.8200,24506106,464008902.2100,-1.928100
2025-03-07,18.8000,19.8900,18.7700,19.0600,27220098,527720056.6900,1.275200
2025-03-10,19.0600,19.1800,17.9400,18.1000,28237700,517450949.2100,-5.036700
2025-03-11,17.9600,18.6500,17.8700,18.3100,19090753,349794064.8100,1.160200
2025-03-12,20.0000,20.0000,16.9100,17.2700,50753015,922362282.5300,-5.680000
2025-03-13,17.0100,17.1600,16.6100,16.9400,28353571,476640065.4100,-1.910800
2025-03-14,16.9200,17.1900,16.6700,16.9200,16782921,283627808.6700,-0.118100
2025-03-17,17.0000,17.3000,16.8800,16.9300,13044420,221992497.0000,0.059100
2025-03-18,16.9400,16.9800,16.7000,16.8700,11792199,198328504.1000,-0.354400
2025-03-19,17.1400,17.2100,16.7000,16.8900,14912268,252724480.1600,0.118600
2025-03-20,16.8800,16.8800,16.4100,16.5300,14547314,240865284.8000,-2.131400
2025-03-21,16.5400,17.1600,16.4000,16.4900,14560135,243204380.8600,-0.242000
2025-03-24,16.4700,16.7000,16.3200,16.6400,12771300,211324552.0000,0.909600
2025-03-25,16.6300,16.7700,16.3700,16.7300,10211100,169397713.0000,0.540900
2025-03-26,16.6700,17.6400,16.6700,17.4400,25206052,438378146.3200,4.243900
2025-03-27,17.2500,17.4600,16.9600,17.0600,12044725,206283044.0000,-2.178900
2025-03-28,17.0200,17.0800,16.7000,16.8300,9467580,159421837.6000,-1.348200
2025-03-31,17.1600,17.5900,16.7000,16.9600,13433813,228982242.3000,0.772400
2025-04-01,16.8100,17.5200,16.7800,17.1900,11700324,200726660.1200,1.356100
2025-04-02,17.4100,18.0900,17.2700,17.7500,19906000,354423268.2000,3.257700
2025-04-03,17.3600,17.7300,17.1100,17.1700,13572300,235788836.0000,-3.267600
2025-04-07,15.8200,16.2800,15.4500,15.4500,14029860,219486072.2000,-10.017500
2025-04-08,15.1500,15.4500,14.2800,14.6100,22465135,331413438.6600,-5.436900
2025-04-09,14.2000,14.7300,13.3800,14.5100,18121511,258021784.6300,-0.684500
2025-04-10,15.0100,15.6800,15.0100,15.2100,15649094,239483060.7800,4.824300
2025-04-11,15.0600,15.8900,15.0300,15.7100,11643255,181704253.8000,3.287300
2025-04-14,15.8300,16.3000,15.8300,16.2300,13267740,213136637.0000,3.310000
2025-04-15,16.1000,16.3200,15.9400,16.0200,6537293,105273832.3400,-1.293900
2025-04-16,16.0200,16.0400,15.3200,15.6000,7327650,114466957.0000,-2.621700
2025-04-17,15.4600,15.9200,15.4600,15.7300,4511522,71193216.7800,0.833300
2025-04-18,15.7600,16.2300,15.6500,16.1200,7516100,120327495.0000,2.479300
2025-04-21,16.0800,16.9800,15.9600,16.9600,11127862,185545602.6600,5.210900
2025-04-22,16.8700,17.4200,16.7600,17.2500,13565600,232577810.0000,1.709900
2025-04-23,17.7400,17.9000,16.6400,16.8200,23961536,407730785.0800,-2.492800
2025-04-24,16.9600,17.1300,16.4800,16.7900,13679559,229389584.5800,-0.178400
2025-04-25,16.9100,17.2200,16.9000,17.0300,10374810,177176533.8000,1.429400
2025-04-28,17.2600,17.6000,17.1500,17.2700,12061005,209500401.3500,1.409300
2025-04-29,17.0400,17.7400,17.0400,17.3300,15710517,274640639.8700,0.347400
2025-04-30,17.2400,17.5000,17.1200,17.3600,9769600,169267245.0000,0.173100
2025-05-06,17.4500,17.8200,17.3000,17.6500,12385320,217778398.4000,1.670500
2025-05-07,17.8100,17.9600,17.3500,17.4900,11269008,198382411.6800,-0.906500
2025-05-08,17.4000,17.6200,17.3100,17.3700,6926800,120906940.0000,-0.686100
2025-05-09,17.3700,17.6000,16.8800,16.9400,11417600,194949937.0000,-2.475500
2025-05-12,17.1800,17.3000,16.9800,17.2900,9033700,155365711.0000,2.066100
2025-05-13,17.5800,17.6000,17.1400,17.2500,8148290,141060253.3000,-0.231300
2025-05-14,17.3000,17.3800,17.0100,17.2300,6389900,110102817.0000,-0.115900
2025-05-15,17.1900,17.2300,16.8500,16.8800,6055737,102724119.3100,-2.031300
2025-05-16,16.8200,17.8800,16.7600,17.4400,15447859,269662519.2100,3.317500
2025-05-19,17.0700,17.3300,16.6000,16.9800,14891880,250883351.7100,-2.637600
2025-05-20,17.0200,17.2600,16.8700,17.0700,8123900,138778742.1400,0.530000
2025-05-21,17.0100,17.1800,16.9600,17.0700,5611900,95864166.0000,0.000000
2025-05-22,17.0500,17.2200,16.6800,16.6900,7151700,120628588.0000,-2.226100
2025-05-23,16.7300,17.0600,16.7200,16.7300,7091920,119859195.0000,0.239700
2025-05-26,16.7800,16.8300,16.4300,16.5300,6772900,112262911.0000,-1.195500
2025-05-27,16.5300,16.5300,16.2000,16.2700,5957900,97051228.8000,-1.572900
2025-05-28,16.2600,16.3300,16.1500,16.1900,3303764,53589553.7200,-0.491700
2025-05-29,16.1700,16.5200,16.1500,16.3800,5496600,89989476.0900,1.173600
2025-05-30,16.3000,16.3800,16.1000,16.1600,5852500,94825808.8000,-1.343100
2025-06-03,16.0000,16.4800,15.4700,16.2800,12411240,199911343.8000,0.742600
2025-06-04,16.2500,16.9000,16.2500,16.5900,10081562,168113616.8200,1.904200
2025-06-05,16.5000,16.6800,16.4500,16.5400,5154200,85243136.0000,-0.301400
2025-06-06,16.5900,16.7800,16.5600,16.6500,5924904,98723420.3000,0.665100
2025-06-09,16.6600,16.8800,16.6300,16.7300,6096399,102100665.2700,0.480500
2025-06-10,16.6900,16.9200,16.5800,16.7100,7639363,127745085.6200,-0.119500
2025-06-11,16.7500,17.1000,16.6900,16.9800,9003318,152817543.8800,1.615800
2025-06-12,16.9100,17.1800,16.8400,17.1300,8377287,142781454.9500,0.883400
2025-06-13,17.0900,17.2500,16.9600,17.2300,9800453,167914387.5400,0.583800
2025-06-16,17.2700,17.8800,17.2000,17.5500,17228727,302916120.2000,1.857200
2025-06-17,17.5000,17.9400,17.4700,17.7500,13865217,245748646.4500,1.139600
2025-06-18,17.7700,17.8300,17.3600,17.6100,13721621,240615369.3500,-0.788700
2025-06-19,17.6100,17.7800,17.1000,17.2400,10611873,184315080.4300,-2.101100
2025-06-20,17.2500,17.3500,17.0900,17.1300,5817460,100202700.8400,-0.638100
2025-06-23,17.0400,17.5200,16.9900,17.1200,10167700,174977343.0000,-0.058400
2025-06-24,17.1500,18.1700,17.1500,18.0000,21705229,386412000.1700,5.140200
2025-06-25,18.1600,18.5700,18.0800,18.3600,21467500,393903505.0000,2.000000
2025-06-26,18.3800,18.4700,18.1100,18.1700,12320000,225131585.0000,-1.034900
2025-06-27,18.2300,18.7200,18.1100,18.4800,16935940,312663927.6000,1.706100
2025-06-30,18.5300,18.6000,18.2500,18.3800,12573100,230945567.0000,-0.541100
2025-07-01,18.3700,18.8000,18.1400,18.7500,17232285,318420940.2500,2.013100
2025-07-02,18.6000,18.6500,18.3700,18.5100,11896503,219798119.3200,-1.280000
2025-07-03,18.5800,18.6400,18.2900,18.5800,9760213,180288511.2800,0.378200
2025-07-04,17.7100,17.8600,17.2800,17.5300,25475482,447175052.9000,-5.651200
2025-07-07,17.5100,18.0700,17.5100,18.0400,14108800,252178330.0000,2.909300
2025-07-08,18.0100,18.6200,17.9400,18.5300,12052030,221038696.5000,2.716200
2025-07-09,18.5400,18.6700,18.3600,18.5900,10751500,198973406.0000,0.323800
2025-07-10,18.5200,18.8600,18.4800,18.8200,11132800,207911745.8000,1.237200
2025-07-11,18.7100,18.9600,18.6800,18.9400,11334733,213521215.7600,0.637600
2025-07-14,19.0000,19.2500,18.6700,18.8200,12120632,229224852.4900,-0.633600
2025-07-15,18.8700,19.1200,18.3500,18.5500,27323730,510444504.2700,-1.434600
2025-07-16,18.9200,19.3900,18.7500,18.8400,25908171,493001546.4900,1.563300
2025-07-17,18.8600,19.3000,18.8100,18.9800,18615617,354122822.4700,0.743100
2025-07-18,18.9600,19.6200,18.9600,19.2600,21580670,416265779.0000,1.475200
2025-07-21,19.4700,21.1900,19.3400,21.1900,43332085,885273577.7100,10.020800
2025-07-22,21.1900,22.5400,20.9900,21.6500,57774760,1251981695.2100,2.170800
2025-07-23,21.4600,22.2200,21.3300,21.6300,45592800,993401045.6500,-0.092400
2025-07-24,21.4400,21.7000,21.2100,21.5700,35259673,755947027.4300,-0.277400
2025-07-25,21.6500,21.7600,20.8500,21.2000,33302741,705746003.0900,-1.715300
2025-07-28,21.0000,21.4400,20.8500,21.0400,24839775,524219580.5000,-0.754700
2025-07-29,21.0700,22.5500,21.0700,22.1200,49519439,1082970549.5100,5.133100
2025-07-30,22.0800,23.2800,21.7000,22.9200,47040280,1065182664.2600,3.616600
2025-07-31,22.6800,23.4400,22.3900,22.7300,38486512,880325312.6300,-0.829000
2025-08-01,22.7600,24.1500,22.3700,24.0000,45720506,1074287394.8300,5.587300
2025-08-04,23.5800,24.0000,23.2800,23.9100,35646285,843601909.3000,-0.375000
2025-08-05,24.0000,24.0000,22.7400,22.7600,38933496,898186648.3000,-4.809700
2025-08-06,22.5500,23.2400,22.5300,23.0600,24690973,568163624.4000,1.318100
2025-08-07,22.9200,24.6900,22.8100,24.4700,43286514,1040881880.9700,6.114500
2025-08-08,24.3300,24.5100,23.7800,23.9300,26885771,646131265.9300,-2.206800
2025-08-11,24.1000,24.2300,23.7100,24.0900,23192900,554755062.9400,0.668600
2025-08-12,24.0800,24.9500,23.2400,23.2500,35285632,849362544.2600,-3.486900
2025-08-13,23.0600,23.5300,22.6800,23.5000,31395210,726329880.8600,1.075300
2025-08-14,23.3100,23.4300,22.7900,22.8900,27297144,630338243.1400,-2.595700
2025-08-15,22.8700,24.0900,22.8700,24.0300,29979726,708873799.4700,4.980300
2025-08-18,24.0400,24.2500,23.6800,23.9600,27739589,662547378.7000,-0.291300
2025-08-19,23.9000,24.4900,23.6500,24.0300,27301698,656764843.2400,0.292200
2025-08-20,23.8800,24.5700,23.7500,24.4800,24266422,587166483.5300,1.872700
2025-08-21,25.0000,25.9800,24.1900,24.2700,52441393,1319479391.7000,-0.857800
2025-08-22,23.9900,24.2800,23.8100,24.0100,28021932,672379210.4100,-1.071300
2025-08-25,23.9900,24.3500,23.6000,23.8300,36416436,870850142.3100,-0.749700
2025-08-26,23.8200,25.2800,23.3600,24.9600,47393383,1155994648.5500,4.741900
2025-08-27,24.9200,25.1000,23.9000,23.9100,34148458,841653732.3800,-4.206700
2025-08-28,23.8700,24.1100,23.1000,23.8400,27834241,658436465.1300,-0.292800
2025-08-29,23.8900,26.2200,23.8900,26.2200,64886107,1669266316.5500,9.983200
2025-09-01,26.6000,26.8300,25.9200,25.9500,67424030,1775736380.5600,-1.029700
2025-09-02,25.8000,26.1100,24.7600,25.1400,40043313,1010075897.5500,-3.121400
2025-09-03,25.3000,25.5900,24.9800,25.0200,33582384,847776448.7400,-0.477300
2025-09-04,25.2700,26.3800,24.4600,25.2900,50078101,1277488825.5400,1.079100
2025-09-05,24.9200,27.6900,24.7500,27.1900,62804201,1665317985.8400,7.512900
2025-09-08,27.5000,29.3800,26.8200,28.9600,58810567,1669401410.2000,6.509700
2025-09-09,28.2200,29.0900,27.6000,27.7000,49048510,1385736107.4400,-4.350800
2025-09-10,27.7100,28.4300,27.1000,27.1100,34141746,938119637.6600,-2.130000
2025-09-11,27.0700,27.9300,26.8500,27.7700,31327260,859741724.1300,2.434500
2025-09-12,27.9800,28.6900,27.2800,28.4700,41703470,1172187205.3600,2.520700
2025-09-15,28.2600,28.8500,27.3400,27.3800,32052402,895556449.9900,-3.828600
2025-09-16,27.4400,27.6600,26.4900,27.5600,31186981,844782682.3500,0.657400
2025-09-17,27.5600,27.5700,26.7700,26.9000,24532937,662001299.0500,-2.394800
2025-09-18,26.9000,27.1500,25.8900,26.3400,29567662,789579986.1800,-2.081800
2025-09-19,26.3000,27.3300,26.2100,26.8100,25347661,682009025.2400,1.784400
2025-09-22,27.0100,27.0500,25.9000,26.6100,20440415,537338705.8500,-0.746000
2025-09-23,26.3500,26.8000,25.0400,25.8600,25962981,668793604.5400,-2.818500
2025-09-24,25.6000,26.3600,25.3400,26.1700,19511801,504594706.1500,1.198800
2025-09-25,26.0800,26.4900,25.9800,26.1700,15421594,403838426.4900,0.000000
2025-09-26,25.9000,26.1500,25.4700,25.9300,11881276,307012447.0000,-0.115600
2025-09-29,25.9700,26.9800,25.9700,26.8500,27456643,731563439.6200,3.548000
2025-09-30,26.9700,27.3700,26.4500,26.6000,23612407,633885175.8100,-0.931100
2025-10-09,26.6000,26.6000,25.2900,25.7300,26923663,690473735.8600,-3.270700
2025-10-10,25.6100,26.1200,25.3100,25.9000,17712280,455456865.6300,0.660700
2025-10-13,24.5000,25.6000,24.5000,25.5200,16627832,415910527.5300,-1.467200
2025-10-14,25.4600,25.9000,24.2000,24.2500,20879367,521717007.8900,-4.976500
2025-10-15,24.5500,25.1800,24.3400,25.0900,15430413,382131475.3000,3.463900
2025-10-16,24.9100,26.1100,24.5700,25.5400,25995626,662938047.8800,1.793500
2025-10-17,26.8800,27.8800,25.2100,25.3300,40016570,1057556213.0400,-0.822200
2025-10-20,25.4600,25.6800,24.2500,24.9500,26074770,646850413.8400,-1.500200
2025-10-21,24.8500,25.1300,24.6600,24.8300,17316554,430855536.7600,-0.481000
2025-10-22,24.8400,24.8400,24.0600,24.1200,16185962,393693616.9700,-2.859400
2025-10-23,23.8600,24.1200,23.3000,23.9900,16713900,395014329.6800,-0.539000
2025-10-24,24.1100,24.6500,23.9900,24.5800,16172356,392995341.7500,2.459400
2025-10-27,24.5800,26.0000,24.5800,25.6000,25022008,638704303.0400,4.149700
2025-10-28,25.6500,25.9100,25.3400,25.5000,13555959,346887910.1500,-0.390600
2025-10-29,25.5000,26.7600,25.5000,26.5900,22923884,601694597.5100,4.274500
2025-10-30,26.3600,26.5500,25.7000,25.8600,21241239,551612575.7500,-2.745400
2025-10-31,24.2000,25.3000,24.1600,24.6200,32783027,812215234.0000,-4.795100
2025-11-03,24.5000,24.6900,23.5600,24.0300,22584417,540897774.9200,-2.396400
2025-11-04,24.0300,24.1800,23.2500,23.6200,17827802,420797595.8200,-1.706200
2025-11-05,23.2500,24.3000,23.1300,24.0800,15777439,378080265.0400,1.947500
2025-11-06,24.1000,24.9100,24.0100,24.8000,17949606,440112754.2000,2.990000
2025-11-07,25.0100,27.2700,24.8100,26.7400,55136832,1450411841.4900,7.822600
2025-11-10,27.8400,29.4100,27.8400,29.0600,86015570,2499590645.3000,8.676100
2025-11-11,28.9200,29.3200,28.0000,28.4200,54296070,1551553283.3100,-2.202300
2025-11-12,28.7000,29.1700,27.8900,29.0000,36371542,1037372249.6100,2.040800
2025-11-13,29.1500,31.2200,28.9800,30.3800,55753600,1688839125.1800,4.758600
2025-11-14,29.5300,29.9400,28.4300,28.4500,33688269,979067675.1800,-6.352900
2025-11-17,28.4500,28.5800,27.0100,27.3400,28789690,792363565.1700,-3.901600
2025-11-18,27.3000,27.3800,25.5600,25.8900,29304446,769479353.2000,-5.303600
2025-11-19,26.0000,26.8100,25.3300,25.5500,20820200,537989979.2600,-1.313200
2025-11-20,25.6000,26.1800,24.5600,24.6800,21263954,534886031.0400,-3.405100
2025-11-21,24.0000,24.2800,22.8100,22.8700,30672546,715474310.2700,-7.333900
2025-11-24,23.0000,23.1500,22.5500,22.7500,17168282,392527963.0500,-0.524700
2025-11-25,22.9800,23.5000,22.8100,23.3500,19560299,455035053.9400,2.637400
2025-11-26,23.2000,24.4100,23.0900,23.8200,26720390,633969019.9000,2.012800
2025-11-27,23.8000,24.4000,23.5100,23.5800,21496296,513758273.0700,-1.007600
2025-11-28,23.3600,24.0800,23.3600,23.9400,12601801,299887224.4400,1.526700
2025-12-01,23.9600,24.1900,23.6800,23.8400,14053737,335638328.9200,-0.417700
2025-12-02,23.8200,23.8200,23.2200,23.2900,11696363,273966621.9700,-2.307000
2025-12-03,23.2800,24.5200,23.1600,24.0600,26325550,627073544.2200,3.306100
2025-12-04,24.4900,24.8300,23.8200,23.9800,25742087,625856371.1400,-0.332500
2025-12-05,23.8500,24.4900,23.5700,24.2500,19776259,477443194.0700,1.125900
2025-12-08,24.3200,24.6300,24.2300,24.3300,15348928,374284388.6500,0.329900
2025-12-09,24.0900,24.3400,23.9200,24.0400,11761793,283266941.2800,-1.191900
2025-12-10,24.0500,24.1600,23.6000,23.9200,10933974,261046098.6500,-0.499200
2025-12-11,23.9900,24.0000,23.3300,23.3300,12885775,304362362.3500,-2.466600
2025-12-12,23.4200,23.5100,23.0300,23.2700,11330337,263471922.8400,-0.257200
2025-12-15,23.1400,23.5200,23.1100,23.2900,8523397,198846148.6400,0.085900
2025-12-16,23.3800,23.6100,22.7000,22.9600,10464050,240685285.5200,-1.416900
2025-12-17,22.9200,23.4600,22.8000,23.3500,11577692,267899864.4600,1.698600
2025-12-18,23.2900,23.4700,22.5600,22.5700,14538638,334070514.3400,-3.340500
2025-12-19,22.6800,23.1900,22.6400,23.0500,12577647,288913094.5700,2.126700
2025-12-22,23.0100,23.4500,23.0100,23.2900,9849053,229148872.4400,1.041200
2025-12-23,23.1500,23.7800,23.0600,23.4900,12836909,301437470.9600,0.858700
2025-12-24,23.4100,23.6400,23.2800,23.5700,9455000,222278077.1400,0.340600
2025-12-25,23.4700,24.1700,23.4500,24.1300,15595511,373049895.0900,2.375900
2025-12-26,24.0100,24.4700,24.0000,24.1600,16243878,393403666.3200,0.124300
2025-12-29,24.3500,24.3500,23.8400,23.8700,13180722,317424799.9800,-1.200300
2025-12-30,23.6700,24.3100,23.5300,24.0600,12045894,289456207.5000,0.796000
2025-12-31,24.0700,24.1600,23.4000,23.5000,12870687,304904255.6500,-2.327500
2026-01-05,24.1000,25.3600,24.1000,25.0600,34283911,851272466.1300,6.638300
2026-01-06,25.0500,25.9400,24.7500,25.8200,27879083,710593643.6800,3.032700
2026-01-07,25.8700,27.0000,25.7500,26.6100,33524000,891515508.6400,3.059600
2026-01-08,26.3600,26.6000,25.3800,25.6700,26951426,697771074.4400,-3.532500
2026-01-09,25.5500,26.8200,25.5000,26.4200,22321806,587239567.2300,2.921700
2026-01-12,26.2300,26.7500,25.6300,26.7400,26633121,699232646.1700,1.211200
2026-01-13,26.7600,26.7800,25.8200,25.9600,18147889,475919637.1800,-2.917000
2026-01-14,25.8500,26.6600,25.4300,25.7300,19986760,520401376.2200,-0.886000
2026-01-15,25.7300,26.2600,25.3400,25.8700,19152424,494299254.1500,0.544100
2026-01-16,25.8100,26.1000,25.3600,25.4100,16485845,422473491.4500,-1.778100
2026-01-19,25.3200,26.0900,25.2300,26.0200,16049187,414513563.4500,2.400600
2026-01-20,26.0500,26.2600,25.3700,25.8400,16237912,417208856.6800,-0.691800
2026-01-21,25.7500,26.4800,25.3600,26.3800,23205987,604980549.3300,2.089800
2026-01-22,26.5600,26.6100,26.1600,26.5000,17610593,464589494.8800,0.454900
2026-01-23,26.5700,29.1500,26.4100,29.1500,53468556,1511955956.9500,10.000000
2026-01-26,28.7700,30.3200,28.6500,29.9000,55929090,1649499911.9800,2.572900
2026-01-27,29.1100,30.2000,28.0300,28.6000,39059729,1123366111.2500,-4.347800
2026-01-28,28.8800,30.6000,28.2600,29.8400,49197728,1446304722.6800,4.335700
2026-01-29,30.1300,30.2000,28.7500,28.8400,33401855,984802013.1400,-3.351200
2026-01-30,28.4900,28.6900,27.1100,27.7800,25997402,722542893.2300,-3.675500
2026-02-02,27.5000,28.2000,26.5000,26.6000,19507344,533014111.0200,-4.247700
2026-02-03,26.9400,29.2600,26.9400,29.2600,42814015,1231125720.8400,10.000000
2026-02-04,30.0000,31.7900,30.0000,30.5800,52511294,1619400708.7300,4.511300
2026-02-05,30.7700,31.8700,30.3000,30.6600,39877181,1234493591.7000,0.261600
2026-02-06,30.5100,32.3800,29.5800,31.7300,46570661,1463188368.0100,3.489900
2026-02-09,32.0,32.28,30.39,30.58,34318787,1059797091.46,-3.6243
