date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.1900,13.3000,12.6200,12.8800,17023079,220715717.5000,-1.754400
2025-01-03,12.8800,13.0400,12.0100,12.0400,20774376,258243696.8600,-6.521700
2025-01-06,12.0400,12.1400,11.7200,11.8900,14503958,173283218.6200,-1.245800
2025-01-07,11.9700,12.4700,11.9400,12.4600,17432604,213361310.4000,4.793900
2025-01-08,12.4300,12.5600,11.8900,12.3500,17007160,208388469.6400,-0.882800
2025-01-09,12.3700,12.8000,12.2700,12.6300,18983800,240342110.0000,2.267200
2025-01-10,12.6000,12.7800,12.0000,12.0000,15951300,197911115.0000,-4.988100
2025-01-13,11.8200,12.3000,11.5100,12.1800,13732300,164574666.0000,1.500000
2025-01-14,12.3300,13.0300,12.1600,13.0100,20387381,259341491.1300,6.814400
2025-01-15,12.9500,13.1500,12.7400,12.8000,14260600,183801235.0000,-1.614100
2025-01-16,13.0000,13.1500,12.7000,12.8900,15351578,198337524.3000,0.703100
2025-01-17,12.8600,13.0800,12.7500,12.9200,14942600,193087399.0000,0.232700
2025-01-20,13.1300,13.1900,12.9300,13.0700,13682278,179037826.8000,1.161000
2025-01-21,13.1400,13.2100,12.8700,13.0700,11924437,155309219.6500,0.000000
2025-01-22,13.0100,13.1900,12.7900,12.9200,15834900,206281193.0000,-1.147700
2025-01-23,13.1400,13.3700,12.7500,12.7500,18611000,243430368.0000,-1.315800
2025-01-24,12.4100,13.3600,12.3100,13.1700,28268902,368382517.8200,3.294100
2025-01-27,13.2200,13.2800,12.5000,12.5000,18944639,241945295.7500,-5.087300
2025-02-05,12.6500,13.0400,12.6300,12.8800,15600569,200576356.7900,3.040000
2025-02-06,12.8100,13.6500,12.7500,13.6300,27433489,367604748.8600,5.823000
2025-02-07,13.9100,14.3200,13.7500,13.9800,44330100,625553534.0200,2.567900
2025-02-10,14.0000,14.9300,13.9100,14.6600,41151264,587753903.3100,4.864100
2025-02-11,14.6600,14.6800,14.1000,14.2700,34113527,485958840.4800,-2.660300
2025-02-12,14.2200,15.4000,14.1500,15.0800,50165549,740701982.9700,5.676200
2025-02-13,14.9000,15.0700,14.5400,14.7200,33593412,496519942.8100,-2.387300
2025-02-14,14.5000,14.7000,14.3300,14.4500,23022180,333203317.7000,-1.834200
2025-02-17,14.5300,14.9000,14.4200,14.6200,24703847,362277573.6500,1.176500
2025-02-18,14.5900,14.7300,13.7200,13.7900,24933904,353704475.9000,-5.677200
2025-02-19,13.8100,14.2900,13.8100,14.2800,20224126,286003377.1600,3.553300
2025-02-20,14.6600,15.3300,14.6600,14.8600,52246318,782461375.3100,4.061600
2025-02-21,14.6000,15.0800,14.6000,15.0000,42507686,632440733.5600,0.942100
2025-02-24,14.8500,15.0300,14.5000,14.9400,32159426,475420442.0800,-0.400000
2025-02-25,14.6500,15.9300,14.6500,15.4800,65069452,1008270595.0200,3.614500
2025-02-26,15.5100,16.0000,15.1500,15.9000,60271243,938947019.8600,2.713200
2025-02-27,15.6400,16.0900,15.3800,15.7500,38822600,608993527.6100,-0.943400
2025-02-28,15.6900,15.6900,14.6200,14.6400,31399458,473095106.1400,-7.047600
2025-03-03,14.7000,14.8800,14.0700,14.2300,25964372,377192975.7800,-2.800500
2025-03-04,14.0600,14.7000,13.9300,14.6400,18211800,263655030.0000,2.881200
2025-03-05,14.7400,15.8500,14.7400,15.5900,57096957,886859085.3000,6.489100
2025-03-06,15.5900,15.9500,15.5400,15.6000,53003715,832938169.6900,0.064100
2025-03-07,15.6600,15.7000,15.0800,15.2000,27030853,416143620.3100,-2.564100
2025-03-10,15.1900,15.3000,14.8100,14.8700,20337000,304463609.0000,-2.171100
2025-03-11,14.6000,15.2400,14.5000,15.0500,25319501,376225415.7300,1.210500
2025-03-12,15.2000,15.5300,15.1100,15.1700,27424500,418755693.7000,0.797300
2025-03-13,15.3900,15.4800,14.6800,14.7700,28797944,432357192.6000,-2.636800
2025-03-14,14.7300,15.0500,14.3900,15.0300,22722702,336544141.2200,1.760300
2025-03-17,15.0000,15.4600,14.9400,15.4000,29006100,443615712.0000,2.461700
2025-03-18,15.3500,15.4700,15.1200,15.2800,20278925,309704764.5600,-0.779200
2025-03-19,15.2600,15.3100,14.8500,14.9700,18534200,278362441.0000,-2.028800
2025-03-20,14.8600,15.0100,14.5100,14.5100,18037471,266629350.6500,-3.072800
2025-03-21,14.4000,14.4900,13.8400,13.9200,22831495,321571178.6500,-4.066200
2025-03-24,13.9300,14.0800,13.2400,13.6600,16304500,222706417.0000,-1.867800
2025-03-25,13.6000,13.7800,13.3400,13.4800,10380900,140765878.1000,-1.317700
2025-03-26,13.5000,13.7700,13.4800,13.5500,8489095,115591531.5000,0.519300
2025-03-27,13.5000,13.5300,13.1400,13.3400,11143500,148672875.0000,-1.549800
2025-03-28,13.2500,13.4400,13.1600,13.2100,8994400,119576672.0000,-0.974500
2025-03-31,13.1200,13.1500,12.6800,12.9700,11067412,142650103.6400,-1.816800
2025-04-01,13.1800,13.2800,12.8900,13.0600,9363410,122435435.5000,0.693900
2025-04-02,13.0500,13.1800,12.8700,12.9000,7914215,102988867.4200,-1.225100
2025-04-03,12.7300,12.9700,12.5600,12.7000,9217351,117578448.6900,-1.550400
2025-04-07,11.5500,11.9200,10.1600,10.1600,24434398,262646759.7300,-20.000000
2025-04-08,10.2200,10.8300,10.2000,10.4800,19097600,200399553.0000,3.149600
2025-04-09,10.3200,11.0400,9.5900,10.9500,21179100,221413127.0000,4.484700
2025-04-10,11.4200,11.7900,11.4000,11.4100,19733210,228139487.3000,4.200900
2025-04-11,11.3600,11.7400,11.2100,11.4700,13941800,160127420.0000,0.525900
2025-04-14,11.9100,12.0200,11.6100,11.6900,14324800,168944961.0000,1.918000
2025-04-15,11.6600,11.7800,11.4100,11.5800,9807400,113292832.0000,-0.941000
2025-04-16,11.7200,11.9000,11.4100,11.6800,13496905,157490421.5000,0.863600
2025-04-17,11.5500,11.8400,11.5100,11.6000,10455600,122064825.0000,-0.684900
2025-04-18,11.6000,13.9200,11.4900,13.9200,71243981,945723210.1700,20.000000
2025-04-21,13.7800,14.8600,13.6000,14.4500,96155298,1381937602.0800,3.807500
2025-04-22,13.8000,14.2000,13.6400,13.7900,65715766,908764084.6600,-4.567500
2025-04-23,13.7000,14.0500,13.7000,13.8700,48775976,676223126.2500,0.580100
2025-04-24,13.5500,13.8000,13.3000,13.4800,38544190,521994588.3000,-2.811800
2025-04-25,13.3500,14.1000,13.3500,13.6000,41205400,567082629.0000,0.890200
2025-04-28,13.6000,14.4000,13.5500,14.3900,62144317,875960296.9900,5.808800
2025-04-29,14.0300,14.7300,13.7500,14.5100,54028268,770373612.1700,0.833900
2025-04-30,14.5200,14.6500,14.1500,14.3700,42951290,616887318.7300,-0.964900
2025-05-06,14.4200,14.9900,14.2800,14.9800,48504431,711518678.5600,4.245000
2025-05-07,15.3900,15.3900,14.3100,14.5900,44306800,653108863.9600,-2.603500
2025-05-08,14.3900,14.7800,14.3800,14.5800,30629402,445928645.8000,-0.068500
2025-05-09,14.5800,16.5100,14.3000,15.4500,90189602,1386959076.3600,5.967100
2025-05-12,15.2000,16.1400,15.1400,15.5800,78707038,1230920553.7000,0.841400
2025-05-13,15.6500,16.1000,15.1200,15.4100,61263009,954043725.7200,-1.091100
2025-05-14,15.0600,15.3600,14.8500,14.9700,45303800,678194928.0000,-2.855300
2025-05-15,15.0000,15.0500,14.5400,14.5900,29458200,434452095.0000,-2.538400
2025-05-16,14.5500,14.8400,14.4500,14.6200,21319300,312315552.0000,0.205600
