date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.8600,10.3800,9.7200,10.2000,8050500,81766450.0000,3.448300
2025-01-03,10.2000,10.3800,9.8300,9.8700,6314602,63351686.0800,-3.235300
2025-01-06,9.7300,10.8600,9.6000,10.8600,7170800,75241079.0000,10.030400
2025-01-07,11.9400,11.9500,11.7800,11.9500,11498348,137333821.3200,10.036800
2025-01-08,11.9700,13.1500,11.6000,12.4300,50953566,626772200.7800,4.016700
2025-01-09,11.5000,12.2000,11.1900,11.6100,35331947,413333273.7900,-6.596900
2025-01-10,11.4000,12.7700,11.4000,12.7700,27805376,351102235.8400,9.991400
2025-01-13,12.1500,12.3300,11.5500,11.7700,36523496,432535979.8100,-7.830900
2025-01-14,11.6300,12.9500,11.6200,12.9500,14321749,182620099.5500,10.025500
2025-01-15,13.1700,14.2500,12.7200,12.7500,54951311,743830741.0200,-1.544400
2025-01-16,12.5000,13.9000,12.0200,13.8500,44758533,575179529.2800,8.627500
2025-01-17,13.1100,13.2900,12.5700,12.9900,28300841,367172985.5800,-6.209400
2025-01-20,13.1600,13.7900,12.6600,12.7000,24060591,313549762.7300,-2.232500
2025-01-21,12.5000,12.5300,11.5000,11.6300,25369802,298633119.7800,-8.425200
2025-01-22,11.3500,11.9900,11.3200,11.8600,17795266,209408307.4000,1.977600
2025-01-23,12.0200,12.1000,11.0000,11.0800,18008100,207244260.0000,-6.576700
2025-01-24,10.9700,11.2100,10.6800,10.8200,16952499,183926534.4500,-2.346600
2025-01-27,10.8300,11.1700,10.8300,10.9600,11349512,124709836.1600,1.293900
2025-02-05,10.8200,11.2000,10.8200,11.0800,9393249,103564372.5300,1.094900
2025-02-06,11.0800,11.1800,10.7600,11.1500,10922549,120508383.5900,0.631800
2025-02-07,11.0900,11.2700,11.0100,11.1600,12508800,139834618.0000,0.089700
2025-02-10,11.2000,11.3500,11.0200,11.2700,10415192,116566033.1200,0.985700
2025-02-11,11.2800,11.4000,11.1600,11.3800,9520000,107525190.0000,0.976000
2025-02-12,11.3700,11.5000,11.2300,11.4300,8709401,99150925.4300,0.439400
2025-02-13,11.4300,12.4600,11.4300,11.8400,18911435,223900249.8000,3.587100
