date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.9700,21.3200,19.9500,20.2500,2053239,42269588.8100,-3.387400
2025-01-03,20.3300,20.5000,18.7600,18.7600,2506120,48752804.4000,-7.358000
2025-01-06,18.7600,19.1400,17.9900,18.8400,1719670,32150969.1000,0.426400
2025-01-07,19.0000,19.8500,18.8700,19.8400,2678530,52075225.1000,5.307900
2025-01-08,19.7300,19.8200,18.8400,19.4900,2458130,47665448.3000,-1.764100
2025-01-09,19.4500,19.8100,19.3000,19.5400,1372480,26966706.1000,0.256500
2025-01-10,19.5400,22.1800,19.3900,20.2500,6810161,140844248.9700,3.633600
2025-01-13,19.9000,20.7500,19.6100,20.1300,4523942,90908867.7900,-0.592600
2025-01-14,20.1200,21.0000,20.1200,20.9900,4468970,92179164.1300,4.272200
2025-01-15,20.9700,21.0200,20.3400,20.4200,3028870,62424853.5000,-2.715600
2025-01-16,20.5000,21.8000,20.3500,21.2600,6245109,131450160.7000,4.113600
2025-01-17,20.8100,21.0000,20.4900,20.7400,4136348,85504303.2500,-2.445900
2025-01-20,20.7000,21.1700,20.5900,20.7800,2469990,51493559.9000,0.192900
2025-01-21,20.8000,20.9900,20.4300,20.8700,1924360,39805911.4000,0.433100
2025-01-22,20.7800,21.0000,20.6000,20.7300,1437200,29857280.0000,-0.670800
2025-01-23,20.9200,21.5300,20.8200,20.8300,3553207,75566971.0000,0.482400
2025-01-24,20.8000,20.9800,20.5300,20.9600,2161546,45008739.0800,0.624100
2025-01-27,20.9900,21.3500,20.3300,20.3300,2078310,43417120.3000,-3.005700
2025-02-05,20.5000,20.9600,20.3800,20.8500,1917629,39806862.4800,2.557800
2025-02-06,20.8500,21.9100,20.7400,21.8900,3311969,71102650.6800,4.988000
2025-02-07,21.8800,22.3000,21.5900,22.0100,3710159,81710098.1000,0.548200
2025-02-10,21.9700,22.4700,21.9000,22.3300,2873248,63663327.2400,1.453900
2025-02-11,22.3000,22.3500,21.9500,21.9700,2447958,54002980.2600,-1.612200
2025-02-12,21.9700,22.2800,21.6800,22.0300,2439190,53497827.8000,0.273100
2025-02-13,22.0300,22.1200,21.2600,21.3300,3148400,67954045.4000,-3.177500
2025-02-14,21.2700,21.5900,21.1100,21.2100,1872240,39872521.3000,-0.562600
2025-02-17,21.4500,21.9000,21.4000,21.8700,2138120,46378592.3000,3.111700
2025-02-18,21.9000,21.9400,20.9000,21.0500,1983320,42415292.9000,-3.749400
2025-02-19,21.0500,21.9800,20.8200,21.7400,2180380,47246286.2000,3.277900
2025-02-20,21.7400,21.7600,21.3100,21.6800,2028930,43679890.1000,-0.276000
2025-02-21,21.6800,21.9400,21.2600,21.9400,2533090,54765801.2000,1.199300
2025-02-24,22.0500,22.2000,21.6800,22.0100,2486648,54666925.8200,0.319100
2025-02-25,21.7500,22.5000,21.7000,22.2500,3071850,68193898.3000,1.090400
2025-02-26,22.3500,23.0200,22.0000,22.8600,5284860,119479665.1400,2.741600
2025-02-27,22.8900,22.8900,21.8800,22.3000,3982130,89028394.2900,-2.449700
2025-02-28,22.2100,22.4300,21.5000,21.6700,2161160,47213397.2000,-2.825100
2025-03-03,21.6100,22.0600,21.5100,21.5800,1740360,37971396.3000,-0.415300
2025-03-04,21.5600,21.8800,21.5000,21.8600,1252920,27265080.8000,1.297500
2025-03-05,21.9500,21.9800,21.5200,21.9400,1693620,36847234.2000,0.366000
2025-03-06,22.0200,22.2900,21.8800,22.2000,2251904,49859111.7000,1.185100
2025-03-07,22.3600,22.4100,21.7800,21.9200,2065790,45553885.2000,-1.261300
2025-03-10,21.8800,22.2600,21.8800,22.1600,1610910,35571172.4000,1.094900
2025-03-11,21.7300,22.0400,21.6100,21.9600,1557370,34015142.3000,-0.902500
2025-03-12,21.9600,22.1900,21.8500,22.0100,1894450,41737387.1000,0.227700
2025-03-13,21.9500,22.0100,21.2800,21.5500,1730810,37303250.0000,-2.090000
2025-03-14,21.5300,22.1100,21.3200,22.0000,1762030,38477230.6000,2.088200
2025-03-17,21.9900,22.4800,21.9000,22.4000,2655460,59145007.8000,1.818200
2025-03-18,22.3500,22.6100,22.2300,22.4500,2197660,49210024.6000,0.223200
2025-03-19,22.3100,22.6600,22.2200,22.3800,1744540,39085326.2000,-0.311800
2025-03-20,22.4400,22.8900,22.2200,22.7900,4473619,101332674.0300,1.832000
2025-03-21,22.7100,22.7100,22.0500,22.2000,3046678,67979177.1200,-2.588900
2025-03-24,22.0900,22.2900,20.3000,20.9700,3243098,68560002.2400,-5.540500
2025-03-25,20.9500,21.3000,20.6300,21.0000,1839470,38664320.9000,0.143100
2025-03-26,21.1700,21.7400,20.8100,21.4500,1901400,40827373.4000,2.142900
2025-03-27,21.6500,21.6500,20.8500,21.0900,1515620,32046405.4000,-1.678300
2025-03-28,21.1200,21.3800,20.3600,20.3800,1594330,32881675.6000,-3.366500
2025-03-31,21.6700,23.8800,21.5100,22.0800,10651667,243000765.9800,8.341500
2025-04-01,21.6900,22.9900,21.6500,22.9600,10418757,233778728.2700,3.985500
2025-04-02,22.9500,23.2300,22.5200,22.5800,7497639,170732160.4000,-1.655100
2025-04-03,22.4000,27.1000,22.4000,27.1000,20566450,522826695.8800,20.017700
2025-04-07,26.5600,27.4900,24.1500,25.1000,22619617,585321991.7300,-7.380100
2025-04-08,25.7200,28.3500,25.7200,27.6800,23342151,623795163.6700,10.278900
2025-04-09,25.7100,27.3000,23.0500,26.9000,18776593,479633888.6100,-2.817900
