date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.2700,7.4000,7.1100,7.1800,2442580,17747718.8400,-1.238000
2025-01-03,7.1800,7.2400,7.0200,7.0400,2787800,19881079.0000,-1.949900
2025-01-06,7.0600,7.1400,6.8500,7.0800,2291600,16097411.0000,0.568200
2025-01-07,7.0500,7.2500,7.0200,7.2500,2395137,17060201.2900,2.401100
2025-01-08,7.2500,7.2800,7.0100,7.1200,2724218,19446149.8500,-1.793100
2025-01-09,7.1100,7.2200,7.0900,7.1500,1441137,10319986.4400,0.421300
2025-01-10,7.1400,7.3000,6.9300,6.9400,2485900,17616437.0000,-2.937100
2025-01-13,6.8800,7.0300,6.7500,7.0200,1832100,12616990.0000,1.152700
2025-01-14,7.0300,7.2900,7.0000,7.2900,2709000,19442737.2600,3.846200
2025-01-15,7.2900,7.3200,7.2200,7.2800,1860500,13538707.0000,-0.137200
2025-01-16,7.3100,7.4200,7.2200,7.2900,2216415,16234530.9000,0.137400
2025-01-17,7.2900,7.3600,7.2300,7.3100,1399900,10226227.0000,0.274300
2025-01-20,7.3000,7.5100,7.2600,7.4700,2829296,20939027.0800,2.188800
2025-01-21,7.4400,7.5100,7.3400,7.4000,1557094,11511577.6500,-0.937100
2025-01-22,7.4000,7.4000,7.2800,7.3500,1244100,9127256.0000,-0.675700
2025-01-23,7.4500,7.4700,7.3300,7.3500,1716181,12701920.9000,0.000000
2025-01-24,7.3300,7.3600,7.2500,7.3400,1521900,11120249.0000,-0.136100
2025-01-27,7.3200,7.5100,7.3200,7.4200,2160698,16069408.1000,1.089900
2025-02-05,7.4600,7.6400,7.3800,7.4800,2210781,16543933.8300,0.808600
2025-02-06,7.4700,7.5600,7.4100,7.5600,1997281,14966761.0700,1.069500
2025-02-07,7.5600,7.6200,7.4800,7.5800,2731176,20677792.2300,0.264600
2025-02-10,7.6000,7.8600,7.5400,7.7500,4470297,34324831.6000,2.242700
2025-02-11,7.7100,7.7900,7.6600,7.6900,2525200,19433416.1900,-0.774200
2025-02-12,7.6900,7.7100,7.6100,7.7000,2529737,19394446.0500,0.130000
2025-02-13,7.6600,7.7500,7.5500,7.5500,2151400,16420258.0000,-1.948100
2025-02-14,7.5500,7.6600,7.5500,7.6200,1790297,13623092.1200,0.927200
2025-02-17,7.6100,7.7300,7.6100,7.7200,2387681,18348981.5100,1.312300
2025-02-18,7.7100,7.7700,7.5200,7.5500,2538195,19455654.3700,-2.202100
2025-02-19,7.5600,7.6800,7.5200,7.6700,2063881,15749659.6500,1.589400
2025-02-20,7.7000,7.7500,7.6300,7.7500,2308979,17783651.6700,1.043000
2025-02-21,7.7100,7.7800,7.6500,7.7600,2201300,17020775.0000,0.129000
2025-02-24,7.7500,7.8600,7.7000,7.7600,2151100,16662122.0000,0.000000
2025-02-25,7.7500,7.7600,7.6700,7.6700,1502281,11593417.7000,-1.159800
2025-02-26,7.6700,7.7800,7.6700,7.7500,2255615,17486144.5300,1.043000
2025-02-27,7.7400,7.9100,7.6900,7.8300,5614909,43776395.5700,1.032300
2025-02-28,7.7800,7.8500,7.6500,7.6900,4467497,34594398.8400,-1.788000
2025-03-03,7.7300,7.7800,7.5800,7.6400,3605497,27800573.1700,-0.650200
2025-03-04,7.6300,7.7000,7.5700,7.7000,2967973,22753187.1800,0.785300
2025-03-05,7.6900,7.7000,7.5400,7.6400,2348000,17845267.0000,-0.779200
2025-03-06,7.6500,7.8900,7.6400,7.8400,5299800,41402570.0000,2.617800
2025-03-07,7.8400,7.8400,7.6800,7.7100,2990781,23148083.7000,-1.658200
2025-03-10,7.7400,8.0700,7.7300,7.9900,8580673,67912683.6900,3.631600
2025-03-11,7.8700,7.9900,7.8400,7.9800,5753184,45480118.3200,-0.125200
2025-03-12,7.9600,8.0600,7.9100,7.9300,3148800,25082252.0000,-0.626600
2025-03-13,7.9100,7.9500,7.7900,7.8700,3464100,27162152.0000,-0.756600
2025-03-14,7.8800,8.0500,7.7900,7.8800,7021497,55511403.4600,0.127100
2025-03-17,7.9000,7.9300,7.8600,7.9200,2778322,21950085.5400,0.507600
2025-03-18,7.9100,7.9900,7.8800,7.9800,2789199,22160411.2300,0.757600
