date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.6100,12.6800,11.8600,11.8700,14657750,179044752.4000,-6.902000
2025-01-03,12.0900,12.1500,10.9100,11.0200,14633235,167257410.1300,-7.160900
2025-01-06,11.0400,11.5000,10.7200,11.3400,9289680,104893693.0800,2.903800
2025-01-07,11.4700,11.5500,11.1500,11.3500,8614420,97771711.3000,0.088200
2025-01-08,11.2400,11.5800,10.4000,11.5700,13541039,147801764.4100,1.938300
2025-01-09,11.6000,12.1000,10.7600,10.8200,20171073,233052485.4800,-6.482300
2025-01-10,10.7500,11.1900,10.3800,10.4500,9259923,99714980.7500,-3.419600
2025-01-13,10.4500,10.4800,9.9200,9.9800,9176360,92912488.8000,-4.497600
2025-01-14,10.0600,10.6600,10.0600,10.3100,10373100,106615586.4000,3.306600
2025-01-15,10.3800,10.3800,9.9000,9.9100,8301678,83216499.0600,-3.879700
2025-01-16,10.0200,10.1800,9.7400,9.9900,7999626,79726195.8800,0.807300
2025-01-17,9.9300,10.1400,9.7100,10.0600,7017290,70046412.7000,0.700700
2025-01-20,10.0600,10.2800,9.9100,9.9600,6148030,61779468.7400,-0.994000
2025-01-21,10.0100,10.0100,9.7500,9.8000,6855322,67610330.4800,-1.606400
2025-01-22,9.7300,9.8000,9.4500,9.6100,7031050,67359615.0000,-1.938800
2025-01-23,9.6300,9.9000,9.5600,9.5800,4978360,48422328.7000,-0.312200
2025-01-24,9.5800,9.7300,9.4300,9.5300,7322990,70026057.7000,-0.521900
2025-01-27,9.5300,9.7700,9.4900,9.6200,4472850,43120104.7000,0.944400
2025-02-05,9.7900,9.8200,9.5600,9.6200,4028964,38844270.0400,0.000000
2025-02-06,9.6200,9.7800,9.5700,9.6600,4716550,45526090.2000,0.415800
2025-02-07,9.6500,9.9500,9.6300,9.7400,6664130,65317041.3000,0.828200
2025-02-10,9.7000,9.7800,9.4200,9.5800,8583870,81918572.8000,-1.642700
2025-02-11,9.5300,9.5700,9.2900,9.3700,7281430,68285326.5000,-2.192100
2025-02-12,9.3700,9.5700,9.3000,9.5600,5697764,53680510.4000,2.027700
2025-02-13,9.5600,10.3300,9.5100,9.9500,17861520,179914510.3000,4.079500
2025-02-14,9.8600,9.8800,9.4000,9.6000,11450710,109468254.8400,-3.517600
2025-02-17,9.5300,9.6900,9.3900,9.6400,7931400,75796943.2000,0.416700
2025-02-18,9.6100,9.6200,9.3300,9.3700,5816310,55045642.9000,-2.800800
2025-02-19,9.3000,9.4400,9.3000,9.3900,4401930,41211735.6000,0.213400
2025-02-20,9.3800,9.5100,9.3200,9.5000,3583960,33844027.2000,1.171500
2025-02-21,9.5000,9.6300,9.3100,9.4600,6418530,60626361.7000,-0.421100
2025-02-24,9.4800,9.5000,9.2500,9.3000,5164760,48081544.8000,-1.691300
2025-02-25,9.2600,9.2600,9.0800,9.0900,4719980,43169519.2000,-2.258100
2025-02-26,9.1200,9.2600,9.1100,9.2300,4044806,37154813.4400,1.540200
2025-02-27,9.2400,9.2800,9.0200,9.1500,4447170,40545296.0000,-0.866700
2025-02-28,9.1400,9.1400,8.8800,8.9000,4840710,43440193.2000,-2.732200
2025-03-03,8.9500,9.0700,8.8500,8.8900,3467300,31107746.0000,-0.112400
2025-03-04,8.8900,8.9900,8.8000,8.9700,2732970,24415516.9000,0.899900
2025-03-05,8.9200,8.9800,8.8200,8.9600,2906660,25880689.8000,-0.111500
2025-03-06,8.9600,9.0600,8.9400,8.9800,5218560,46811936.0000,0.223200
2025-03-07,8.9400,8.9400,8.7700,8.8000,5101200,45100736.0000,-2.004500
2025-03-10,8.8000,8.9600,8.8000,8.9600,4605790,40945980.8000,1.818200
2025-03-11,8.8900,8.9000,8.6900,8.7700,5606300,49261207.0000,-2.120500
2025-03-12,8.7700,8.8400,8.7100,8.7800,4095860,35905760.0000,0.114000
2025-03-13,8.7600,8.7800,8.5500,8.7100,5314900,45935722.0000,-0.797300
2025-03-14,8.7100,8.9300,8.7000,8.8900,6537130,57613758.4000,2.066600
2025-03-17,8.9200,9.1100,8.8800,9.0700,6757770,61013226.2000,2.024700
2025-03-18,9.0800,9.3200,9.0300,9.2100,7017110,64322947.2000,1.543600
2025-03-19,9.2500,9.8100,9.0800,9.4600,11436261,106535853.9300,2.714400
2025-03-20,9.4500,9.5600,9.2500,9.4700,8596671,81033089.0500,0.105700
2025-03-21,9.3700,9.8000,9.3700,9.4600,9295960,89186876.9000,-0.105600
2025-03-24,9.3700,9.4700,8.8800,9.1300,6773600,61881982.0000,-3.488400
2025-03-25,9.1200,9.1400,8.9000,9.1300,4684520,42218743.0000,0.000000
2025-03-26,9.1000,9.4700,9.0100,9.2300,4843150,44757730.8000,1.095300
2025-03-27,9.2300,9.2300,8.9800,8.9900,3722100,33662067.0000,-2.600200
2025-03-28,8.9800,8.9800,8.7500,8.7900,4002500,35325782.0000,-2.224700
2025-03-31,8.7200,8.7600,8.5000,8.7200,3661680,31688065.0000,-0.796400
2025-04-01,8.7300,8.8300,8.7100,8.7700,1963240,17225094.6000,0.573400
2025-04-02,8.7400,8.8100,8.6800,8.7400,1942300,17000516.5000,-0.342100
2025-04-03,8.6700,8.7800,8.6000,8.7100,1912820,16614242.0000,-0.343200
2025-04-07,8.0600,8.2800,7.8400,7.8400,3380100,26769215.7000,-9.988500
2025-04-08,7.7000,7.8400,7.2200,7.4100,6408518,48147856.7600,-5.484700
2025-04-09,7.2200,7.5700,6.8900,7.5300,10131400,73743150.0000,1.619400
2025-04-10,7.6000,8.2800,7.5400,8.2800,18657397,150676388.3600,9.960200
2025-04-11,8.1000,8.4800,8.1000,8.2700,10808475,89745153.6200,-0.120800
2025-04-14,8.3800,9.1000,8.3000,9.1000,14173387,125042013.5400,10.036300
2025-04-15,9.1600,9.3000,9.0100,9.1500,11030924,101121093.8000,0.549500
2025-04-16,9.1100,9.2900,8.9500,9.2300,7773495,70920866.3100,0.874300
2025-04-17,9.1900,9.5000,9.1700,9.3300,8785541,82266924.8000,1.083400
2025-04-18,9.3800,9.4700,8.9500,9.4500,10630330,97994921.5300,1.286200
