date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.8100,7.8800,7.6000,7.6200,12090700,93578091.0000,-2.557500
2025-01-03,7.6600,7.8700,7.6200,7.6600,14447902,112013682.3200,0.524900
2025-01-06,7.6600,7.7600,7.5700,7.7100,9016200,69237382.9800,0.652700
2025-01-07,7.7100,7.7900,7.5800,7.6400,9360800,71712461.0000,-0.907900
2025-01-08,7.6400,7.6500,7.3000,7.4300,14505000,107775076.0000,-2.748700
2025-01-09,7.4300,7.4700,7.3700,7.4100,7870600,58474681.0000,-0.269200
2025-01-10,7.3800,7.4200,7.3000,7.3100,6584862,48396213.2200,-1.349500
2025-01-13,7.2800,7.4300,7.2200,7.4200,9559200,70395832.0000,1.504800
2025-01-14,7.4400,7.6200,7.4200,7.5800,9958850,75069810.5000,2.156300
2025-01-15,7.5900,7.6000,7.4900,7.5200,7129100,53685183.0000,-0.791600
2025-01-16,7.5300,7.6400,7.5100,7.5800,8303900,62957131.0000,0.797900
2025-01-17,7.5700,7.8500,7.5500,7.8400,15214950,117927925.5000,3.430100
2025-01-20,7.8500,7.9100,7.8000,7.8500,7972233,62590573.0500,0.127600
2025-01-21,7.8800,7.9000,7.7400,7.7800,5729145,44618948.6000,-0.891700
2025-01-22,7.7700,7.8200,7.7000,7.7600,5525941,42850102.3400,-0.257100
2025-01-23,7.8200,7.8900,7.7500,7.7600,7982341,62510152.0300,0.000000
2025-01-24,7.7700,7.8500,7.7300,7.8000,6594066,51279508.1600,0.515500
2025-01-27,7.8000,7.9600,7.8000,7.8800,7992294,63123398.3600,1.025600
2025-02-05,7.9100,7.9300,7.7100,7.7300,9551396,74458366.7600,-1.903600
2025-02-06,7.7400,7.7800,7.6500,7.7600,7509300,57954681.0000,0.388100
2025-02-07,7.7500,7.8700,7.7100,7.8400,9931350,77592564.0000,1.030900
2025-02-10,7.8300,7.8800,7.7400,7.7700,9067300,70575554.0000,-0.892900
2025-02-11,7.7900,7.8600,7.7000,7.8300,10604359,82513495.8400,0.772200
2025-02-12,7.8200,7.9400,7.7700,7.8800,11337398,89103460.2600,0.638600
2025-02-13,7.9000,8.0100,7.8600,7.9200,13817816,109538124.5600,0.507600
2025-02-14,7.9000,8.0200,7.8400,7.8800,9669800,76455704.0000,-0.505100
2025-02-17,7.8600,7.8900,7.7400,7.7600,13042096,101351884.7600,-1.522800
2025-02-18,7.7600,7.8200,7.6600,7.7100,10140837,78574128.9200,-0.644300
2025-02-19,7.7000,7.7300,7.6500,7.7000,8619463,66235197.5200,-0.129700
2025-02-20,7.7000,7.7700,7.6400,7.7400,9946970,76655708.9200,0.519500
2025-02-21,7.7400,7.7600,7.6200,7.6600,12075836,92608708.7000,-1.033600
2025-02-24,7.7700,7.9500,7.7000,7.8800,24268834,191247275.2000,2.872100
2025-02-25,7.8600,7.8600,7.6500,7.6700,17131134,132079786.5000,-2.665000
2025-02-26,7.6800,7.7800,7.6700,7.7600,11430538,88598137.1200,1.173400
2025-02-27,7.7900,7.8000,7.6600,7.7300,8090455,62464715.7400,-0.386600
2025-02-28,7.7300,7.8500,7.6900,7.7400,19230313,149572596.1000,0.129400
2025-03-03,7.7700,8.0700,7.7700,7.9600,31272530,249847933.0100,2.842400
2025-03-04,7.9700,7.9700,7.8500,7.9200,11209130,88714576.6000,-0.502500
2025-03-05,7.9400,7.9500,7.7800,7.8400,12225817,95730650.8900,-1.010100
2025-03-06,7.8500,7.8700,7.7700,7.8400,14468795,113107714.6800,0.000000
2025-03-07,7.8300,7.9600,7.7900,7.8900,16454924,129766187.4800,0.637800
2025-03-10,7.8900,7.9000,7.8000,7.8700,9828283,77103538.2300,-0.253500
2025-03-11,7.8100,7.9900,7.7700,7.9800,16260546,128525138.9400,1.397700
2025-03-12,7.9800,8.0200,7.9200,7.9500,13925255,111015788.4200,-0.375900
2025-03-13,7.9000,7.9500,7.8200,7.9300,13348824,105133166.1600,1.019100
2025-03-14,7.9200,8.0000,7.8900,8.0000,13126825,104587516.6300,0.882700
2025-03-17,8.0200,8.0400,7.9700,8.0100,10571592,84630902.4900,0.125000
2025-03-18,8.0300,8.0900,7.9900,8.0300,9600927,77139034.8900,0.249700
2025-03-19,8.0400,8.0400,7.9700,8.0100,7103257,56873869.8200,-0.249100
2025-03-20,8.0100,8.0200,7.9200,7.9500,8514582,67768373.5800,-0.749100
2025-03-21,7.9400,8.0100,7.8600,7.8800,8761728,69444400.5200,-0.880500
2025-03-24,7.8300,7.8900,7.6100,7.8500,25718907,198673843.2800,-0.380700
