date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.2100,8.3000,8.0500,8.1200,5370553,44021795.9800,-1.096200
2025-01-03,8.1200,8.2200,7.9200,7.9400,5021987,40584901.8800,-2.216700
2025-01-06,7.9800,8.1900,7.8600,8.1200,5011792,40444166.8400,2.267000
2025-01-07,8.1500,8.1600,7.9300,8.0900,3790511,30397755.6800,-0.369500
2025-01-08,8.0400,8.1300,7.9300,8.0900,3941869,31741845.5300,0.000000
2025-01-09,8.0400,8.1300,7.9900,8.0100,2861578,23022900.1200,-0.988900
2025-01-10,8.0000,8.0400,7.8300,7.8400,2881633,22854531.3600,-2.122300
2025-01-13,7.7500,7.8800,7.7000,7.8500,3394431,26486807.6300,0.127600
2025-01-14,7.8900,8.0800,7.8800,8.0800,4135568,33124503.3500,2.929900
2025-01-15,8.0700,8.1300,8.0100,8.0700,3168356,25531497.1600,-0.123800
2025-01-16,8.1000,8.1700,8.0400,8.1000,3309796,26858079.8600,0.371700
2025-01-17,8.0800,8.1500,8.0400,8.1300,2130676,17272720.6800,0.370400
2025-01-20,8.1800,8.2500,8.1400,8.2000,2715898,22292834.1600,0.861000
2025-01-21,8.2600,8.2800,8.0800,8.1200,2646975,21531578.0000,-0.975600
2025-01-22,8.1000,8.1400,8.0400,8.0900,1937154,15658626.4000,-0.369500
2025-01-23,8.1600,8.2400,8.1200,8.1600,2981697,24392330.2600,0.865300
2025-01-24,8.1400,8.1900,8.0600,8.1600,2665418,21688800.0400,0.000000
2025-01-27,8.1900,8.3300,8.1600,8.2800,4020373,33313718.4800,1.470600
2025-02-05,8.3000,8.3500,8.1500,8.1700,4153599,34173091.9900,-1.328500
2025-02-06,8.1700,8.2300,8.0800,8.2300,3730027,30410716.8400,0.734400
2025-02-07,8.2300,8.3400,8.1900,8.2900,4132693,34230081.6600,0.729000
2025-02-10,8.2900,8.3800,8.2900,8.3600,3873075,32329943.1800,0.844400
2025-02-11,8.3600,8.3900,8.2800,8.3900,3005448,25036109.8200,0.358900
2025-02-12,8.3900,8.3900,8.2900,8.3600,3108623,25933297.5300,-0.357600
2025-02-13,8.3600,8.3600,8.2800,8.2900,3054153,25413938.5600,-0.837300
2025-02-14,8.3000,8.4300,8.2800,8.3600,4278154,35717547.3500,0.844400
2025-02-17,8.3800,8.4800,8.3500,8.4100,5461656,45961079.3100,0.598100
2025-02-18,8.3600,8.4000,8.2000,8.2200,4311728,35776598.9000,-2.259200
2025-02-19,8.2500,8.3000,8.2000,8.2500,3102999,25597200.5700,0.365000
2025-02-20,8.2500,8.3900,8.2300,8.2900,4591777,38219889.3200,0.484800
2025-02-21,8.3200,8.3400,8.2000,8.2500,4041967,33318879.4200,-0.482500
2025-02-24,8.2500,8.3000,8.2100,8.2700,3860964,31874063.3400,0.242400
2025-02-25,8.2200,8.2400,8.1100,8.1500,3473585,28403895.7500,-1.451000
2025-02-26,8.1200,8.2400,8.1200,8.2300,3270290,26834585.0100,0.981600
2025-02-27,8.2200,8.2700,8.1200,8.2300,3653064,29917983.6900,0.000000
2025-02-28,8.1700,8.2700,8.0800,8.1000,3959301,32341019.3200,-1.579600
2025-03-03,8.1500,8.2500,8.1100,8.1700,3532422,28963966.8000,0.864200
2025-03-04,8.1800,8.2800,8.1400,8.2700,3339102,27475880.0500,1.224000
2025-03-05,8.2600,8.2700,8.1100,8.2000,3077334,25119294.3900,-0.846400
2025-03-06,8.2000,8.2500,8.1600,8.2200,4771553,39198259.7400,0.243900
2025-03-07,8.2000,8.2400,8.1500,8.1800,3765637,30853483.5500,-0.486600
2025-03-10,8.2100,8.3300,8.1600,8.3300,6070665,50233250.5900,1.833700
2025-03-11,8.2800,8.3100,8.1900,8.2900,3931731,32422201.6000,-0.480200
2025-03-12,8.2700,8.3200,8.2500,8.2900,3546605,29357881.3600,0.000000
2025-03-13,8.3000,8.3400,8.2100,8.3400,4223033,34930847.5300,0.603100
2025-03-14,8.3300,8.4800,8.3300,8.4800,6748828,56763546.8200,1.678700
2025-03-17,8.5200,8.5600,8.4400,8.5200,4804530,40892217.2300,0.471700
2025-03-18,8.5300,8.5900,8.5000,8.5800,4210310,36023375.0300,0.704200
2025-03-19,8.5800,8.6000,8.4800,8.5200,3689579,31475808.8600,-0.699300
2025-03-20,8.5500,8.5500,8.4700,8.4900,3798622,32282083.2100,-0.352100
2025-03-21,8.4900,8.5600,8.3700,8.4100,4672638,39494886.1400,-0.942300
2025-03-24,8.4400,8.4800,8.1900,8.3000,5663281,47066225.1200,-1.308000
2025-03-25,8.2800,8.4200,8.2400,8.3900,4464402,37171897.5900,1.084300
2025-03-26,8.3900,8.4800,8.3300,8.4500,3532312,29818768.8400,0.715100
2025-03-27,8.4500,8.4700,8.3000,8.4600,4487040,37686978.9700,0.118300
2025-03-28,8.4500,8.5200,8.3400,8.3400,4177081,35189354.0600,-1.418400
2025-03-31,8.3400,8.3500,8.0500,8.1200,6128423,50151350.2900,-2.637900
2025-04-01,8.1300,8.4700,8.1300,8.3900,7940162,66456567.5600,3.325100
2025-04-02,8.3600,8.5000,8.3400,8.4500,4832470,40786744.7000,0.715100
2025-04-03,8.4000,8.5100,8.3500,8.4700,4677073,39524532.5800,0.236700
2025-04-07,8.1100,8.2500,7.6200,7.6300,11417085,89724808.1600,-9.917400
2025-04-08,7.7200,7.8400,7.5400,7.6400,8681138,66726105.0700,0.131100
2025-04-09,7.5300,7.6600,7.2300,7.6300,7450189,55632871.8900,-0.130900
2025-04-10,7.7300,7.8300,7.7000,7.7700,7388683,57463876.4100,1.834900
2025-04-11,7.7100,7.7700,7.6700,7.6900,4960947,38314689.8100,-1.029600
2025-04-14,7.7400,7.8200,7.7300,7.7800,5001432,38888262.2800,1.170400
2025-04-15,7.7700,7.8700,7.7200,7.8100,3915828,30521905.4000,0.385600
2025-04-16,7.8100,7.8100,7.6200,7.7700,5461311,42178042.3800,-0.512200
2025-04-17,7.7100,7.8900,7.6700,7.8200,5677949,44369797.7100,0.643500
2025-04-18,7.8300,7.9400,7.7800,7.8400,4299460,33717596.9000,0.255800
2025-04-21,7.8600,7.9000,7.7900,7.8900,3386738,26633867.1300,0.637800
2025-04-22,7.8900,8.2300,7.8800,8.1100,10255629,82583425.5800,2.788300
