date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.1100,12.3200,10.9100,12.3200,64296324,780954035.9800,10.000000
2025-01-03,12.2900,12.4700,11.5000,11.8400,51519014,616006041.8600,-3.896100
2025-01-06,11.8500,13.0200,11.8500,12.5100,73998314,931520218.8900,5.658800
2025-01-07,12.1100,13.7600,11.9800,13.7600,75781170,979615527.1900,9.992000
2025-01-08,13.2000,13.7600,12.6700,13.4100,72545934,956998586.3800,-2.543600
2025-01-09,13.0900,13.4900,12.8000,12.9500,48322061,632591203.6900,-3.430300
2025-01-10,12.7000,12.9400,11.9100,11.9300,39979051,492806605.2800,-7.876400
2025-01-13,11.5100,11.8400,11.0700,11.6800,27518303,317062144.0800,-2.095600
2025-01-14,11.9000,12.2100,11.7300,12.1800,27154500,326568789.8000,4.280800
2025-01-15,12.1800,12.2700,11.7500,11.8600,20508743,244200570.9100,-2.627300
2025-01-16,11.9200,12.2900,11.8900,12.0300,18992730,228591887.0000,1.433400
2025-01-17,11.9200,12.0700,11.8000,11.9700,14755190,176153853.8000,-0.498800
2025-01-20,12.0500,12.5800,11.9700,12.3900,29834279,368621796.2600,3.508800
2025-01-21,12.4900,12.5500,12.1200,12.4000,22551876,278074409.6000,0.080700
2025-01-22,12.3800,13.6400,12.2600,13.2300,80791052,1085866948.2000,6.693500
2025-01-23,13.3500,13.6000,12.7800,12.8100,60993226,800923696.0700,-3.174600
2025-01-24,12.8100,13.0200,12.6300,12.7200,35167573,449173993.9500,-0.702600
2025-01-27,13.5000,13.9900,13.3900,13.9900,54657138,759671730.2200,9.984300
2025-02-05,13.0000,13.1900,12.5900,12.5900,23618701,300947506.8400,-10.007100
2025-02-06,11.8800,12.9900,11.8000,12.9300,55955732,698474825.6900,2.700600
2025-02-07,12.9500,13.2800,12.8000,13.1300,45032070,586033513.5400,1.546800
2025-02-10,13.2000,14.1500,12.9800,13.7800,47262840,633614300.4100,4.950500
2025-02-11,13.6700,14.3400,13.6000,13.9500,43974250,613069540.0900,1.233700
2025-02-12,13.8800,14.1900,13.7000,13.8800,29638940,411941669.2000,-0.501800
2025-02-13,14.0000,15.2700,13.8100,14.4500,59574699,867068064.7300,4.106600
2025-02-14,14.4200,15.9000,14.1800,15.9000,90144395,1392558637.7400,10.034600
2025-02-17,16.7000,17.4900,16.5400,17.4900,61666707,1063850561.2900,10.000000
2025-02-18,19.2400,19.2400,17.3800,17.8400,157498068,2963843948.4800,2.001100
2025-02-19,16.7800,19.3100,16.2300,18.0900,135981393,2374841511.9900,1.401300
2025-02-20,17.5000,18.4000,16.7700,17.0300,97394825,1689733562.4800,-5.859600
2025-02-21,17.0000,18.4000,16.5800,17.9800,97120570,1715130564.1400,5.578400
2025-02-24,17.7600,19.5000,17.0300,18.5500,93083025,1685769298.9600,3.170200
2025-02-25,17.8000,18.0800,17.2100,17.2900,60848364,1074726712.2200,-6.792500
2025-02-26,17.0000,17.7600,16.7000,16.9300,48858537,830617751.6300,-2.082100
2025-02-27,16.7500,16.9500,15.8000,16.0900,46711124,759579737.8700,-4.961600
2025-02-28,15.7800,16.1300,15.1100,15.1200,32143624,499459595.8300,-6.028600
2025-03-03,15.1100,15.3400,14.8400,14.9600,24763664,373941401.2400,-1.058200
2025-03-04,14.8000,15.4900,14.7800,15.3600,25402990,386547557.3100,2.673800
2025-03-05,15.3000,15.5400,15.1200,15.4500,22657798,347717284.1400,0.585900
2025-03-06,15.4700,16.0600,15.4000,15.9600,37742419,596090402.0400,3.301000
2025-03-07,15.8100,16.3800,15.7000,15.9100,33383145,536323992.4600,-0.313300
2025-03-10,15.7600,16.5300,15.3800,16.2300,31904832,509625718.5800,2.011300
2025-03-11,15.6000,16.0000,15.5400,15.7500,22360876,351459424.8400,-2.957500
2025-03-12,15.7700,17.3300,15.6100,16.9000,79405198,1343740214.8600,7.301600
2025-03-13,16.3500,17.1500,16.3500,16.7100,49064270,817362101.7800,-1.124300
2025-03-14,16.4900,17.0800,16.2100,16.9000,45782466,767701415.2000,1.137000
2025-03-17,16.8900,16.9400,16.3100,16.4200,31334550,518544706.9600,-2.840200
2025-03-18,16.4600,16.7600,16.4200,16.7500,26897114,446687555.8400,2.009700
2025-03-19,16.7500,17.3700,16.5200,16.8900,31596910,534205464.5400,0.835800
2025-03-20,16.7100,16.8800,16.4000,16.4200,23848746,395335181.2300,-2.782700
2025-03-21,16.4200,16.4200,15.4600,15.4600,24054083,378510545.3200,-5.846500
2025-03-24,15.3200,15.4600,14.6000,15.1400,20870647,313305245.6600,-2.069900
2025-03-25,15.1400,15.2600,14.7300,14.8000,11097778,166406263.2400,-2.245700
2025-03-26,14.6800,15.5100,14.6400,15.0300,17375226,263482869.7800,1.554100
2025-03-27,14.9100,15.0300,14.6200,14.6900,11600001,171577691.6100,-2.262100
2025-03-28,14.5800,14.9000,14.5200,14.5400,10415350,152652996.3800,-1.021100
2025-03-31,14.3500,14.5300,14.0900,14.5100,9776832,139587699.7400,-0.206300
2025-04-01,14.5200,14.8300,14.5200,14.6500,8343912,122424706.8000,0.964900
2025-04-02,14.6000,14.7800,14.4900,14.5500,6486330,94858160.2000,-0.682600
2025-04-03,14.2800,14.5600,13.8900,14.0300,11222913,158740056.7000,-3.573900
2025-04-07,12.6600,13.0300,12.6300,12.6300,5394600,68550499.0000,-9.978600
2025-04-08,12.0000,12.4900,11.3700,11.8700,21815200,255560765.2000,-6.017400
2025-04-09,11.5500,12.1900,10.6900,12.0600,20144030,231405293.5000,1.600700
2025-04-10,12.3500,13.1000,12.3500,12.5100,18578492,235041971.8000,3.731300
2025-04-11,12.3400,12.9300,12.3400,12.7300,11808302,150383273.6400,1.758600
2025-04-14,12.9500,13.1800,12.9300,13.0600,10984670,143298590.7000,2.592300
2025-04-15,13.1700,13.1800,12.7900,12.9800,8642137,111992372.5100,-0.612600
2025-04-16,12.8800,13.0200,12.4400,12.6400,7499130,95090073.4000,-2.619400
2025-04-17,12.5200,12.8400,12.5000,12.7300,5893300,75094115.8000,0.712000
2025-04-18,12.7300,12.8100,12.5200,12.6400,4755610,60219513.5000,-0.707000
2025-04-21,12.6400,13.2000,12.5800,13.1700,10205090,132469202.8000,4.193000
2025-04-22,13.1700,13.2700,12.9400,12.9700,7173347,93738046.5900,-1.518600
2025-04-23,13.1100,13.3500,13.0400,13.2000,10157960,133892449.0000,1.773300
2025-04-24,13.3000,13.5000,12.9500,13.0500,9074150,119050390.6000,-1.136400
2025-04-25,13.0500,13.3800,12.9600,13.2200,11587543,153165020.6000,1.302700
2025-04-28,13.4500,13.7500,13.0600,13.1700,16637760,222194238.2000,-0.378200
2025-04-29,12.7800,13.3400,12.7700,12.9300,15196658,199008413.3200,-1.822300
2025-04-30,12.9600,13.1700,12.9100,12.9900,9370490,122093118.3000,0.464000
2025-05-06,13.1600,13.7700,13.1500,13.6400,14906140,201151761.7000,5.003800
2025-05-07,13.7300,13.9100,13.4100,13.5500,11535910,157526431.1000,-0.659800
2025-05-08,13.5200,13.9800,13.4600,13.8700,13249800,182908967.0000,2.361600
2025-05-09,13.9400,13.9400,13.5000,13.5300,9280500,126091838.0000,-2.451300
2025-05-12,13.6500,14.4500,13.6500,14.0600,18699300,263250161.9000,3.917200
2025-05-13,14.3500,14.4200,13.8300,13.9000,11910160,166878019.0000,-1.138000
2025-05-14,13.8700,13.9200,13.6200,13.7100,9191000,126224969.0000,-1.366900
2025-05-15,13.6300,13.6400,13.2600,13.3200,7929550,105991080.7000,-2.844600
2025-05-16,13.2800,13.5900,13.2700,13.4500,6192400,83373761.4000,0.976000
2025-05-19,13.4000,13.4500,13.1400,13.3500,5532100,73436142.0000,-0.743500
2025-05-20,13.3100,13.5300,13.2100,13.5200,7000210,93748096.5000,1.273400
2025-05-21,13.5200,13.6500,13.2000,13.2300,12311740,164212371.8000,-2.145000
2025-05-22,13.2000,13.7100,13.1300,13.2600,13236676,177478179.0600,0.226800
2025-05-23,13.1600,13.2000,12.6000,12.6300,14271360,183614537.0000,-4.751100
2025-05-26,12.7600,13.5000,12.7400,12.9500,9509390,123386722.6400,2.533700
2025-05-27,12.8600,12.9400,12.6000,12.6300,6432010,81624703.0000,-1.941000
2025-05-28,12.6300,12.7200,12.4700,12.5000,4928601,61938630.5600,-1.029300
2025-05-29,12.5000,12.6900,12.4000,12.6100,7625491,95906777.9900,0.880000
2025-05-30,12.5500,12.6100,12.3700,12.4600,7415900,92464855.1000,-1.189500
2025-06-03,12.4000,12.5200,12.3500,12.4200,4171010,51866517.2000,-0.321000
2025-06-04,12.6500,12.6800,12.3600,12.5800,5757400,72435244.0000,1.288200
2025-06-05,12.7100,13.0600,12.5500,12.9100,14985190,192460098.7000,2.623200
2025-06-06,12.7900,12.9300,12.5900,12.8600,10079230,128801410.8000,-0.387300
2025-06-09,12.8400,12.9400,12.8300,12.9100,6307459,81283244.2100,0.388800
2025-06-10,12.8900,12.9300,12.5900,12.8000,7536090,96435596.7900,-0.852100
2025-06-11,12.7300,12.8800,12.7000,12.7200,5112591,65380571.8800,-0.625000
2025-06-12,12.7400,12.7400,12.5800,12.6400,4530952,57236602.3300,-0.628900
2025-06-13,12.6200,12.6200,12.3100,12.3400,5679079,70558432.2800,-2.373400
2025-06-16,12.2300,12.4900,12.2100,12.4100,4419888,54818814.2600,0.567300
2025-06-17,12.4800,12.4800,12.2100,12.3500,5314464,65485478.9800,-0.483500
2025-06-18,12.3300,12.5000,12.2300,12.3800,4344280,53783360.2000,0.242900
2025-06-19,12.3700,12.4000,11.9400,12.0000,7232160,87860299.8100,-3.069500
2025-06-20,12.0800,12.2400,11.9100,11.9100,4415979,53250099.8900,-0.750000
2025-06-23,11.9100,12.2200,11.7600,12.1900,6326240,76769723.2000,2.351000
2025-06-24,12.2700,12.6800,12.1600,12.5600,8077962,100840178.9000,3.035300
2025-06-25,12.5800,12.7400,12.5300,12.6800,6587110,83214708.4000,0.955400
2025-06-26,12.6800,12.8200,12.5700,12.6100,5789620,73300071.5000,-0.552100
2025-06-27,12.6200,12.8700,12.5800,12.7000,7763960,98606807.4000,0.713700
2025-06-30,12.7800,13.0500,12.7200,12.9500,10980420,142003589.6000,1.968500
2025-07-01,12.9600,13.3200,12.9000,13.0800,13669571,179220553.4300,1.003900
2025-07-02,13.0800,13.1500,12.9300,13.0000,7609850,98880124.7000,-0.611600
2025-07-03,13.1000,13.4100,12.9000,13.3000,17254804,227462423.6200,2.307700
2025-07-04,13.2200,13.4600,12.9600,13.3000,17348601,228792765.9900,0.000000
2025-07-07,13.1400,13.4400,13.0300,13.4400,17886812,237432878.3600,1.052600
2025-07-08,13.7100,14.2900,13.5500,14.1200,38496757,539179660.1000,5.059500
2025-07-09,14.0100,14.7800,14.0100,14.4200,34835389,500224574.9900,2.124600
2025-07-10,14.0100,14.6300,13.9000,14.0000,31023490,441407674.9000,-2.912600
2025-07-11,13.9600,13.9800,13.4500,13.5300,21243028,288457081.6600,-3.357100
2025-07-14,13.5200,14.2000,13.5200,13.8900,18480092,257733465.5000,2.660800
2025-07-15,13.7700,14.0000,13.7200,13.8500,15181660,210318120.5000,-0.288000
2025-07-16,14.1000,14.2000,13.7100,13.7300,11429691,158952042.9600,-0.866400
2025-07-17,13.7800,13.9600,13.6300,13.7000,9237180,126983150.4000,-0.218500
2025-07-18,13.6800,13.7100,13.4000,13.4600,10992909,148525787.1400,-1.751800
2025-07-21,13.6300,13.8500,13.5000,13.8400,15214500,207920685.8000,2.823200
2025-07-22,13.8400,13.8500,13.4000,13.8500,15998540,218473563.7000,0.072300
2025-07-23,13.9900,14.1600,13.3700,13.3900,16741300,227992776.2400,-3.321300
2025-07-24,13.3100,13.5500,13.2900,13.4800,8434990,113160342.5000,0.672100
2025-07-25,13.4500,13.5100,13.3200,13.3700,5990440,80188146.9000,-0.816000
2025-07-28,13.4400,13.4500,13.0000,13.1700,12433150,164245066.0000,-1.495900
2025-07-29,13.1300,13.2200,12.9800,13.2200,7692750,100794346.9000,0.379700
2025-07-30,13.1700,13.1700,12.9700,13.0400,5797107,75693777.9900,-1.361600
2025-07-31,13.1000,13.1800,12.9800,13.0000,6426100,83936884.0000,-0.306700
2025-08-01,13.0600,13.5800,12.9300,13.3000,14250300,188843114.4000,2.307700
2025-08-04,13.2100,13.2500,13.0000,13.2100,8906280,117013318.5000,-0.676700
2025-08-05,13.1800,13.3600,13.1300,13.3400,9301866,123365273.0200,0.984100
2025-08-06,13.3100,13.3100,13.2100,13.2800,6220770,82417774.0000,-0.449800
2025-08-07,13.3100,13.3100,13.1200,13.1500,6136830,80936247.4000,-0.978900
2025-08-08,13.1000,13.3200,13.0900,13.1800,6231590,82227342.8000,0.228100
2025-08-11,13.1400,13.6800,13.1400,13.5500,17614560,238116507.4000,2.807300
2025-08-12,13.4600,13.6200,13.3800,13.4500,9641100,129975680.2000,-0.738000
2025-08-13,13.4500,13.5600,13.4100,13.5400,9143283,123400252.9900,0.669100
2025-08-14,13.5600,13.5800,13.2100,13.2600,9082480,121369018.6000,-2.067900
2025-08-15,13.1300,13.2600,12.9500,13.0200,21099727,274714127.5300,-1.810000
2025-08-18,13.0400,14.2100,13.0000,13.8500,37689188,516333655.5100,6.374800
2025-08-19,14.5000,14.5000,13.9200,14.0300,35674840,503065196.2200,1.299600
2025-08-20,14.0300,15.0000,14.0000,14.7000,45181392,653080337.0500,4.775500
2025-08-21,14.5700,14.7900,14.1200,14.2300,27721840,398230302.9000,-3.197300
2025-08-22,14.2300,14.3000,13.9300,14.0300,17264690,242293383.3800,-1.405500
2025-08-25,14.1800,14.4400,14.0500,14.0900,20401303,289739783.7600,0.427700
2025-08-26,14.1000,14.5800,13.9100,14.3800,26577703,380407724.1800,2.058200
2025-08-27,14.3200,14.4000,13.7400,13.7800,19176111,270474161.9600,-4.172500
2025-08-28,13.7800,13.9000,13.2100,13.6900,14361078,195054457.5300,-0.653100
2025-08-29,13.6400,13.6500,13.3800,13.4100,9054509,121993906.8600,-2.045300
2025-09-01,13.4200,13.6400,13.4200,13.5600,8594423,116270047.5700,1.118600
2025-09-02,13.5000,13.5300,12.9300,13.0100,13898016,182165853.1600,-4.056000
2025-09-03,13.0700,13.1700,12.6400,12.6900,9610423,123933299.5500,-2.459600
2025-09-04,12.8000,13.1900,12.6700,12.8900,11684554,151986724.0000,1.576000
2025-09-05,12.9800,13.0200,12.8100,13.0100,9975976,128970720.9600,0.931000
2025-09-08,13.0600,13.1500,12.9100,13.0800,8674238,112828775.9800,0.538000
2025-09-09,13.0600,14.3900,12.8200,14.0300,37804783,523150996.7000,7.263000
2025-09-10,13.6500,13.8100,13.4000,13.6100,24386840,331254267.2400,-2.993600
2025-09-11,13.6100,13.6100,13.3800,13.5600,13237251,178505922.4000,-0.367400
2025-09-12,13.6300,13.7500,13.5100,13.6900,13658549,186562954.8400,0.958700
2025-09-15,13.7100,13.7500,13.5200,13.6100,7487189,101687642.8400,-0.584400
2025-09-16,13.6400,14.1700,13.3900,13.9300,20625980,284420650.5600,2.351200
2025-09-17,13.7800,14.1100,13.7300,13.8700,17542077,243854284.1500,-0.430700
2025-09-18,13.8700,13.8700,13.3400,13.4600,14547394,198686836.4900,-2.956000
2025-09-19,13.5000,13.7800,13.4100,13.4800,10149237,137683844.4700,0.148600
2025-09-22,13.4000,13.4000,13.0500,13.1900,10826525,142785823.2100,-2.151300
2025-09-23,13.1300,13.2300,12.8100,13.0800,8213121,106680273.2600,-0.834000
2025-09-24,12.9900,13.1700,12.9500,13.1600,5527889,72479216.5400,0.611600
2025-09-25,13.1800,13.2200,12.9400,12.9900,7916867,103344223.0600,-1.291800
2025-09-26,12.9900,13.2000,12.9000,12.9000,6438790,83920324.2500,-0.692800
2025-09-29,12.8600,13.0200,12.6800,12.9200,5790369,74568652.7600,0.155000
2025-09-30,12.9300,12.9900,12.8800,12.9200,4407836,57009925.8500,0.000000
