date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.9000,8.2200,7.8000,7.9000,3754670,30183650.1000,-0.378300
2025-01-03,7.8800,7.9300,7.4100,7.4700,3887177,29677310.6500,-5.443000
2025-01-06,7.4600,7.6100,7.1100,7.4800,3306078,24635585.9000,0.133900
2025-01-07,7.5200,7.7600,7.4800,7.7600,2726450,20757517.2000,3.743300
2025-01-08,7.7900,7.9000,7.5100,7.7700,3122533,24070481.1800,0.128900
2025-01-09,7.8200,7.8800,7.6900,7.8300,2058820,16090605.0000,0.772200
2025-01-10,7.8500,7.9200,7.5800,7.6000,2148430,16624745.9000,-2.937400
2025-01-13,7.4600,7.7100,7.3300,7.6400,1936000,14606701.0000,0.526300
2025-01-14,7.6300,8.0700,7.5600,8.0600,3265402,25918849.9200,5.497400
2025-01-15,8.0500,8.1800,8.0100,8.1000,2763605,22311680.5500,0.496300
2025-01-16,8.0500,8.2000,7.9100,8.1300,2783915,22522029.1500,0.370400
2025-01-17,8.1000,8.1600,8.0800,8.1100,2021707,16410833.2000,-0.246000
2025-01-20,8.1200,8.3500,8.0600,8.3400,3109135,25657032.5000,2.836000
2025-01-21,8.4500,8.4500,8.1400,8.1800,2684455,22097583.8000,-1.918500
2025-01-22,8.2000,8.2300,8.0600,8.1300,1954105,15888755.9000,-0.611200
2025-01-23,8.2300,8.3500,8.1600,8.2700,2994260,24812133.6000,1.722000
2025-01-24,8.2800,8.3500,8.1100,8.1800,2922680,23887730.3000,-1.088300
2025-01-27,8.1900,8.5100,8.1900,8.3600,3279420,27563707.5000,2.200500
2025-02-05,8.4500,8.6100,8.3600,8.4300,3961690,33598338.8000,0.837300
2025-02-06,8.3800,8.4800,8.3200,8.4200,2984270,25000802.5000,-0.118600
2025-02-07,8.4300,8.5100,8.3300,8.3800,3265640,27533228.7000,-0.475100
2025-02-10,8.3800,8.6000,8.3800,8.5600,3756140,32064947.0000,2.148000
2025-02-11,8.6300,8.6300,8.5100,8.5800,2245900,19211401.6000,0.233600
2025-02-12,8.5800,8.7200,8.5400,8.6200,1924050,16579480.7500,0.466200
2025-02-13,8.6000,8.7400,8.5400,8.5500,2559080,22054210.7500,-0.812100
2025-02-14,8.4400,8.5300,8.3300,8.4000,3494305,29444937.0800,-1.754400
2025-02-17,8.3900,8.5700,8.3700,8.4800,3360930,28474557.7000,0.952400
2025-02-18,8.4600,8.5700,8.2800,8.3500,2946260,24869853.7500,-1.533000
2025-02-19,8.3700,8.4800,8.3100,8.4300,2029260,17076237.3000,0.958100
2025-02-20,8.4400,8.5600,8.4000,8.5500,1812725,15396465.3000,1.423500
2025-02-21,8.5300,8.5900,8.3500,8.4300,2125870,17904929.9000,-1.403500
2025-02-24,8.4200,8.5500,8.3500,8.5000,2544960,21535325.4000,0.830400
2025-02-25,8.4900,8.4900,8.3100,8.3600,2746655,23020393.6500,-1.647100
2025-02-26,8.3800,8.5300,8.3200,8.5100,3111465,26380156.4000,1.794300
2025-02-27,8.5100,8.5500,8.3100,8.4600,2401490,20194908.9000,-0.587500
2025-02-28,8.3900,8.4700,8.2500,8.2800,2472947,20587690.0700,-2.127700
2025-03-03,8.3000,8.5000,8.2300,8.3400,4001785,33617455.8500,0.724600
2025-03-04,8.2700,8.4800,8.2500,8.4800,2770410,23312354.0000,1.678700
2025-03-05,8.4900,8.5400,8.3000,8.4200,2450725,20543547.1500,-0.707500
2025-03-06,8.4900,8.5700,8.3500,8.5300,3006410,25576519.1000,1.306400
2025-03-07,8.5100,8.5900,8.4200,8.4800,1997547,17008561.9600,-0.586200
2025-03-10,8.4800,8.6000,8.4600,8.5500,2466195,21054106.8500,0.825500
2025-03-11,8.4800,8.5800,8.4200,8.5800,1911835,16231428.0500,0.350900
2025-03-12,8.5800,8.6500,8.5300,8.6200,2440790,20969749.2000,0.466200
2025-03-13,8.6300,8.6800,8.4000,8.5500,2826510,24063136.8000,-0.812100
2025-03-14,8.5900,8.7100,8.4500,8.6700,4315545,37079223.9000,1.403500
2025-03-17,8.7000,8.8000,8.6300,8.7700,2859720,25010917.1000,1.153400
2025-03-18,8.8100,8.9500,8.7300,8.8900,3539360,31389851.8000,1.368300
2025-03-19,8.9200,8.9200,8.7400,8.8200,2691835,23723827.0500,-0.787400
2025-03-20,8.8000,9.2000,8.7000,8.9300,7119237,63822827.0100,1.247200
2025-03-21,8.8500,9.4200,8.8200,8.9900,14743638,134636141.6000,0.671900
2025-03-24,9.0500,9.3000,8.5900,8.8000,17180223,153573629.6900,-2.113500
2025-03-25,8.5800,8.9500,8.2800,8.8200,15315427,131419030.0900,0.227300
2025-03-26,8.7400,9.1100,8.6700,8.9300,11055128,98677401.9000,1.247200
2025-03-27,8.8500,9.3000,8.8300,9.1800,18861380,172761069.3800,2.799600
2025-03-28,9.0800,9.0800,8.6300,8.6600,12768670,112385860.3300,-5.664500
2025-03-31,8.4800,8.5800,8.0600,8.4100,9103989,75334122.1900,-2.886800
2025-04-01,8.4300,8.6500,8.3500,8.4400,6073673,51754691.9200,0.356700
2025-04-02,8.4800,8.5600,8.3200,8.3500,4457000,37509815.0000,-1.066400
2025-04-03,8.2700,8.3800,8.1400,8.3200,4598980,38018454.8000,-0.359300
2025-04-07,7.8200,7.8500,7.4900,7.4900,4142300,31362463.4000,-9.976000
2025-04-08,7.4900,7.6000,7.0900,7.2600,6269870,45735590.7000,-3.070800
2025-04-09,7.2300,7.5600,6.6200,7.4800,6233060,44348058.8000,3.030300
2025-04-10,7.5600,7.7800,7.5600,7.6600,4158760,31982512.9000,2.406400
2025-04-11,7.6500,7.8000,7.5800,7.7100,3342450,25861550.7000,0.652700
2025-04-14,7.7900,7.9800,7.7700,7.9200,3448450,27279277.0000,2.723700
2025-04-15,7.9300,8.3100,7.8400,8.1700,5534589,44975061.1300,3.156600
2025-04-16,8.1200,8.1500,7.7300,7.9200,4208100,33400138.0000,-3.060000
2025-04-17,7.8100,8.7100,7.8100,8.7100,9459479,81101214.5200,9.974700
2025-04-18,9.4500,9.5800,9.0100,9.5800,33360688,314918571.9900,9.988500
2025-04-21,9.8200,10.5400,9.6000,10.5400,61203587,630982556.7200,10.020900
2025-04-22,9.5300,11.5900,9.5300,11.5900,59932480,639754284.2100,9.962000
2025-04-23,10.9500,12.3900,10.5500,10.8200,62451340,723883798.1500,-6.643700
2025-04-24,10.1200,11.9000,10.1200,11.9000,55004732,615940078.1500,9.981500
2025-04-25,11.8600,13.0000,11.5000,12.2100,60620261,747123343.3800,2.605000
2025-04-28,11.4500,12.7900,10.9900,11.8300,51715037,606880673.1300,-3.112200
2025-04-29,12.0200,13.0100,12.0200,13.0100,54142792,691095166.1600,9.974600
2025-04-30,12.3800,12.7300,11.7100,11.7100,63142983,759971998.0000,-9.992300
2025-05-06,11.0500,11.5000,10.8100,10.8300,44128382,488321050.9100,-7.514900
2025-05-07,10.7200,11.9100,10.5500,11.9100,52682800,588067690.1500,9.972300
2025-05-08,11.8500,12.9800,11.4200,12.5200,59515380,728839595.2200,5.121700
2025-05-09,12.5200,13.7700,12.1200,13.7700,52361868,686930022.3600,9.984000
2025-05-12,13.8600,15.1500,13.7000,15.1500,50499856,728550831.1900,10.021800
2025-05-13,15.1500,16.6700,14.8600,16.6700,46584770,754377020.2700,10.033000
2025-05-14,17.5000,18.3400,16.9000,17.3100,74018478,1318650691.2500,3.839200
2025-05-15,17.3000,18.0700,16.4500,16.7200,67367450,1181352541.8500,-3.408400
2025-05-16,15.7300,18.3900,15.7000,18.3900,68573587,1200152688.8200,9.988000
2025-05-19,16.9900,18.2700,16.5500,17.1000,63055416,1091283579.1300,-7.014700
2025-05-20,16.9600,16.9700,15.3900,15.3900,44756490,706445904.0300,-10.000000
2025-05-21,14.9700,16.4200,14.0400,16.0400,53501540,826224260.3000,4.223500
2025-05-22,15.2000,15.5400,14.4400,14.4400,38065909,564040637.5200,-9.975100
2025-05-23,14.3100,15.1400,14.1600,14.2600,27530480,401871841.4800,-1.246500
2025-05-26,13.9900,14.7400,13.5600,14.3600,29524109,420066612.7800,0.701300
2025-05-27,14.1800,15.7000,13.7100,15.3000,50148085,739315762.3500,6.546000
2025-05-28,14.8900,15.6900,14.1500,14.3300,39090353,585968748.3100,-6.339900
2025-05-29,13.6800,14.4200,13.4000,13.7000,31373860,431668285.3500,-4.396400
2025-05-30,13.7000,13.7100,12.6800,12.7800,26332158,342526099.2700,-6.715300
2025-06-03,12.7600,13.1700,12.6100,13.0700,18850929,245335696.6900,2.269200
2025-06-04,13.2000,14.0000,12.9000,13.7400,33492870,452088325.5900,5.126200
2025-06-05,13.5800,13.7400,13.0000,13.0300,26085766,344232901.2600,-5.167400
2025-06-06,13.2000,13.4700,13.0300,13.0400,17616664,232593272.3600,0.076700
2025-06-09,13.2100,13.4000,13.0000,13.3700,20862722,276086732.5700,2.530700
2025-06-10,13.4200,13.7600,13.0100,13.1400,24782348,332052441.5500,-1.720300
2025-06-11,13.0300,13.9900,12.8100,13.5800,27807362,369946269.8300,3.348600
2025-06-12,13.3300,13.3400,13.0200,13.0600,17867531,234702576.2700,-3.829200
2025-06-13,13.0400,13.0400,12.5500,12.7300,15215879,193726693.8800,-2.526800
2025-06-16,12.6300,13.6300,12.5400,13.2500,21477000,282032691.0500,4.084800
2025-06-17,13.4000,13.5800,13.0000,13.1700,19312648,256882742.9300,-0.603800
2025-06-18,13.3600,13.6500,12.8500,13.0100,12754210,166946321.1900,-1.214900
2025-06-19,12.6800,12.7600,12.1000,12.1700,13400256,165998059.9800,-4.248600
2025-06-20,12.1500,12.2100,11.8100,12.0000,10728213,128697722.0000,-1.396900
2025-06-23,11.8200,12.8800,11.8200,12.6400,19019734,238718052.1800,5.333300
2025-06-24,12.8800,12.9000,12.5300,12.6700,13222657,167713581.5800,0.237300
2025-06-25,12.6500,12.8000,12.4100,12.6300,11488888,144776157.1400,-0.315700
2025-06-26,12.7000,13.2800,12.4900,12.7200,21290508,274512104.8900,0.712600
2025-06-27,12.7200,12.8300,12.4300,12.4600,13592127,170844091.0400,-2.044000
2025-06-30,12.5900,13.2000,12.5100,13.0600,22574684,292624018.8200,4.815400
2025-07-01,13.1500,14.0000,12.8600,13.9200,47452965,642562789.9100,6.585000
2025-07-02,13.5100,14.9800,13.2000,14.4100,51645351,721489082.3900,3.520100
2025-07-03,14.0200,14.0200,13.5000,13.5200,30122421,412981505.2200,-6.176300
2025-07-04,13.3000,13.5200,13.1300,13.1500,15139435,200213324.1200,-2.736700
2025-07-07,13.1500,13.3700,12.8100,13.1800,12109173,159374373.8900,0.228100
2025-07-08,13.1000,13.1000,12.9200,12.9700,13105016,170087703.6300,-1.593300
2025-07-09,12.9700,13.2200,12.8500,12.9200,12153119,158242854.9900,-0.385500
2025-07-10,12.8500,12.8700,12.5200,12.5600,13156836,165636673.0400,-2.786400
2025-07-11,12.5400,12.6100,12.3700,12.5900,9599214,119819568.3500,0.238900
2025-07-14,12.5900,12.7200,12.4600,12.6800,7555184,95269088.0700,0.714900
2025-07-15,12.5300,12.5500,12.0200,12.1100,13197270,160969398.1000,-4.495300
2025-07-16,12.1700,12.2800,12.1000,12.2300,5850888,71511430.4800,0.990900
2025-07-17,12.2800,12.5600,12.1800,12.3600,8300100,102629660.0000,1.063000
2025-07-18,12.2100,12.3700,12.0700,12.2500,10906800,132765876.0000,-0.890000
2025-07-21,13.1100,13.4800,12.7400,13.4800,34065740,448422559.3800,10.040800
2025-07-22,14.1600,14.5200,13.5800,13.9700,53894442,755359326.6000,3.635000
2025-07-23,13.8500,14.5100,13.2500,13.2700,31076263,425992321.6600,-5.010700
2025-07-24,13.2600,13.7500,13.1100,13.5100,25882504,345330062.4000,1.808600
2025-07-25,13.4500,13.5800,12.7600,12.7900,21634562,281525752.9800,-5.329400
2025-07-28,12.8800,12.8800,12.4500,12.6800,11112270,140104509.2000,-0.860000
