date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.0000,11.2800,10.7800,10.8600,2569330,28322962.2600,-1.362400
2025-01-03,10.8600,10.9700,10.4000,10.4200,2461956,26067239.7200,-4.051600
2025-01-06,10.4200,10.5700,9.9500,10.4500,1611090,16601361.7800,0.287900
2025-01-07,10.5500,11.2300,10.4600,10.8100,2850656,30782619.0200,3.445000
2025-01-08,10.7400,11.0800,10.6100,10.8800,2238348,24329058.1200,0.647500
2025-01-09,10.8600,10.8700,10.6800,10.7000,1494536,16084042.0800,-1.654400
2025-01-10,10.7000,10.7800,10.3600,10.3600,1416260,14932473.2000,-3.177600
2025-01-13,10.3200,10.4500,10.0700,10.4300,1395048,14342207.5200,0.675700
2025-01-14,10.3900,10.8700,10.3900,10.8400,1828375,19554952.2600,3.931000
2025-01-15,10.8400,10.9300,10.7000,10.7600,1567940,16945889.9600,-0.738000
2025-01-16,10.9300,10.9400,10.6600,10.7600,1255540,13537882.2800,0.000000
2025-01-17,10.7600,10.7700,10.6100,10.7000,1029580,11019676.0000,-0.557600
2025-01-20,10.6800,10.9000,10.4200,10.8700,2019104,21673411.3200,1.588800
2025-01-21,10.8400,10.8800,10.4400,10.5200,2164344,22818356.5600,-3.219900
2025-01-22,10.5100,10.5500,10.3500,10.4500,1381232,14404400.5600,-0.665400
2025-01-23,10.5700,10.6900,10.4700,10.4700,1493289,15816863.3900,0.191400
2025-01-24,10.4500,10.6100,10.4000,10.5600,1267681,13293478.5900,0.859600
2025-01-27,10.5600,10.8700,10.5600,10.7000,1709820,18396863.9600,1.325800
2025-02-05,10.8200,10.8300,10.6500,10.7400,1134907,12183242.1600,0.373800
2025-02-06,10.7300,10.8200,10.6300,10.7800,1459591,15690561.8100,0.372400
2025-02-07,10.8100,10.9800,10.7700,10.8600,1506828,16389706.7200,0.742100
2025-02-10,10.9400,11.1800,10.8700,11.1200,2056291,22707488.0700,2.394100
2025-02-11,11.1000,11.1400,10.9800,11.1100,1682300,18635296.7600,-0.089900
2025-02-12,11.1200,11.1800,11.0400,11.1100,1407087,15598136.7700,0.000000
2025-02-13,11.1100,11.1500,11.0000,11.0400,1582790,17523734.1400,-0.630100
2025-02-14,11.0000,11.1700,11.0000,11.0400,1562232,17304807.6800,0.000000
2025-02-17,11.0400,11.2000,11.0200,11.1900,2075333,23066632.2000,1.358700
2025-02-18,11.1800,11.5500,10.9500,11.0500,3098102,34933653.0700,-1.251100
2025-02-19,11.0800,11.1200,10.9500,11.0500,1528712,16912946.0400,0.000000
2025-02-20,11.1200,11.1400,10.9900,11.0700,1244037,13752050.3000,0.181000
2025-02-21,11.0500,11.0900,10.9100,10.9700,1646124,18052897.7200,-0.903300
2025-02-24,10.9900,11.2600,10.9500,11.2600,2569830,28648607.6200,2.643600
2025-02-25,11.1300,11.5700,11.1100,11.3800,4992533,56780139.2400,1.065700
2025-02-26,11.4400,11.5300,11.3800,11.4300,2133722,24428668.5200,0.439400
2025-02-27,11.4500,11.8100,11.3800,11.7300,4549384,52655140.3600,2.624700
2025-02-28,11.8100,12.0100,11.5900,11.5900,4103824,48416929.2000,-1.193500
2025-03-03,11.6200,11.6900,11.4500,11.5900,3207344,37165218.0800,0.000000
2025-03-04,11.6000,11.6700,11.4500,11.6000,1602531,18517553.6600,0.086300
2025-03-05,11.6000,11.8400,11.5200,11.8200,2184647,25583244.2800,1.896600
2025-03-06,11.8400,12.1100,11.6800,11.9300,3059428,36197635.3600,0.930600
2025-03-07,11.9300,12.3500,11.8600,12.3500,3799912,46334455.8400,3.520500
2025-03-10,12.3100,12.5000,12.1200,12.2000,2615511,32063456.4700,-1.214600
2025-03-11,12.1900,12.3300,12.0100,12.3300,1686312,20518397.6800,1.065600
2025-03-12,12.3300,12.5500,12.1600,12.5500,2825020,35123885.6800,1.784300
2025-03-13,12.4600,12.8300,12.4600,12.7600,3847602,48878512.9200,1.673300
2025-03-14,12.8300,12.8300,12.6100,12.7300,1966184,24946806.7200,-0.235100
2025-03-17,12.7300,13.1100,12.6300,12.9500,3564633,46075821.0700,1.728200
2025-03-18,13.1000,14.1400,13.0500,13.2200,4703884,62450601.0400,2.084900
2025-03-19,13.3500,13.3500,12.9600,13.0600,2960760,38722925.2800,-1.210300
2025-03-20,13.0600,13.6500,13.0600,13.5200,4174780,55930979.8000,3.522200
2025-03-21,13.5300,13.7700,13.3000,13.4900,4351560,59027967.6000,-0.221900
2025-03-24,13.4200,13.7600,13.0800,13.4300,4320963,57469997.3400,-0.444800
2025-03-25,13.4300,13.8000,13.2300,13.5800,3916624,52889394.9300,1.116900
2025-03-26,13.5800,13.7100,13.2000,13.5600,6935804,93991990.1000,-0.147300
2025-03-27,13.5600,13.6000,12.7800,12.8600,5252860,68578144.9200,-5.162200
2025-03-28,12.8500,12.9000,12.5300,12.5300,3142788,39914384.5200,-2.566100
2025-03-31,12.5200,12.7100,12.3000,12.6400,2608031,32665215.6800,0.877900
2025-04-01,13.0500,13.0800,12.6900,12.8900,1945012,25017193.4800,1.977800
2025-04-02,12.8800,13.0200,12.7700,12.8200,2558691,32971491.9300,-0.543100
2025-04-03,12.6900,13.1900,12.6900,13.0700,2612128,33873372.2800,1.950100
2025-04-07,12.7100,12.9700,11.8000,11.9600,4991344,60545717.2800,-8.492700
2025-04-08,11.8500,12.4900,11.8000,12.4200,3172506,38692827.5800,3.846200
2025-04-09,12.3600,12.8000,12.0000,12.7300,2924864,36454714.3600,2.496000
2025-04-10,12.9900,13.3000,12.5700,13.0900,4280464,55671136.2000,2.828000
2025-04-11,12.9500,13.7200,12.9500,13.5900,5164778,69651682.1600,3.819700
2025-04-14,14.0000,14.2000,13.6300,13.8600,4763708,65891778.1200,1.986800
2025-04-15,13.8900,14.4100,13.8900,14.3200,4594069,65356872.7000,3.318900
2025-04-16,14.4100,14.4300,14.0900,14.3400,4049116,57766208.8400,0.139700
2025-04-17,14.3000,14.7200,14.2700,14.6300,5288532,76931491.0400,2.022300
2025-04-18,14.7300,14.7300,14.3000,14.4200,4828448,69845855.4000,-1.435400
2025-04-21,14.4400,14.6200,14.1000,14.1700,3749512,53498949.9200,-1.733700
2025-04-22,14.1200,15.0800,14.1200,15.0400,7470514,110030715.1400,6.139700
2025-04-23,15.2100,15.5000,14.7500,14.9000,7848812,118786495.5000,-0.930900
2025-04-24,14.8200,15.1100,14.3900,14.8200,8050350,118202305.0200,-0.536900
2025-04-25,14.8500,14.9000,14.1700,14.4700,6332208,92193057.8400,-2.361700
2025-04-28,15.1000,15.4100,14.7600,15.0900,22438998,338568460.5400,4.284700
2025-04-29,15.1600,15.2500,13.7900,14.2500,11984358,171818239.2600,-5.566600
2025-04-30,14.2000,14.3500,13.9800,14.2400,7656137,108487780.1600,-0.070200
2025-05-06,14.2700,14.4500,13.8100,13.8700,5927672,82709283.9200,-2.598300
2025-05-07,13.9200,14.0100,13.6100,13.7800,4778892,66032012.6800,-0.648900
2025-05-08,13.6800,13.9000,13.6100,13.7700,3522100,48524883.7200,-0.072600
2025-05-09,13.8000,13.9200,13.7400,13.8000,3666230,50712359.4200,0.217900
2025-05-12,13.9100,13.9600,13.0600,13.1600,8397200,111512051.7200,-4.637700
2025-05-13,13.2100,13.4600,13.1500,13.2400,3812857,50529360.0200,0.607900
2025-05-14,13.2500,13.3600,13.1200,13.2200,2498116,32981798.2400,-0.151100
2025-05-15,13.2200,13.4400,13.1300,13.3300,3390245,45101823.5200,0.832100
2025-05-16,13.3800,13.5500,13.2400,13.4000,3014532,40377360.0400,0.525100
2025-05-19,13.4100,13.6400,13.2000,13.6000,4378720,58928480.9200,1.492500
2025-05-20,13.5800,13.7200,13.4500,13.6400,2433122,32976678.7200,0.294100
2025-05-21,13.7000,13.7000,13.4200,13.5200,2017076,27276741.7200,-0.879800
2025-05-22,13.5200,13.6000,13.3200,13.3200,2400412,32273781.2400,-1.479300
2025-05-23,13.3500,13.5900,13.2400,13.2600,2798560,37596752.8000,-0.450500
2025-05-26,13.2400,13.5700,13.2000,13.4800,2101028,28236253.5200,1.659100
2025-05-27,13.5100,13.6400,13.4100,13.5600,2006156,27188355.4400,0.593500
2025-05-28,13.6500,13.7500,13.5300,13.5800,2892048,39490086.2400,0.147500
2025-05-29,13.6100,13.6700,13.4900,13.5900,2008892,27270635.5600,0.073600
2025-05-30,13.5900,13.6900,13.4700,13.5500,2052020,27826977.0000,-0.294300
2025-06-03,13.5500,13.6600,13.4800,13.5600,2107676,28592390.8800,0.073800
2025-06-04,13.6000,13.8400,13.5200,13.7900,3770328,51855453.8400,1.696200
2025-06-05,9.8500,9.9700,9.7000,9.8300,4707250,46392645.1400,-0.203000
2025-06-06,9.8200,9.9000,9.6800,9.8800,4024821,39579268.9400,0.508600
2025-06-09,9.8800,9.9400,9.8200,9.8900,3713766,36692255.8300,0.101200
2025-06-10,9.9400,9.9400,9.6700,9.7700,4064566,39863629.7200,-1.213300
2025-06-11,9.7700,10.0000,9.7500,9.9100,4285577,42492808.1000,1.433000
2025-06-12,9.9100,9.9500,9.8200,9.9200,3178761,31398126.5200,0.100900
2025-06-13,9.9200,9.9900,9.7200,9.7400,4761540,46760343.1000,-1.814500
2025-06-16,9.7000,9.9900,9.7000,9.7600,6112702,60134196.1600,0.205300
2025-06-17,9.7600,10.7400,9.6600,10.7400,21444397,225655757.0900,10.041000
2025-06-18,11.8100,11.8100,10.5100,10.5100,37979320,429395577.6800,-2.141500
2025-06-19,9.9900,10.9000,9.8900,10.6600,31911361,333214400.0400,1.427200
2025-06-20,10.4000,10.6200,10.0500,10.3000,20643840,212505192.6800,-3.377100
2025-06-23,10.5500,10.7300,10.0100,10.5800,21753547,226784205.7800,2.718400
2025-06-24,10.3000,10.3500,9.9100,10.0100,21855538,220407451.1500,-5.387500
2025-06-25,9.9000,9.9400,9.6500,9.7100,14284466,139258553.1300,-2.997000
2025-06-26,9.6800,9.7600,9.6300,9.7300,9043578,87594727.2100,0.206000
2025-06-27,9.6900,9.7000,9.6300,9.6500,6197701,59870337.7500,-0.822200
2025-06-30,9.6700,9.7800,9.6500,9.7800,5975213,58093967.7200,1.347200
2025-07-01,9.8000,9.8600,9.7200,9.7900,5900068,57741976.4800,0.102200
2025-07-02,9.8000,9.8800,9.8000,9.8600,5793877,57016853.2000,0.715000
2025-07-03,9.9000,9.9200,9.8200,9.8700,5049428,49766478.5500,0.101400
2025-07-04,9.8900,9.9300,9.7700,9.8100,5282743,52012616.6000,-0.607900
2025-07-07,9.8000,10.1500,9.7300,10.1400,11669251,117163371.7300,3.363900
2025-07-08,10.1700,10.2800,10.0000,10.2000,7544442,76602748.7800,0.591700
2025-07-09,10.2100,10.2800,10.1100,10.1400,6880146,70073548.8200,-0.588200
2025-07-10,10.1300,10.1800,10.1100,10.1800,3957620,40142164.5000,0.394500
2025-07-11,10.1800,10.3300,10.1500,10.3000,6765593,69477432.6300,1.178800
2025-07-14,10.3800,10.5400,10.3000,10.4600,7194738,75227673.5400,1.553400
2025-07-15,10.4600,10.4800,10.1700,10.3300,7003206,72019691.6800,-1.242800
2025-07-16,10.3300,10.3800,10.2600,10.3000,3831040,39474783.5300,-0.290400
2025-07-17,10.3500,10.3500,10.2500,10.2800,3515517,36132958.3800,-0.194200
2025-07-18,10.2800,10.3100,10.2200,10.2800,3167090,32474144.9100,0.000000
2025-07-21,10.2800,10.4300,10.2700,10.4200,3854955,39999621.9600,1.361900
2025-07-22,10.4200,10.4500,10.3200,10.3900,3500256,36299179.6400,-0.287900
2025-07-23,10.3900,10.4400,10.3000,10.3000,3255671,33683209.0200,-0.866200
2025-07-24,10.2700,10.4900,10.2500,10.4900,3614520,37444146.6000,1.844700
2025-07-25,10.6900,10.7000,10.3900,10.4900,6678454,70225493.9100,0.000000
2025-07-28,10.4800,10.7200,10.4500,10.6000,4528910,48046753.8800,1.048600
2025-07-29,10.5800,10.6600,10.4200,10.5100,3065559,32232178.4400,-0.849100
2025-07-30,10.5000,11.5600,10.4400,11.5600,18709221,206962970.8900,9.990500
2025-07-31,12.7200,12.7200,12.7200,12.7200,4810648,61191442.5600,10.034600
2025-08-01,13.9900,13.9900,13.9900,13.9900,4914532,68754302.6800,9.984300
2025-08-04,15.3900,15.3900,15.3900,15.3900,3947239,60748008.2100,10.007100
2025-08-05,16.9300,16.9300,13.8600,13.9200,51978493,749371367.7200,-9.551700
2025-08-06,12.7300,13.4200,12.5300,12.5300,40534942,515633579.7200,-9.985600
2025-08-07,12.1900,12.3200,11.9700,11.9800,25647232,310210097.8200,-4.389500
2025-08-08,11.9800,12.1000,11.8100,11.8800,15144185,180197713.6500,-0.834700
2025-08-11,11.8300,11.9700,11.8200,11.9400,11850411,141194771.6300,0.505100
2025-08-12,11.9200,12.0300,11.8700,11.9600,10479558,125247594.1000,0.167500
