date,open,high,low,close,volume,amount,pctChg
2025-01-02,22.0900,22.3500,21.0100,21.2300,1200400,25997900.0000,-3.412200
2025-01-03,21.3800,21.3800,20.0900,20.1400,1396600,28833664.0000,-5.134200
2025-01-06,19.9900,20.4700,19.2800,20.1000,983040,19621861.0000,-0.198600
2025-01-07,20.1000,20.7400,20.0200,20.7400,924700,18902056.0000,3.184100
2025-01-08,20.7500,20.8000,19.9400,20.6000,986700,20186180.0000,-0.675000
2025-01-09,20.3700,20.9300,20.3700,20.7900,861100,17863019.0000,0.922300
2025-01-10,20.7600,21.0700,20.3100,20.3100,818600,16963516.0000,-2.308800
2025-01-13,20.0400,20.6800,19.8200,20.5900,753511,15335186.7900,1.378600
2025-01-14,20.8000,21.7900,20.6000,21.7700,1363900,29137668.0000,5.730900
2025-01-15,21.7500,21.9300,21.4100,21.4300,887000,19171285.0000,-1.561800
2025-01-16,21.5900,21.7500,21.0600,21.3200,996000,21295888.0000,-0.513300
2025-01-17,20.9600,21.5200,20.9300,21.3900,776848,16520755.7300,0.328300
2025-01-20,21.3500,22.1700,21.3500,21.9500,1314000,28712767.0000,2.618000
2025-01-21,22.0000,22.1300,21.6700,22.0700,861240,18878422.6000,0.546700
2025-01-22,21.8600,22.2000,21.6600,21.7800,638500,13957962.0000,-1.314000
2025-01-23,22.2000,22.2300,21.7000,21.7600,815047,17914881.9900,-0.091800
2025-01-24,21.7800,22.1500,21.5400,22.1100,870700,19045237.0000,1.608500
2025-01-27,22.1800,22.4400,21.8200,21.9800,817600,18124489.0000,-0.588000
2025-02-05,21.9800,22.4000,21.8300,22.0400,608651,13416040.4900,0.273000
2025-02-06,22.0400,22.9000,21.9200,22.7300,1349689,30222606.3500,3.130700
2025-02-07,22.7000,23.1500,22.5300,22.7900,1685400,38587307.0000,0.264000
2025-02-10,22.7900,22.9500,22.4700,22.8500,1116186,25310683.9400,0.263300
2025-02-11,22.9300,22.9800,22.5700,22.7900,948709,21563353.1100,-0.262600
2025-02-12,22.7100,23.0200,22.6100,22.8300,1053200,23978451.9100,0.175500
2025-02-13,22.9600,22.9900,22.3800,22.4200,1016800,23001286.0000,-1.795900
2025-02-14,22.4800,22.8800,22.2300,22.6400,1057900,23986372.0000,0.981300
2025-02-17,22.7600,22.9700,22.5500,22.9500,1103422,25150110.9400,1.369300
2025-02-18,22.9400,23.1400,22.2300,22.3700,1153500,26153495.4900,-2.527200
2025-02-19,22.3800,23.0100,22.3200,22.9600,1186451,27138841.8300,2.637500
2025-02-20,22.8400,23.1200,22.7400,23.1200,1200247,27542262.6400,0.696900
2025-02-21,23.1000,23.1900,22.8500,23.0600,1263600,29082219.0000,-0.259500
2025-02-24,23.0600,23.3100,22.7200,23.1600,1227700,28253714.0000,0.433700
2025-02-25,23.0900,23.6900,22.8500,23.4900,1946500,45602751.0000,1.424900
2025-02-26,23.6300,23.9500,23.3700,23.6900,2058751,48812130.1700,0.851400
2025-02-27,23.6000,23.7700,23.0600,23.4600,1520151,35580828.4800,-0.970900
2025-02-28,23.8800,25.8000,22.7700,22.8500,5183500,124725503.0000,-2.600200
2025-03-03,23.0400,24.2200,23.0400,23.5000,4297859,100791512.8100,2.844600
2025-03-04,23.0400,23.7100,22.9100,23.3500,2762993,64611121.9000,-0.638300
2025-03-05,23.2600,23.5400,22.9700,23.5400,2174493,50535843.0900,0.813700
2025-03-06,23.5000,24.2300,23.4100,24.0700,2778100,66739383.0000,2.251500
2025-03-07,24.0500,24.3200,23.9000,24.2200,2063655,49731787.9000,0.623200
2025-03-10,24.2300,24.4500,24.1100,24.3500,2187955,53144118.1000,0.536700
2025-03-11,23.6500,24.3300,23.6500,24.2600,1483455,35708603.9000,-0.369600
2025-03-12,24.3000,24.6300,24.2100,24.3400,1898901,46373577.3800,0.329800
