date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.2000,9.2500,8.7300,8.8100,22553371,202170202.8900,-4.239100
2025-01-03,8.9000,9.0700,8.6100,8.6400,19675260,173336784.9000,-1.929600
2025-01-06,8.5600,8.6800,8.3400,8.4400,15519276,131903716.3700,-2.314800
2025-01-07,8.4800,9.3300,8.3500,8.9600,23820427,208022498.3800,6.161100
2025-01-08,8.8100,9.1100,8.6400,8.9900,24976801,221539041.5100,0.334800
2025-01-09,8.9900,9.3300,8.9000,9.0800,24285200,222170697.6300,1.001100
2025-01-10,8.9600,9.0800,8.5800,8.5800,18361746,162027141.1700,-5.506600
2025-01-13,8.4400,8.6800,8.2800,8.5300,12735456,108121431.0400,-0.582800
2025-01-14,8.5900,8.9400,8.5500,8.9100,16388195,144451947.3400,4.454900
2025-01-15,8.8800,9.0100,8.8000,8.8500,14035970,124832107.0500,-0.673400
2025-01-16,8.9200,9.0500,8.8200,8.8700,14399220,128696469.9000,0.226000
2025-01-17,8.8200,8.9500,8.6800,8.8500,11808505,104260598.2000,-0.225500
2025-01-20,8.8500,8.9600,8.8200,8.8300,9724750,86353848.7000,-0.226000
2025-01-21,8.8800,8.9200,8.6400,8.8800,11644100,102170053.4000,0.566300
2025-01-22,8.8300,8.8300,8.6500,8.6500,8229740,71793078.3400,-2.590100
2025-01-23,8.7300,8.9400,8.7100,8.7200,12763711,112646318.9600,0.809200
2025-01-24,8.7000,8.8000,8.6700,8.7500,9026360,78793645.2000,0.344000
2025-01-27,8.7400,8.8100,8.5800,8.5800,8971470,78018822.9000,-1.942900
2025-02-05,8.2000,8.2500,8.0300,8.1800,17665372,143936541.3800,-4.662000
2025-02-06,8.1500,8.3700,8.1200,8.3600,13501918,111690564.3400,2.200500
2025-02-07,8.3400,8.5400,8.3100,8.4100,15118602,127390609.4800,0.598100
2025-02-10,8.4100,8.4600,8.3700,8.4300,10717230,90164839.9000,0.237800
2025-02-11,8.4400,8.4400,8.2800,8.3200,10519310,87505956.8000,-1.304900
2025-02-12,8.3000,8.3800,8.2000,8.3000,15191548,125852183.3800,-0.240400
2025-02-13,8.3300,8.8300,8.3000,8.8000,45914740,395106766.1200,6.024100
2025-02-14,8.8000,8.8600,8.6000,8.6300,25826896,224904759.8800,-1.931800
2025-02-17,8.6600,8.7300,8.5300,8.6800,19712068,169665399.7000,0.579400
2025-02-18,8.6800,8.7300,8.3700,8.4700,21229171,181839622.3300,-2.419400
2025-02-19,8.4200,8.7700,8.3300,8.6200,20752103,178102754.4600,1.771000
2025-02-20,8.6000,9.3400,8.4900,9.2800,60381769,543775893.9700,7.656600
2025-02-21,9.0900,9.1400,8.9900,9.0400,34107287,308150878.8700,-2.586200
2025-02-24,9.0000,9.0400,8.8200,8.9100,23881393,212950831.8200,-1.438100
2025-02-25,8.8000,8.9000,8.7600,8.8300,17207374,151998745.4200,-0.897900
2025-02-26,8.8900,9.0300,8.8500,8.9600,20722416,185320021.0200,1.472300
2025-02-27,8.9500,9.1500,8.9000,9.0800,29952953,271213765.3200,1.339300
2025-02-28,9.0800,9.0800,8.7300,8.7400,20529790,182469490.1000,-3.744500
2025-03-03,8.7400,9.3000,8.7400,9.2800,47989871,437952548.8800,6.178500
2025-03-04,9.1500,9.1600,9.0100,9.1300,26332638,239211096.1100,-1.616400
2025-03-05,9.0900,9.1500,8.9100,9.1500,21720939,196329295.3600,0.219100
2025-03-06,9.1500,9.2400,9.0800,9.1800,27108561,248482052.8200,0.327900
2025-03-07,9.1500,9.4300,9.0500,9.3500,35308168,326816143.8600,1.851900
2025-03-10,9.3500,9.5500,9.1900,9.5100,37082588,347708042.8200,1.711200
2025-03-11,9.3000,9.4600,9.2000,9.4100,23171638,216864222.9000,-1.051500
2025-03-12,9.4200,10.0800,9.3600,9.8500,63678777,626453861.9500,4.675900
2025-03-13,9.9900,10.2000,9.6200,9.8700,50439851,496945852.6900,0.203000
2025-03-14,9.7000,9.8000,9.2700,9.4900,51408870,486921842.7100,-3.850100
2025-03-17,9.5000,9.8000,9.4400,9.6000,33470586,322515579.4700,1.159100
2025-03-18,9.5600,9.6500,9.3800,9.4600,29614970,280916860.2000,-1.458300
2025-03-19,9.4100,9.4800,9.3100,9.3600,19535874,183136302.8100,-1.057100
2025-03-20,9.3600,9.4700,9.2500,9.3400,19735029,184533846.7300,-0.213700
2025-03-21,9.2700,9.4300,9.1100,9.1400,18651640,172659808.1000,-2.141300
2025-03-24,9.1400,9.2200,8.8300,9.1100,17867750,161660032.7000,-0.328200
2025-03-25,9.1100,9.2300,9.0300,9.2300,14900763,136435277.4700,1.317200
2025-03-26,9.2000,9.3100,9.1100,9.1300,15716530,144645602.4000,-1.083400
2025-03-27,9.0500,9.4000,8.9900,9.2600,23113400,213654031.1400,1.423900
2025-03-28,9.3000,9.3200,8.8500,8.8800,20357380,184235325.1000,-4.103700
2025-03-31,8.7900,9.6700,8.7900,9.4900,54347057,510497667.4600,6.869400
2025-04-01,9.3000,9.5200,9.2900,9.3800,33701280,316416448.3000,-1.159100
2025-04-02,9.3200,9.4800,9.1200,9.1400,25152168,233681325.5200,-2.558600
2025-04-03,9.0200,9.2400,8.8600,9.0400,22872150,206697894.4200,-1.094100
2025-04-07,8.3900,8.5800,7.4300,7.6900,34180495,273526875.6500,-14.933600
2025-04-08,7.9000,8.1000,7.6900,7.8400,19500690,153730241.7000,1.950600
2025-04-09,7.6700,8.0000,7.2600,7.9400,20979628,161611695.4800,1.275500
2025-04-10,8.1300,8.4100,8.0500,8.1100,23210480,190364662.0000,2.141100
