date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.0900,6.2700,6.0600,6.1100,15606100,96410855.0000,1.158900
2025-01-03,6.1500,6.1700,5.7800,5.8100,17507608,103294777.4000,-4.910000
2025-01-06,5.7800,5.8100,5.6100,5.7300,9806158,56071153.2800,-1.376900
2025-01-07,5.7500,5.9000,5.7500,5.9000,9781530,56956125.3000,2.966800
2025-01-08,5.8500,5.9500,5.7800,5.9400,9581301,56464891.9000,0.678000
2025-01-09,5.9100,5.9600,5.8700,5.9000,5216100,30828510.0000,-0.673400
2025-01-10,5.9000,5.9100,5.7100,5.7200,6424700,37202408.0000,-3.050800
2025-01-13,5.6800,5.7900,5.6100,5.7600,5654915,32310300.5000,0.699300
2025-01-14,5.8500,5.9700,5.8200,5.9300,9471600,55754053.0000,2.951400
2025-01-15,5.9200,6.1200,5.9000,6.0500,16599901,100337592.0500,2.023600
2025-01-16,6.1400,6.1900,6.0400,6.1400,14437400,88274198.0000,1.487600
2025-01-17,6.1000,6.2100,6.0600,6.1300,8406215,51668845.9500,-0.162900
2025-01-20,6.1600,6.2800,6.0900,6.1400,8443841,52233706.3800,0.163100
2025-01-21,6.0500,6.1500,5.9100,5.9500,12363256,74074632.7900,-3.094500
2025-01-22,5.9500,5.9500,5.7500,5.7900,10060500,58432313.0000,-2.689100
2025-01-23,5.8600,5.9900,5.8200,5.8600,9838801,58039095.9400,1.209000
2025-01-24,5.8900,5.9400,5.8200,5.9300,6031163,35424649.0500,1.194500
2025-01-27,5.9300,6.0500,5.9300,5.9700,6906358,41399758.7400,0.674500
2025-02-05,6.0000,6.0300,5.8600,5.8800,6458888,38087155.4200,-1.507500
2025-02-06,5.8900,5.9600,5.8300,5.9400,5557400,32820300.0000,1.020400
2025-02-07,5.9300,6.0300,5.9000,5.9600,8803001,52482805.9900,0.336700
2025-02-10,5.9900,6.2100,5.9600,6.2100,14270422,87294685.8300,4.194600
2025-02-11,6.1800,6.2600,6.1000,6.1400,8105548,49741514.4000,-1.127200
2025-02-12,6.1600,6.1800,6.0700,6.1300,6291800,38452822.0000,-0.162900
2025-02-13,6.1200,6.1600,6.0900,6.1200,5772160,35411361.8000,-0.163100
2025-02-14,6.1500,6.1500,6.0600,6.0800,6292000,38320130.0000,-0.653600
2025-02-17,6.1000,6.1500,6.0600,6.1300,6785700,41451039.0000,0.822400
2025-02-18,6.1200,6.1200,5.9400,5.9600,8080167,48773890.6500,-2.773200
2025-02-19,5.9900,6.0100,5.9400,6.0000,4624103,27671661.8200,0.671100
2025-02-20,6.0100,6.1200,5.9800,6.0800,5866958,35622184.0000,1.333300
2025-02-21,6.0900,6.1000,6.0000,6.0800,5995569,36235661.5000,0.000000
